loadapp_2024_02_05_16_28_01_592.loadflux
comment 
,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
18.075,0.000,14.980,0.000,14.980,18.075,0.038,1.003,0.005,-0.038,0.193,0.039,,
18.080,0.000,14.980,0.000,14.980,18.080,0.037,1.004,0.007,-0.042,0.194,0.033,,
18.085,0.000,14.980,0.000,14.980,18.085,0.035,1.005,0.009,-0.044,0.187,0.023,,
18.090,0.000,14.980,0.000,14.980,18.090,0.034,1.006,0.011,-0.043,0.176,0.016,,
18.095,0.000,14.980,0.000,14.980,18.095,0.032,1.007,0.012,-0.040,0.156,0.013,,
18.100,0.000,14.980,0.000,14.980,18.100,0.032,1.007,0.013,-0.038,0.126,0.014,,
18.105,0.000,14.980,0.000,14.980,18.105,0.032,1.007,0.014,-0.038,0.086,0.017,,
18.110,0.000,14.980,0.000,14.980,18.110,0.032,1.007,0.016,-0.040,0.037,0.020,,
18.115,0.000,14.980,0.000,14.980,18.115,0.033,1.006,0.018,-0.045,-0.020,0.025,,
18.120,0.000,14.980,0.000,14.980,18.120,0.033,1.006,0.021,-0.049,-0.085,0.027,,
18.125,0.000,14.980,0.000,14.980,18.125,0.034,1.005,0.023,-0.050,-0.157,0.029,,
18.130,0.000,14.980,0.000,14.980,18.130,0.035,1.005,0.024,-0.047,-0.234,0.029,,
18.135,0.000,17.500,0.000,17.500,18.135,0.035,1.005,0.024,-0.040,-0.320,0.026,,
18.140,0.000,14.980,0.000,14.980,18.140,0.035,1.005,0.021,-0.034,-0.407,0.020,,
18.145,0.000,14.980,0.000,14.980,18.145,0.036,1.006,0.015,-0.028,-0.490,0.016,,
18.150,0.000,17.500,0.000,17.500,18.150,0.036,1.006,0.009,-0.025,-0.559,0.012,,
18.155,0.000,14.980,0.000,14.980,18.155,0.036,1.006,0.004,-0.030,-0.607,0.007,,
18.160,0.000,14.980,0.000,14.980,18.160,0.034,1.005,0.003,-0.045,-0.636,0.002,,
18.165,0.000,14.980,0.000,14.980,18.165,0.032,1.005,0.008,-0.065,-0.652,-0.004,,
18.170,0.000,17.500,0.000,17.500,18.170,0.030,1.005,0.016,-0.084,-0.664,-0.011,,
18.175,0.000,14.980,0.000,14.980,18.175,0.029,1.005,0.022,-0.088,-0.682,-0.013,,
18.180,0.000,14.980,0.000,14.980,18.180,0.031,1.005,0.023,-0.074,-0.703,-0.007,,
18.185,0.000,14.980,0.000,14.980,18.185,0.034,1.005,0.019,-0.043,-0.723,0.002,,
18.190,0.000,17.500,0.000,17.500,18.190,0.037,1.006,0.012,-0.013,-0.731,0.014,,
18.195,0.000,14.980,0.000,14.980,18.195,0.039,1.006,0.003,-0.003,-0.723,0.021,,
18.200,0.000,17.500,0.000,17.500,18.200,0.038,1.005,0.013,-0.168,-0.528,0.012,,
18.205,0.000,17.500,0.000,17.500,18.205,0.038,1.004,0.014,-0.175,-0.518,0.011,,
18.210,0.000,17.500,0.000,17.500,18.210,0.038,1.004,0.015,-0.176,-0.503,0.009,,
18.215,0.000,14.980,0.000,14.980,18.215,0.037,1.004,0.016,-0.173,-0.486,0.005,,
18.220,0.000,17.500,0.000,17.500,18.220,0.036,1.005,0.019,-0.167,-0.470,0.002,,
18.225,0.000,14.980,0.000,14.980,18.225,0.035,1.006,0.021,-0.160,-0.457,0.000,,
18.230,0.000,14.980,0.000,14.980,18.230,0.034,1.006,0.022,-0.152,-0.448,0.000,,
18.235,0.000,14.980,0.000,14.980,18.235,0.033,1.006,0.023,-0.146,-0.445,0.000,,
18.240,0.000,17.500,0.000,17.500,18.240,0.032,1.006,0.025,-0.143,-0.447,0.000,,
18.245,0.000,14.980,0.000,14.980,18.245,0.031,1.006,0.026,-0.146,-0.451,0.001,,
18.250,0.000,17.500,0.000,17.500,18.250,0.032,1.006,0.027,-0.153,-0.453,0.002,,
18.255,-1.000,-1.000,-1.000,0.000,18.255,-,-,-,-,-,-,,
18.260,-1.000,-1.000,-1.000,0.000,18.260,-,-,-,-,-,-,,
18.265,-1.000,-1.000,-1.000,0.000,18.265,-,-,-,-,-,-,,
18.270,-1.000,-1.000,-1.000,0.000,18.270,-,-,-,-,-,-,,
18.275,-1.000,-1.000,-1.000,0.000,18.275,-,-,-,-,-,-,,
18.280,-1.000,-1.000,-1.000,0.000,18.280,-,-,-,-,-,-,,
18.285,-1.000,-1.000,-1.000,0.000,18.285,-,-,-,-,-,-,,
18.290,-1.000,-1.000,-1.000,0.000,18.290,-,-,-,-,-,-,,
18.295,-1.000,-1.000,-1.000,0.000,18.295,-,-,-,-,-,-,,
18.300,-1.000,-1.000,-1.000,0.000,18.300,-,-,-,-,-,-,,
18.305,-1.000,-1.000,-1.000,0.000,18.305,-,-,-,-,-,-,,
18.310,0.000,14.980,0.000,14.980,18.310,0.033,1.006,0.029,-0.161,-0.451,0.004,,
18.315,0.000,17.500,0.000,17.500,18.315,0.036,1.005,0.029,-0.164,-0.441,0.006,,
18.320,0.000,17.500,0.000,17.500,18.320,0.039,1.003,0.029,-0.159,-0.424,0.009,,
18.325,0.000,14.980,0.000,14.980,18.325,0.041,1.003,0.028,-0.145,-0.401,0.010,,
18.330,0.000,14.980,0.000,14.980,18.330,0.043,1.002,0.027,-0.123,-0.372,0.011,,
18.335,0.000,17.500,0.000,17.500,18.335,0.044,1.002,0.025,-0.093,-0.339,0.010,,
18.340,0.000,14.980,0.000,14.980,18.340,0.045,1.002,0.024,-0.058,-0.303,0.009,,
18.345,0.000,17.500,0.000,17.500,18.345,0.045,1.001,0.022,-0.017,-0.262,0.006,,
18.350,0.000,14.980,0.000,14.980,18.350,0.045,1.002,0.020,0.025,-0.218,0.003,,
18.355,0.000,17.500,0.000,17.500,18.355,0.044,1.002,0.017,0.065,-0.170,0.000,,
18.360,0.000,17.500,0.000,17.500,18.360,0.043,1.003,0.014,0.100,-0.124,-0.002,,
18.365,0.000,14.980,0.000,14.980,18.365,0.042,1.004,0.012,0.126,-0.080,-0.004,,
18.370,0.000,17.500,0.000,17.500,18.370,0.041,1.005,0.012,0.138,-0.042,-0.005,,
18.375,0.000,17.500,0.000,17.500,18.375,0.039,1.006,0.014,0.141,-0.011,-0.007,,
18.380,0.000,17.500,0.000,17.500,18.380,0.037,1.006,0.016,0.134,0.012,-0.009,,
18.385,0.000,17.500,0.000,17.500,18.385,0.036,1.006,0.018,0.124,0.023,-0.010,,
18.390,0.000,17.500,0.000,17.500,18.390,0.035,1.007,0.018,0.110,0.023,-0.009,,
18.395,0.000,17.500,0.000,17.500,18.395,0.035,1.008,0.017,0.094,0.015,-0.006,,
18.400,0.000,17.500,0.000,17.500,18.400,0.036,1.009,0.013,0.077,0.002,-0.004,,
18.405,0.000,17.500,0.000,17.500,18.405,0.037,1.009,0.009,0.053,-0.012,-0.002,,
18.410,0.000,17.500,0.000,17.500,18.410,0.037,1.009,0.006,0.023,-0.021,0.001,,
18.415,0.000,17.500,0.000,17.500,18.415,0.038,1.009,0.006,-0.013,-0.025,0.003,,
18.420,0.000,17.500,0.000,17.500,18.420,0.039,1.007,0.009,-0.053,-0.020,0.005,,
18.425,0.000,17.500,0.000,17.500,18.425,0.039,1.006,0.015,-0.091,-0.012,0.007,,
18.430,0.000,17.500,0.000,17.500,18.430,0.039,1.004,0.022,-0.119,-0.001,0.007,,
18.435,0.000,17.500,0.000,17.500,18.435,0.038,1.003,0.029,-0.133,0.007,0.007,,
18.440,0.000,17.500,0.000,17.500,18.440,0.037,1.002,0.034,-0.130,0.012,0.007,,
18.445,0.000,17.500,0.000,17.500,18.445,0.037,1.002,0.036,-0.110,0.011,0.006,,
18.450,0.000,17.500,0.000,17.500,18.450,0.037,1.002,0.035,-0.079,0.004,0.006,,
18.455,0.000,14.980,0.000,14.980,18.455,0.037,1.002,0.033,-0.043,-0.005,0.005,,
18.460,0.000,17.500,0.000,17.500,18.460,0.036,1.003,0.029,-0.010,-0.016,0.004,,
18.465,0.000,14.980,0.000,14.980,18.465,0.036,1.004,0.026,0.015,-0.027,0.003,,
18.470,0.000,17.500,0.000,17.500,18.470,0.036,1.004,0.023,0.029,-0.036,0.001,,
18.475,0.000,14.980,0.000,14.980,18.475,0.036,1.005,0.021,0.032,-0.046,0.001,,
18.480,0.000,17.500,0.000,17.500,18.480,0.034,1.006,0.021,0.025,-0.055,0.000,,
18.485,0.000,14.980,0.000,14.980,18.485,0.032,1.007,0.023,0.009,-0.067,0.000,,
18.495,0.000,17.500,0.000,17.500,18.495,0.030,1.007,0.026,-0.017,-0.084,0.000,,
18.495,0.000,17.500,0.000,17.500,18.495,0.030,1.007,0.026,-0.017,-0.084,0.000,,
18.500,0.000,17.500,0.000,17.500,18.500,0.029,1.007,0.029,-0.050,-0.109,0.002,,
18.505,0.000,17.500,0.000,17.500,18.505,0.029,1.007,0.033,-0.087,-0.142,0.005,,
18.510,0.000,17.500,0.000,17.500,18.510,0.031,1.005,0.035,-0.123,-0.183,0.009,,
18.515,0.000,17.500,0.000,17.500,18.515,0.033,1.005,0.035,-0.151,-0.229,0.012,,
18.520,0.000,17.500,0.000,17.500,18.520,0.034,1.005,0.036,-0.172,-0.279,0.012,,
18.525,0.000,14.980,0.000,14.980,18.525,0.035,1.005,0.035,-0.185,-0.329,0.011,,
18.530,0.000,17.500,0.000,17.500,18.530,0.036,1.005,0.034,-0.194,-0.376,0.009,,
18.535,0.000,17.500,0.000,17.500,18.535,0.036,1.005,0.034,-0.199,-0.418,0.007,,
18.540,0.000,17.500,0.000,17.500,18.540,0.034,1.006,0.035,-0.203,-0.453,0.007,,
18.545,0.000,17.500,0.000,17.500,18.545,0.032,1.006,0.038,-0.209,-0.484,0.009,,
18.550,0.000,17.500,0.000,17.500,18.550,0.030,1.006,0.042,-0.217,-0.512,0.011,,
18.555,0.000,17.500,0.000,17.500,18.555,0.029,1.006,0.046,-0.231,-0.542,0.013,,
18.560,0.000,17.500,0.000,17.500,18.560,0.030,1.005,0.049,-0.246,-0.575,0.015,,
18.565,0.000,17.500,0.000,17.500,18.565,0.029,1.003,0.053,-0.260,-0.611,0.016,,
18.570,0.000,17.500,0.000,17.500,18.570,0.030,1.002,0.053,-0.268,-0.650,0.015,,
18.575,0.000,17.500,0.000,17.500,18.575,0.032,1.002,0.055,-0.268,-0.687,0.012,,
18.580,0.000,17.500,0.000,17.500,18.580,0.034,1.002,0.054,-0.257,-0.723,0.007,,
18.585,0.000,17.500,0.000,17.500,18.585,0.037,1.003,0.053,-0.236,-0.751,0.003,,
18.590,0.000,17.500,0.000,17.500,18.590,0.041,1.004,0.052,-0.209,-0.768,0.001,,
18.595,0.000,17.500,0.000,17.500,18.595,0.045,1.004,0.050,-0.181,-0.772,0.002,,
18.600,0.000,17.500,0.000,17.500,18.600,0.049,1.003,0.048,-0.163,-0.765,0.005,,
18.605,0.000,17.500,0.000,17.500,18.605,0.050,1.002,0.045,-0.156,-0.749,0.009,,
18.610,0.000,17.500,0.000,17.500,18.610,0.048,1.001,0.042,-0.151,-0.730,0.009,,
18.615,0.000,17.500,0.000,17.500,18.615,0.043,1.002,0.039,-0.145,-0.711,0.004,,
18.620,0.000,14.980,0.000,14.980,18.620,0.039,1.005,0.038,-0.134,-0.695,-0.001,,
18.625,0.000,17.500,0.000,17.500,18.625,0.039,1.007,0.038,-0.124,-0.681,-0.005,,
18.630,0.000,14.980,0.000,14.980,18.630,0.042,1.008,0.038,-0.124,-0.665,-0.004,,
18.635,0.000,17.500,0.000,17.500,18.635,0.045,1.008,0.039,-0.138,-0.650,0.001,,
18.640,0.000,17.500,0.000,17.500,18.640,0.045,1.007,0.040,-0.166,-0.636,0.006,,
18.645,0.000,17.500,0.000,17.500,18.645,0.042,1.007,0.042,-0.201,-0.626,0.007,,
18.650,0.000,17.500,0.000,17.500,18.650,0.036,1.007,0.044,-0.232,-0.623,0.006,,
18.655,0.000,17.500,0.000,17.500,18.655,0.034,1.007,0.046,-0.258,-0.624,0.005,,
18.660,0.000,17.500,0.000,17.500,18.660,0.035,1.007,0.047,-0.278,-0.630,0.006,,
18.665,0.000,14.980,0.000,14.980,18.665,0.038,1.005,0.046,-0.292,-0.636,0.009,,
18.670,0.000,17.500,0.000,17.500,18.670,0.040,1.004,0.045,-0.304,-0.642,0.010,,
18.675,0.000,17.500,0.000,17.500,18.675,0.038,1.004,0.046,-0.310,-0.647,0.006,,
18.680,0.000,17.500,0.000,17.500,18.680,0.038,1.004,0.048,-0.314,-0.651,0.001,,
18.685,0.000,17.500,0.000,17.500,18.685,0.032,1.003,0.054,-0.315,-0.652,-0.004,,
18.690,0.000,17.500,0.000,17.500,18.690,0.028,1.003,0.060,-0.313,-0.652,-0.007,,
18.695,0.000,17.500,0.000,17.500,18.695,0.025,1.003,0.068,-0.307,-0.653,-0.012,,
18.700,0.000,14.980,0.000,14.980,18.700,0.028,1.001,0.072,-0.292,-0.657,-0.013,,
18.705,0.000,14.980,0.000,14.980,18.705,0.034,1.000,0.074,-0.272,-0.666,-0.014,,
18.710,0.000,17.500,0.000,17.500,18.710,0.042,1.001,0.071,-0.249,-0.678,-0.014,,
18.715,0.000,17.500,0.000,17.500,18.715,0.046,1.000,0.066,-0.228,-0.692,-0.015,,
18.720,0.000,17.500,0.000,17.500,18.720,0.043,1.001,0.062,-0.214,-0.704,-0.016,,
18.725,0.000,14.980,0.000,14.980,18.725,0.037,1.003,0.060,-0.213,-0.712,-0.020,,
18.730,0.000,17.500,0.000,17.500,18.730,0.028,1.003,0.062,-0.221,-0.718,-0.025,,
18.735,0.000,17.500,0.000,17.500,18.735,0.019,1.005,0.066,-0.230,-0.724,-0.028,,
18.740,0.000,17.500,0.000,17.500,18.740,0.008,1.004,0.072,-0.238,-0.735,-0.030,,
18.745,0.000,14.980,0.000,14.980,18.745,0.000,1.006,0.078,-0.239,-0.753,-0.030,,
18.750,0.000,17.500,0.000,17.500,18.750,-0.006,1.002,0.082,-0.234,-0.774,-0.029,,
18.755,0.000,17.440,0.000,17.440,18.755,-0.007,1.002,0.083,-0.222,-0.799,-0.028,,
18.760,0.000,17.440,0.000,17.440,18.760,-0.002,1.002,0.083,-0.202,-0.819,-0.029,,
18.765,0.000,14.960,0.000,14.960,18.765,0.008,1.004,0.082,-0.182,-0.833,-0.029,,
18.770,0.000,14.960,0.000,14.960,18.770,0.025,1.005,0.080,-0.165,-0.836,-0.023,,
18.775,0.000,20.000,0.000,20.000,18.775,0.046,1.005,0.077,-0.160,-0.827,-0.013,,
18.780,0.000,14.960,0.000,14.960,18.780,0.066,1.004,0.073,-0.173,-0.806,-0.001,,
18.785,0.000,17.440,0.000,17.440,18.785,0.077,1.000,0.067,-0.203,-0.781,0.007,,
18.790,0.000,17.440,0.000,17.440,18.790,0.082,1.000,0.064,-0.244,-0.752,0.009,,
18.795,0.000,17.440,0.000,17.440,18.795,0.077,1.000,0.064,-0.285,-0.721,0.001,,
18.800,0.000,17.440,0.000,17.440,18.800,0.072,1.002,0.068,-0.313,-0.687,-0.009,,
18.805,0.000,17.440,0.000,17.440,18.805,0.070,1.002,0.073,-0.321,-0.648,-0.012,,
18.810,0.000,14.980,0.000,14.980,18.810,0.071,1.000,0.076,-0.310,-0.602,-0.006,,
18.815,0.000,17.500,0.000,17.500,18.815,0.072,0.997,0.077,-0.291,-0.554,0.002,,
18.820,0.000,17.500,0.000,17.500,18.820,0.069,0.995,0.078,-0.268,-0.508,0.006,,
18.825,0.000,17.500,0.000,17.500,18.825,0.057,0.996,0.080,-0.250,-0.468,0.003,,
18.830,0.000,17.500,0.000,17.500,18.830,0.042,0.998,0.084,-0.232,-0.432,-0.006,,
18.835,0.000,17.500,0.000,17.500,18.835,0.027,1.000,0.089,-0.212,-0.403,-0.017,,
18.840,0.000,17.500,0.000,17.500,18.840,0.019,0.999,0.092,-0.181,-0.373,-0.020,,
18.845,0.000,17.500,0.000,17.500,18.845,0.020,0.999,0.093,-0.141,-0.343,-0.018,,
18.850,0.000,17.500,0.000,17.500,18.850,0.022,0.998,0.091,-0.100,-0.312,-0.015,,
18.855,0.000,17.500,0.000,17.500,18.855,0.024,1.000,0.090,-0.068,-0.285,-0.015,,
18.860,0.000,17.500,0.000,17.500,18.860,0.022,1.003,0.089,-0.047,-0.264,-0.018,,
18.865,0.000,17.440,0.000,17.440,18.865,0.023,1.002,0.087,-0.030,-0.247,-0.018,,
18.870,0.000,20.000,0.000,20.000,18.870,0.031,1.003,0.087,-0.011,-0.230,-0.013,,
18.875,0.000,20.000,0.000,20.000,18.875,0.043,0.998,0.085,0.010,-0.208,-0.003,,
18.880,0.000,20.000,0.000,20.000,18.880,0.057,1.000,0.085,0.020,-0.183,0.002,,
18.885,0.000,17.440,0.000,17.440,18.885,0.069,1.000,0.087,0.015,-0.163,-0.002,,
18.890,0.000,17.440,0.000,17.440,18.890,0.069,0.998,0.091,-0.009,-0.156,-0.013,,
18.895,0.000,17.440,0.000,17.440,18.895,0.059,1.000,0.095,-0.039,-0.160,-0.027,,
18.900,0.000,17.440,0.000,17.440,18.900,0.039,0.997,0.099,-0.067,-0.172,-0.040,,
18.905,0.000,20.000,0.000,20.000,18.905,0.013,0.999,0.101,-0.079,-0.182,-0.051,,
18.915,0.000,17.440,0.000,17.440,18.915,-0.004,1.003,0.103,-0.071,-0.186,-0.062,,
18.915,0.000,17.440,0.000,17.440,18.915,-0.004,1.003,0.103,-0.071,-0.186,-0.062,,
18.920,0.000,20.000,0.000,20.000,18.920,-0.010,1.004,0.103,-0.042,-0.181,-0.066,,
18.925,0.000,17.440,0.000,17.440,18.925,0.002,1.007,0.105,0.009,-0.166,-0.060,,
18.930,0.000,17.440,0.000,17.440,18.930,0.029,1.005,0.104,0.071,-0.145,-0.040,,
18.935,0.000,17.440,0.000,17.440,18.935,0.059,1.000,0.102,0.128,-0.125,-0.015,,
18.940,0.000,20.000,0.000,20.000,18.940,0.081,0.995,0.097,0.154,-0.109,0.005,,
18.945,0.000,17.440,0.000,17.440,18.945,0.090,0.997,0.093,0.138,-0.103,0.005,,
18.950,0.000,17.440,0.000,17.440,18.950,0.077,0.998,0.090,0.085,-0.109,-0.016,,
18.955,0.000,20.000,0.000,20.000,18.955,0.062,1.006,0.093,0.023,-0.121,-0.040,,
18.960,0.000,17.440,0.000,17.440,18.960,0.056,1.006,0.095,-0.014,-0.132,-0.051,,
18.965,0.000,20.000,0.000,20.000,18.965,0.073,1.006,0.097,-0.011,-0.135,-0.038,,
18.970,0.000,17.440,0.000,17.440,18.970,0.110,1.001,0.094,0.020,-0.131,-0.007,,
18.975,0.000,17.440,0.000,17.440,18.975,0.151,0.996,0.087,0.050,-0.130,0.023,,
18.980,0.000,17.440,0.000,17.440,18.980,0.180,0.992,0.079,0.052,-0.140,0.038,,
18.985,0.000,20.000,0.000,20.000,18.985,0.178,0.992,0.071,0.018,-0.163,0.030,,
18.990,0.000,20.000,0.000,20.000,18.990,0.148,0.996,0.071,-0.043,-0.191,0.001,,
18.995,0.000,20.000,0.000,20.000,18.995,0.100,1.002,0.076,-0.109,-0.212,-0.034,,
19.000,0.000,20.000,0.000,20.000,19.000,0.052,1.007,0.086,-0.160,-0.218,-0.059,,
19.005,0.000,20.000,0.000,20.000,19.005,0.018,1.008,0.096,-0.185,-0.210,-0.062,,
19.010,0.000,20.000,0.000,20.000,19.010,0.003,1.005,0.102,-0.184,-0.191,-0.045,,
19.015,0.000,20.000,0.000,20.000,19.015,0.004,1.003,0.104,-0.166,-0.170,-0.018,,
19.020,0.000,17.440,0.000,17.440,19.020,0.012,1.001,0.104,-0.146,-0.158,0.003,,
19.025,0.000,20.000,0.000,20.000,19.025,0.018,1.000,0.104,-0.134,-0.160,0.013,,
19.030,0.000,17.440,0.000,17.440,19.030,0.021,0.999,0.103,-0.134,-0.175,0.011,,
19.035,0.000,17.460,0.000,17.460,19.035,0.020,0.999,0.102,-0.141,-0.196,0.000,,
19.040,0.000,17.460,0.000,17.460,19.040,0.016,1.000,0.103,-0.142,-0.213,-0.011,,
19.045,0.000,17.460,0.000,17.460,19.045,0.017,1.002,0.102,-0.123,-0.221,-0.015,,
19.050,0.000,19.980,0.000,19.980,19.050,0.023,1.002,0.102,-0.082,-0.215,-0.007,,
19.055,0.000,19.980,0.000,19.980,19.055,0.038,1.000,0.101,-0.030,-0.200,0.011,,
19.060,0.000,17.460,0.000,17.460,19.060,0.054,0.996,0.099,0.015,-0.177,0.029,,
19.065,0.000,17.460,0.000,17.460,19.065,0.068,0.995,0.096,0.034,-0.152,0.035,,
19.070,0.000,17.460,0.000,17.460,19.070,0.076,0.996,0.095,0.022,-0.133,0.026,,
19.075,0.000,19.980,0.000,19.980,19.075,0.077,0.999,0.096,-0.007,-0.120,0.005,,
19.080,0.000,22.500,0.000,22.500,19.080,0.073,1.000,0.097,-0.034,-0.114,-0.013,,
19.085,0.000,19.980,0.000,19.980,19.085,0.072,1.001,0.099,-0.047,-0.108,-0.022,,
19.090,0.000,20.000,0.000,20.000,19.090,0.066,0.998,0.098,-0.045,-0.097,-0.022,,
19.095,0.000,17.440,0.000,17.440,19.095,0.061,1.003,0.100,-0.035,-0.084,-0.019,,
19.100,0.000,20.000,0.000,20.000,19.100,0.053,1.002,0.102,-0.028,-0.071,-0.016,,
19.105,0.000,20.000,0.000,20.000,19.105,0.048,1.001,0.104,-0.021,-0.061,-0.010,,
19.110,0.000,17.440,0.000,17.440,19.110,0.047,0.999,0.107,-0.014,-0.052,0.000,,
19.115,0.000,20.000,0.000,20.000,19.115,0.050,0.995,0.109,-0.003,-0.046,0.007,,
19.120,0.000,20.000,0.000,20.000,19.120,0.052,0.993,0.109,0.011,-0.043,0.011,,
19.125,0.000,20.000,0.000,20.000,19.125,0.053,0.995,0.109,0.021,-0.045,0.003,,
19.130,0.000,17.440,0.000,17.440,19.130,0.052,0.999,0.108,0.029,-0.051,-0.011,,
19.135,0.000,17.440,0.000,17.440,19.135,0.054,1.001,0.107,0.035,-0.062,-0.022,,
19.140,0.000,20.000,0.000,20.000,19.140,0.059,1.001,0.104,0.045,-0.070,-0.023,,
19.145,0.000,20.000,0.000,20.000,19.145,0.066,1.002,0.100,0.055,-0.076,-0.017,,
19.150,0.000,17.440,0.000,17.440,19.150,0.073,1.001,0.095,0.062,-0.080,-0.006,,
19.155,0.000,17.440,0.000,17.440,19.155,0.075,1.000,0.092,0.055,-0.083,0.001,,
19.160,0.000,17.440,0.000,17.440,19.160,0.071,1.001,0.089,0.034,-0.086,0.002,,
19.165,0.000,17.440,0.000,17.440,19.165,0.063,1.002,0.090,0.003,-0.089,-0.002,,
19.170,0.000,17.440,0.000,17.440,19.170,0.055,1.002,0.091,-0.030,-0.087,-0.006,,
19.175,0.000,20.000,0.000,20.000,19.175,0.047,1.002,0.095,-0.058,-0.083,-0.007,,
19.180,0.000,20.000,0.000,20.000,19.180,0.040,1.001,0.098,-0.080,-0.078,-0.006,,
19.185,0.000,17.440,0.000,17.440,19.185,0.033,1.000,0.102,-0.097,-0.078,-0.005,,
19.190,0.000,20.000,0.000,20.000,19.190,0.025,0.999,0.106,-0.110,-0.085,-0.005,,
19.195,0.000,17.440,0.000,17.440,19.195,0.018,0.999,0.110,-0.118,-0.101,-0.011,,
19.200,0.000,20.000,0.000,20.000,19.200,0.011,0.999,0.114,-0.119,-0.126,-0.018,,
19.205,0.000,20.000,0.000,20.000,19.205,0.006,0.999,0.117,-0.107,-0.158,-0.025,,
19.210,0.000,20.000,0.000,20.000,19.210,0.003,0.999,0.119,-0.080,-0.192,-0.027,,
19.215,0.000,20.000,0.000,20.000,19.215,0.004,0.999,0.118,-0.038,-0.224,-0.022,,
19.220,0.000,20.000,0.000,20.000,19.220,0.013,1.000,0.114,0.011,-0.248,-0.014,,
19.225,0.000,17.440,0.000,17.440,19.225,0.028,1.001,0.109,0.055,-0.263,-0.004,,
19.230,0.000,20.000,0.000,20.000,19.230,0.042,0.999,0.103,0.079,-0.266,0.001,,
19.235,0.000,20.000,0.000,20.000,19.235,0.055,1.001,0.098,0.071,-0.264,-0.001,,
19.240,0.000,17.440,0.000,17.440,19.240,0.058,1.002,0.096,0.038,-0.260,-0.010,,
19.245,0.000,20.000,0.000,20.000,19.245,0.058,1.003,0.096,-0.007,-0.258,-0.017,,
19.250,0.000,20.000,0.000,20.000,19.250,0.058,1.003,0.098,-0.047,-0.255,-0.019,,
19.255,0.000,17.440,0.000,17.440,19.255,0.063,1.001,0.101,-0.068,-0.251,-0.014,,
19.260,0.000,17.440,0.000,17.440,19.260,0.070,0.999,0.102,-0.074,-0.247,-0.002,,
19.265,0.000,17.440,0.000,17.440,19.265,0.076,0.996,0.102,-0.074,-0.242,0.006,,
19.270,0.000,17.440,0.000,17.440,19.270,0.077,0.997,0.101,-0.078,-0.239,0.006,,
19.275,0.000,17.440,0.000,17.440,19.275,0.070,0.997,0.101,-0.086,-0.238,-0.001,,
19.280,0.000,20.000,0.000,20.000,19.280,0.059,0.999,0.100,-0.097,-0.238,-0.012,,
19.285,0.000,20.000,0.000,20.000,19.285,0.045,1.000,0.100,-0.101,-0.234,-0.019,,
19.290,0.000,17.440,0.000,17.440,19.290,0.032,1.000,0.099,-0.096,-0.227,-0.021,,
19.295,0.000,17.440,0.000,17.440,19.295,0.023,1.000,0.098,-0.081,-0.213,-0.018,,
19.300,0.000,20.000,0.000,20.000,19.300,0.013,1.000,0.098,-0.065,-0.195,-0.016,,
19.305,0.000,20.000,0.000,20.000,19.305,0.007,1.002,0.101,-0.054,-0.176,-0.018,,
19.310,0.000,17.440,0.000,17.440,19.310,0.006,1.003,0.104,-0.050,-0.158,-0.022,,
19.315,0.000,20.000,0.000,20.000,19.315,0.006,1.003,0.110,-0.051,-0.142,-0.026,,
19.320,0.000,20.000,0.000,20.000,19.320,0.010,1.001,0.114,-0.050,-0.129,-0.025,,
19.325,0.000,20.000,0.000,20.000,19.325,0.017,1.000,0.117,-0.037,-0.119,-0.019,,
19.335,0.000,20.000,0.000,20.000,19.335,0.027,0.996,0.117,-0.012,-0.112,-0.010,,
19.335,0.000,20.000,0.000,20.000,19.335,0.027,0.996,0.117,-0.012,-0.112,-0.010,,
19.340,0.000,17.440,0.000,17.440,19.340,0.038,0.995,0.116,0.019,-0.108,-0.002,,
19.345,0.000,20.000,0.000,20.000,19.345,0.048,0.995,0.113,0.046,-0.108,0.000,,
19.350,0.000,20.000,0.000,20.000,19.350,0.053,0.996,0.110,0.059,-0.110,-0.004,,
19.355,0.000,17.440,0.000,17.440,19.355,0.057,1.000,0.108,0.058,-0.116,-0.013,,
19.360,0.000,20.000,0.000,20.000,19.360,0.060,1.003,0.108,0.052,-0.124,-0.019,,
19.365,0.000,17.440,0.000,17.440,19.365,0.067,1.003,0.106,0.048,-0.129,-0.018,,
19.370,0.000,19.980,0.000,19.980,19.370,0.077,1.004,0.105,0.047,-0.131,-0.010,,
19.375,0.000,22.500,0.000,22.500,19.375,0.084,1.002,0.104,0.039,-0.133,0.001,,
19.380,0.000,19.980,0.000,19.980,19.380,0.086,1.000,0.102,0.021,-0.138,0.010,,
19.385,0.000,19.980,0.000,19.980,19.385,0.078,0.998,0.102,-0.011,-0.151,0.011,,
19.390,0.000,19.980,0.000,19.980,19.390,0.063,0.997,0.102,-0.046,-0.169,0.002,,
19.395,0.000,17.460,0.000,17.460,19.395,0.047,1.000,0.104,-0.075,-0.190,-0.012,,
19.400,0.000,19.980,0.000,19.980,19.400,0.037,1.002,0.106,-0.087,-0.207,-0.025,,
19.405,0.000,22.500,0.000,22.500,19.405,0.035,1.005,0.109,-0.082,-0.215,-0.028,,
