loadapp_2024_01_17_15_55_10_737.loadflux
comment test_poussee_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
31.990,-1.000,-1.000,-1.000,0.000,31.990,-,-,-,-,-,-,31.990,182.210,342.500,0.000,524.710,31.990,-0.941,0.307,0.137,-0.005,0.002,0.020,,
31.995,-1.000,-1.000,-1.000,0.000,31.995,-,-,-,-,-,-,31.995,182.210,342.500,0.000,524.710,31.995,-0.942,0.307,0.135,-0.005,0.013,0.007,,
32.000,-1.000,-1.000,-1.000,0.000,32.000,-,-,-,-,-,-,32.000,184.950,342.500,0.000,527.450,32.000,-0.944,0.305,0.133,-0.004,0.025,-0.007,,
32.005,-1.000,-1.000,-1.000,0.000,32.005,-,-,-,-,-,-,32.005,182.210,342.500,0.000,524.710,32.005,-0.945,0.301,0.130,-0.003,0.035,-0.021,,
32.010,-1.000,-1.000,-1.000,0.000,32.010,-,-,-,-,-,-,32.010,179.470,342.500,0.000,521.970,32.010,-0.947,0.296,0.127,-0.002,0.044,-0.034,,
32.015,-1.000,-1.000,-1.000,0.000,32.015,-,-,-,-,-,-,32.015,182.210,342.500,0.000,524.710,32.015,-0.948,0.290,0.123,-0.002,0.051,-0.044,,
32.025,-1.000,-1.000,-1.000,0.000,32.025,-,-,-,-,-,-,32.020,182.210,342.500,0.000,524.710,32.020,-0.949,0.284,0.118,-0.001,0.056,-0.050,,
32.025,-1.000,-1.000,-1.000,0.000,32.025,-,-,-,-,-,-,32.025,182.210,342.500,0.000,524.710,32.025,-0.951,0.279,0.114,-0.001,0.059,-0.052,,
32.030,-1.000,-1.000,-1.000,0.000,32.030,-,-,-,-,-,-,32.030,182.210,342.500,0.000,524.710,32.030,-0.951,0.275,0.112,-0.002,0.059,-0.050,,
32.035,-1.000,-1.000,-1.000,0.000,32.035,-,-,-,-,-,-,32.035,182.210,339.760,0.000,521.970,32.035,-0.951,0.273,0.111,-0.002,0.055,-0.045,,
32.040,-1.000,-1.000,-1.000,0.000,32.040,-,-,-,-,-,-,32.040,184.950,339.760,0.000,524.710,32.040,-0.951,0.272,0.111,-0.003,0.052,-0.036,,
32.045,-1.000,-1.000,-1.000,0.000,32.045,-,-,-,-,-,-,32.045,182.160,345.000,0.000,527.160,32.045,-0.950,0.272,0.112,-0.005,0.048,-0.027,,
32.050,0.000,364.560,174.930,539.490,32.050,-0.981,-0.171,0.146,-0.027,0.061,-0.060,32.050,184.920,342.240,0.000,527.160,32.050,-0.949,0.275,0.114,-0.006,0.044,-0.016,,
32.055,0.000,367.500,174.930,542.430,32.055,-0.981,-0.171,0.146,-0.028,0.068,-0.060,32.055,184.920,342.240,0.000,527.160,32.055,-0.949,0.278,0.116,-0.007,0.040,-0.006,,
32.060,0.000,364.560,174.930,539.490,32.060,-0.981,-0.172,0.145,-0.028,0.074,-0.059,32.060,184.920,342.240,0.000,527.160,32.060,-0.949,0.283,0.118,-0.009,0.038,0.003,,
32.065,0.000,364.560,176.400,540.960,32.065,-0.981,-0.173,0.144,-0.028,0.079,-0.058,32.065,184.920,342.240,0.000,527.160,32.065,-0.949,0.288,0.119,-0.010,0.038,0.010,,
32.070,0.000,367.500,176.400,543.900,32.070,-0.982,-0.175,0.141,-0.028,0.084,-0.058,32.070,184.920,345.000,0.000,529.920,32.070,-0.948,0.292,0.119,-0.010,0.038,0.013,,
32.075,0.000,364.560,176.400,540.960,32.075,-0.983,-0.177,0.138,-0.027,0.087,-0.056,32.075,184.920,342.240,0.000,527.160,32.075,-0.948,0.295,0.118,-0.011,0.038,0.014,,
32.080,0.000,361.620,176.400,538.020,32.080,-0.985,-0.181,0.134,-0.026,0.088,-0.054,32.080,184.920,342.240,0.000,527.160,32.080,-0.947,0.297,0.118,-0.011,0.039,0.012,,
32.085,0.000,361.620,176.400,538.020,32.085,-0.986,-0.183,0.130,-0.025,0.087,-0.050,32.085,184.920,342.240,0.000,527.160,32.085,-0.947,0.298,0.118,-0.011,0.040,0.007,,
32.090,0.000,367.500,176.400,543.900,32.090,-0.987,-0.185,0.126,-0.023,0.082,-0.045,32.090,186.300,342.240,0.000,528.540,32.090,-0.946,0.298,0.119,-0.011,0.040,0.001,,
32.095,0.000,364.560,174.930,539.490,32.095,-0.986,-0.185,0.124,-0.022,0.075,-0.036,32.095,184.920,342.240,0.000,527.160,32.095,-0.947,0.297,0.119,-0.010,0.040,-0.006,,
32.100,0.000,361.620,174.930,536.550,32.100,-0.985,-0.184,0.121,-0.021,0.063,-0.027,32.100,184.870,344.720,0.000,529.590,32.100,-0.947,0.296,0.119,-0.010,0.042,-0.014,,
32.105,0.000,361.620,174.930,536.550,32.105,-0.983,-0.181,0.121,-0.019,0.049,-0.015,32.105,184.870,344.720,0.000,529.590,32.105,-0.948,0.295,0.118,-0.009,0.043,-0.021,,
32.110,0.000,364.560,174.930,539.490,32.110,-0.982,-0.178,0.123,-0.018,0.035,-0.004,32.110,182.090,344.720,0.000,526.810,32.110,-0.949,0.293,0.116,-0.009,0.044,-0.030,,
32.115,0.000,364.560,174.930,539.490,32.115,-0.980,-0.174,0.127,-0.016,0.021,0.005,32.115,184.870,347.500,0.000,532.370,32.115,-0.950,0.291,0.114,-0.010,0.045,-0.037,,
32.120,0.000,364.560,176.400,540.960,32.120,-0.980,-0.169,0.132,-0.014,0.011,0.013,32.120,184.870,341.940,0.000,526.810,32.120,-0.951,0.289,0.112,-0.010,0.045,-0.044,,
32.125,0.000,361.620,174.930,536.550,32.125,-0.981,-0.164,0.139,-0.012,0.003,0.016,32.125,184.870,344.720,0.000,529.590,32.125,-0.951,0.286,0.110,-0.011,0.043,-0.048,,
32.130,0.000,364.560,176.400,540.960,32.130,-0.982,-0.160,0.144,-0.011,0.001,0.016,32.130,184.870,344.720,0.000,529.590,32.130,-0.951,0.283,0.108,-0.011,0.038,-0.051,,
32.135,0.000,364.560,176.400,540.960,32.135,-0.983,-0.157,0.148,-0.010,0.003,0.011,32.135,184.870,344.720,0.000,529.590,32.135,-0.951,0.281,0.106,-0.011,0.032,-0.052,,
32.140,0.000,367.500,176.400,543.900,32.140,-0.983,-0.157,0.150,-0.009,0.011,0.001,32.140,184.870,347.500,0.000,532.370,32.140,-0.952,0.277,0.106,-0.011,0.025,-0.050,,
32.145,0.000,361.620,176.400,538.020,32.145,-0.982,-0.160,0.149,-0.007,0.019,-0.011,32.145,184.870,344.720,0.000,529.590,32.145,-0.952,0.275,0.105,-0.011,0.015,-0.047,,
32.150,0.000,364.560,176.400,540.960,32.150,-0.981,-0.165,0.147,-0.005,0.030,-0.023,32.150,182.090,347.500,0.000,529.590,32.150,-0.953,0.273,0.105,-0.012,0.005,-0.040,,
32.155,0.000,364.560,176.400,540.960,32.155,-0.981,-0.169,0.143,-0.004,0.040,-0.035,32.155,184.710,349.680,0.000,534.390,32.155,-0.953,0.273,0.105,-0.013,-0.004,-0.033,,
32.160,0.000,364.560,176.400,540.960,32.160,-0.981,-0.175,0.139,-0.003,0.050,-0.044,32.160,184.710,349.680,0.000,534.390,32.160,-0.953,0.273,0.106,-0.014,-0.014,-0.025,,
32.165,0.000,367.500,176.400,543.900,32.165,-0.982,-0.180,0.134,-0.002,0.056,-0.048,32.165,186.120,349.680,0.000,535.800,32.165,-0.953,0.275,0.108,-0.016,-0.022,-0.014,,
32.170,0.000,364.560,176.400,540.960,32.170,-0.983,-0.183,0.131,-0.002,0.060,-0.047,32.170,186.120,349.680,0.000,535.800,32.170,-0.953,0.277,0.110,-0.018,-0.031,-0.004,,
32.175,0.000,361.620,176.400,538.020,32.175,-0.985,-0.184,0.128,-0.003,0.059,-0.043,32.175,186.120,349.680,0.000,535.800,32.175,-0.952,0.280,0.113,-0.018,-0.038,0.005,,
32.180,0.000,364.560,174.930,539.490,32.180,-0.986,-0.185,0.126,-0.004,0.055,-0.034,32.180,186.120,352.500,0.000,538.620,32.180,-0.952,0.283,0.116,-0.019,-0.044,0.013,,
32.185,0.000,361.620,174.930,536.550,32.185,-0.986,-0.184,0.125,-0.005,0.050,-0.026,32.185,186.120,346.860,0.000,532.980,32.185,-0.951,0.287,0.120,-0.018,-0.047,0.018,,
32.190,0.000,364.560,176.400,540.960,32.190,-0.985,-0.182,0.125,-0.007,0.043,-0.016,32.190,184.710,349.680,0.000,534.390,32.190,-0.951,0.290,0.122,-0.017,-0.049,0.021,,
32.195,0.000,364.560,176.400,540.960,32.195,-0.985,-0.178,0.125,-0.009,0.035,-0.007,32.195,186.120,346.860,0.000,532.980,32.195,-0.950,0.292,0.123,-0.016,-0.049,0.021,,
32.200,0.000,364.560,179.340,543.900,32.200,-0.984,-0.174,0.125,-0.009,0.028,-0.001,32.200,186.120,349.680,0.000,535.800,32.200,-0.948,0.294,0.123,-0.014,-0.048,0.018,,
32.205,0.000,364.560,179.340,543.900,32.205,-0.984,-0.169,0.126,-0.009,0.020,0.002,32.205,186.120,349.680,0.000,535.800,32.205,-0.946,0.294,0.123,-0.011,-0.046,0.013,,
32.210,0.000,364.560,176.400,540.960,32.210,-0.984,-0.167,0.127,-0.007,0.014,0.003,32.210,187.440,352.160,0.000,539.600,32.210,-0.945,0.293,0.123,-0.009,-0.044,0.006,,
32.215,0.000,359.160,176.660,535.820,32.215,-0.982,-0.170,0.133,0.005,0.017,-0.030,32.215,184.600,349.320,0.000,533.920,32.215,-0.946,0.293,0.122,-0.006,-0.042,0.000,,
32.220,0.000,359.160,176.660,535.820,32.220,-0.983,-0.169,0.131,0.006,0.022,-0.033,32.220,187.440,355.000,0.000,542.440,32.220,-0.947,0.292,0.121,-0.004,-0.040,-0.007,,
32.225,0.000,362.080,176.660,538.740,32.225,-0.983,-0.169,0.129,0.009,0.025,-0.037,32.225,187.440,349.320,0.000,536.760,32.225,-0.948,0.291,0.120,-0.002,-0.039,-0.013,,
32.230,0.000,362.080,176.660,538.740,32.230,-0.983,-0.170,0.129,0.010,0.025,-0.042,32.230,187.440,352.160,0.000,539.600,32.230,-0.950,0.290,0.119,0.000,-0.040,-0.018,,
32.235,0.000,365.000,179.580,544.580,32.235,-0.983,-0.170,0.129,0.012,0.021,-0.046,32.235,187.440,349.320,0.000,536.760,32.235,-0.950,0.289,0.118,0.001,-0.043,-0.022,,
32.240,0.000,362.080,179.580,541.660,32.240,-0.982,-0.170,0.129,0.014,0.018,-0.051,32.240,184.600,352.160,0.000,536.760,32.240,-0.951,0.287,0.119,0.003,-0.046,-0.026,,
32.245,0.000,359.160,179.580,538.740,32.245,-0.982,-0.170,0.131,0.015,0.014,-0.055,32.245,187.440,349.320,0.000,536.760,32.245,-0.951,0.284,0.121,0.005,-0.049,-0.028,,
32.250,0.000,359.160,179.580,538.740,32.250,-0.983,-0.171,0.133,0.017,0.011,-0.060,32.250,184.600,352.160,0.000,536.760,32.250,-0.951,0.282,0.123,0.009,-0.051,-0.029,,
32.255,0.000,362.080,179.580,541.660,32.255,-0.983,-0.174,0.136,0.017,0.010,-0.064,32.255,187.440,352.160,0.000,539.600,32.255,-0.951,0.279,0.126,0.011,-0.051,-0.028,,
32.260,0.000,359.160,182.500,541.660,32.260,-0.983,-0.177,0.138,0.017,0.010,-0.067,32.260,184.600,349.320,0.000,533.920,32.260,-0.951,0.277,0.128,0.013,-0.050,-0.026,,
32.265,0.000,356.240,179.580,535.820,32.265,-0.983,-0.182,0.140,0.017,0.012,-0.069,32.265,184.800,350.000,0.000,534.800,32.265,-0.951,0.277,0.130,0.014,-0.047,-0.021,,
32.270,-1.000,-1.000,-1.000,0.000,32.270,-,-,-,-,-,-,32.270,182.000,350.000,0.000,532.000,32.270,-0.951,0.278,0.131,0.015,-0.042,-0.015,,
32.275,-1.000,-1.000,-1.000,0.000,32.275,-,-,-,-,-,-,32.275,184.800,350.000,0.000,534.800,32.275,-0.950,0.280,0.131,0.015,-0.035,-0.010,,
32.280,-1.000,-1.000,-1.000,0.000,32.280,-,-,-,-,-,-,32.280,184.800,350.000,0.000,534.800,32.280,-0.949,0.283,0.130,0.016,-0.029,-0.004,,
32.285,-1.000,-1.000,-1.000,0.000,32.285,-,-,-,-,-,-,32.285,184.800,347.200,0.000,532.000,32.285,-0.949,0.287,0.128,0.016,-0.021,0.000,,
32.290,-1.000,-1.000,-1.000,0.000,32.290,-,-,-,-,-,-,32.290,182.000,347.200,0.000,529.200,32.290,-0.949,0.289,0.125,0.017,-0.015,0.001,,
32.295,-1.000,-1.000,-1.000,0.000,32.295,-,-,-,-,-,-,32.295,182.000,347.200,0.000,529.200,32.295,-0.949,0.290,0.124,0.018,-0.011,0.001,,
32.300,-1.000,-1.000,-1.000,0.000,32.300,-,-,-,-,-,-,32.300,182.000,347.200,0.000,529.200,32.300,-0.950,0.288,0.123,0.019,-0.007,-0.002,,
32.305,-1.000,-1.000,-1.000,0.000,32.305,-,-,-,-,-,-,32.305,182.000,344.400,0.000,526.400,32.305,-0.950,0.284,0.123,0.020,-0.006,-0.004,,
32.310,-1.000,-1.000,-1.000,0.000,32.310,-,-,-,-,-,-,32.310,182.000,344.400,0.000,526.400,32.310,-0.951,0.279,0.122,0.021,-0.005,-0.006,,
32.315,-1.000,-1.000,-1.000,0.000,32.315,-,-,-,-,-,-,32.315,182.000,344.400,0.000,526.400,32.315,-0.952,0.273,0.121,0.022,-0.005,-0.006,,
32.320,-1.000,-1.000,-1.000,0.000,32.320,-,-,-,-,-,-,32.320,182.160,345.000,0.000,527.160,32.320,-0.952,0.269,0.121,0.022,-0.004,-0.003,,
32.325,0.000,360.000,180.000,540.000,32.325,-0.984,-0.187,0.140,0.017,0.015,-0.069,32.325,182.160,345.000,0.000,527.160,32.325,-0.953,0.268,0.121,0.021,-0.004,0.004,,
32.330,0.000,357.120,180.000,537.120,32.330,-0.984,-0.193,0.139,0.017,0.019,-0.066,32.330,182.160,342.240,0.000,524.400,32.330,-0.953,0.271,0.120,0.019,-0.004,0.014,,
32.335,0.000,357.120,181.440,538.560,32.335,-0.984,-0.198,0.137,0.017,0.023,-0.059,32.335,182.160,342.240,0.000,524.400,32.335,-0.953,0.276,0.118,0.016,-0.004,0.023,,
32.340,0.000,357.120,177.120,534.240,32.340,-0.983,-0.203,0.134,0.018,0.026,-0.048,32.340,182.160,342.240,0.000,524.400,32.340,-0.952,0.284,0.116,0.013,-0.004,0.033,,
32.345,0.000,357.120,180.000,537.120,32.345,-0.981,-0.206,0.130,0.020,0.027,-0.032,32.345,182.160,342.240,0.000,524.400,32.345,-0.951,0.291,0.114,0.009,-0.006,0.038,,
32.350,0.000,354.240,177.120,531.360,32.350,-0.981,-0.205,0.126,0.021,0.025,-0.012,32.350,179.400,342.240,0.000,521.640,32.350,-0.950,0.297,0.112,0.004,-0.011,0.038,,
32.355,0.000,357.120,177.120,534.240,32.355,-0.980,-0.202,0.124,0.023,0.018,0.010,32.355,182.160,342.240,0.000,524.400,32.355,-0.949,0.300,0.111,0.001,-0.017,0.034,,
32.360,0.000,360.000,174.240,534.240,32.360,-0.980,-0.195,0.123,0.025,0.011,0.031,32.360,179.400,342.240,0.000,521.640,32.360,-0.948,0.301,0.112,-0.002,-0.025,0.026,,
32.365,0.000,357.120,174.240,531.360,32.365,-0.980,-0.187,0.122,0.026,0.001,0.049,32.365,182.160,342.240,0.000,524.400,32.365,-0.949,0.298,0.113,-0.004,-0.033,0.014,,
32.370,0.000,357.120,174.240,531.360,32.370,-0.981,-0.178,0.122,0.027,-0.010,0.064,32.370,179.400,342.240,0.000,521.640,32.370,-0.949,0.294,0.116,-0.005,-0.042,0.002,,
32.375,0.000,357.120,177.120,534.240,32.375,-0.982,-0.170,0.122,0.028,-0.018,0.072,32.375,182.210,339.760,0.000,521.970,32.375,-0.949,0.288,0.118,-0.006,-0.049,-0.009,,
32.380,0.000,356.700,174.000,530.700,32.380,-0.983,-0.165,0.122,0.029,-0.028,0.075,32.380,182.210,342.500,0.000,524.710,32.380,-0.950,0.281,0.122,-0.006,-0.055,-0.016,,
32.385,0.000,359.600,176.900,536.500,32.385,-0.984,-0.161,0.123,0.030,-0.035,0.071,32.385,179.470,339.760,0.000,519.230,32.385,-0.950,0.276,0.126,-0.006,-0.059,-0.018,,
32.390,0.000,359.600,174.000,533.600,32.390,-0.985,-0.160,0.124,0.030,-0.043,0.064,32.390,179.470,339.760,0.000,519.230,32.390,-0.950,0.271,0.129,-0.006,-0.060,-0.017,,
32.395,0.000,356.700,174.000,530.700,32.395,-0.985,-0.161,0.125,0.030,-0.049,0.053,32.395,179.470,342.500,0.000,521.970,32.395,-0.951,0.271,0.132,-0.006,-0.058,-0.011,,
32.400,0.000,356.700,174.000,530.700,32.400,-0.986,-0.163,0.125,0.029,-0.056,0.042,32.400,179.470,342.500,0.000,521.970,32.400,-0.950,0.271,0.134,-0.006,-0.053,-0.002,,
32.405,0.000,362.500,176.900,539.400,32.405,-0.986,-0.166,0.126,0.028,-0.062,0.029,32.405,182.210,339.760,0.000,521.970,32.405,-0.949,0.273,0.135,-0.007,-0.047,0.009,,
32.410,0.000,359.600,174.000,533.600,32.410,-0.985,-0.169,0.128,0.027,-0.068,0.018,32.415,179.470,339.760,0.000,519.230,32.415,-0.948,0.279,0.135,-0.007,-0.038,0.018,,
32.415,0.000,356.700,174.000,530.700,32.415,-0.985,-0.172,0.131,0.025,-0.075,0.011,32.415,179.470,339.760,0.000,519.230,32.415,-0.948,0.279,0.135,-0.007,-0.038,0.018,,
32.420,0.000,359.600,174.000,533.600,32.420,-0.983,-0.175,0.135,0.022,-0.080,0.004,32.420,182.210,342.500,0.000,524.710,32.420,-0.947,0.285,0.135,-0.007,-0.030,0.026,,
32.425,0.000,359.600,174.000,533.600,32.425,-0.982,-0.177,0.141,0.021,-0.083,0.001,32.425,182.210,339.760,0.000,521.970,32.425,-0.946,0.292,0.134,-0.005,-0.020,0.030,,
32.430,0.000,359.600,174.000,533.600,32.430,-0.980,-0.178,0.148,0.019,-0.084,-0.001,32.430,179.470,339.760,0.000,519.230,32.430,-0.946,0.296,0.134,-0.003,-0.013,0.031,,
32.435,0.000,360.000,174.240,534.240,32.435,-0.979,-0.179,0.155,0.017,-0.080,0.000,32.435,179.470,339.760,0.000,519.230,32.435,-0.946,0.298,0.132,0.000,-0.005,0.027,,
32.440,0.000,360.000,174.240,534.240,32.440,-0.979,-0.180,0.162,0.016,-0.072,0.001,32.440,182.210,339.760,0.000,521.970,32.440,-0.945,0.297,0.132,0.003,0.001,0.019,,
32.445,0.000,357.120,171.360,528.480,32.445,-0.978,-0.180,0.168,0.015,-0.059,0.004,32.445,182.210,339.760,0.000,521.970,32.445,-0.946,0.294,0.131,0.007,0.006,0.010,,
32.450,0.000,360.000,171.360,531.360,32.450,-0.978,-0.180,0.170,0.013,-0.039,0.007,32.450,179.470,339.760,0.000,519.230,32.450,-0.947,0.288,0.130,0.011,0.012,0.000,,
32.455,0.000,360.000,174.240,534.240,32.455,-0.978,-0.178,0.170,0.012,-0.016,0.011,32.455,179.470,339.760,0.000,519.230,32.455,-0.948,0.281,0.129,0.013,0.016,-0.006,,
32.460,0.000,360.000,171.360,531.360,32.460,-0.979,-0.178,0.167,0.010,0.010,0.014,32.460,179.470,339.760,0.000,519.230,32.460,-0.950,0.274,0.127,0.015,0.019,-0.009,,
32.465,0.000,357.120,171.360,528.480,32.465,-0.979,-0.175,0.161,0.009,0.034,0.015,32.465,182.210,339.760,0.000,521.970,32.465,-0.950,0.270,0.125,0.015,0.023,-0.006,,
32.470,0.000,357.120,171.360,528.480,32.470,-0.980,-0.173,0.153,0.006,0.056,0.016,32.470,182.210,339.760,0.000,521.970,32.470,-0.951,0.269,0.124,0.014,0.028,0.000,,
32.475,0.000,357.120,171.360,528.480,32.475,-0.980,-0.170,0.144,0.004,0.075,0.015,32.475,179.470,339.760,0.000,519.230,32.475,-0.951,0.271,0.121,0.013,0.031,0.010,,
32.480,0.000,357.120,171.360,528.480,32.480,-0.980,-0.167,0.135,0.003,0.086,0.013,32.480,184.950,342.500,0.000,527.450,32.480,-0.951,0.274,0.119,0.012,0.032,0.022,,
32.485,0.000,357.120,174.240,531.360,32.485,-0.980,-0.166,0.125,0.002,0.093,0.009,32.485,182.210,339.760,0.000,521.970,32.485,-0.951,0.279,0.116,0.011,0.032,0.033,,
32.490,0.000,357.120,174.240,531.360,32.490,-0.979,-0.188,0.159,-0.003,0.010,0.003,32.490,184.950,339.760,0.000,524.710,32.490,-0.951,0.284,0.115,0.009,0.029,0.043,,
32.495,0.000,357.120,174.240,531.360,32.495,-0.979,-0.186,0.157,-0.003,0.025,0.012,32.495,182.210,339.760,0.000,521.970,32.495,-0.951,0.290,0.115,0.007,0.023,0.048,,
32.500,0.000,357.120,174.240,531.360,32.500,-0.980,-0.183,0.152,-0.002,0.042,0.020,32.500,184.950,339.760,0.000,524.710,32.500,-0.950,0.294,0.117,0.007,0.017,0.050,,
32.505,0.000,357.120,171.360,528.480,32.505,-0.981,-0.179,0.146,-0.002,0.058,0.027,32.505,184.950,337.020,0.000,521.970,32.505,-0.949,0.296,0.119,0.006,0.010,0.048,,
32.510,0.000,357.120,174.240,531.360,32.510,-0.981,-0.174,0.139,-0.003,0.072,0.033,32.510,182.210,342.500,0.000,524.710,32.510,-0.948,0.297,0.121,0.006,0.004,0.043,,
32.515,0.000,354.240,174.240,528.480,32.515,-0.982,-0.170,0.133,-0.003,0.083,0.036,32.515,182.210,339.760,0.000,521.970,32.515,-0.947,0.296,0.123,0.007,-0.001,0.035,,
32.520,0.000,357.120,171.360,528.480,32.520,-0.982,-0.166,0.127,-0.002,0.091,0.036,32.520,184.950,342.500,0.000,527.450,32.520,-0.946,0.294,0.124,0.007,-0.003,0.027,,
32.525,0.000,354.240,174.240,528.480,32.525,-0.984,-0.163,0.123,-0.002,0.093,0.033,32.525,184.950,339.760,0.000,524.710,32.525,-0.946,0.292,0.126,0.006,-0.004,0.018,,
32.535,0.000,360.000,171.360,531.360,32.535,-0.985,-0.162,0.119,-0.001,0.089,0.028,32.530,184.950,342.500,0.000,527.450,32.530,-0.946,0.289,0.128,0.006,-0.003,0.012,,
32.535,0.000,360.000,171.360,531.360,32.535,-0.985,-0.162,0.119,-0.001,0.089,0.028,32.535,182.210,339.760,0.000,521.970,32.535,-0.947,0.286,0.129,0.005,-0.001,0.006,,
32.540,0.000,357.120,174.240,531.360,32.540,-0.986,-0.163,0.115,0.001,0.082,0.020,32.540,184.950,342.500,0.000,527.450,32.540,-0.948,0.284,0.129,0.004,0.003,0.003,,
32.545,0.000,360.000,174.240,534.240,32.545,-0.987,-0.166,0.111,0.003,0.071,0.012,32.545,184.920,342.240,0.000,527.160,32.545,-0.948,0.284,0.129,0.003,0.009,0.003,,
32.550,-1.000,-1.000,-1.000,0.000,32.550,-,-,-,-,-,-,32.550,184.920,342.240,0.000,527.160,32.550,-0.949,0.285,0.128,0.001,0.015,0.004,,
32.555,-1.000,-1.000,-1.000,0.000,32.555,-,-,-,-,-,-,32.555,184.920,342.240,0.000,527.160,32.555,-0.949,0.286,0.127,-0.001,0.019,0.005,,
32.560,-1.000,-1.000,-1.000,0.000,32.560,-,-,-,-,-,-,32.560,184.920,342.240,0.000,527.160,32.560,-0.949,0.289,0.125,-0.003,0.023,0.007,,
32.565,-1.000,-1.000,-1.000,0.000,32.565,-,-,-,-,-,-,32.565,184.920,342.240,0.000,527.160,32.565,-0.949,0.291,0.122,-0.005,0.026,0.007,,
32.570,-1.000,-1.000,-1.000,0.000,32.570,-,-,-,-,-,-,32.570,184.920,342.240,0.000,527.160,32.570,-0.948,0.292,0.118,-0.007,0.027,0.006,,
32.575,-1.000,-1.000,-1.000,0.000,32.575,-,-,-,-,-,-,32.575,184.920,339.480,0.000,524.400,32.575,-0.948,0.294,0.116,-0.011,0.025,0.004,,
32.580,-1.000,-1.000,-1.000,0.000,32.580,-,-,-,-,-,-,32.580,184.920,342.240,0.000,527.160,32.580,-0.948,0.295,0.113,-0.012,0.021,0.000,,
32.585,-1.000,-1.000,-1.000,0.000,32.585,-,-,-,-,-,-,32.585,184.920,345.000,0.000,529.920,32.585,-0.948,0.295,0.111,-0.013,0.015,-0.006,,
32.590,-1.000,-1.000,-1.000,0.000,32.590,-,-,-,-,-,-,32.590,184.920,345.000,0.000,529.920,32.590,-0.948,0.293,0.111,-0.014,0.007,-0.013,,
32.595,-1.000,-1.000,-1.000,0.000,32.595,-,-,-,-,-,-,32.595,184.920,345.000,0.000,529.920,32.595,-0.948,0.290,0.111,-0.014,0.000,-0.019,,
32.600,-1.000,-1.000,-1.000,0.000,32.600,-,-,-,-,-,-,32.600,184.870,344.720,0.000,529.590,32.600,-0.948,0.285,0.114,-0.013,-0.009,-0.023,,
32.605,0.000,357.120,171.360,528.480,32.605,-0.987,-0.168,0.107,0.005,0.058,0.003,32.605,184.870,344.720,0.000,529.590,32.605,-0.949,0.280,0.117,-0.013,-0.016,-0.026,,
32.610,0.000,360.000,174.240,534.240,32.610,-0.987,-0.172,0.106,0.009,0.039,-0.002,32.610,182.090,344.720,0.000,526.810,32.610,-0.950,0.275,0.120,-0.013,-0.022,-0.025,,
32.615,0.000,357.120,174.240,531.360,32.615,-0.986,-0.176,0.108,0.010,0.019,-0.005,32.615,184.870,344.720,0.000,529.590,32.615,-0.951,0.273,0.123,-0.013,-0.027,-0.019,,
32.620,0.000,357.120,174.240,531.360,32.620,-0.985,-0.178,0.111,0.010,-0.002,-0.005,32.620,184.870,344.720,0.000,529.590,32.620,-0.951,0.272,0.125,-0.013,-0.030,-0.012,,
32.625,0.000,360.000,174.240,534.240,32.625,-0.984,-0.179,0.117,0.010,-0.022,-0.003,32.625,184.870,344.720,0.000,529.590,32.625,-0.951,0.275,0.126,-0.013,-0.030,-0.002,,
32.630,0.000,357.120,174.240,531.360,32.630,-0.984,-0.178,0.124,0.009,-0.039,0.000,32.630,184.870,344.720,0.000,529.590,32.630,-0.951,0.281,0.127,-0.013,-0.030,0.009,,
32.635,0.000,360.000,171.360,531.360,32.635,-0.983,-0.176,0.132,0.007,-0.051,0.004,32.635,186.260,344.720,0.000,530.980,32.635,-0.949,0.287,0.126,-0.012,-0.028,0.017,,
32.640,0.000,360.000,174.240,534.240,32.640,-0.983,-0.174,0.139,0.006,-0.056,0.009,32.640,184.870,347.500,0.000,532.370,32.640,-0.948,0.293,0.127,-0.011,-0.026,0.021,,
32.645,0.000,360.000,174.240,534.240,32.645,-0.982,-0.171,0.146,0.004,-0.056,0.010,32.645,184.870,344.720,0.000,529.590,32.645,-0.946,0.298,0.127,-0.010,-0.023,0.022,,
32.650,0.000,357.120,171.360,528.480,32.650,-0.982,-0.169,0.150,0.002,-0.050,0.010,32.650,186.260,347.500,0.000,533.760,32.650,-0.946,0.300,0.128,-0.007,-0.022,0.018,,
32.655,0.000,360.000,171.360,531.360,32.655,-0.981,-0.167,0.152,0.000,-0.039,0.006,32.655,186.260,344.720,0.000,530.980,32.655,-0.951,0.278,0.112,0.009,-0.003,0.038,,
32.660,0.000,354.640,171.600,526.240,32.660,-0.981,-0.167,0.153,-0.003,-0.025,0.002,32.660,186.260,341.940,0.000,528.200,32.660,-0.951,0.281,0.113,0.007,-0.012,0.048,,
32.665,0.000,357.500,171.600,529.100,32.665,-0.981,-0.168,0.152,-0.005,-0.009,-0.004,32.665,186.260,344.720,0.000,530.980,32.665,-0.951,0.285,0.115,0.005,-0.021,0.056,,
