loadapp_2024_01_17_15_33_29_128.loadflux
comment test_pointe_3
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
24.925,175.000,54.600,59.500,289.100,24.925,-0.651,-0.146,0.775,0.004,0.002,0.003,24.925,67.100,47.300,137.500,251.900,24.925,-0.612,0.145,0.792,0.001,0.001,0.001,,
24.930,175.000,52.500,59.500,287.000,24.930,-0.652,-0.146,0.775,0.004,0.002,0.003,24.930,64.900,47.300,134.750,246.950,24.930,-0.612,0.145,0.792,0.001,0.001,0.001,,
24.940,175.000,52.500,57.400,284.900,24.940,-0.652,-0.146,0.774,0.003,0.002,0.003,24.935,69.850,47.300,134.750,251.900,24.935,-0.612,0.145,0.792,0.001,0.001,0.001,,
24.940,175.000,52.500,57.400,284.900,24.940,-0.652,-0.146,0.774,0.003,0.002,0.003,24.940,67.100,47.300,134.750,249.150,24.940,-0.612,0.145,0.792,0.001,0.001,0.001,,
24.945,175.000,52.500,57.400,284.900,24.945,-0.652,-0.146,0.774,0.003,0.002,0.003,24.945,67.100,49.500,137.500,254.100,24.945,-0.612,0.146,0.791,0.001,0.001,0.000,,
24.950,172.200,49.700,54.600,276.500,24.950,-0.652,-0.146,0.774,0.002,0.002,0.002,24.950,67.100,47.300,134.750,249.150,24.950,-0.612,0.146,0.791,0.001,0.001,0.000,,
24.955,172.200,49.700,57.400,279.300,24.955,-0.652,-0.147,0.774,0.002,0.002,0.002,24.955,67.100,49.500,134.750,251.350,24.955,-0.612,0.146,0.791,0.001,0.001,0.000,,
24.960,175.000,52.500,57.400,284.900,24.960,-0.652,-0.147,0.774,0.002,0.002,0.002,24.960,67.100,47.300,137.500,251.900,24.960,-0.613,0.146,0.791,0.001,0.001,0.000,,
24.965,175.000,52.500,57.400,284.900,24.965,-0.652,-0.147,0.774,0.002,0.002,0.001,24.965,64.900,47.300,137.500,249.700,24.965,-0.613,0.146,0.791,0.001,0.001,0.000,,
24.970,172.200,52.500,57.400,282.100,24.970,-0.652,-0.147,0.774,0.002,0.002,0.001,24.970,67.100,47.300,134.750,249.150,24.970,-0.613,0.146,0.791,0.002,0.001,0.001,,
24.975,172.200,49.700,57.400,279.300,24.975,-0.652,-0.147,0.775,0.002,0.002,0.001,24.975,69.850,47.300,137.500,254.650,24.975,-0.613,0.146,0.791,0.002,0.001,0.001,,
24.980,175.000,52.500,57.400,284.900,24.980,-0.652,-0.147,0.775,0.002,0.001,0.001,24.980,67.200,47.040,137.200,251.440,24.980,-0.613,0.146,0.791,0.002,0.002,0.001,,
24.985,175.000,52.500,57.400,284.900,24.985,-0.651,-0.147,0.775,0.002,0.001,0.001,24.985,67.200,47.040,137.200,251.440,24.985,-0.613,0.146,0.791,0.002,0.002,0.001,,
24.990,172.200,52.500,57.400,282.100,24.990,-0.651,-0.147,0.776,0.001,0.001,0.001,24.990,67.200,47.040,137.200,251.440,24.990,-0.613,0.146,0.791,0.002,0.002,0.001,,
24.995,172.200,49.700,57.400,279.300,24.995,-0.651,-0.148,0.776,0.001,0.001,0.001,24.995,67.200,47.040,134.960,249.200,24.995,-0.613,0.146,0.791,0.002,0.002,0.001,,
25.000,172.200,49.700,57.400,279.300,25.000,-0.651,-0.147,0.776,0.001,0.001,0.000,25.000,67.200,47.040,134.960,249.200,25.000,-0.612,0.146,0.790,0.002,0.002,0.001,,
25.005,172.200,52.500,57.400,282.100,25.005,-0.651,-0.148,0.776,0.000,0.001,0.000,25.005,67.200,49.840,134.960,252.000,25.005,-0.612,0.146,0.791,0.002,0.002,0.001,,
25.010,172.200,52.500,57.400,282.100,25.010,-0.651,-0.148,0.776,0.000,0.001,0.000,25.010,70.000,47.040,134.960,252.000,25.010,-0.612,0.146,0.790,0.002,0.002,0.001,,
25.015,172.200,49.700,59.500,281.400,25.015,-0.651,-0.148,0.776,0.000,0.001,0.000,25.015,67.200,49.840,137.200,254.240,25.015,-0.612,0.146,0.791,0.002,0.001,0.001,,
25.020,175.000,52.500,57.400,284.900,25.020,-0.651,-0.148,0.776,0.000,0.002,-0.001,25.020,70.000,49.840,137.200,257.040,25.020,-0.611,0.145,0.791,0.002,0.001,0.001,,
25.025,172.200,52.500,57.400,282.100,25.025,-0.651,-0.148,0.775,0.000,0.002,-0.001,25.025,70.000,49.840,140.000,259.840,25.025,-0.612,0.146,0.791,0.002,0.001,0.001,,
25.030,175.000,52.500,57.400,284.900,25.030,-0.651,-0.147,0.775,0.000,0.002,-0.001,25.030,70.000,47.040,134.960,252.000,25.030,-0.612,0.146,0.791,0.002,0.000,0.001,,
25.035,172.200,52.500,57.400,282.100,25.035,-0.651,-0.147,0.774,0.000,0.002,-0.001,25.035,69.850,49.500,137.500,256.850,25.035,-0.612,0.146,0.791,0.002,0.000,0.001,,
25.040,172.200,49.700,57.400,279.300,25.040,-0.652,-0.146,0.774,0.000,0.002,-0.001,25.040,69.850,44.550,137.500,251.900,25.040,-0.612,0.146,0.791,0.001,0.000,0.001,,
25.045,172.200,52.500,57.400,282.100,25.045,-0.652,-0.146,0.774,0.000,0.002,-0.001,25.045,67.100,47.300,137.500,251.900,25.045,-0.612,0.146,0.791,0.001,0.000,0.001,,
25.050,172.200,49.700,57.400,279.300,25.050,-0.652,-0.146,0.774,0.000,0.002,-0.002,25.050,69.850,49.500,134.750,254.100,25.050,-0.612,0.146,0.792,0.000,0.000,0.000,,
25.055,172.200,52.500,57.400,282.100,25.055,-0.652,-0.147,0.773,-0.001,0.002,-0.002,25.055,67.100,49.500,137.500,254.100,25.055,-0.613,0.146,0.792,-0.001,0.000,0.000,,
25.060,175.000,52.500,57.400,284.900,25.060,-0.651,-0.147,0.774,-0.001,0.002,-0.002,25.060,67.100,47.300,134.750,249.150,25.060,-0.613,0.146,0.792,-0.001,0.000,0.000,,
25.065,172.200,52.500,57.400,282.100,25.065,-0.651,-0.147,0.774,-0.001,0.002,-0.002,25.065,67.100,49.500,137.500,254.100,25.065,-0.613,0.146,0.792,-0.001,0.000,0.001,,
25.070,172.200,52.500,57.400,282.100,25.070,-0.652,-0.146,0.774,-0.001,0.002,-0.002,25.070,67.100,49.500,137.500,254.100,25.070,-0.613,0.146,0.791,-0.001,0.000,0.001,,
25.075,172.200,49.700,54.600,276.500,25.075,-0.652,-0.146,0.774,-0.001,0.001,-0.002,25.075,67.100,47.300,137.500,251.900,25.075,-0.613,0.146,0.791,-0.001,0.000,0.002,,
25.080,175.000,49.700,57.400,282.100,25.080,-0.652,-0.146,0.775,-0.001,0.001,-0.002,25.080,67.100,49.500,137.500,254.100,25.080,-0.613,0.146,0.791,0.000,0.000,0.002,,
25.085,172.200,49.700,59.500,281.400,25.085,-0.652,-0.146,0.775,-0.001,0.001,-0.001,25.085,69.850,47.300,137.500,254.650,25.085,-0.613,0.146,0.790,0.000,-0.001,0.002,,
25.090,175.000,52.500,57.400,284.900,25.090,-0.652,-0.147,0.775,0.000,0.002,-0.002,25.090,67.200,47.040,137.200,251.440,25.090,-0.612,0.145,0.790,0.000,-0.001,0.002,,
25.095,175.000,52.500,54.600,282.100,25.095,-0.651,-0.147,0.775,0.000,0.002,-0.002,25.095,67.200,47.040,137.200,251.440,25.095,-0.612,0.145,0.791,-0.001,-0.001,0.001,,
25.100,175.000,52.500,54.600,282.100,25.100,-0.651,-0.147,0.774,0.000,0.002,-0.002,25.100,67.200,49.840,140.000,257.040,25.100,-0.612,0.145,0.791,-0.001,-0.001,0.001,,
25.105,174.660,49.700,54.670,279.030,25.105,-0.651,-0.148,0.774,-0.001,0.001,-0.001,25.105,70.000,47.040,137.200,254.240,25.105,-0.613,0.145,0.792,-0.001,-0.001,0.000,,
25.110,174.660,49.700,54.670,279.030,25.110,-0.651,-0.148,0.774,-0.001,0.001,-0.001,25.110,67.200,47.040,137.200,251.440,25.110,-0.612,0.145,0.792,-0.002,-0.001,0.000,,
25.115,174.660,49.700,54.670,279.030,25.115,-0.651,-0.148,0.774,-0.001,0.001,-0.001,25.115,67.200,47.040,140.000,254.240,25.115,-0.612,0.146,0.792,-0.002,-0.001,-0.001,,
25.120,174.660,49.700,56.800,281.160,25.120,-0.651,-0.148,0.774,-0.001,0.001,-0.002,25.120,67.200,47.040,134.960,249.200,25.120,-0.612,0.146,0.792,-0.002,-0.001,-0.001,,
25.125,171.820,49.700,54.670,276.190,25.125,-0.651,-0.147,0.774,-0.001,0.002,-0.002,25.125,67.200,47.040,140.000,254.240,25.125,-0.612,0.146,0.792,-0.001,-0.001,-0.001,,
25.130,174.660,46.860,56.800,278.320,25.130,-0.651,-0.147,0.775,-0.001,0.002,-0.002,25.130,67.200,47.040,137.200,251.440,25.130,-0.611,0.146,0.792,-0.001,-0.001,-0.001,,
25.135,174.660,51.830,56.800,283.290,25.135,-0.652,-0.147,0.775,-0.001,0.002,-0.002,25.135,67.200,47.040,137.200,251.440,25.135,-0.611,0.146,0.792,-0.001,-0.001,0.000,,
25.140,174.660,49.700,56.800,281.160,25.140,-0.652,-0.147,0.775,-0.002,0.002,-0.002,25.140,67.200,47.040,137.200,251.440,25.140,-0.611,0.146,0.792,-0.001,-0.001,0.000,,
25.145,174.660,51.830,54.670,281.160,25.145,-0.652,-0.147,0.775,-0.002,0.002,-0.002,25.145,67.200,47.040,137.200,251.440,25.145,-0.611,0.145,0.792,0.000,-0.001,0.000,,
25.150,177.500,54.670,59.640,291.810,25.150,-0.653,-0.146,0.775,-0.001,0.002,-0.002,25.150,67.200,47.040,137.200,251.440,25.150,-0.611,0.145,0.792,0.000,-0.001,0.001,,
25.155,174.660,49.700,56.800,281.160,25.155,-0.652,-0.147,0.775,-0.001,0.002,-0.002,25.155,64.960,49.840,140.000,254.800,25.155,-0.611,0.145,0.792,0.000,-0.001,0.001,,
25.160,-1.000,-1.000,-1.000,0.000,25.160,-,-,-,-,-,-,25.160,67.200,47.040,137.200,251.440,25.160,-0.612,0.145,0.791,0.000,-0.001,0.002,,
25.165,-1.000,-1.000,-1.000,0.000,25.165,-,-,-,-,-,-,25.165,70.000,49.840,137.200,257.040,25.165,-0.612,0.145,0.791,0.001,-0.001,0.002,,
25.170,-1.000,-1.000,-1.000,0.000,25.170,-,-,-,-,-,-,25.170,67.200,47.040,137.200,251.440,25.170,-0.612,0.146,0.791,0.001,-0.002,0.002,,
25.175,-1.000,-1.000,-1.000,0.000,25.175,-,-,-,-,-,-,25.175,67.200,44.800,140.000,252.000,25.175,-0.611,0.146,0.791,0.001,-0.002,0.002,,
25.180,-1.000,-1.000,-1.000,0.000,25.180,-,-,-,-,-,-,25.180,67.200,47.040,137.200,251.440,25.180,-0.611,0.146,0.791,0.001,-0.002,0.002,,
25.185,-1.000,-1.000,-1.000,0.000,25.185,-,-,-,-,-,-,25.190,67.200,44.800,140.000,252.000,25.190,-0.611,0.146,0.791,0.001,-0.002,0.001,,
25.190,-1.000,-1.000,-1.000,0.000,25.190,-,-,-,-,-,-,25.190,67.200,44.800,140.000,252.000,25.190,-0.611,0.146,0.791,0.001,-0.002,0.001,,
25.195,-1.000,-1.000,-1.000,0.000,25.195,-,-,-,-,-,-,25.195,64.960,44.800,137.200,246.960,25.195,-0.610,0.146,0.791,0.001,-0.001,0.001,,
25.200,-1.000,-1.000,-1.000,0.000,25.200,-,-,-,-,-,-,25.200,67.200,49.840,137.200,254.240,25.200,-0.611,0.146,0.791,0.000,-0.001,0.001,,
25.205,-1.000,-1.000,-1.000,0.000,25.205,-,-,-,-,-,-,25.205,67.200,47.040,137.200,251.440,25.205,-0.611,0.145,0.791,0.000,-0.001,0.000,,
25.210,-1.000,-1.000,-1.000,0.000,25.210,-,-,-,-,-,-,25.210,67.200,49.840,140.000,257.040,25.210,-0.611,0.145,0.792,0.000,-0.001,0.000,,
25.215,174.660,51.830,56.800,283.290,25.215,-0.652,-0.146,0.775,-0.001,0.002,-0.002,25.215,67.200,47.040,137.200,251.440,25.215,-0.611,0.145,0.792,0.000,-0.001,0.000,,
25.220,174.660,51.830,56.800,283.290,25.220,-0.652,-0.147,0.775,-0.001,0.002,-0.002,25.220,67.200,47.040,140.000,254.240,25.220,-0.611,0.146,0.792,0.000,-0.001,0.000,,
25.225,177.500,49.700,54.670,281.870,25.225,-0.651,-0.147,0.775,-0.001,0.002,-0.002,25.225,64.960,47.040,140.000,252.000,25.225,-0.611,0.146,0.792,0.000,-0.001,0.000,,
25.230,174.660,51.830,56.800,283.290,25.230,-0.651,-0.147,0.775,-0.002,0.002,-0.003,25.230,67.200,47.040,140.000,254.240,25.230,-0.611,0.146,0.792,0.001,-0.001,0.001,,
25.235,174.660,49.700,54.670,279.030,25.235,-0.651,-0.148,0.774,-0.002,0.002,-0.003,25.235,64.960,47.040,140.000,252.000,25.235,-0.611,0.146,0.791,0.001,-0.001,0.001,,
25.240,174.660,51.830,54.670,281.160,25.240,-0.650,-0.148,0.774,-0.002,0.002,-0.003,25.240,67.200,47.040,137.200,251.440,25.240,-0.611,0.145,0.791,0.001,-0.001,0.001,,
25.245,174.660,51.830,56.800,283.290,25.245,-0.650,-0.148,0.774,-0.002,0.002,-0.003,25.245,64.960,47.040,140.000,252.000,25.245,-0.612,0.146,0.791,0.001,-0.001,0.001,,
25.250,174.660,49.700,54.670,279.030,25.250,-0.650,-0.148,0.775,-0.002,0.002,-0.002,25.250,64.960,47.040,140.000,252.000,25.250,-0.612,0.146,0.792,0.001,-0.002,0.001,,
25.255,174.660,46.860,56.800,278.320,25.255,-0.650,-0.148,0.775,-0.001,0.003,-0.002,25.255,64.960,44.800,137.200,246.960,25.255,-0.612,0.146,0.791,0.001,-0.002,0.001,,
25.260,174.660,49.700,56.800,281.160,25.260,-0.651,-0.148,0.776,-0.001,0.002,-0.002,25.260,67.200,47.040,140.000,254.240,25.260,-0.611,0.146,0.792,0.000,-0.002,0.001,,
25.265,177.500,51.830,56.800,286.130,25.265,-0.651,-0.148,0.776,-0.001,0.002,-0.001,25.265,67.200,47.040,140.000,254.240,25.265,-0.611,0.146,0.792,0.000,-0.002,0.001,,
25.270,174.660,49.700,56.800,281.160,25.270,-0.652,-0.148,0.775,-0.001,0.002,-0.001,25.270,67.200,47.040,137.200,251.440,25.270,-0.611,0.146,0.792,0.000,-0.002,0.000,,
25.275,177.500,49.700,56.800,284.000,25.275,-0.652,-0.147,0.775,-0.001,0.002,-0.001,25.275,67.200,49.840,140.000,257.040,25.275,-0.611,0.145,0.792,0.000,-0.002,0.000,,
25.280,174.660,49.700,56.800,281.160,25.280,-0.651,-0.148,0.775,-0.001,0.001,-0.001,25.280,64.960,44.800,137.200,246.960,25.280,-0.612,0.145,0.792,0.000,-0.002,0.000,,
25.285,177.500,51.830,56.800,286.130,25.285,-0.651,-0.147,0.775,-0.001,0.001,-0.001,25.285,62.160,47.040,140.000,249.200,25.285,-0.613,0.144,0.792,-0.001,-0.001,0.000,,
25.290,177.500,49.700,56.800,284.000,25.290,-0.650,-0.148,0.775,0.000,0.001,-0.001,25.290,67.200,44.800,140.000,252.000,25.290,-0.613,0.144,0.792,0.000,-0.001,0.000,,
25.295,174.660,49.700,56.800,281.160,25.295,-0.651,-0.148,0.775,0.000,0.001,-0.001,25.295,64.960,44.800,137.200,246.960,25.295,-0.613,0.144,0.792,0.000,-0.001,0.001,,
25.300,177.500,51.830,56.800,286.130,25.300,-0.651,-0.147,0.774,0.000,0.002,-0.001,25.300,64.960,47.040,137.200,249.200,25.300,-0.612,0.144,0.792,0.001,0.000,0.001,,
25.305,177.500,49.700,56.800,284.000,25.305,-0.652,-0.147,0.774,0.000,0.002,-0.001,25.305,64.960,47.040,140.000,252.000,25.305,-0.612,0.145,0.791,0.001,0.000,0.001,,
25.310,174.660,49.700,54.670,279.030,25.310,-0.652,-0.146,0.773,0.000,0.002,-0.002,25.310,64.960,44.800,140.000,249.760,25.310,-0.612,0.145,0.790,0.002,0.000,0.002,,
25.315,177.500,51.830,59.640,288.970,25.315,-0.652,-0.146,0.773,0.000,0.002,-0.002,25.315,62.130,47.310,139.650,249.090,25.315,-0.612,0.146,0.790,0.002,0.000,0.002,,
25.320,177.500,49.700,56.800,284.000,25.320,-0.652,-0.147,0.773,0.000,0.002,-0.002,25.320,64.980,44.460,142.500,251.940,25.320,-0.612,0.146,0.790,0.002,0.000,0.002,,
25.325,174.960,46.800,56.880,278.640,25.325,-0.651,-0.147,0.774,-0.001,0.002,-0.002,25.325,64.980,47.310,139.650,251.940,25.325,-0.611,0.146,0.790,0.002,0.000,0.002,,
25.330,177.120,46.800,56.880,280.800,25.330,-0.651,-0.147,0.775,-0.001,0.002,-0.002,25.330,64.980,47.310,139.650,251.940,25.330,-0.610,0.146,0.790,0.002,0.000,0.002,,
25.335,177.120,49.680,54.720,281.520,25.335,-0.650,-0.147,0.775,-0.002,0.003,-0.002,25.335,67.260,47.310,139.650,254.220,25.335,-0.610,0.147,0.790,0.002,0.000,0.002,,
25.340,180.000,49.680,54.720,284.400,25.340,-0.650,-0.147,0.775,-0.002,0.003,-0.002,25.340,62.130,44.460,137.370,243.960,25.340,-0.610,0.148,0.790,0.002,0.000,0.003,,
25.345,174.960,46.800,56.880,278.640,25.345,-0.651,-0.146,0.775,-0.001,0.002,-0.001,25.345,67.260,44.460,139.650,251.370,25.345,-0.610,0.148,0.791,0.002,0.000,0.003,,
25.350,177.120,49.680,54.720,281.520,25.350,-0.651,-0.147,0.775,-0.001,0.002,-0.001,25.350,64.980,44.460,139.650,249.090,25.350,-0.610,0.148,0.791,0.001,0.000,0.002,,
25.355,177.120,49.680,56.880,283.680,25.355,-0.652,-0.147,0.775,0.000,0.002,-0.001,25.355,64.980,47.310,139.650,251.940,25.355,-0.610,0.147,0.791,0.001,-0.001,0.002,,
25.360,177.120,51.840,56.880,285.840,25.360,-0.652,-0.148,0.774,0.000,0.002,-0.001,25.360,64.980,44.460,139.650,249.090,25.360,-0.610,0.146,0.791,0.000,-0.001,0.001,,
25.365,177.120,49.680,54.720,281.520,25.365,-0.652,-0.149,0.774,0.000,0.002,-0.001,25.365,64.980,47.310,139.650,251.940,25.365,-0.611,0.146,0.791,-0.001,-0.001,0.001,,
25.370,177.120,49.680,54.720,281.520,25.370,-0.651,-0.149,0.774,0.000,0.002,0.000,25.370,64.980,47.310,139.650,251.940,25.370,-0.611,0.145,0.791,-0.001,-0.001,0.000,,
25.375,177.120,46.800,54.720,278.640,25.375,-0.651,-0.149,0.774,0.000,0.002,0.000,25.375,64.980,44.460,139.650,249.090,25.375,-0.612,0.145,0.791,-0.001,-0.001,0.000,,
25.380,180.000,51.840,54.720,286.560,25.380,-0.651,-0.149,0.774,0.000,0.002,0.000,25.380,64.980,47.310,139.650,251.940,25.380,-0.612,0.145,0.792,-0.001,-0.001,0.000,,
25.385,177.120,46.800,54.720,278.640,25.385,-0.651,-0.149,0.774,0.000,0.003,0.000,25.385,64.980,47.310,139.650,251.940,25.385,-0.611,0.145,0.792,-0.001,-0.001,0.000,,
25.390,177.120,49.680,56.880,283.680,25.390,-0.651,-0.149,0.773,0.000,0.003,0.000,25.390,64.980,44.460,139.650,249.090,25.390,-0.611,0.146,0.792,0.000,-0.001,0.000,,
25.395,177.120,49.680,56.880,283.680,25.395,-0.651,-0.148,0.773,0.001,0.002,0.000,25.395,67.260,44.460,142.500,254.220,25.395,-0.611,0.146,0.793,0.000,-0.001,0.000,,
25.400,174.960,49.680,54.720,279.360,25.400,-0.650,-0.148,0.773,0.001,0.002,0.001,25.400,67.260,47.310,139.650,254.220,25.400,-0.611,0.146,0.793,0.001,-0.001,0.000,,
25.405,177.120,49.680,56.880,283.680,25.405,-0.650,-0.147,0.774,0.001,0.001,0.001,25.405,64.980,47.310,142.500,254.790,25.405,-0.611,0.146,0.792,0.001,0.000,0.000,,
25.410,177.120,49.680,54.720,281.520,25.410,-0.650,-0.147,0.774,0.001,0.001,0.001,25.410,64.980,47.310,139.650,251.940,25.410,-0.611,0.146,0.792,0.001,0.000,0.000,,
25.415,177.120,49.680,54.720,281.520,25.415,-0.651,-0.147,0.775,0.001,0.001,0.001,25.415,64.980,44.460,139.650,249.090,25.415,-0.611,0.146,0.792,0.001,0.000,0.000,,
25.420,177.120,49.680,56.880,283.680,25.420,-0.650,-0.147,0.776,0.002,0.002,0.001,25.420,64.980,44.460,139.650,249.090,25.420,-0.612,0.146,0.792,0.000,0.000,0.000,,
25.425,177.120,49.680,56.880,283.680,25.425,-0.651,-0.147,0.776,0.002,0.002,0.001,25.425,64.980,47.310,142.500,254.790,25.425,-0.612,0.146,0.792,0.000,0.000,0.000,,
25.430,177.120,49.680,56.880,283.680,25.430,-0.651,-0.147,0.776,0.002,0.002,0.001,25.430,64.980,44.460,139.650,249.090,25.430,-0.612,0.146,0.791,0.000,0.000,0.000,,
25.435,174.660,49.700,54.670,279.030,25.435,-0.651,-0.147,0.775,0.002,0.002,0.001,25.435,64.980,47.310,137.370,249.660,25.435,-0.612,0.145,0.791,-0.001,0.000,0.000,,
25.445,177.500,49.700,54.670,281.870,25.445,-0.652,-0.147,0.775,0.002,0.002,0.001,25.440,64.980,47.310,139.650,251.940,25.440,-0.611,0.145,0.791,-0.001,0.000,0.000,,
25.445,177.500,49.700,54.670,281.870,25.445,-0.652,-0.147,0.775,0.002,0.002,0.001,25.445,62.130,44.460,139.650,246.240,25.445,-0.611,0.145,0.791,-0.001,0.000,0.000,,
25.450,177.500,49.700,54.670,281.870,25.450,-0.652,-0.147,0.775,0.002,0.002,0.001,25.450,64.980,44.460,137.370,246.810,25.450,-0.611,0.146,0.791,-0.001,0.000,0.000,,
25.455,177.500,49.700,54.670,281.870,25.455,-0.652,-0.146,0.775,0.001,0.002,0.001,25.455,64.980,47.310,139.650,251.940,25.455,-0.611,0.146,0.792,-0.001,0.000,0.001,,
25.460,177.500,46.860,54.670,279.030,25.460,-0.652,-0.146,0.775,0.001,0.002,0.001,25.460,64.980,44.460,139.650,249.090,25.460,-0.611,0.146,0.792,-0.001,-0.001,0.001,,
25.465,177.500,49.700,56.800,284.000,25.465,-0.652,-0.147,0.775,0.001,0.002,0.000,25.465,67.260,47.310,139.650,254.220,25.465,-0.612,0.147,0.792,-0.001,-0.001,0.001,,
25.470,177.500,49.700,56.800,284.000,25.470,-0.652,-0.147,0.775,0.000,0.002,0.000,25.470,67.260,44.460,139.650,251.370,25.470,-0.612,0.147,0.791,0.000,-0.001,0.001,,
25.475,177.500,49.700,56.800,284.000,25.475,-0.652,-0.147,0.775,-0.001,0.002,0.000,25.475,64.980,47.310,139.650,251.940,25.475,-0.612,0.147,0.791,0.000,-0.001,0.001,,
25.480,174.660,49.700,54.670,279.030,25.480,-0.651,-0.147,0.775,-0.001,0.002,0.000,25.480,64.980,47.310,139.650,251.940,25.480,-0.611,0.147,0.791,0.000,-0.001,0.001,,
25.485,177.500,49.700,56.800,284.000,25.485,-0.651,-0.147,0.775,-0.001,0.001,0.000,25.485,64.980,47.310,139.650,251.940,25.485,-0.612,0.146,0.791,0.000,0.000,0.001,,
25.490,177.500,49.700,54.670,281.870,25.490,-0.652,-0.147,0.775,-0.001,0.001,0.000,25.490,64.980,47.310,142.500,254.790,25.490,-0.612,0.146,0.792,0.001,0.000,0.001,,
25.495,177.500,46.860,54.670,279.030,25.495,-0.651,-0.147,0.776,0.003,0.001,0.003,25.495,64.980,47.310,139.650,251.940,25.495,-0.612,0.145,0.792,0.001,0.000,0.001,,
25.500,177.500,49.700,54.670,281.870,25.500,-0.651,-0.147,0.776,0.003,0.001,0.003,25.500,67.260,44.460,139.650,251.370,25.500,-0.613,0.145,0.792,0.001,0.000,0.001,,
25.505,177.500,49.700,54.670,281.870,25.505,-0.651,-0.147,0.776,0.003,0.001,0.002,25.505,64.980,44.460,139.650,249.090,25.505,-0.612,0.145,0.792,0.001,0.000,0.001,,
25.510,177.500,51.830,56.800,286.130,25.510,-0.651,-0.147,0.777,0.004,0.001,0.002,25.510,64.980,47.310,139.650,251.940,25.510,-0.612,0.145,0.792,0.001,0.000,0.002,,
25.515,174.660,49.700,56.800,281.160,25.515,-0.650,-0.147,0.777,0.004,0.001,0.002,25.515,64.980,47.310,142.500,254.790,25.515,-0.612,0.145,0.792,0.002,0.000,0.002,,
25.520,177.500,49.700,56.800,284.000,25.520,-0.650,-0.147,0.776,0.004,0.001,0.002,25.520,64.980,47.310,142.500,254.790,25.520,-0.612,0.146,0.792,0.002,0.000,0.002,,
25.525,177.500,49.700,54.670,281.870,25.525,-0.650,-0.147,0.776,0.004,0.001,0.002,25.525,64.980,44.460,139.650,249.090,25.525,-0.612,0.146,0.792,0.001,0.000,0.002,,
25.530,177.500,49.700,54.670,281.870,25.530,-0.651,-0.147,0.775,0.004,0.001,0.002,25.530,64.980,47.310,142.500,254.790,25.530,-0.612,0.146,0.792,0.001,0.001,0.002,,
25.535,177.500,49.700,54.670,281.870,25.535,-0.651,-0.147,0.774,0.004,0.001,0.002,25.535,64.980,47.310,139.650,251.940,25.535,-0.610,0.146,0.792,0.000,0.000,0.001,,
25.540,174.660,49.700,54.670,279.030,25.540,-0.651,-0.148,0.774,0.004,0.001,0.003,25.540,64.980,47.310,139.650,251.940,25.540,-0.610,0.146,0.792,0.000,0.000,0.001,,
25.545,174.660,49.700,54.670,279.030,25.545,-0.651,-0.148,0.774,0.004,0.002,0.003,25.545,67.260,44.460,139.650,251.370,25.545,-0.611,0.146,0.792,0.001,0.000,0.001,,
25.550,-1.000,-1.000,-1.000,0.000,25.550,-,-,-,-,-,-,25.550,64.980,47.310,137.370,249.660,25.550,-0.611,0.146,0.792,0.001,0.000,0.001,,
25.555,-1.000,-1.000,-1.000,0.000,25.555,-,-,-,-,-,-,25.555,64.980,47.310,139.650,251.940,25.555,-0.612,0.146,0.792,0.002,0.000,0.001,,
25.560,-1.000,-1.000,-1.000,0.000,25.560,-,-,-,-,-,-,25.560,67.260,44.460,139.650,251.370,25.560,-0.613,0.146,0.792,0.002,0.000,0.001,,
25.565,-1.000,-1.000,-1.000,0.000,25.565,-,-,-,-,-,-,25.565,64.980,47.310,142.500,254.790,25.565,-0.613,0.146,0.792,0.002,0.001,0.000,,
25.570,-1.000,-1.000,-1.000,0.000,25.570,-,-,-,-,-,-,25.570,64.980,47.310,142.500,254.790,25.570,-0.613,0.146,0.791,0.001,0.001,0.000,,
25.575,-1.000,-1.000,-1.000,0.000,25.575,-,-,-,-,-,-,25.575,64.980,47.310,142.500,254.790,25.575,-0.612,0.146,0.791,0.001,0.001,0.000,,
25.580,-1.000,-1.000,-1.000,0.000,25.580,-,-,-,-,-,-,25.580,64.980,47.310,139.650,251.940,25.580,-0.612,0.146,0.791,0.000,0.000,0.000,,
25.585,-1.000,-1.000,-1.000,0.000,25.585,-,-,-,-,-,-,25.585,64.980,47.310,137.370,249.660,25.585,-0.611,0.146,0.791,0.000,0.000,0.000,,
25.590,-1.000,-1.000,-1.000,0.000,25.590,-,-,-,-,-,-,25.590,-1.000,-1.000,-1.000,0.000,25.590,-,-,-,-,-,-,,
25.595,-1.000,-1.000,-1.000,0.000,25.595,-,-,-,-,-,-,25.595,-1.000,-1.000,-1.000,0.000,25.595,-,-,-,-,-,-,,
25.600,-1.000,-1.000,-1.000,0.000,25.600,-,-,-,-,-,-,25.600,-1.000,-1.000,-1.000,0.000,25.600,-,-,-,-,-,-,,
