loadapp_2024_01_17_16_02_12_181.loadflux
comment test_pointe_5
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
41.005,-1.000,-1.000,-1.000,0.000,41.005,-,-,-,-,-,-,41.005,-1.000,-1.000,-1.000,0.000,41.005,-,-,-,-,-,-,,
41.010,-1.000,-1.000,-1.000,0.000,41.010,-,-,-,-,-,-,41.010,-1.000,-1.000,-1.000,0.000,41.010,-,-,-,-,-,-,,
41.015,-1.000,-1.000,-1.000,0.000,41.015,-,-,-,-,-,-,41.015,-1.000,-1.000,-1.000,0.000,41.015,-,-,-,-,-,-,,
41.020,-1.000,-1.000,-1.000,0.000,41.020,-,-,-,-,-,-,41.020,-1.000,-1.000,-1.000,0.000,41.020,-,-,-,-,-,-,,
41.025,-1.000,-1.000,-1.000,0.000,41.025,-,-,-,-,-,-,41.025,-1.000,-1.000,-1.000,0.000,41.025,-,-,-,-,-,-,,
41.030,-1.000,-1.000,-1.000,0.000,41.030,-,-,-,-,-,-,41.030,-1.000,-1.000,-1.000,0.000,41.030,-,-,-,-,-,-,,
41.035,-1.000,-1.000,-1.000,0.000,41.035,-,-,-,-,-,-,41.035,-1.000,-1.000,-1.000,0.000,41.035,-,-,-,-,-,-,,
41.040,-1.000,-1.000,-1.000,0.000,41.040,-,-,-,-,-,-,41.040,-1.000,-1.000,-1.000,0.000,41.040,-,-,-,-,-,-,,
41.045,0.000,179.550,231.800,411.350,41.045,-0.849,-0.227,0.509,-0.018,-0.011,-0.042,41.045,262.150,161.570,0.000,423.720,41.045,-0.873,0.297,0.391,0.017,0.007,0.085,,
41.050,0.000,176.700,231.800,408.500,41.050,-0.849,-0.226,0.509,-0.020,-0.013,-0.044,41.050,262.150,161.570,0.000,423.720,41.050,-0.874,0.299,0.390,0.016,0.004,0.087,,
41.055,0.000,176.700,234.650,411.350,41.055,-0.848,-0.226,0.510,-0.022,-0.014,-0.045,41.055,262.150,161.570,0.000,423.720,41.055,-0.874,0.300,0.390,0.016,0.001,0.087,,
41.060,0.000,176.700,231.800,408.500,41.060,-0.848,-0.225,0.510,-0.022,-0.016,-0.046,41.060,262.150,157.290,0.000,419.440,41.060,-0.875,0.302,0.391,0.016,-0.003,0.085,,
41.065,0.000,176.700,234.650,411.350,41.065,-0.849,-0.225,0.511,-0.022,-0.016,-0.047,41.065,264.290,159.430,0.000,423.720,41.065,-0.875,0.302,0.391,0.016,-0.006,0.084,,
41.070,0.000,176.700,231.800,408.500,41.070,-0.849,-0.225,0.512,-0.022,-0.017,-0.048,41.070,264.290,159.430,0.000,423.720,41.070,-0.874,0.302,0.391,0.018,-0.011,0.082,,
41.075,0.000,176.700,237.500,414.200,41.075,-0.849,-0.225,0.513,-0.022,-0.017,-0.049,41.075,264.290,157.290,0.000,421.580,41.075,-0.873,0.301,0.392,0.020,-0.015,0.081,,
41.080,0.000,174.800,234.650,409.450,41.080,-0.849,-0.226,0.514,-0.022,-0.016,-0.050,41.080,264.290,154.080,0.000,418.370,41.080,-0.871,0.301,0.392,0.022,-0.019,0.080,,
41.085,0.000,174.800,237.500,412.300,41.085,-0.848,-0.226,0.515,-0.023,-0.016,-0.052,41.085,264.290,157.290,0.000,421.580,41.085,-0.869,0.302,0.392,0.025,-0.023,0.079,,
41.090,0.000,174.800,234.650,409.450,41.090,-0.848,-0.227,0.516,-0.026,-0.014,-0.053,41.090,264.290,154.080,0.000,418.370,41.090,-0.868,0.305,0.392,0.026,-0.026,0.078,,
41.095,0.000,174.800,237.500,412.300,41.095,-0.848,-0.226,0.516,-0.028,-0.011,-0.056,41.095,267.500,157.290,0.000,424.790,41.095,-0.867,0.308,0.392,0.025,-0.029,0.076,,
41.100,0.000,174.600,236.680,411.280,41.100,-0.848,-0.226,0.516,-0.032,-0.007,-0.059,41.100,267.500,157.290,0.000,424.790,41.100,-0.867,0.311,0.392,0.020,-0.030,0.069,,
41.105,0.000,174.600,239.590,414.190,41.105,-0.847,-0.226,0.517,-0.036,-0.004,-0.063,41.105,267.500,157.290,0.000,424.790,41.105,-0.868,0.313,0.393,0.016,-0.031,0.062,,
41.110,0.000,171.690,239.590,411.280,41.110,-0.846,-0.227,0.517,-0.040,0.000,-0.066,41.110,267.500,154.080,0.000,421.580,41.110,-0.869,0.314,0.394,0.011,-0.032,0.051,,
41.115,0.000,171.690,239.590,411.280,41.115,-0.845,-0.229,0.517,-0.043,0.004,-0.070,41.115,267.500,154.080,0.000,421.580,41.115,-0.871,0.314,0.395,0.007,-0.033,0.040,,
41.120,0.000,171.690,239.590,411.280,41.120,-0.845,-0.232,0.516,-0.043,0.010,-0.072,41.120,267.500,154.080,0.000,421.580,41.120,-0.872,0.313,0.396,0.004,-0.034,0.030,,
41.125,0.000,169.750,236.680,406.430,41.125,-0.846,-0.235,0.515,-0.042,0.013,-0.074,41.125,267.500,154.080,0.000,421.580,41.125,-0.874,0.311,0.396,0.002,-0.036,0.020,,
41.130,0.000,169.750,236.680,406.430,41.130,-0.846,-0.237,0.514,-0.037,0.016,-0.072,41.130,267.500,154.080,0.000,421.580,41.130,-0.874,0.308,0.396,0.001,-0.038,0.014,,
41.135,0.000,169.750,239.590,409.340,41.135,-0.847,-0.238,0.513,-0.033,0.017,-0.070,41.135,267.500,157.290,0.000,424.790,41.135,-0.873,0.305,0.396,0.000,-0.040,0.009,,
41.140,0.000,169.750,239.590,409.340,41.140,-0.847,-0.238,0.513,-0.030,0.018,-0.067,41.140,267.500,154.080,0.000,421.580,41.140,-0.872,0.302,0.396,0.000,-0.044,0.004,,
41.145,0.000,169.750,239.590,409.340,41.145,-0.848,-0.237,0.513,-0.027,0.018,-0.064,41.145,267.500,154.080,0.000,421.580,41.145,-0.871,0.300,0.396,0.001,-0.045,0.003,,
41.150,0.000,169.750,242.500,412.250,41.150,-0.849,-0.236,0.514,-0.025,0.018,-0.060,41.150,267.500,154.080,0.000,421.580,41.150,-0.870,0.298,0.397,0.002,-0.046,0.003,,
41.155,0.000,169.750,239.590,409.340,41.155,-0.849,-0.234,0.514,-0.023,0.019,-0.058,41.155,266.760,152.280,0.000,419.040,41.155,-0.869,0.296,0.399,0.003,-0.046,0.004,,
41.160,0.000,169.750,239.590,409.340,41.160,-0.849,-0.234,0.514,-0.025,0.019,-0.055,41.160,264.600,152.280,0.000,416.880,41.160,-0.869,0.296,0.401,0.004,-0.045,0.007,,
41.165,0.000,166.840,242.500,409.340,41.165,-0.849,-0.233,0.513,-0.026,0.020,-0.055,41.165,266.760,152.280,0.000,419.040,41.165,-0.868,0.295,0.402,0.006,-0.043,0.012,,
41.175,0.000,164.900,239.590,404.490,41.175,-0.849,-0.234,0.511,-0.027,0.019,-0.055,41.170,266.760,154.440,0.000,421.200,41.170,-0.868,0.295,0.403,0.009,-0.040,0.017,,
41.175,0.000,164.900,239.590,404.490,41.175,-0.849,-0.234,0.511,-0.027,0.019,-0.055,41.175,266.760,154.440,0.000,421.200,41.175,-0.868,0.294,0.405,0.011,-0.037,0.022,,
41.180,0.000,164.900,239.590,404.490,41.180,-0.849,-0.234,0.510,-0.028,0.019,-0.055,41.180,266.760,152.280,0.000,419.040,41.180,-0.869,0.293,0.406,0.014,-0.033,0.029,,
41.185,0.000,164.900,239.590,404.490,41.185,-0.848,-0.236,0.508,-0.029,0.017,-0.056,41.185,266.760,149.040,0.000,415.800,41.185,-0.870,0.292,0.408,0.017,-0.029,0.036,,
41.190,0.000,161.990,236.680,398.670,41.190,-0.848,-0.237,0.506,-0.029,0.015,-0.058,41.190,270.000,152.280,0.000,422.280,41.190,-0.871,0.290,0.409,0.020,-0.023,0.044,,
41.195,0.000,164.900,242.500,407.400,41.195,-0.848,-0.238,0.505,-0.030,0.012,-0.058,41.195,266.760,146.880,0.000,413.640,41.195,-0.872,0.288,0.409,0.025,-0.019,0.053,,
41.200,0.000,161.990,242.500,404.490,41.200,-0.848,-0.239,0.504,-0.030,0.007,-0.058,41.200,264.600,149.040,0.000,413.640,41.200,-0.873,0.286,0.408,0.029,-0.013,0.064,,
41.205,0.000,161.990,242.500,404.490,41.205,-0.849,-0.239,0.503,-0.031,0.004,-0.055,41.205,266.760,146.880,0.000,413.640,41.205,-0.873,0.286,0.406,0.033,-0.009,0.077,,
41.210,0.000,161.990,239.590,401.580,41.210,-0.849,-0.238,0.503,-0.033,0.000,-0.054,41.210,267.050,147.150,0.000,414.200,41.210,-0.873,0.286,0.404,0.036,-0.003,0.091,,
41.215,0.000,162.360,241.560,403.920,41.215,-0.850,-0.237,0.504,-0.036,-0.004,-0.052,41.215,267.050,144.970,0.000,412.020,41.215,-0.872,0.287,0.403,0.040,0.000,0.107,,
41.220,0.000,164.340,244.530,408.870,41.220,-0.850,-0.235,0.505,-0.039,-0.009,-0.052,41.220,267.050,144.970,0.000,412.020,41.220,-0.870,0.289,0.402,0.043,0.003,0.121,,
41.225,0.000,159.390,244.530,403.920,41.225,-0.851,-0.233,0.507,-0.044,-0.012,-0.053,41.225,269.230,144.970,0.000,414.200,41.225,-0.869,0.292,0.400,0.045,0.006,0.136,,
41.230,0.000,159.390,241.560,400.950,41.230,-0.852,-0.232,0.509,-0.049,-0.016,-0.056,41.230,269.230,141.700,0.000,410.930,41.230,-0.868,0.297,0.398,0.047,0.009,0.149,,
41.235,0.000,159.390,244.530,403.920,41.235,-0.852,-0.232,0.510,-0.055,-0.019,-0.062,41.235,269.230,141.700,0.000,410.930,41.235,-0.867,0.302,0.396,0.047,0.011,0.159,,
41.240,0.000,159.390,241.560,400.950,41.240,-0.852,-0.232,0.510,-0.062,-0.023,-0.067,41.240,269.230,139.520,0.000,408.750,41.240,-0.866,0.308,0.395,0.045,0.012,0.165,,
41.245,0.000,157.410,244.530,401.940,41.245,-0.851,-0.233,0.510,-0.068,-0.027,-0.075,41.245,272.500,139.520,0.000,412.020,41.245,-0.866,0.313,0.394,0.042,0.013,0.168,,
41.250,0.000,159.390,247.500,406.890,41.250,-0.849,-0.235,0.509,-0.075,-0.031,-0.082,41.250,269.230,137.340,0.000,406.570,41.250,-0.866,0.318,0.393,0.037,0.014,0.168,,
41.255,0.000,159.390,247.500,406.890,41.255,-0.848,-0.237,0.508,-0.079,-0.034,-0.088,41.255,269.230,137.340,0.000,406.570,41.255,-0.866,0.322,0.392,0.033,0.013,0.164,,
41.260,0.000,159.390,247.500,406.890,41.260,-0.846,-0.241,0.508,-0.080,-0.036,-0.094,41.260,269.230,137.340,0.000,406.570,41.260,-0.866,0.324,0.391,0.029,0.010,0.159,,
41.265,0.000,157.410,247.500,404.910,41.265,-0.846,-0.246,0.508,-0.079,-0.037,-0.097,41.265,272.160,136.640,0.000,408.800,41.265,-0.867,0.324,0.390,0.028,0.005,0.152,,
41.270,0.000,157.000,250.000,407.000,41.270,-0.846,-0.250,0.508,-0.074,-0.038,-0.098,41.270,272.160,132.160,0.000,404.320,41.270,-0.866,0.324,0.389,0.027,0.000,0.146,,
41.275,0.000,157.000,250.000,407.000,41.275,-0.846,-0.252,0.508,-0.066,-0.039,-0.096,41.275,272.160,134.400,0.000,406.560,41.275,-0.865,0.323,0.388,0.028,-0.007,0.140,,
41.280,0.000,157.000,250.000,407.000,41.280,-0.846,-0.254,0.508,-0.059,-0.040,-0.092,41.280,274.400,134.400,0.000,408.800,41.280,-0.863,0.323,0.388,0.030,-0.015,0.133,,
41.285,0.000,157.000,250.000,407.000,41.285,-0.846,-0.256,0.509,-0.051,-0.042,-0.085,41.285,272.160,134.400,0.000,406.560,41.285,-0.861,0.323,0.388,0.031,-0.021,0.127,,
41.290,0.000,155.000,250.000,405.000,41.290,-0.846,-0.256,0.510,-0.044,-0.043,-0.079,41.290,274.400,134.400,0.000,408.800,41.290,-0.860,0.324,0.389,0.030,-0.028,0.120,,
41.295,0.000,155.000,247.000,402.000,41.295,-0.846,-0.255,0.511,-0.037,-0.045,-0.071,41.295,272.160,134.400,0.000,406.560,41.295,-0.860,0.323,0.391,0.028,-0.033,0.113,,
41.300,0.000,152.000,250.000,402.000,41.300,-0.845,-0.254,0.511,-0.034,-0.047,-0.065,41.300,274.400,129.920,0.000,404.320,41.300,-0.860,0.323,0.393,0.025,-0.037,0.105,,
41.305,0.000,155.000,247.000,402.000,41.305,-0.844,-0.253,0.511,-0.033,-0.049,-0.060,41.305,274.400,132.160,0.000,406.560,41.305,-0.861,0.322,0.395,0.020,-0.039,0.099,,
41.310,0.000,152.000,247.000,399.000,41.310,-0.843,-0.252,0.511,-0.033,-0.052,-0.054,41.310,276.640,134.400,0.000,411.040,41.310,-0.863,0.322,0.397,0.016,-0.042,0.093,,
41.315,0.000,155.000,250.000,405.000,41.315,-0.843,-0.251,0.511,-0.036,-0.055,-0.050,41.315,280.000,129.920,0.000,409.920,41.315,-0.864,0.320,0.400,0.013,-0.043,0.088,,
41.320,0.000,155.000,247.000,402.000,41.320,-0.843,-0.250,0.510,-0.039,-0.058,-0.047,41.320,276.850,129.950,0.000,406.800,41.320,-0.865,0.318,0.402,0.011,-0.043,0.085,,
41.325,0.000,151.980,251.940,403.920,41.325,-0.843,-0.248,0.510,-0.044,-0.059,-0.045,41.325,276.850,132.210,0.000,409.060,41.325,-0.865,0.317,0.403,0.010,-0.043,0.084,,
41.330,0.000,154.020,251.940,405.960,41.330,-0.843,-0.246,0.510,-0.047,-0.059,-0.044,41.330,276.850,132.210,0.000,409.060,41.330,-0.866,0.314,0.404,0.010,-0.042,0.085,,
41.335,0.000,154.020,249.900,403.920,41.335,-0.842,-0.244,0.512,-0.049,-0.059,-0.044,41.335,276.850,129.950,0.000,406.800,41.335,-0.866,0.313,0.404,0.011,-0.040,0.088,,
41.340,0.000,154.020,249.900,403.920,41.340,-0.842,-0.242,0.514,-0.051,-0.056,-0.046,41.340,276.850,126.560,0.000,403.410,41.340,-0.867,0.312,0.404,0.013,-0.038,0.094,,
41.345,0.000,154.020,251.940,405.960,41.345,-0.842,-0.240,0.517,-0.052,-0.052,-0.049,41.345,279.110,129.950,0.000,409.060,41.345,-0.866,0.312,0.403,0.015,-0.037,0.100,,
41.350,0.000,151.980,251.940,403.920,41.350,-0.842,-0.238,0.519,-0.054,-0.048,-0.054,41.355,279.110,126.560,0.000,405.670,41.355,-0.864,0.314,0.402,0.016,-0.036,0.107,,
41.355,0.000,149.940,249.900,399.840,41.355,-0.841,-0.237,0.521,-0.056,-0.042,-0.062,41.355,279.110,126.560,0.000,405.670,41.355,-0.864,0.314,0.402,0.016,-0.036,0.107,,
41.360,0.000,151.980,251.940,403.920,41.360,-0.840,-0.237,0.521,-0.060,-0.035,-0.070,41.360,282.500,126.560,0.000,409.060,41.360,-0.861,0.317,0.401,0.016,-0.034,0.113,,
41.365,0.000,149.940,255.000,404.940,41.365,-0.840,-0.238,0.521,-0.061,-0.028,-0.081,41.365,279.110,126.560,0.000,405.670,41.365,-0.859,0.322,0.401,0.012,-0.031,0.116,,
41.370,0.000,146.880,255.000,401.880,41.370,-0.839,-0.240,0.521,-0.062,-0.020,-0.091,41.370,279.110,126.560,0.000,405.670,41.370,-0.858,0.327,0.401,0.006,-0.028,0.117,,
41.375,0.000,149.940,255.000,404.940,41.375,-0.839,-0.244,0.520,-0.063,-0.013,-0.099,41.375,279.110,126.560,0.000,405.670,41.375,-0.857,0.331,0.401,-0.001,-0.025,0.114,,
41.380,0.000,147.290,254.410,401.700,41.380,-0.838,-0.247,0.519,-0.062,-0.006,-0.105,41.380,279.110,124.300,0.000,403.410,41.380,-0.858,0.334,0.401,-0.006,-0.021,0.109,,
41.385,0.000,147.290,254.410,401.700,41.385,-0.838,-0.251,0.518,-0.061,0.001,-0.111,41.385,279.110,124.300,0.000,403.410,41.385,-0.858,0.335,0.400,-0.012,-0.019,0.100,,
41.390,0.000,144.200,254.410,398.610,41.390,-0.838,-0.256,0.517,-0.058,0.006,-0.113,41.390,279.110,126.560,0.000,405.670,41.390,-0.859,0.335,0.400,-0.013,-0.019,0.092,,
41.395,0.000,144.200,254.410,398.610,41.395,-0.839,-0.259,0.516,-0.053,0.013,-0.113,41.395,279.110,126.560,0.000,405.670,41.395,-0.858,0.334,0.399,-0.013,-0.020,0.082,,
41.400,0.000,147.290,257.500,404.790,41.400,-0.840,-0.263,0.514,-0.049,0.017,-0.110,41.400,282.500,124.300,0.000,406.800,41.400,-0.858,0.333,0.399,-0.012,-0.021,0.074,,
41.405,0.000,144.200,254.410,398.610,41.405,-0.840,-0.265,0.513,-0.044,0.020,-0.105,41.405,279.110,124.300,0.000,403.410,41.405,-0.857,0.332,0.398,-0.009,-0.023,0.066,,
41.410,0.000,142.140,254.410,396.550,41.410,-0.840,-0.265,0.512,-0.038,0.022,-0.100,41.410,279.110,126.560,0.000,405.670,41.410,-0.857,0.332,0.398,-0.006,-0.025,0.059,,
41.415,0.000,144.200,257.500,401.700,41.415,-0.840,-0.266,0.511,-0.034,0.023,-0.093,41.415,279.110,124.300,0.000,403.410,41.415,-0.857,0.332,0.397,-0.003,-0.027,0.052,,
41.420,0.000,142.140,257.500,399.640,41.420,-0.840,-0.266,0.510,-0.029,0.023,-0.085,41.420,279.110,124.300,0.000,403.410,41.420,-0.857,0.332,0.397,-0.002,-0.028,0.045,,
41.425,0.000,144.200,257.500,401.700,41.425,-0.840,-0.267,0.510,-0.026,0.023,-0.078,41.425,279.110,124.300,0.000,403.410,41.425,-0.857,0.333,0.396,-0.001,-0.029,0.037,,
41.430,0.000,142.140,254.410,396.550,41.430,-0.840,-0.267,0.509,-0.021,0.021,-0.069,41.430,279.110,124.300,0.000,403.410,41.430,-0.857,0.333,0.396,-0.002,-0.029,0.029,,
41.435,0.000,142.140,254.410,396.550,41.435,-0.840,-0.268,0.508,-0.018,0.019,-0.062,41.435,280.000,124.320,0.000,404.320,41.435,-0.857,0.333,0.396,-0.004,-0.031,0.021,,
41.440,0.000,142.140,254.410,396.550,41.440,-0.839,-0.268,0.507,-0.015,0.017,-0.053,41.440,280.000,126.560,0.000,406.560,41.440,-0.858,0.332,0.397,-0.007,-0.032,0.013,,
41.445,0.000,142.140,254.410,396.550,41.445,-0.839,-0.268,0.506,-0.011,0.014,-0.044,41.445,280.000,126.560,0.000,406.560,41.445,-0.859,0.331,0.399,-0.010,-0.033,0.005,,
41.450,0.000,142.140,254.410,396.550,41.450,-0.839,-0.268,0.506,-0.005,0.011,-0.035,41.450,280.000,124.320,0.000,404.320,41.450,-0.859,0.329,0.400,-0.011,-0.034,0.000,,
41.455,0.000,142.140,257.500,399.640,41.455,-0.840,-0.267,0.506,0.000,0.006,-0.026,41.455,280.000,126.560,0.000,406.560,41.455,-0.859,0.327,0.401,-0.012,-0.036,-0.004,,
41.460,0.000,144.200,257.500,401.700,41.460,-0.841,-0.266,0.507,0.005,0.003,-0.016,41.460,280.000,126.560,0.000,406.560,41.460,-0.859,0.325,0.402,-0.011,-0.037,-0.007,,
41.465,0.000,142.140,254.410,396.550,41.465,-0.842,-0.264,0.507,0.011,-0.001,-0.007,41.465,276.640,124.320,0.000,400.960,41.465,-0.859,0.323,0.402,-0.011,-0.038,-0.007,,
41.470,0.000,142.140,252.350,394.490,41.470,-0.843,-0.262,0.507,0.014,-0.005,0.000,41.470,276.640,124.320,0.000,400.960,41.470,-0.858,0.321,0.403,-0.010,-0.039,-0.006,,
41.475,0.000,142.140,252.350,394.490,41.475,-0.843,-0.259,0.507,0.016,-0.010,0.004,41.475,280.000,124.320,0.000,404.320,41.475,-0.859,0.319,0.403,-0.007,-0.040,-0.004,,
41.480,0.000,142.140,254.410,396.550,41.480,-0.844,-0.257,0.508,0.017,-0.014,0.007,41.480,276.640,124.320,0.000,400.960,41.480,-0.859,0.318,0.404,-0.006,-0.040,-0.002,,
41.485,0.000,142.140,254.410,396.550,41.485,-0.843,-0.256,0.508,0.016,-0.017,0.007,41.485,280.000,124.320,0.000,404.320,41.485,-0.859,0.318,0.404,-0.004,-0.039,0.002,,
41.490,0.000,142.140,254.410,396.550,41.490,-0.843,-0.255,0.508,0.014,-0.020,0.006,41.490,276.640,122.080,0.000,398.720,41.490,-0.860,0.317,0.405,-0.001,-0.038,0.006,,
41.495,0.000,142.140,257.500,399.640,41.495,-0.842,-0.255,0.508,0.013,-0.022,0.004,41.495,280.000,126.560,0.000,406.560,41.495,-0.860,0.318,0.406,0.002,-0.037,0.012,,
41.500,0.000,139.050,254.410,393.460,41.500,-0.841,-0.254,0.510,0.011,-0.023,0.001,41.500,280.000,126.560,0.000,406.560,41.500,-0.860,0.318,0.408,0.004,-0.035,0.018,,
41.505,0.000,142.140,254.410,396.550,41.505,-0.841,-0.253,0.511,0.010,-0.025,-0.003,41.505,280.000,124.320,0.000,404.320,41.505,-0.861,0.319,0.408,0.007,-0.032,0.023,,
41.510,0.000,142.140,252.350,394.490,41.510,-0.841,-0.252,0.513,0.010,-0.025,-0.006,41.510,280.000,122.080,0.000,402.080,41.510,-0.861,0.319,0.409,0.010,-0.030,0.030,,
41.515,0.000,142.140,254.410,396.550,41.515,-0.841,-0.251,0.515,0.009,-0.023,-0.010,41.515,276.640,124.320,0.000,400.960,41.515,-0.860,0.317,0.409,0.012,-0.027,0.035,,
41.520,0.000,142.140,254.410,396.550,41.520,-0.841,-0.251,0.516,0.009,-0.021,-0.014,41.520,280.000,122.080,0.000,402.080,41.520,-0.860,0.316,0.409,0.014,-0.025,0.042,,
41.525,0.000,139.050,254.410,393.460,41.525,-0.841,-0.251,0.517,0.007,-0.018,-0.018,41.525,280.000,122.080,0.000,402.080,41.525,-0.859,0.315,0.409,0.017,-0.022,0.049,,
41.530,0.000,142.140,254.410,396.550,41.530,-0.841,-0.251,0.517,0.005,-0.015,-0.022,41.530,280.000,122.080,0.000,402.080,41.530,-0.859,0.314,0.408,0.020,-0.020,0.058,,
41.535,0.000,139.050,254.410,393.460,41.535,-0.840,-0.252,0.517,0.004,-0.012,-0.028,41.535,280.000,119.840,0.000,399.840,41.535,-0.857,0.317,0.406,0.023,-0.018,0.066,,
41.540,0.000,142.140,257.500,399.640,41.540,-0.840,-0.254,0.517,0.002,-0.009,-0.032,41.540,280.000,122.080,0.000,402.080,41.540,-0.856,0.320,0.404,0.027,-0.015,0.075,,
41.545,0.000,136.990,252.350,389.340,41.545,-0.839,-0.257,0.516,0.000,-0.006,-0.036,41.545,279.300,121.980,0.000,401.280,41.545,-0.854,0.325,0.402,0.026,-0.011,0.082,,
41.550,0.000,139.050,257.500,396.550,41.550,-0.839,-0.260,0.516,-0.002,-0.003,-0.039,41.550,279.300,121.980,0.000,401.280,41.550,-0.854,0.329,0.402,0.020,-0.005,0.085,,
41.555,0.000,139.050,254.410,393.460,41.555,-0.838,-0.263,0.514,-0.002,-0.002,-0.040,41.555,279.300,121.980,0.000,401.280,41.555,-0.855,0.333,0.402,0.012,0.000,0.085,,
41.560,0.000,139.050,254.410,393.460,41.560,-0.837,-0.267,0.513,-0.001,0.000,-0.038,41.560,279.300,121.980,0.000,401.280,41.560,-0.856,0.335,0.402,0.002,0.006,0.082,,
41.565,0.000,142.140,254.410,396.550,41.565,-0.837,-0.270,0.512,0.002,0.001,-0.034,41.565,279.300,121.980,0.000,401.280,41.565,-0.857,0.337,0.402,-0.006,0.011,0.077,,
41.570,0.000,144.200,257.500,401.700,41.570,-0.836,-0.272,0.511,0.006,0.002,-0.028,41.570,279.300,121.980,0.000,401.280,41.570,-0.857,0.337,0.401,-0.012,0.013,0.070,,
41.575,0.000,139.050,257.500,396.550,41.575,-0.837,-0.273,0.511,0.011,0.003,-0.018,41.575,281.580,119.700,0.000,401.280,41.575,-0.857,0.336,0.401,-0.014,0.013,0.063,,
41.580,0.000,142.140,254.410,396.550,41.580,-0.837,-0.274,0.512,0.014,0.004,-0.007,41.580,281.580,117.420,0.000,399.000,41.580,-0.856,0.335,0.400,-0.013,0.011,0.055,,
41.585,0.000,139.050,252.350,391.400,41.585,-0.838,-0.274,0.512,0.018,0.005,0.004,41.585,285.000,121.980,0.000,406.980,41.585,-0.856,0.334,0.400,-0.011,0.007,0.050,,
41.590,0.000,142.140,252.350,394.490,41.590,-0.839,-0.273,0.513,0.021,0.004,0.017,41.590,281.580,121.980,0.000,403.560,41.590,-0.855,0.333,0.400,-0.006,0.004,0.046,,
41.595,0.000,144.200,252.350,396.550,41.595,-0.840,-0.271,0.514,0.023,0.004,0.028,41.595,281.580,121.980,0.000,403.560,41.595,-0.854,0.333,0.399,-0.002,0.001,0.043,,
41.600,0.000,139.740,251.940,391.680,41.600,-0.841,-0.270,0.514,0.027,0.003,0.039,41.600,285.000,121.980,0.000,406.980,41.600,-0.854,0.335,0.399,0.001,-0.002,0.038,,
41.605,0.000,144.840,255.000,399.840,41.605,-0.842,-0.268,0.514,0.031,0.003,0.049,41.605,281.580,121.980,0.000,403.560,41.605,-0.852,0.337,0.399,0.003,-0.004,0.034,,
41.610,0.000,141.780,249.900,391.680,41.610,-0.841,-0.267,0.514,0.034,0.002,0.058,41.610,285.000,121.980,0.000,406.980,41.610,-0.851,0.340,0.400,0.001,-0.005,0.028,,
41.615,0.000,141.780,249.900,391.680,41.615,-0.841,-0.265,0.514,0.038,0.002,0.065,41.615,285.000,119.700,0.000,404.700,41.615,-0.851,0.345,0.401,-0.003,-0.004,0.018,,
41.620,0.000,139.740,246.840,386.580,41.620,-0.840,-0.265,0.513,0.042,0.001,0.071,41.620,285.000,119.700,0.000,404.700,41.620,-0.851,0.348,0.402,-0.011,-0.002,0.006,,
41.625,0.000,146.880,249.900,396.780,41.625,-0.839,-0.265,0.512,0.047,0.001,0.078,41.625,281.580,121.980,0.000,403.560,41.625,-0.853,0.350,0.403,-0.020,0.001,-0.010,,
41.630,0.000,146.880,246.840,393.720,41.630,-0.839,-0.266,0.512,0.052,0.000,0.085,41.630,285.000,124.260,0.000,409.260,41.630,-0.854,0.350,0.404,-0.029,0.004,-0.028,,
41.635,0.000,146.880,246.840,393.720,41.635,-0.839,-0.266,0.512,0.060,0.000,0.093,41.635,281.580,124.260,0.000,405.840,41.635,-0.856,0.347,0.405,-0.035,0.005,-0.046,,
41.640,0.000,146.880,244.800,391.680,41.640,-0.840,-0.264,0.512,0.068,-0.002,0.101,41.640,285.000,124.260,0.000,409.260,41.640,-0.857,0.343,0.405,-0.039,0.006,-0.063,,
41.645,0.000,146.880,244.800,391.680,41.645,-0.841,-0.262,0.512,0.076,-0.004,0.110,41.645,285.000,126.540,0.000,411.540,41.645,-0.858,0.339,0.404,-0.042,0.006,-0.077,,
41.650,0.000,149.940,241.740,391.680,41.650,-0.842,-0.259,0.513,0.083,-0.006,0.118,41.650,281.580,129.960,0.000,411.540,41.650,-0.858,0.337,0.403,-0.042,0.006,-0.088,,
41.655,0.000,149.380,239.590,388.970,41.655,-0.843,-0.256,0.514,0.087,-0.009,0.126,41.655,282.500,126.560,0.000,409.060,41.655,-0.857,0.336,0.401,-0.044,0.005,-0.098,,
41.660,0.000,149.380,242.500,391.880,41.660,-0.845,-0.253,0.515,0.091,-0.012,0.130,41.660,279.110,129.950,0.000,409.060,41.660,-0.855,0.337,0.400,-0.048,0.005,-0.107,,
41.665,0.000,149.380,239.590,388.970,41.665,-0.845,-0.250,0.515,0.093,-0.014,0.132,41.665,279.110,132.210,0.000,411.320,41.665,-0.855,0.338,0.399,-0.054,0.005,-0.116,,
