loadapp_2024_02_05_16_57_15_012.loadflux
comment 10kg, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
9.685	2.220	185.000	172.420	359.640	9.685	-0.604	-0.278	0.780	-0.033	0.010	0.016	9.685	157.080	159.720	0.000	316.800	9.685	-0.574	0.370	0.743	0.023	0.036	-0.002		
9.690	0.000	182.040	172.420	354.460	9.690	-0.604	-0.280	0.779	-0.034	0.010	0.013	9.690	159.720	159.720	0.000	319.440	9.690	-0.575	0.370	0.743	0.023	0.036	-0.002		
9.695	0.000	185.000	169.460	354.460	9.695	-0.604	-0.282	0.778	-0.035	0.011	0.011	9.695	159.720	162.360	0.000	322.080	9.695	-0.575	0.371	0.744	0.023	0.037	-0.002		
9.700	0.000	185.000	174.640	359.640	9.700	-0.604	-0.283	0.776	-0.035	0.012	0.010	9.700	157.080	159.720	0.000	316.800	9.700	-0.574	0.370	0.744	0.023	0.038	-0.002		
9.705	0.000	182.040	172.420	354.460	9.705	-0.604	-0.283	0.775	-0.034	0.013	0.009	9.705	157.080	162.360	0.000	319.440	9.705	-0.575	0.370	0.744	0.023	0.038	-0.002		
9.710	0.000	182.040	172.420	354.460	9.710	-0.604	-0.284	0.774	-0.033	0.015	0.007	9.710	159.720	159.720	0.000	319.440	9.710	-0.574	0.370	0.744	0.025	0.039	-0.001		
9.715	0.000	179.820	172.420	352.240	9.715	-0.604	-0.285	0.773	-0.032	0.017	0.006	9.715	159.720	162.360	0.000	322.080	9.715	-0.574	0.370	0.743	0.026	0.042	-0.001		
9.720	0.000	182.040	174.640	356.680	9.720	-0.604	-0.286	0.773	-0.031	0.018	0.006	9.720	159.720	162.360	0.000	322.080	9.720	-0.574	0.370	0.743	0.027	0.043	-0.001		
9.725	0.000	182.040	174.640	356.680	9.725	-0.605	-0.287	0.773	-0.030	0.020	0.006	9.725	157.080	162.360	1.980	321.420	9.725	-0.574	0.371	0.743	0.028	0.044	-0.001		
9.730	0.000	185.000	174.640	359.640	9.730	-0.604	-0.288	0.773	-0.028	0.022	0.007	9.730	159.720	162.360	0.000	322.080	9.730	-0.573	0.371	0.744	0.029	0.045	0.000		
9.735	0.000	179.820	169.460	349.280	9.735	-0.604	-0.289	0.774	-0.027	0.022	0.007	9.735	159.720	162.360	0.000	322.080	9.735	-0.572	0.371	0.745	0.030	0.047	0.000		
9.740	0.000	185.000	174.640	359.640	9.740	-0.604	-0.288	0.775	-0.025	0.023	0.009	9.740	159.720	162.360	0.000	322.080	9.740	-0.571	0.371	0.747	0.032	0.049	0.000		
9.745	0.000	182.040	172.420	354.460	9.745	-0.604	-0.287	0.776	-0.023	0.025	0.011	9.745	159.720	165.000	0.000	324.720	9.745	-0.571	0.371	0.748	0.034	0.052	0.000		
9.750	0.000	182.040	172.420	354.460	9.750	-0.604	-0.286	0.779	-0.021	0.026	0.012	9.750	159.800	164.560	0.000	324.360	9.750	-0.570	0.372	0.749	0.035	0.056	-0.001		
9.755	0.000	182.040	172.420	354.460	9.755	-0.604	-0.285	0.780	-0.019	0.027	0.013	9.755	161.840	161.840	0.000	323.680	9.755	-0.571	0.371	0.750	0.037	0.062	-0.001		
9.760	0.000	182.040	174.640	356.680	9.760	-0.603	-0.284	0.781	-0.018	0.029	0.014	9.760	161.840	161.840	0.000	323.680	9.760	-0.572	0.368	0.750	0.038	0.067	-0.002		
9.765	0.000	182.040	172.420	354.460	9.765	-0.603	-0.283	0.782	-0.016	0.032	0.015	9.765	161.840	161.840	0.000	323.680	9.765	-0.574	0.363	0.752	0.042	0.072	-0.003		
9.770	0.000	182.040	169.460	351.500	9.770	-0.603	-0.281	0.784	-0.014	0.035	0.016	9.770	164.560	161.840	0.000	326.400	9.770	-0.576	0.357	0.753	0.045	0.077	-0.002		
9.775	0.000	182.040	172.420	354.460	9.775	-0.602	-0.279	0.784	-0.014	0.038	0.016	9.775	164.560	161.840	0.000	326.400	9.775	-0.578	0.353	0.754	0.050	0.081	0.000		
9.780	0.000	182.040	174.640	356.680	9.780	-0.603	-0.276	0.786	-0.015	0.043	0.015	9.780	164.560	161.840	0.000	326.400	9.780	-0.579	0.352	0.754	0.058	0.084	0.004		
9.785	0.000	182.040	172.420	354.460	9.785	-0.603	-0.274	0.786	-0.016	0.047	0.014	9.785	170.000	159.800	0.000	329.800	9.785	-0.579	0.351	0.753	0.065	0.087	0.011		
9.790	0.000	179.820	172.420	352.240	9.790	-0.603	-0.275	0.786	-0.019	0.050	0.012	9.790	167.280	159.800	0.000	327.080	9.790	-0.579	0.353	0.752	0.075	0.089	0.017		
9.795	0.000	182.040	172.420	354.460	9.795	-0.603	-0.277	0.785	-0.023	0.054	0.010	9.795	170.000	161.840	0.000	331.840	9.795	-0.578	0.357	0.751	0.083	0.093	0.023		
9.800	0.000	182.040	172.420	354.460	9.800	-0.604	-0.279	0.783	-0.027	0.059	0.007	9.800	170.000	159.800	0.000	329.800	9.800	-0.578	0.361	0.750	0.091	0.096	0.030		
9.805	2.220	182.040	169.460	353.720	9.805	-0.604	-0.281	0.782	-0.029	0.063	0.006	9.805	169.690	159.750	0.000	329.440	9.805	-0.578	0.366	0.747	0.097	0.099	0.034		
9.810	0.000	182.040	172.420	354.460	9.810	-0.604	-0.282	0.781	-0.030	0.066	0.005	9.810	169.690	159.750	0.000	329.440	9.810	-0.579	0.370	0.744	0.102	0.103	0.037		
9.815	0.000	185.000	172.420	357.420	9.815	-0.605	-0.281	0.780	-0.030	0.069	0.004	9.815	171.820	159.750	0.000	331.570	9.815	-0.580	0.374	0.740	0.107	0.107	0.039		
9.820	0.000	182.040	172.420	354.460	9.820	-0.605	-0.281	0.780	-0.030	0.072	0.004	9.820	171.820	156.910	0.000	328.730	9.820	-0.581	0.376	0.737	0.109	0.109	0.039		
9.825	0.000	179.820	169.460	349.280	9.825	-0.605	-0.281	0.780	-0.030	0.076	0.004	9.825	171.820	156.910	0.000	328.730	9.825	-0.582	0.378	0.733	0.111	0.110	0.040		
9.830	0.000	179.820	169.460	349.280	9.830	-0.605	-0.283	0.781	-0.031	0.079	0.003	9.830	171.820	154.780	0.000	326.600	9.830	-0.583	0.379	0.730	0.112	0.110	0.040		
9.835	2.220	182.040	172.420	356.680	9.835	-0.605	-0.285	0.781	-0.033	0.082	0.003	9.835	174.660	156.910	0.000	331.570	9.835	-0.583	0.381	0.728	0.112	0.109	0.039		
9.840	0.000	179.580	169.360	348.940	9.840	-0.605	-0.288	0.781	-0.034	0.086	0.003	9.840	174.660	154.780	0.000	329.440	9.840	-0.583	0.384	0.726	0.112	0.108	0.039		
9.845	0.000	182.500	169.360	351.860	9.845	-0.606	-0.289	0.779	-0.035	0.089	0.004	9.845	174.660	154.780	0.000	329.440	9.845	-0.583	0.387	0.723	0.110	0.107	0.038		
9.850	0.000	179.580	169.360	348.940	9.850	-0.607	-0.289	0.778	-0.035	0.094	0.005	9.850	174.660	154.780	0.000	329.440	9.850	-0.583	0.390	0.721	0.107	0.104	0.037		
9.855	0.000	179.580	167.170	346.750	9.855	-0.608	-0.288	0.776	-0.036	0.096	0.006	9.855	177.500	154.780	0.000	332.280	9.855	-0.583	0.392	0.719	0.102	0.102	0.035		
9.860	0.000	182.500	169.360	351.860	9.860	-0.609	-0.287	0.775	-0.036	0.099	0.007	9.865	174.660	154.780	0.000	329.440	9.865	-0.583	0.395	0.718	0.098	0.100	0.033		
9.865	0.000	179.580	169.360	348.940	9.865	-0.610	-0.287	0.775	-0.036	0.101	0.009	9.865	174.660	154.780	0.000	329.440	9.865	-0.583	0.395	0.718	0.098	0.100	0.033		
9.870	0.000	179.580	169.360	348.940	9.870	-0.611	-0.286	0.774	-0.036	0.103	0.010	9.870	177.500	154.780	0.000	332.280	9.870	-0.582	0.397	0.717	0.093	0.097	0.030		
9.875	0.000	182.500	167.170	349.670	9.875	-0.612	-0.284	0.773	-0.036	0.104	0.009	9.875	174.660	154.780	0.000	329.440	9.875	-0.583	0.399	0.717	0.087	0.094	0.025		
9.880	0.000	179.580	169.360	348.940	9.880	-0.613	-0.283	0.772	-0.035	0.105	0.009	9.880	177.500	154.780	0.000	332.280	9.880	-0.583	0.399	0.717	0.082	0.091	0.020		
9.885	0.000	179.580	169.360	348.940	9.885	-0.615	-0.281	0.771	-0.034	0.105	0.007	9.885	177.500	151.940	0.000	329.440	9.885	-0.584	0.398	0.718	0.076	0.087	0.015		
9.890	0.000	179.580	167.170	346.750	9.890	-0.616	-0.280	0.769	-0.033	0.105	0.006	9.890	177.500	151.940	0.000	329.440	9.890	-0.585	0.395	0.719	0.071	0.083	0.010		
9.895	0.000	179.580	172.280	351.860	9.895	-0.619	-0.291	0.760	-0.025	0.080	-0.002	9.895	177.500	151.940	0.000	329.440	9.895	-0.586	0.392	0.721	0.066	0.080	0.005		
9.900	0.000	177.390	167.170	344.560	9.900	-0.620	-0.291	0.761	-0.023	0.078	-0.002	9.900	177.500	149.810	0.000	327.310	9.900	-0.586	0.389	0.723	0.063	0.077	0.002		
9.905	0.000	179.580	169.360	348.940	9.905	-0.620	-0.291	0.761	-0.023	0.076	-0.002	9.905	177.500	154.780	0.000	332.280	9.905	-0.586	0.386	0.724	0.059	0.076	0.000		
9.910	0.000	179.580	169.360	348.940	9.910	-0.620	-0.290	0.761	-0.022	0.074	-0.002	9.910	177.500	151.940	0.000	329.440	9.910	-0.585	0.385	0.725	0.056	0.075	-0.001		
9.915	0.000	182.500	169.360	351.860	9.915	-0.620	-0.289	0.760	-0.022	0.072	-0.002	9.915	177.500	151.940	0.000	329.440	9.915	-0.585	0.383	0.725	0.053	0.074	-0.002		
9.920	0.000	179.580	172.280	351.860	9.920	-0.621	-0.289	0.760	-0.022	0.070	-0.002	9.920	177.120	151.920	0.000	329.040	9.920	-0.585	0.382	0.726	0.051	0.074	-0.002		
9.925	0.000	182.500	172.280	354.780	9.925	-0.621	-0.289	0.760	-0.022	0.069	-0.002	9.925	180.000	154.800	0.000	334.800	9.925	-0.585	0.381	0.727	0.049	0.074	-0.002		
9.930	0.000	179.580	169.360	348.940	9.930	-0.621	-0.288	0.760	-0.022	0.068	-0.003	9.930	180.000	154.800	0.000	334.800	9.930	-0.586	0.380	0.728	0.048	0.074	-0.003		
9.935	0.000	182.500	172.280	354.780	9.935	-0.622	-0.285	0.761	-0.021	0.066	-0.004	9.935	177.120	151.920	0.000	329.040	9.935	-0.587	0.379	0.727	0.047	0.075	-0.002		
9.940	0.000	179.580	172.280	351.860	9.940	-0.622	-0.282	0.762	-0.021	0.064	-0.006	9.940	177.120	151.920	0.000	329.040	9.940	-0.588	0.379	0.727	0.046	0.076	-0.002		
9.945	0.000	179.580	172.280	351.860	9.945	-0.622	-0.277	0.763	-0.021	0.062	-0.009	9.945	180.000	154.800	0.000	334.800	9.945	-0.589	0.380	0.726	0.046	0.076	0.000		
9.950	-1.000	-1.000	-1.000	0.000	9.950	-	-	-	-	-	-	9.950	180.000	151.920	0.000	331.920	9.950	-0.590	0.380	0.724	0.046	0.076	0.001		
9.955	-1.000	-1.000	-1.000	0.000	9.955	-	-	-	-	-	-	9.955	180.000	154.800	0.000	334.800	9.955	-0.591	0.381	0.723	0.047	0.077	0.003		
9.960	-1.000	-1.000	-1.000	0.000	9.960	-	-	-	-	-	-	9.960	180.000	151.920	0.000	331.920	9.960	-0.591	0.382	0.721	0.047	0.076	0.004		
9.965	-1.000	-1.000	-1.000	0.000	9.965	-	-	-	-	-	-	9.965	180.000	154.800	0.000	334.800	9.965	-0.591	0.383	0.720	0.048	0.075	0.006		
9.970	-1.000	-1.000	-1.000	0.000	9.970	-	-	-	-	-	-	9.970	180.000	149.760	0.000	329.760	9.970	-0.591	0.385	0.718	0.048	0.074	0.007		
9.975	-1.000	-1.000	-1.000	0.000	9.975	-	-	-	-	-	-	9.975	179.580	147.460	0.000	327.040	9.975	-0.592	0.386	0.717	0.048	0.071	0.009		
9.980	-1.000	-1.000	-1.000	0.000	9.980	-	-	-	-	-	-	9.980	182.500	149.650	0.000	332.150	9.980	-0.592	0.388	0.714	0.048	0.069	0.009		
9.985	-1.000	-1.000	-1.000	0.000	9.985	-	-	-	-	-	-	9.985	179.580	149.650	0.000	329.230	9.985	-0.592	0.389	0.713	0.047	0.066	0.009		
9.990	-1.000	-1.000	-1.000	0.000	9.990	-	-	-	-	-	-	9.990	179.580	149.650	0.000	329.230	9.990	-0.591	0.389	0.713	0.045	0.063	0.009		
9.995	-1.000	-1.000	-1.000	0.000	9.995	-	-	-	-	-	-	9.995	179.580	149.650	0.000	329.230	9.995	-0.591	0.389	0.713	0.044	0.059	0.009		
10.000	-1.000	-1.000	-1.000	0.000	10.000	-	-	-	-	-	-	10.000	179.580	149.650	0.000	329.230	10.000	-0.592	0.389	0.713	0.042	0.054	0.007		
10.005	0.000	179.580	172.280	351.860	10.005	-0.622	-0.274	0.764	-0.022	0.060	-0.011	10.005	179.580	147.460	0.000	327.040	10.005	-0.592	0.390	0.713	0.039	0.049	0.007		
10.010	0.000	179.580	172.280	351.860	10.010	-0.622	-0.273	0.765	-0.025	0.058	-0.015	10.010	179.580	149.650	0.000	329.230	10.010	-0.592	0.392	0.712	0.037	0.045	0.007		
10.015	0.000	179.580	172.280	351.860	10.015	-0.621	-0.274	0.766	-0.029	0.055	-0.019	10.015	179.580	149.650	0.000	329.230	10.015	-0.592	0.394	0.711	0.034	0.040	0.006		
10.020	0.000	179.580	172.280	351.860	10.020	-0.621	-0.275	0.766	-0.032	0.054	-0.023	10.020	179.580	147.460	0.000	327.040	10.020	-0.591	0.395	0.711	0.032	0.035	0.005		
10.025	0.000	179.580	174.470	354.050	10.025	-0.620	-0.279	0.765	-0.036	0.053	-0.028	10.025	179.580	149.650	0.000	329.230	10.025	-0.590	0.395	0.711	0.029	0.032	0.003		
10.030	0.000	179.580	174.470	354.050	10.030	-0.619	-0.283	0.765	-0.039	0.053	-0.032	10.030	179.580	149.650	0.000	329.230	10.030	-0.589	0.395	0.712	0.026	0.029	0.001		
10.035	0.000	179.580	177.390	356.970	10.035	-0.619	-0.287	0.764	-0.043	0.053	-0.034	10.035	179.580	149.650	0.000	329.230	10.035	-0.588	0.394	0.713	0.022	0.026	-0.001		
10.040	0.000	182.500	177.390	359.890	10.040	-0.619	-0.291	0.764	-0.045	0.054	-0.036	10.040	179.580	149.650	0.000	329.230	10.040	-0.588	0.391	0.715	0.019	0.025	-0.004		
10.045	0.000	182.500	177.390	359.890	10.045	-0.620	-0.294	0.764	-0.046	0.055	-0.036	10.045	179.580	147.460	0.000	327.040	10.045	-0.588	0.388	0.718	0.017	0.023	-0.005		
10.050	0.000	179.580	179.580	359.160	10.050	-0.620	-0.294	0.764	-0.046	0.056	-0.035	10.050	179.580	149.650	0.000	329.230	10.050	-0.589	0.384	0.720	0.015	0.023	-0.007		
10.055	0.000	179.580	179.580	359.160	10.055	-0.621	-0.293	0.765	-0.045	0.059	-0.034	10.055	179.580	147.460	0.000	327.040	10.055	-0.589	0.381	0.723	0.014	0.025	-0.007		
10.060	0.000	179.580	179.580	359.160	10.060	-0.621	-0.292	0.765	-0.045	0.060	-0.032	10.060	182.500	149.650	0.000	332.150	10.060	-0.590	0.380	0.726	0.015	0.026	-0.007		
10.065	0.000	179.580	179.580	359.160	10.065	-0.621	-0.291	0.766	-0.044	0.062	-0.031	10.065	179.580	149.650	0.000	329.230	10.065	-0.590	0.379	0.728	0.016	0.028	-0.005		
10.070	0.000	177.390	177.390	354.780	10.070	-0.621	-0.291	0.765	-0.045	0.064	-0.030	10.070	179.580	147.460	0.000	327.040	10.070	-0.590	0.380	0.729	0.018	0.031	-0.004		
10.080	0.000	182.500	182.500	365.000	10.080	-0.621	-0.292	0.764	-0.045	0.065	-0.028	10.075	182.500	147.460	0.000	329.960	10.075	-0.589	0.381	0.729	0.020	0.033	-0.002		
10.080	0.000	182.500	182.500	365.000	10.080	-0.621	-0.292	0.764	-0.045	0.065	-0.028	10.080	182.500	149.650	0.000	332.150	10.080	-0.589	0.383	0.729	0.022	0.037	0.000		
10.085	0.000	179.580	179.580	359.160	10.085	-0.622	-0.293	0.763	-0.046	0.067	-0.027	10.085	182.040	149.480	0.000	331.520	10.085	-0.588	0.385	0.728	0.026	0.040	0.001		
10.090	0.000	179.580	182.500	362.080	10.090	-0.623	-0.294	0.762	-0.046	0.069	-0.026	10.090	182.040	147.260	0.000	329.300	10.090	-0.587	0.387	0.728	0.028	0.045	0.002		
10.095	0.000	179.580	182.500	362.080	10.095	-0.624	-0.294	0.762	-0.046	0.070	-0.023	10.095	182.040	149.480	0.000	331.520	10.095	-0.586	0.388	0.727	0.030	0.048	0.002		
10.100	0.000	177.390	179.580	356.970	10.100	-0.625	-0.294	0.761	-0.045	0.072	-0.022	10.100	182.040	147.260	0.000	329.300	10.100	-0.587	0.389	0.726	0.032	0.052	0.001		
10.105	0.000	174.470	182.500	356.970	10.105	-0.625	-0.294	0.760	-0.044	0.074	-0.020	10.105	182.040	147.260	0.000	329.300	10.105	-0.588	0.389	0.724	0.033	0.055	0.001		
10.110	0.000	179.580	182.500	362.080	10.110	-0.625	-0.295	0.760	-0.043	0.075	-0.019	10.110	182.040	147.260	0.000	329.300	10.110	-0.588	0.390	0.723	0.034	0.060	-0.001		
10.115	0.000	179.580	182.500	362.080	10.115	-0.625	-0.296	0.759	-0.042	0.076	-0.018	10.115	182.040	149.480	0.000	331.520	10.115	-0.588	0.391	0.722	0.035	0.064	-0.003		
10.120	0.000	176.860	185.000	361.860	10.120	-0.625	-0.297	0.758	-0.039	0.076	-0.016	10.120	182.040	147.260	0.000	329.300	10.120	-0.588	0.393	0.720	0.034	0.067	-0.005		
10.125	0.000	176.860	182.040	358.900	10.125	-0.625	-0.299	0.757	-0.038	0.076	-0.015	10.125	182.040	149.480	0.000	331.520	10.125	-0.588	0.395	0.720	0.034	0.071	-0.009		
10.130	0.000	174.640	182.040	356.680	10.130	-0.625	-0.301	0.756	-0.036	0.076	-0.013	10.130	182.040	149.480	0.000	331.520	10.130	-0.588	0.398	0.718	0.032	0.075	-0.012		
10.135	0.000	176.860	182.040	358.900	10.135	-0.624	-0.303	0.755	-0.035	0.076	-0.010	10.135	185.000	152.440	0.000	337.440	10.135	-0.588	0.401	0.717	0.030	0.078	-0.015		
10.140	0.000	176.860	182.040	358.900	10.140	-0.624	-0.305	0.755	-0.033	0.076	-0.006	10.140	182.040	152.440	0.000	334.480	10.140	-0.588	0.403	0.716	0.027	0.082	-0.020		
10.145	0.000	176.860	182.040	358.900	10.145	-0.623	-0.307	0.755	-0.030	0.076	-0.002	10.145	185.000	147.260	0.000	332.260	10.145	-0.588	0.403	0.715	0.023	0.085	-0.025		
10.150	0.000	174.640	185.000	359.640	10.150	-0.623	-0.308	0.756	-0.027	0.077	0.002	10.150	182.040	149.480	0.000	331.520	10.150	-0.589	0.403	0.716	0.019	0.087	-0.031		
10.155	0.000	179.820	185.000	364.820	10.155	-0.622	-0.307	0.759	-0.023	0.079	0.007	10.155	182.040	152.440	0.000	334.480	10.155	-0.589	0.402	0.716	0.016	0.091	-0.036		
10.160	0.000	176.860	185.000	361.860	10.160	-0.621	-0.307	0.763	-0.020	0.080	0.012	10.160	182.040	152.440	0.000	334.480	10.160	-0.591	0.402	0.716	0.013	0.094	-0.042		
10.165	0.000	176.860	182.040	358.900	10.165	-0.619	-0.307	0.766	-0.018	0.083	0.017	10.165	182.040	154.660	0.000	336.700	10.165	-0.591	0.402	0.716	0.010	0.097	-0.047		
10.170	0.000	179.820	185.000	364.820	10.170	-0.619	-0.307	0.767	-0.017	0.086	0.021	10.170	182.040	152.440	0.000	334.480	10.170	-0.592	0.401	0.715	0.006	0.100	-0.052		
10.175	0.000	179.820	185.000	364.820	10.175	-0.619	-0.308	0.766	-0.016	0.089	0.027	10.175	182.040	156.880	0.000	338.920	10.175	-0.593	0.400	0.715	0.004	0.103	-0.056		
10.180	0.000	179.820	185.000	364.820	10.180	-0.621	-0.308	0.764	-0.015	0.094	0.033	10.180	179.820	154.660	0.000	334.480	10.180	-0.594	0.398	0.714	0.001	0.107	-0.062		
10.185	0.000	176.860	179.820	356.680	10.185	-0.624	-0.306	0.762	-0.014	0.097	0.040	10.185	182.040	154.660	0.000	336.700	10.185	-0.594	0.396	0.714	0.000	0.109	-0.066		
10.190	0.000	176.860	179.820	356.680	10.190	-0.625	-0.301	0.759	-0.013	0.099	0.048	10.190	179.820	156.880	0.000	336.700	10.190	-0.595	0.394	0.715	-0.002	0.110	-0.070		
10.195	0.000	179.820	182.040	361.860	10.195	-0.626	-0.297	0.760	-0.012	0.102	0.055	10.195	180.000	154.800	0.000	334.800	10.195	-0.595	0.391	0.715	-0.002	0.111	-0.074		
10.200	0.000	176.860	179.820	356.680	10.200	-0.626	-0.293	0.761	-0.011	0.105	0.061	10.200	177.120	154.800	0.000	331.920	10.200	-0.595	0.388	0.716	-0.001	0.112	-0.076		
10.205	0.000	176.860	182.040	358.900	10.205	-0.626	-0.292	0.762	-0.010	0.108	0.064	10.205	177.120	156.960	0.000	334.080	10.205	-0.596	0.385	0.717	0.000	0.113	-0.078		
10.210	0.000	179.820	182.040	361.860	10.210	-0.627	-0.291	0.763	-0.010	0.112	0.066	10.210	180.000	159.840	0.000	339.840	10.210	-0.597	0.384	0.718	0.001	0.114	-0.079		
10.215	0.000	176.860	179.820	356.680	10.215	-0.628	-0.292	0.762	-0.011	0.115	0.066	10.215	177.120	156.960	0.000	334.080	10.215	-0.598	0.381	0.719	0.002	0.117	-0.080		
10.220	0.000	179.820	182.040	361.860	10.220	-0.629	-0.292	0.761	-0.013	0.118	0.065	10.220	180.000	159.840	0.000	339.840	10.220	-0.599	0.379	0.721	0.003	0.120	-0.079		
10.225	0.000	176.860	179.820	356.680	10.225	-0.630	-0.293	0.760	-0.015	0.120	0.065	10.225	180.000	159.840	0.000	339.840	10.225	-0.599	0.377	0.722	0.005	0.124	-0.079		
10.230	0.000	177.120	180.000	357.120	10.230	-0.631	-0.292	0.758	-0.017	0.121	0.065	10.230	177.120	156.960	0.000	334.080	10.230	-0.600	0.376	0.723	0.007	0.127	-0.078		
10.235	0.000	177.120	180.000	357.120	10.235	-0.633	-0.292	0.756	-0.020	0.121	0.066	10.235	177.120	159.840	0.000	336.960	10.235	-0.602	0.376	0.723	0.011	0.131	-0.076		
10.240	0.000	177.120	180.000	357.120	10.240	-0.635	-0.291	0.753	-0.022	0.120	0.067	10.245	174.960	159.840	0.000	334.800	10.245	-0.603	0.376	0.722	0.014	0.135	-0.075		
10.245	0.000	177.120	177.120	354.240	10.245	-0.637	-0.290	0.750	-0.025	0.118	0.068	10.245	174.960	159.840	0.000	334.800	10.245	-0.603	0.376	0.722	0.014	0.135	-0.075		
10.250	0.000	177.120	177.120	354.240	10.250	-0.638	-0.289	0.748	-0.026	0.116	0.069	10.250	177.120	159.840	0.000	336.960	10.250	-0.604	0.377	0.721	0.018	0.138	-0.072		
10.255	0.000	180.000	180.000	360.000	10.255	-0.639	-0.289	0.745	-0.026	0.114	0.069	10.255	180.000	159.840	0.000	339.840	10.255	-0.604	0.377	0.719	0.021	0.143	-0.070		
10.260	0.000	177.120	177.120	354.240	10.260	-0.640	-0.288	0.743	-0.025	0.112	0.068	10.260	180.000	162.000	0.000	342.000	10.260	-0.604	0.377	0.717	0.026	0.146	-0.067		
10.265	0.000	177.120	177.120	354.240	10.265	-0.640	-0.288	0.742	-0.023	0.111	0.068	10.265	177.120	162.000	0.000	339.120	10.265	-0.605	0.378	0.715	0.030	0.149	-0.065		
10.270	0.000	177.120	180.000	357.120	10.270	-0.640	-0.288	0.741	-0.021	0.111	0.066	10.270	177.120	159.840	0.000	336.960	10.270	-0.605	0.377	0.713	0.034	0.151	-0.063		
10.275	0.000	177.120	177.120	354.240	10.275	-0.641	-0.288	0.740	-0.019	0.110	0.065	10.275	177.120	162.000	0.000	339.120	10.275	-0.607	0.376	0.712	0.037	0.154	-0.061		
10.280	0.000	177.120	174.960	352.080	10.280	-0.641	-0.288	0.739	-0.017	0.109	0.064	10.280	177.120	159.840	0.000	336.960	10.280	-0.607	0.375	0.710	0.040	0.157	-0.059		
10.285	0.000	174.660	174.660	349.320	10.285	-0.642	-0.288	0.738	-0.016	0.108	0.063	10.285	177.120	159.840	0.000	336.960	10.285	-0.609	0.374	0.709	0.044	0.159	-0.055		
10.290	0.000	177.500	174.660	352.160	10.290	-0.643	-0.288	0.738	-0.015	0.107	0.061	10.290	177.120	159.840	0.000	336.960	10.290	-0.611	0.373	0.708	0.046	0.161	-0.052		
10.295	0.000	174.660	174.660	349.320	10.295	-0.644	-0.287	0.737	-0.014	0.104	0.060	10.295	177.120	159.840	0.000	336.960	10.295	-0.613	0.374	0.706	0.047	0.162	-0.048		
10.300	0.000	174.660	174.660	349.320	10.300	-0.644	-0.287	0.736	-0.014	0.103	0.058	10.300	177.120	162.000	0.000	339.120	10.300	-0.614	0.374	0.704	0.049	0.163	-0.045		
10.305	0.000	177.500	174.660	352.160	10.305	-0.644	-0.286	0.735	-0.013	0.102	0.056	10.305	177.120	159.840	0.000	336.960	10.305	-0.615	0.375	0.701	0.050	0.164	-0.040		
10.310	0.000	174.660	174.660	349.320	10.310	-0.645	-0.285	0.734	-0.012	0.100	0.055	10.310	177.120	159.840	0.000	336.960	10.310	-0.615	0.377	0.699	0.050	0.163	-0.037		
10.315	0.000	174.660	174.660	349.320	10.315	-0.645	-0.284	0.735	-0.011	0.099	0.054	10.315	180.000	159.840	0.000	339.840	10.315	-0.616	0.379	0.697	0.051	0.162	-0.034		
10.320	0.000	174.660	174.660	349.320	10.320	-0.646	-0.283	0.735	-0.010	0.098	0.053	10.320	177.120	159.840	0.000	336.960	10.320	-0.616	0.383	0.694	0.052	0.161	-0.031		
10.325	0.000	174.660	174.660	349.320	10.325	-0.646	-0.283	0.735	-0.009	0.097	0.051	10.325	177.120	156.960	0.000	334.080	10.325	-0.617	0.386	0.692	0.052	0.159	-0.029		
10.330	0.000	174.660	174.660	349.320	10.330	-0.646	-0.283	0.735	-0.007	0.096	0.050	10.330	177.120	162.000	0.000	339.120	10.330	-0.617	0.389	0.690	0.052	0.158	-0.028		
10.335	0.000	174.660	177.500	352.160	10.335	-0.647	-0.284	0.735	-0.006	0.096	0.048	10.335	180.000	162.000	0.000	342.000	10.335	-0.617	0.390	0.688	0.052	0.156	-0.028		
10.340	0.000	172.280	172.280	344.560	10.340	-0.648	-0.286	0.735	-0.005	0.095	0.047	10.340	177.120	162.000	0.000	339.120	10.340	-0.618	0.392	0.687	0.051	0.152	-0.029		
10.345	0.000	174.470	174.470	348.940	10.345	-0.648	-0.289	0.734	-0.004	0.095	0.045	10.345	180.000	162.000	0.000	342.000	10.345	-0.618	0.392	0.686	0.049	0.150	-0.030		
10.350	0.000	177.390	172.280	349.670	10.350	-0.649	-0.291	0.733	-0.002	0.095	0.044	10.350	180.000	162.000	0.000	342.000	10.350	-0.620	0.392	0.685	0.047	0.147	-0.032		
10.355	0.000	177.390	174.470	351.860	10.355	-0.649	-0.293	0.731	0.001	0.094	0.043	10.355	180.000	162.000	0.000	342.000	10.355	-0.621	0.391	0.684	0.045	0.144	-0.033		
10.360	0.000	174.470	169.360	343.830	10.360	-0.648	-0.294	0.730	0.004	0.093	0.042	10.360	180.000	162.000	0.000	342.000	10.360	-0.623	0.389	0.684	0.043	0.140	-0.035		
