loadapp_2024_02_05_16_55_54_343.loadflux
comment BW, imu dessus
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
14.090	0.000	222.300	157.500	379.800	14.090	-0.865	-0.209	0.491	-0.016	0.070	0.053	14.090	177.450	259.350	0.000	436.800	14.090	-0.843	0.273	0.460	-0.043	0.078	-0.160		
14.095	0.000	222.300	159.300	381.600	14.095	-0.866	-0.209	0.489	-0.018	0.072	0.050	14.095	179.550	259.350	0.000	438.900	14.095	-0.845	0.267	0.460	-0.040	0.081	-0.151		
14.100	0.000	222.300	154.800	377.100	14.100	-0.867	-0.208	0.487	-0.018	0.075	0.048	14.100	179.550	262.500	0.000	442.050	14.100	-0.846	0.260	0.460	-0.037	0.083	-0.143		
14.105	0.000	219.600	157.500	377.100	14.105	-0.868	-0.205	0.484	-0.018	0.077	0.045	14.105	179.550	259.350	0.000	438.900	14.105	-0.847	0.254	0.460	-0.031	0.085	-0.132		
14.110	0.000	222.300	159.300	381.600	14.110	-0.868	-0.203	0.482	-0.018	0.078	0.040	14.110	181.650	262.500	0.000	444.150	14.110	-0.849	0.249	0.460	-0.023	0.086	-0.120		
14.115	0.000	219.600	154.800	374.400	14.115	-0.868	-0.201	0.480	-0.017	0.080	0.035	14.120	179.550	262.500	0.000	442.050	14.120	-0.849	0.246	0.459	-0.014	0.088	-0.105		
14.120	0.000	220.000	154.880	374.880	14.120	-0.867	-0.200	0.478	-0.016	0.081	0.030	14.120	179.550	262.500	0.000	442.050	14.120	-0.849	0.246	0.459	-0.014	0.088	-0.105		
14.125	0.000	217.360	156.640	374.000	14.125	-0.869	-0.201	0.477	-0.015	0.082	0.022	14.125	177.450	257.250	0.000	434.700	14.125	-0.847	0.248	0.458	-0.004	0.091	-0.088		
14.130	0.000	217.360	156.640	374.000	14.130	-0.872	-0.203	0.474	-0.014	0.083	0.016	14.130	179.550	259.350	0.000	438.900	14.130	-0.844	0.253	0.458	0.004	0.093	-0.070		
14.135	0.000	220.000	156.640	376.640	14.135	-0.875	-0.204	0.471	-0.013	0.083	0.010	14.135	179.550	259.350	0.000	438.900	14.135	-0.841	0.262	0.457	0.010	0.095	-0.052		
14.140	0.000	217.360	156.640	374.000	14.140	-0.877	-0.205	0.468	-0.012	0.081	0.004	14.140	179.550	259.350	0.000	438.900	14.140	-0.840	0.274	0.455	0.013	0.098	-0.036		
14.145	0.000	217.360	154.880	372.240	14.145	-0.879	-0.206	0.464	-0.011	0.078	-0.001	14.145	179.550	259.350	0.000	438.900	14.145	-0.841	0.284	0.452	0.013	0.100	-0.023		
14.150	0.000	217.360	156.640	374.000	14.150	-0.879	-0.206	0.461	-0.010	0.074	-0.006	14.150	181.900	258.940	0.000	440.840	14.150	-0.845	0.293	0.448	0.011	0.102	-0.014		
14.155	0.000	217.360	156.640	374.000	14.155	-0.879	-0.206	0.458	-0.009	0.067	-0.012	14.155	181.900	258.940	0.000	440.840	14.155	-0.847	0.300	0.444	0.007	0.102	-0.009		
14.160	0.000	217.360	156.640	374.000	14.160	-0.878	-0.207	0.455	-0.009	0.060	-0.017	14.160	179.760	258.940	0.000	438.700	14.160	-0.850	0.303	0.440	0.004	0.100	-0.006		
14.165	0.000	217.360	156.640	374.000	14.165	-0.877	-0.208	0.454	-0.010	0.051	-0.022	14.165	179.760	258.940	0.000	438.700	14.165	-0.852	0.307	0.436	0.001	0.096	-0.006		
14.170	0.000	214.720	156.640	371.360	14.170	-0.875	-0.213	0.454	-0.012	0.042	-0.026	14.170	181.900	262.150	0.000	444.050	14.170	-0.853	0.309	0.432	-0.003	0.089	-0.010		
14.175	0.000	217.160	159.310	376.470	14.175	-0.873	-0.218	0.456	-0.014	0.032	-0.029	14.175	181.900	258.940	0.000	440.840	14.175	-0.851	0.313	0.429	-0.007	0.081	-0.013		
14.180	0.000	222.500	159.310	381.810	14.180	-0.871	-0.225	0.459	-0.015	0.023	-0.030	14.180	179.760	262.150	0.000	441.910	14.180	-0.848	0.316	0.427	-0.012	0.072	-0.018		
14.185	0.000	219.830	159.310	379.140	14.185	-0.870	-0.231	0.466	-0.014	0.015	-0.029	14.185	181.900	264.290	0.000	446.190	14.185	-0.846	0.321	0.426	-0.016	0.064	-0.025		
14.190	0.000	222.500	159.310	381.810	14.190	-0.869	-0.235	0.475	-0.012	0.010	-0.026	14.190	179.760	264.290	0.000	444.050	14.190	-0.844	0.323	0.427	-0.021	0.058	-0.033		
14.195	0.000	222.500	161.980	384.480	14.195	-0.869	-0.238	0.483	-0.009	0.005	-0.019	14.195	181.900	264.290	0.000	446.190	14.195	-0.844	0.325	0.428	-0.027	0.051	-0.044		
14.200	0.000	219.830	161.980	381.810	14.200	-0.870	-0.239	0.491	-0.005	0.002	-0.012	14.200	179.760	267.500	0.000	447.260	14.200	-0.845	0.326	0.430	-0.032	0.045	-0.055		
14.205	0.000	222.500	159.310	381.810	14.205	-0.873	-0.239	0.495	-0.003	0.001	-0.004	14.205	181.500	269.500	0.000	451.000	14.205	-0.846	0.325	0.433	-0.037	0.040	-0.067		
14.210	0.000	222.500	164.650	387.150	14.210	-0.875	-0.239	0.496	-0.003	0.001	0.004	14.210	181.500	271.700	0.000	453.200	14.210	-0.849	0.324	0.435	-0.044	0.035	-0.080		
14.215	0.000	219.830	161.980	381.810	14.215	-0.875	-0.239	0.496	-0.004	0.002	0.012	14.215	179.300	269.500	0.000	448.800	14.215	-0.853	0.320	0.437	-0.050	0.030	-0.093		
14.220	0.000	219.830	161.980	381.810	14.220	-0.874	-0.238	0.495	-0.004	0.002	0.019	14.220	179.300	271.700	0.000	451.000	14.220	-0.856	0.314	0.438	-0.056	0.023	-0.103		
14.225	0.000	222.500	161.980	384.480	14.225	-0.872	-0.237	0.494	-0.005	0.003	0.028	14.225	179.300	275.000	0.000	454.300	14.225	-0.857	0.309	0.440	-0.062	0.016	-0.113		
14.230	0.000	215.000	159.960	374.960	14.230	-0.871	-0.204	0.492	-0.006	0.086	0.072	14.230	179.300	271.700	0.000	451.000	14.230	-0.857	0.304	0.441	-0.065	0.009	-0.120		
14.235	0.000	215.000	159.960	374.960	14.235	-0.870	-0.207	0.489	-0.005	0.095	0.069	14.235	179.300	271.700	0.000	451.000	14.235	-0.857	0.299	0.443	-0.067	0.000	-0.126		
14.240	0.000	215.000	157.380	372.380	14.240	-0.869	-0.211	0.486	-0.003	0.102	0.068	14.240	177.100	271.700	0.000	448.800	14.240	-0.856	0.296	0.445	-0.069	-0.006	-0.128		
14.245	0.000	215.000	157.380	372.380	14.245	-0.871	-0.216	0.483	0.001	0.110	0.067	14.245	177.100	275.000	0.000	452.100	14.245	-0.855	0.292	0.445	-0.069	-0.013	-0.129		
14.250	0.000	212.420	154.800	367.220	14.250	-0.873	-0.220	0.479	0.006	0.117	0.068	14.250	177.100	275.000	0.000	452.100	14.250	-0.853	0.289	0.447	-0.069	-0.016	-0.128		
14.255	0.000	212.420	157.380	369.800	14.255	-0.876	-0.221	0.474	0.012	0.123	0.071	14.255	177.100	275.000	0.000	452.100	14.255	-0.849	0.287	0.450	-0.068	-0.019	-0.127		
14.260	0.000	215.000	157.380	372.380	14.260	-0.878	-0.220	0.469	0.017	0.126	0.075	14.260	176.960	276.640	0.000	453.600	14.260	-0.845	0.287	0.456	-0.066	-0.019	-0.126		
14.265	0.000	212.420	154.800	367.220	14.265	-0.880	-0.220	0.464	0.020	0.128	0.078	14.265	176.960	276.640	0.000	453.600	14.265	-0.843	0.287	0.462	-0.064	-0.017	-0.125		
14.270	0.000	209.840	154.800	364.640	14.270	-0.882	-0.219	0.459	0.022	0.127	0.081	14.270	174.720	280.000	0.000	454.720	14.270	-0.843	0.289	0.468	-0.062	-0.013	-0.125		
14.275	0.000	209.840	154.800	364.640	14.275	-0.883	-0.220	0.455	0.025	0.125	0.084	14.275	174.720	280.000	0.000	454.720	14.275	-0.845	0.289	0.471	-0.059	-0.006	-0.125		
14.280	0.000	209.840	152.220	362.060	14.280	-0.882	-0.222	0.452	0.028	0.120	0.087	14.280	174.720	280.000	0.000	454.720	14.280	-0.846	0.287	0.474	-0.054	0.001	-0.124		
14.285	-1.000	-1.000	-1.000	0.000	14.285	-	-	-	-	-	-	14.285	174.720	280.000	0.000	454.720	14.285	-0.846	0.282	0.476	-0.048	0.009	-0.124		
14.290	-1.000	-1.000	-1.000	0.000	14.290	-	-	-	-	-	-	14.290	174.720	276.640	0.000	451.360	14.290	-0.845	0.275	0.477	-0.040	0.017	-0.124		
14.295	-1.000	-1.000	-1.000	0.000	14.295	-	-	-	-	-	-	14.295	172.480	280.000	0.000	452.480	14.295	-0.845	0.268	0.478	-0.033	0.026	-0.121		
14.300	-1.000	-1.000	-1.000	0.000	14.300	-	-	-	-	-	-	14.300	172.480	276.640	0.000	449.120	14.300	-0.845	0.260	0.477	-0.025	0.036	-0.119		
14.305	-1.000	-1.000	-1.000	0.000	14.305	-	-	-	-	-	-	14.305	172.480	276.640	0.000	449.120	14.305	-0.846	0.255	0.476	-0.016	0.048	-0.116		
14.310	-1.000	-1.000	-1.000	0.000	14.310	-	-	-	-	-	-	14.310	172.480	276.640	0.000	449.120	14.310	-0.846	0.252	0.473	-0.009	0.060	-0.110		
14.315	-1.000	-1.000	-1.000	0.000	14.315	-	-	-	-	-	-	14.315	172.050	274.170	0.000	446.220	14.315	-0.848	0.251	0.471	-0.001	0.071	-0.102		
14.320	-1.000	-1.000	-1.000	0.000	14.320	-	-	-	-	-	-	14.320	172.050	277.500	0.000	449.550	14.320	-0.850	0.251	0.466	0.004	0.083	-0.093		
14.325	-1.000	-1.000	-1.000	0.000	14.325	-	-	-	-	-	-	14.325	172.050	274.170	0.000	446.220	14.325	-0.852	0.252	0.461	0.010	0.093	-0.083		
14.330	-1.000	-1.000	-1.000	0.000	14.330	-	-	-	-	-	-	14.330	172.050	274.170	0.000	446.220	14.330	-0.853	0.255	0.457	0.014	0.101	-0.072		
14.335	-1.000	-1.000	-1.000	0.000	14.335	-	-	-	-	-	-	14.335	172.050	271.950	0.000	444.000	14.335	-0.852	0.259	0.452	0.018	0.109	-0.063		
14.340	0.000	209.950	152.150	362.100	14.340	-0.881	-0.222	0.451	0.032	0.115	0.091	14.340	172.050	274.170	0.000	446.220	14.340	-0.851	0.265	0.449	0.022	0.114	-0.054		
14.350	0.000	212.500	149.600	362.100	14.350	-0.880	-0.223	0.451	0.037	0.108	0.096	14.345	172.050	271.950	0.000	444.000	14.345	-0.851	0.271	0.445	0.025	0.117	-0.048		
14.350	0.000	212.500	149.600	362.100	14.350	-0.880	-0.223	0.451	0.037	0.108	0.096	14.350	172.050	271.950	0.000	444.000	14.350	-0.852	0.278	0.440	0.026	0.120	-0.044		
14.355	0.000	209.950	149.600	359.550	14.355	-0.880	-0.223	0.453	0.043	0.101	0.100	14.355	172.050	271.950	0.000	444.000	14.355	-0.853	0.282	0.436	0.025	0.123	-0.042		
14.360	0.000	212.500	152.150	364.650	14.360	-0.881	-0.224	0.454	0.047	0.095	0.105	14.360	172.050	271.950	0.000	444.000	14.360	-0.855	0.285	0.432	0.023	0.123	-0.042		
14.365	0.000	209.950	152.150	362.100	14.365	-0.883	-0.223	0.452	0.049	0.087	0.111	14.365	169.830	271.950	0.000	441.780	14.365	-0.858	0.287	0.428	0.021	0.121	-0.043		
14.370	0.000	212.500	149.600	362.100	14.370	-0.884	-0.221	0.451	0.051	0.080	0.116	14.370	169.400	269.500	0.000	438.900	14.370	-0.861	0.285	0.425	0.019	0.117	-0.045		
14.375	0.000	212.500	147.050	359.550	14.375	-0.886	-0.218	0.449	0.052	0.072	0.121	14.375	171.600	271.700	0.000	443.300	14.375	-0.864	0.283	0.422	0.017	0.111	-0.047		
14.380	0.000	212.500	152.150	364.650	14.380	-0.888	-0.213	0.447	0.053	0.064	0.126	14.380	169.400	269.500	0.000	438.900	14.380	-0.865	0.280	0.420	0.016	0.103	-0.049		
14.385	0.000	209.950	149.600	359.550	14.385	-0.889	-0.208	0.446	0.053	0.055	0.130	14.385	171.600	269.500	0.000	441.100	14.385	-0.864	0.276	0.420	0.015	0.094	-0.049		
14.390	0.000	209.950	149.600	359.550	14.390	-0.889	-0.203	0.445	0.054	0.047	0.132	14.390	171.600	271.700	0.000	443.300	14.390	-0.862	0.274	0.421	0.015	0.084	-0.049		
14.395	0.000	212.500	147.050	359.550	14.395	-0.886	-0.199	0.445	0.055	0.038	0.133	14.395	171.600	271.700	0.000	443.300	14.395	-0.860	0.271	0.424	0.015	0.076	-0.048		
14.400	0.000	214.720	149.600	364.320	14.400	-0.882	-0.198	0.447	0.058	0.031	0.133	14.400	169.400	269.500	0.000	438.900	14.400	-0.858	0.269	0.426	0.015	0.069	-0.046		
14.405	0.000	214.720	146.960	361.680	14.405	-0.879	-0.198	0.450	0.060	0.023	0.131	14.405	171.600	271.700	0.000	443.300	14.405	-0.855	0.268	0.430	0.015	0.064	-0.044		
14.410	0.000	212.080	146.960	359.040	14.410	-0.878	-0.199	0.452	0.064	0.018	0.130	14.410	171.600	275.000	0.000	446.600	14.410	-0.852	0.268	0.434	0.016	0.061	-0.040		
14.415	0.000	217.360	146.960	364.320	14.415	-0.879	-0.197	0.454	0.068	0.014	0.129	14.415	174.900	271.700	0.000	446.600	14.415	-0.849	0.269	0.439	0.016	0.060	-0.037		
14.420	0.000	217.360	149.600	366.960	14.420	-0.881	-0.195	0.456	0.074	0.010	0.128	14.420	174.900	275.000	0.000	449.900	14.420	-0.850	0.270	0.443	0.015	0.061	-0.034		
14.425	0.000	214.720	144.320	359.040	14.425	-0.882	-0.191	0.458	0.078	0.006	0.127	14.425	176.960	274.400	0.000	451.360	14.425	-0.858	0.296	0.436	0.019	0.102	-0.002		
14.430	0.000	214.720	146.960	361.680	14.430	-0.883	-0.188	0.460	0.081	0.003	0.125	14.430	179.200	276.640	0.000	455.840	14.430	-0.864	0.295	0.432	0.017	0.107	-0.010		
14.435	0.000	217.360	144.320	361.680	14.435	-0.884	-0.185	0.461	0.082	0.001	0.123	14.435	179.200	276.640	0.000	455.840	14.435	-0.869	0.291	0.427	0.015	0.107	-0.017		
14.440	0.000	220.000	146.960	366.960	14.440	-0.885	-0.183	0.461	0.082	0.000	0.118	14.440	176.960	274.400	0.000	451.360	14.440	-0.870	0.285	0.423	0.013	0.105	-0.023		
14.445	0.000	220.000	146.960	366.960	14.445	-0.884	-0.184	0.461	0.081	-0.001	0.114	14.445	176.960	276.640	0.000	453.600	14.445	-0.869	0.280	0.421	0.013	0.101	-0.029		
14.450	0.000	220.000	146.960	366.960	14.450	-0.882	-0.188	0.461	0.081	-0.002	0.110	14.450	179.200	276.640	0.000	455.840	14.450	-0.866	0.278	0.420	0.013	0.097	-0.031		
14.455	0.000	222.270	146.940	369.210	14.455	-0.878	-0.193	0.462	0.082	-0.002	0.107	14.455	176.960	276.640	0.000	453.600	14.455	-0.862	0.279	0.421	0.012	0.094	-0.031		
14.460	0.000	222.270	146.940	369.210	14.460	-0.877	-0.197	0.467	0.086	-0.002	0.105	14.460	176.960	276.640	0.000	453.600	14.460	-0.858	0.282	0.424	0.012	0.091	-0.031		
14.465	0.000	224.130	142.290	366.420	14.465	-0.877	-0.197	0.472	0.091	-0.001	0.105	14.465	179.200	276.640	0.000	455.840	14.465	-0.856	0.285	0.426	0.011	0.091	-0.032		
14.470	0.000	222.270	144.150	366.420	14.470	-0.878	-0.194	0.478	0.094	0.002	0.107	14.470	176.960	280.000	0.000	456.960	14.470	-0.855	0.289	0.428	0.009	0.092	-0.034		
14.475	0.000	226.920	144.150	371.070	14.475	-0.880	-0.190	0.482	0.095	0.006	0.109	14.475	179.200	280.000	0.000	459.200	14.475	-0.857	0.290	0.430	0.006	0.093	-0.038		
14.480	0.000	229.710	146.940	376.650	14.480	-0.881	-0.187	0.485	0.093	0.011	0.111	14.480	-1.000	-1.000	-1.000	0.000	14.480	-	-	-	-	-	-		
14.485	0.000	229.710	149.730	379.440	14.485	-0.881	-0.185	0.487	0.088	0.016	0.111	14.485	-1.000	-1.000	-1.000	0.000	14.485	-	-	-	-	-	-		
14.490	0.000	226.920	146.940	373.860	14.490	-0.881	-0.183	0.488	0.082	0.021	0.111	14.490	-1.000	-1.000	-1.000	0.000	14.490	-	-	-	-	-	-		
14.495	0.000	229.710	146.940	376.650	14.495	-0.880	-0.181	0.489	0.075	0.029	0.110	14.495	-1.000	-1.000	-1.000	0.000	14.495	-	-	-	-	-	-		
14.500	0.000	229.710	146.940	376.650	14.500	-0.878	-0.180	0.489	0.067	0.036	0.108	14.500	-1.000	-1.000	-1.000	0.000	14.500	-	-	-	-	-	-		
14.505	0.000	232.500	146.940	379.440	14.505	-0.878	-0.180	0.488	0.063	0.045	0.107	14.510	-1.000	-1.000	-1.000	0.000	14.510	-	-	-	-	-	-		
14.510	0.000	232.180	146.640	378.820	14.510	-0.878	-0.180	0.487	0.060	0.053	0.104	14.510	-1.000	-1.000	-1.000	0.000	14.510	-	-	-	-	-	-		
14.515	0.000	232.180	146.640	378.820	14.515	-0.879	-0.179	0.485	0.060	0.062	0.103	14.515	-1.000	-1.000	-1.000	0.000	14.515	-	-	-	-	-	-		
14.520	0.000	232.180	144.760	376.940	14.520	-0.880	-0.177	0.483	0.061	0.070	0.101	14.520	-1.000	-1.000	-1.000	0.000	14.520	-	-	-	-	-	-		
14.525	0.000	232.180	144.760	376.940	14.525	-0.881	-0.175	0.482	0.063	0.078	0.100	14.525	-1.000	-1.000	-1.000	0.000	14.525	-	-	-	-	-	-		
14.530	0.000	232.180	146.640	378.820	14.530	-0.881	-0.174	0.481	0.065	0.084	0.098	14.530	-1.000	-1.000	-1.000	0.000	14.530	-	-	-	-	-	-		
14.535	0.000	232.180	146.640	378.820	14.535	-0.881	-0.174	0.482	0.066	0.091	0.096	14.535	-1.000	-1.000	-1.000	0.000	14.535	-	-	-	-	-	-		
14.540	0.000	235.000	146.640	381.640	14.540	-0.882	-0.176	0.481	0.065	0.097	0.094	14.540	179.670	279.110	0.000	458.780	14.540	-0.860	0.290	0.431	0.004	0.095	-0.043		
14.545	0.000	235.000	144.760	379.760	14.545	-0.884	-0.180	0.480	0.064	0.102	0.093	14.545	177.410	282.500	0.000	459.910	14.545	-0.863	0.287	0.430	0.002	0.097	-0.048		
14.550	0.000	235.000	146.640	381.640	14.550	-0.887	-0.183	0.478	0.064	0.108	0.092	14.550	179.670	282.500	0.000	462.170	14.550	-0.864	0.283	0.430	0.000	0.097	-0.052		
14.555	0.000	235.000	146.640	381.640	14.555	-0.890	-0.186	0.473	0.063	0.111	0.092	14.555	179.670	282.500	0.000	462.170	14.555	-0.865	0.275	0.429	-0.002	0.097	-0.055		
14.560	0.000	235.000	146.640	381.640	14.560	-0.892	-0.188	0.469	0.063	0.113	0.093	14.560	179.670	279.110	0.000	458.780	14.560	-0.864	0.271	0.430	-0.003	0.097	-0.058		
14.565	0.000	234.650	144.400	379.050	14.565	-0.893	-0.188	0.463	0.063	0.114	0.094	14.565	179.670	279.110	0.000	458.780	14.565	-0.862	0.265	0.431	-0.002	0.098	-0.058		
14.570	0.000	231.800	144.400	376.200	14.570	-0.894	-0.188	0.458	0.064	0.112	0.096	14.570	177.410	282.500	0.000	459.910	14.570	-0.862	0.260	0.433	0.000	0.100	-0.056		
14.575	0.000	234.650	147.250	381.900	14.575	-0.895	-0.188	0.453	0.065	0.108	0.097	14.575	179.670	282.500	0.000	462.170	14.575	-0.860	0.258	0.434	0.004	0.103	-0.054		
14.580	0.000	231.800	142.500	374.300	14.580	-0.896	-0.186	0.449	0.067	0.102	0.099	14.580	181.930	282.500	0.000	464.430	14.580	-0.859	0.256	0.437	0.010	0.109	-0.050		
14.585	0.000	234.650	142.500	377.150	14.585	-0.895	-0.184	0.445	0.069	0.096	0.101	14.585	179.670	282.500	0.000	462.170	14.585	-0.858	0.257	0.438	0.015	0.115	-0.047		
14.590	0.000	231.800	142.500	374.300	14.590	-0.894	-0.182	0.445	0.072	0.087	0.103	14.590	179.670	282.500	0.000	462.170	14.590	-0.857	0.262	0.438	0.018	0.123	-0.044		
14.595	0.000	231.800	142.500	374.300	14.595	-0.892	-0.181	0.446	0.075	0.080	0.107	14.595	181.700	281.750	0.000	463.450	14.595	-0.858	0.268	0.437	0.020	0.130	-0.040		
14.600	0.000	234.650	142.500	377.150	14.600	-0.891	-0.179	0.449	0.077	0.074	0.109	14.600	179.400	281.750	0.000	461.150	14.600	-0.861	0.271	0.434	0.020	0.137	-0.038		
14.605	0.000	237.500	142.500	380.000	14.605	-0.891	-0.178	0.451	0.078	0.067	0.112	14.605	179.400	281.750	0.000	461.150	14.605	-0.865	0.271	0.430	0.019	0.144	-0.037		
14.610	0.000	237.500	142.500	380.000	14.610	-0.891	-0.177	0.453	0.079	0.062	0.114	14.610	181.700	284.050	0.000	465.750	14.610	-0.867	0.271	0.426	0.018	0.147	-0.037		
14.615	0.000	237.500	142.500	380.000	14.615	-0.891	-0.179	0.454	0.080	0.058	0.116	14.615	179.400	284.050	0.000	463.450	14.615	-0.868	0.269	0.423	0.018	0.149	-0.037		
14.620	0.000	236.680	139.680	376.360	14.620	-0.891	-0.182	0.455	0.082	0.054	0.118	14.620	181.700	284.050	0.000	465.750	14.620	-0.867	0.270	0.420	0.018	0.149	-0.036		
14.625	0.000	239.590	141.620	381.210	14.625	-0.893	-0.184	0.455	0.085	0.050	0.120	14.625	181.700	284.050	0.000	465.750	14.625	-0.867	0.271	0.417	0.019	0.149	-0.035		
14.630	0.000	236.680	139.680	376.360	14.630	-0.894	-0.184	0.454	0.089	0.047	0.124	14.630	181.700	284.050	0.000	465.750	14.630	-0.866	0.276	0.414	0.018	0.149	-0.034		
14.635	0.000	239.590	141.620	381.210	14.635	-0.893	-0.180	0.456	0.095	0.045	0.128	14.635	181.700	284.050	0.000	465.750	14.635	-0.867	0.278	0.411	0.017	0.149	-0.034		
14.640	0.000	239.590	139.680	379.270	14.640	-0.892	-0.174	0.460	0.099	0.042	0.131	14.640	181.700	287.500	0.000	469.200	14.640	-0.870	0.282	0.408	0.015	0.148	-0.036		
14.645	0.000	239.590	139.680	379.270	14.645	-0.889	-0.169	0.465	0.101	0.039	0.135	14.645	181.700	284.050	0.000	465.750	14.645	-0.872	0.283	0.406	0.013	0.147	-0.039		
14.650	0.000	239.590	139.680	379.270	14.650	-0.889	-0.164	0.471	0.100	0.038	0.137	14.650	181.350	286.650	0.000	468.000	14.650	-0.872	0.286	0.405	0.011	0.145	-0.044		
14.655	0.000	239.590	139.680	379.270	14.655	-0.889	-0.160	0.473	0.096	0.039	0.140	14.655	184.860	286.650	0.000	471.510	14.655	-0.872	0.288	0.404	0.009	0.141	-0.049		
14.660	0.000	242.500	141.620	384.120	14.660	-0.890	-0.156	0.473	0.089	0.042	0.140	14.660	181.350	288.990	0.000	470.340	14.660	-0.873	0.292	0.405	0.005	0.136	-0.055		
14.665	0.000	242.500	139.680	382.180	14.665	-0.889	-0.153	0.474	0.082	0.045	0.138	14.665	181.350	292.500	0.000	473.850	14.665	-0.875	0.293	0.406	0.002	0.131	-0.064		
14.670	0.000	242.500	139.680	382.180	14.670	-0.888	-0.151	0.474	0.075	0.049	0.136	14.670	181.350	288.990	0.000	470.340	14.670	-0.877	0.292	0.407	-0.001	0.125	-0.071		
14.675	0.000	239.120	139.160	378.280	14.675	-0.888	-0.148	0.475	0.067	0.053	0.133	14.675	181.350	288.990	0.000	470.340	14.675	-0.880	0.289	0.407	-0.004	0.117	-0.079		
14.680	0.000	242.060	139.160	381.220	14.680	-0.888	-0.145	0.475	0.063	0.059	0.130	14.680	181.350	292.500	0.000	473.850	14.680	-0.882	0.283	0.407	-0.005	0.110	-0.086		
14.685	0.000	242.060	139.160	381.220	14.685	-0.887	-0.141	0.476	0.059	0.066	0.127	14.685	181.350	286.650	0.000	468.000	14.685	-0.881	0.275	0.409	-0.005	0.101	-0.093		
14.690	0.000	242.060	139.160	381.220	14.690	-0.885	-0.140	0.476	0.058	0.072	0.121	14.690	181.350	288.990	0.000	470.340	14.690	-0.879	0.267	0.410	-0.004	0.095	-0.096		
14.695	0.000	245.000	137.200	382.200	14.695	-0.884	-0.140	0.476	0.056	0.080	0.116	14.695	181.350	292.500	0.000	473.850	14.695	-0.877	0.260	0.412	-0.003	0.089	-0.098		
14.700	0.000	242.060	139.160	381.220	14.700	-0.884	-0.141	0.475	0.055	0.089	0.110	14.700	181.350	292.500	0.000	473.850	14.700	-0.875	0.255	0.414	-0.001	0.086	-0.097		
14.705	0.000	242.060	137.200	379.260	14.705	-0.886	-0.143	0.473	0.055	0.098	0.104	14.705	181.720	291.460	0.000	473.180	14.705	-0.874	0.253	0.415	0.000	0.085	-0.095		
14.710	0.000	242.060	134.260	376.320	14.710	-0.888	-0.143	0.470	0.056	0.108	0.099	14.710	179.360	291.460	0.000	470.820	14.710	-0.872	0.255	0.415	0.000	0.086	-0.091		
14.715	0.000	245.000	137.200	382.200	14.715	-0.890	-0.142	0.466	0.056	0.115	0.095	14.715	179.360	291.460	0.000	470.820	14.715	-0.871	0.256	0.415	-0.001	0.088	-0.086		
14.720	0.000	242.060	137.200	379.260	14.720	-0.891	-0.142	0.463	0.056	0.123	0.091	14.720	179.360	289.100	0.000	468.460	14.720	-0.870	0.259	0.414	-0.002	0.091	-0.083		
14.725	0.000	245.000	137.200	382.200	14.725	-0.893	-0.143	0.459	0.055	0.128	0.086	14.725	179.360	291.460	0.000	470.820	14.725	-0.871	0.259	0.414	-0.004	0.094	-0.081		
14.730	0.000	242.000	137.000	379.000	14.730	-0.895	-0.146	0.455	0.053	0.131	0.082	14.730	179.360	295.000	0.000	474.360	14.730	-0.873	0.257	0.415	-0.005	0.098	-0.080		
14.735	0.000	242.000	137.000	379.000	14.735	-0.896	-0.148	0.451	0.051	0.134	0.079	14.735	179.360	291.460	0.000	470.820	14.735	-0.875	0.251	0.416	-0.004	0.102	-0.080		
14.740	0.000	245.000	137.000	382.000	14.740	-0.896	-0.150	0.447	0.050	0.135	0.077	14.740	181.720	291.460	0.000	473.180	14.740	-0.875	0.244	0.417	-0.002	0.108	-0.078		
14.745	0.000	245.000	137.000	382.000	14.745	-0.895	-0.153	0.445	0.050	0.136	0.075	14.745	181.720	291.460	0.000	473.180	14.745	-0.875	0.238	0.418	0.001	0.112	-0.074		
14.750	0.000	242.000	137.000	379.000	14.750	-0.895	-0.155	0.443	0.051	0.136	0.074	14.750	179.360	291.460	0.000	470.820	14.750	-0.873	0.234	0.419	0.006	0.116	-0.068		
14.755	0.000	247.000	135.000	382.000	14.755	-0.896	-0.156	0.441	0.053	0.136	0.072	14.755	181.720	289.100	0.000	470.820	14.755	-0.872	0.232	0.419	0.012	0.123	-0.060		
14.760	0.000	245.000	135.000	380.000	14.760	-0.898	-0.157	0.438	0.055	0.135	0.072	14.760	186.340	296.450	0.000	482.790	14.760	-0.882	0.271	0.393	0.022	0.187	-0.015		
14.765	0.000	245.000	135.000	380.000	14.765	-0.899	-0.156	0.436	0.058	0.133	0.075	14.765	189.970	298.870	0.000	488.840	14.765	-0.884	0.268	0.389	0.022	0.187	-0.019		
14.770	0.000	250.000	137.000	387.000	14.770	-0.898	-0.156	0.435	0.060	0.130	0.076	14.770	189.970	296.450	0.000	486.420	14.770	-0.885	0.266	0.387	0.022	0.186	-0.022		
