loadapp_2024_02_05_19_00_58_749.loadflux
comment Test poids par zone 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
21.615	0.000	0.000	0.000	0.000	21.615	0.042	-0.093	1.024	0.001	-0.001	0.000	21.615	0.000	0.000	0.000	0.000	21.615	0.142	-0.276	-0.945	0.000	0.000	0.000		
21.620	0.000	0.000	0.000	0.000	21.620	0.042	-0.093	1.024	0.001	0.000	0.000	21.620	0.000	0.000	0.000	0.000	21.620	0.142	-0.276	-0.945	0.000	0.000	0.000		
21.625	0.000	0.000	0.000	0.000	21.625	0.042	-0.094	1.025	0.002	0.000	0.000	21.625	0.000	0.000	0.000	0.000	21.625	0.142	-0.277	-0.945	0.000	0.000	0.000		
21.630	0.000	0.000	0.000	0.000	21.630	0.042	-0.094	1.025	0.002	0.000	0.000	21.630	0.000	0.000	0.000	0.000	21.630	0.142	-0.277	-0.946	0.000	0.000	0.000		
21.635	0.000	0.000	0.000	0.000	21.635	0.042	-0.094	1.025	0.002	0.000	0.000	21.635	0.000	0.000	0.000	0.000	21.635	0.142	-0.277	-0.946	0.000	-0.001	0.000		
21.640	0.000	0.000	0.000	0.000	21.640	0.042	-0.095	1.025	0.002	0.000	0.000	21.640	0.000	0.000	0.000	0.000	21.640	0.142	-0.277	-0.946	0.000	-0.001	0.000		
21.645	0.000	0.000	0.000	0.000	21.645	0.042	-0.095	1.025	0.001	0.000	0.000	21.645	0.000	0.000	0.000	0.000	21.645	0.141	-0.276	-0.946	0.000	-0.001	0.000		
21.650	0.000	0.000	0.000	0.000	21.650	0.042	-0.094	1.025	0.001	0.000	0.000	21.650	0.000	0.000	0.000	0.000	21.650	0.141	-0.276	-0.946	0.000	-0.001	0.000		
21.655	0.000	2.500	0.000	2.500	21.655	0.042	-0.094	1.025	0.001	0.000	0.000	21.655	0.000	0.000	0.000	0.000	21.655	0.141	-0.276	-0.946	0.000	-0.001	0.000		
21.660	0.000	0.000	0.000	0.000	21.660	0.042	-0.093	1.025	0.002	0.000	0.000	21.660	0.000	0.000	0.000	0.000	21.660	0.142	-0.275	-0.946	0.001	-0.001	0.000		
21.665	0.000	0.000	0.000	0.000	21.665	0.042	-0.093	1.025	0.002	0.000	0.000	21.665	0.000	0.000	0.000	0.000	21.665	0.142	-0.275	-0.946	0.001	-0.001	0.000		
21.670	0.000	2.500	0.000	2.500	21.670	0.042	-0.093	1.025	0.002	0.000	0.000	21.670	0.000	0.000	0.000	0.000	21.670	0.143	-0.275	-0.946	0.001	-0.001	0.000		
21.675	0.000	0.000	0.000	0.000	21.675	0.042	-0.093	1.025	0.001	0.000	0.000	21.675	0.000	0.000	0.000	0.000	21.675	0.143	-0.276	-0.947	0.001	-0.001	0.000		
21.680	0.000	0.000	0.000	0.000	21.680	0.042	-0.092	1.026	0.001	0.000	0.000	21.680	0.000	0.000	0.000	0.000	21.680	0.144	-0.276	-0.947	0.000	0.000	0.000		
21.685	0.000	0.000	0.000	0.000	21.685	0.042	-0.092	1.026	0.000	0.000	0.000	21.685	0.000	0.000	0.000	0.000	21.685	0.144	-0.276	-0.947	0.000	0.000	0.000		
21.690	0.000	0.000	0.000	0.000	21.690	0.042	-0.093	1.026	-0.001	0.000	0.000	21.690	0.000	0.000	0.000	0.000	21.690	0.143	-0.277	-0.947	0.000	0.000	0.000		
21.695	0.000	0.000	0.000	0.000	21.695	0.042	-0.093	1.026	-0.001	0.000	0.000	21.695	0.000	0.000	0.000	0.000	21.695	0.143	-0.277	-0.946	0.000	0.000	0.000		
21.700	0.000	0.000	0.000	0.000	21.700	0.042	-0.094	1.026	0.000	0.000	0.000	21.700	0.000	0.000	0.000	0.000	21.700	0.142	-0.277	-0.946	0.001	0.000	0.000		
21.705	0.000	0.000	0.000	0.000	21.705	0.042	-0.095	1.026	0.000	0.000	0.000	21.705	0.000	0.000	0.000	0.000	21.705	0.142	-0.276	-0.946	0.001	-0.001	0.000		
21.710	0.000	0.000	0.000	0.000	21.710	0.042	-0.095	1.026	0.001	0.001	0.000	21.710	0.000	0.000	0.000	0.000	21.710	0.142	-0.275	-0.946	0.001	-0.001	0.000		
21.720	0.000	0.000	0.000	0.000	21.720	0.042	-0.094	1.025	0.003	0.001	0.000	21.715	0.000	0.000	0.000	0.000	21.715	0.142	-0.274	-0.947	0.001	-0.001	0.000		
21.720	0.000	0.000	0.000	0.000	21.720	0.042	-0.094	1.025	0.003	0.001	0.000	21.720	0.000	0.000	0.000	0.000	21.720	0.142	-0.274	-0.948	0.001	0.000	0.000		
21.725	0.000	0.000	0.000	0.000	21.725	0.042	-0.093	1.024	0.004	0.001	0.000	21.725	0.000	0.000	0.000	0.000	21.725	0.142	-0.275	-0.948	0.000	0.000	0.000		
21.730	0.000	0.000	0.000	0.000	21.730	0.042	-0.093	1.023	0.005	0.000	0.000	21.730	0.000	0.000	0.000	0.000	21.730	0.142	-0.275	-0.948	0.000	0.000	0.000		
21.735	0.000	0.000	0.000	0.000	21.735	0.042	-0.092	1.023	0.005	-0.001	0.000	21.735	0.000	0.000	0.000	0.000	21.735	0.142	-0.275	-0.948	0.000	0.000	0.000		
21.740	0.000	0.000	0.000	0.000	21.740	0.042	-0.093	1.024	0.004	-0.001	0.000	21.740	0.000	0.000	0.000	0.000	21.740	0.142	-0.275	-0.947	0.000	0.000	0.000		
21.745	0.000	0.000	0.000	0.000	21.745	0.042	-0.093	1.024	0.002	0.000	0.000	21.745	0.000	0.000	0.000	0.000	21.745	0.142	-0.275	-0.947	0.000	0.000	0.000		
21.750	0.000	0.000	0.000	0.000	21.750	0.042	-0.093	1.026	0.000	0.000	0.000	21.750	0.000	0.000	0.000	0.000	21.750	0.143	-0.275	-0.946	0.001	-0.001	0.000		
21.755	0.000	0.000	0.000	0.000	21.755	0.042	-0.093	1.026	0.000	0.000	0.000	21.755	0.000	0.000	0.000	0.000	21.755	0.144	-0.274	-0.946	0.001	-0.001	0.000		
21.760	0.000	0.000	0.000	0.000	21.760	0.042	-0.094	1.026	0.000	0.000	0.000	21.760	0.000	0.000	0.000	0.000	21.760	0.144	-0.275	-0.946	0.001	-0.001	0.000		
21.765	0.000	0.000	0.000	0.000	21.765	0.042	-0.093	1.025	0.001	0.000	-0.001	21.765	0.000	0.000	0.000	0.000	21.765	0.144	-0.275	-0.946	0.001	-0.001	0.000		
21.770	0.000	0.000	0.000	0.000	21.770	0.042	-0.093	1.024	0.002	-0.001	0.000	21.770	0.000	0.000	0.000	0.000	21.770	0.144	-0.276	-0.946	0.000	-0.001	0.000		
21.775	0.000	0.000	0.000	0.000	21.775	0.042	-0.093	1.023	0.003	-0.001	0.000	21.775	0.000	0.000	0.000	0.000	21.775	0.143	-0.277	-0.945	0.000	0.000	0.000		
21.780	0.000	0.000	0.000	0.000	21.780	0.042	-0.092	1.023	0.003	-0.001	0.000	21.780	0.000	0.000	0.000	0.000	21.780	0.143	-0.276	-0.945	0.000	0.000	0.000		
21.785	0.000	0.000	0.000	0.000	21.785	0.042	-0.092	1.023	0.002	-0.001	0.000	21.785	0.000	0.000	0.000	0.000	21.785	0.143	-0.277	-0.945	0.000	0.000	0.000		
21.790	0.000	0.000	0.000	0.000	21.790	0.042	-0.092	1.024	0.000	0.000	0.000	21.790	0.000	0.000	0.000	0.000	21.790	0.143	-0.276	-0.945	0.000	0.000	0.000		
21.795	0.000	0.000	0.000	0.000	21.795	0.041	-0.093	1.024	-0.001	0.000	0.000	21.795	0.000	0.000	0.000	0.000	21.795	0.143	-0.276	-0.946	0.000	0.000	0.000		
21.800	0.000	0.000	0.000	0.000	21.800	0.041	-0.093	1.024	-0.001	0.000	0.000	21.800	0.000	0.000	0.000	0.000	21.800	0.143	-0.276	-0.946	0.001	0.000	0.001		
21.805	0.000	0.000	0.000	0.000	21.805	0.041	-0.094	1.025	0.000	-0.001	0.000	21.805	0.000	0.000	0.000	0.000	21.805	0.143	-0.276	-0.946	0.001	0.000	0.001		
21.810	0.000	0.000	0.000	0.000	21.810	0.042	-0.093	1.025	0.002	-0.001	0.001	21.810	0.000	0.000	0.000	0.000	21.810	0.143	-0.276	-0.946	0.001	0.000	0.001		
21.815	0.000	0.000	0.000	0.000	21.815	0.042	-0.093	1.026	0.003	0.000	0.001	21.815	0.000	0.000	0.000	0.000	21.815	0.143	-0.276	-0.946	0.001	0.000	0.000		
21.820	0.000	0.000	0.000	0.000	21.820	0.042	-0.092	1.026	0.004	0.000	0.000	21.820	0.000	0.000	0.000	0.000	21.820	0.142	-0.276	-0.946	0.001	0.000	0.000		
21.825	0.000	0.000	0.000	0.000	21.825	0.042	-0.092	1.025	0.004	0.000	0.000	21.825	0.000	0.000	0.000	0.000	21.825	0.142	-0.276	-0.946	0.001	0.000	0.000		
21.830	0.000	0.000	0.000	0.000	21.830	0.042	-0.092	1.025	0.004	0.000	-0.001	21.830	0.000	0.000	0.000	0.000	21.830	0.142	-0.276	-0.946	0.001	0.000	0.000		
21.835	0.000	0.000	0.000	0.000	21.835	0.042	-0.092	1.024	0.003	0.000	-0.001	21.835	0.000	0.000	0.000	0.000	21.835	0.142	-0.276	-0.946	0.001	0.000	0.000		
21.840	0.000	0.000	0.000	0.000	21.840	0.043	-0.092	1.024	0.002	0.000	-0.001	21.840	0.000	0.000	0.000	0.000	21.840	0.142	-0.276	-0.946	0.000	0.000	0.000		
21.845	0.000	0.000	0.000	0.000	21.845	0.043	-0.093	1.024	0.001	0.000	-0.001	21.845	0.000	0.000	0.000	0.000	21.845	0.143	-0.276	-0.946	0.000	0.000	0.000		
21.850	0.000	0.000	0.000	0.000	21.850	0.043	-0.093	1.024	0.000	0.001	0.000	21.850	0.000	0.000	0.000	0.000	21.850	0.143	-0.275	-0.947	0.000	0.000	0.000		
21.855	0.000	0.000	0.000	0.000	21.855	0.043	-0.094	1.024	-0.001	0.001	0.000	21.855	0.000	0.000	0.000	0.000	21.855	0.143	-0.276	-0.947	0.000	0.000	0.000		
21.860	0.000	0.000	0.000	0.000	21.860	0.043	-0.094	1.024	-0.001	0.001	0.000	21.865	0.000	0.000	0.000	0.000	21.865	0.143	-0.276	-0.948	0.001	-0.001	0.000		
21.865	0.000	0.000	0.000	0.000	21.865	0.043	-0.094	1.025	-0.001	0.001	0.000	21.865	0.000	0.000	0.000	0.000	21.865	0.143	-0.276	-0.948	0.001	-0.001	0.000		
21.870	0.000	0.000	0.000	0.000	21.870	0.043	-0.094	1.025	0.000	0.001	0.000	21.870	0.000	0.000	0.000	0.000	21.870	0.143	-0.276	-0.948	0.001	-0.001	0.000		
21.875	0.000	0.000	0.000	0.000	21.875	0.043	-0.094	1.026	0.001	0.000	0.000	21.875	0.000	0.000	0.000	0.000	21.875	0.142	-0.276	-0.948	0.001	-0.001	0.000		
21.880	0.000	0.000	0.000	0.000	21.880	0.043	-0.094	1.026	0.001	0.000	0.000	21.880	0.000	0.000	0.000	0.000	21.880	0.142	-0.277	-0.948	0.001	-0.001	0.000		
21.885	0.000	0.000	0.000	0.000	21.885	0.043	-0.094	1.025	0.002	-0.001	0.000	21.885	0.000	0.000	0.000	0.000	21.885	0.142	-0.277	-0.948	0.000	0.000	0.000		
21.890	0.000	0.000	0.000	0.000	21.890	0.042	-0.094	1.025	0.002	-0.001	0.000	21.890	0.000	0.000	0.000	0.000	21.890	0.142	-0.277	-0.947	0.000	0.000	0.000		
21.895	0.000	0.000	0.000	0.000	21.895	0.042	-0.094	1.025	0.002	-0.001	0.000	21.895	0.000	0.000	0.000	0.000	21.895	0.142	-0.277	-0.946	-0.001	0.000	0.000		
21.900	0.000	0.000	0.000	0.000	21.900	0.042	-0.094	1.025	0.001	-0.001	0.000	21.900	0.000	0.000	0.000	0.000	21.900	0.143	-0.276	-0.945	-0.001	0.000	0.000		
21.905	0.000	0.000	0.000	0.000	21.905	0.042	-0.094	1.025	0.001	0.000	0.000	21.905	0.000	0.000	0.000	0.000	21.905	0.142	-0.275	-0.945	0.000	0.000	0.000		
21.910	0.000	0.000	0.000	0.000	21.910	0.042	-0.094	1.025	0.001	0.000	0.000	21.910	0.000	0.000	0.000	0.000	21.910	0.142	-0.275	-0.945	0.000	0.000	0.000		
21.915	0.000	0.000	0.000	0.000	21.915	0.042	-0.094	1.025	0.001	0.000	0.000	21.915	0.000	0.000	0.000	0.000	21.915	0.142	-0.275	-0.946	0.001	0.000	0.000		
21.920	0.000	0.000	0.000	0.000	21.920	0.042	-0.093	1.025	0.001	0.000	-0.001	21.920	0.000	0.000	0.000	0.000	21.920	0.142	-0.275	-0.945	0.001	0.000	0.000		
21.925	0.000	0.000	0.000	0.000	21.925	0.042	-0.093	1.025	0.002	0.000	-0.001	21.925	0.000	0.000	0.000	0.000	21.925	0.142	-0.275	-0.946	0.001	0.000	0.000		
21.930	0.000	0.000	0.000	0.000	21.930	0.042	-0.093	1.025	0.002	0.000	-0.001	21.930	0.000	0.000	0.000	0.000	21.930	0.142	-0.276	-0.946	0.001	0.000	0.001		
21.935	0.000	0.000	0.000	0.000	21.935	0.042	-0.094	1.024	0.003	0.000	-0.001	21.935	0.000	0.000	0.000	0.000	21.935	0.142	-0.276	-0.946	0.001	0.000	0.001		
21.940	0.000	0.000	0.000	0.000	21.940	0.042	-0.094	1.025	0.003	0.000	0.000	21.940	0.000	0.000	0.000	0.000	21.940	0.142	-0.276	-0.946	0.001	-0.001	0.001		
21.945	0.000	0.000	0.000	0.000	21.945	0.043	-0.094	1.025	0.002	0.000	0.000	21.945	0.000	0.000	0.000	0.000	21.945	0.142	-0.277	-0.946	0.001	-0.001	0.001		
21.950	0.000	0.000	0.000	0.000	21.950	0.043	-0.093	1.025	0.002	0.000	0.000	21.950	0.000	0.000	0.000	0.000	21.950	0.141	-0.277	-0.945	0.001	-0.001	0.000		
21.955	0.000	0.000	0.000	0.000	21.955	0.043	-0.093	1.025	0.001	0.000	0.000	21.955	0.000	0.000	0.000	0.000	21.955	0.141	-0.277	-0.945	0.001	-0.001	0.000		
21.960	0.000	0.000	0.000	0.000	21.960	0.043	-0.092	1.025	0.001	-0.001	0.000	21.960	0.000	0.000	0.000	0.000	21.960	0.141	-0.278	-0.945	0.000	-0.001	0.000		
21.965	0.000	0.000	0.000	0.000	21.965	0.042	-0.092	1.025	0.001	-0.001	0.000	21.965	0.000	0.000	0.000	0.000	21.965	0.141	-0.277	-0.945	0.000	-0.001	0.000		
21.970	0.000	0.000	0.000	0.000	21.970	0.042	-0.091	1.025	0.001	-0.001	0.000	21.970	0.000	0.000	0.000	0.000	21.970	0.141	-0.277	-0.946	0.000	-0.001	0.000		
21.975	0.000	0.000	0.000	0.000	21.975	0.042	-0.092	1.025	0.001	-0.001	0.000	21.975	0.000	0.000	0.000	0.000	21.975	0.141	-0.276	-0.946	0.000	-0.001	0.000		
21.980	0.000	0.000	0.000	0.000	21.980	0.042	-0.093	1.025	0.001	-0.001	0.000	21.980	0.000	0.000	0.000	0.000	21.980	0.142	-0.276	-0.947	0.000	0.000	0.000		
21.985	0.000	0.000	0.000	0.000	21.985	0.042	-0.093	1.024	0.002	-0.001	0.000	21.985	0.000	0.000	0.000	0.000	21.985	0.142	-0.276	-0.947	0.001	0.000	0.000		
21.990	0.000	0.000	0.000	0.000	21.990	0.043	-0.094	1.024	0.002	-0.001	0.000	21.990	0.000	0.000	0.000	0.000	21.990	0.141	-0.276	-0.947	0.001	0.000	0.000		
21.995	0.000	0.000	0.000	0.000	21.995	0.043	-0.094	1.024	0.002	-0.001	0.000	21.995	0.000	0.000	0.000	0.000	21.995	0.141	-0.276	-0.947	0.001	0.000	0.000		
22.000	0.000	0.000	0.000	0.000	22.000	0.043	-0.094	1.024	0.002	0.000	0.000	22.000	0.000	0.000	0.000	0.000	22.000	0.141	-0.277	-0.947	0.001	0.000	0.000		
22.005	0.000	0.000	0.000	0.000	22.005	0.043	-0.094	1.024	0.002	0.000	0.001	22.005	0.000	0.000	0.000	0.000	22.005	0.141	-0.277	-0.947	0.000	0.000	0.000		
22.010	0.000	0.000	0.000	0.000	22.010	0.043	-0.094	1.025	0.002	0.000	0.001	22.010	0.000	0.000	0.000	0.000	22.010	0.141	-0.276	-0.947	0.000	0.000	0.000		
22.015	0.000	0.000	0.000	0.000	22.015	0.043	-0.094	1.025	0.001	0.000	0.001	22.015	0.000	0.000	0.000	0.000	22.015	0.142	-0.276	-0.946	0.000	0.000	0.000		
22.020	0.000	0.000	0.000	0.000	22.020	0.042	-0.095	1.026	0.001	0.000	0.001	22.020	0.000	0.000	0.000	0.000	22.020	0.142	-0.276	-0.946	0.000	0.000	-0.001		
22.025	0.000	0.000	0.000	0.000	22.025	0.042	-0.095	1.026	0.001	0.000	0.001	22.025	0.000	0.000	0.000	0.000	22.025	0.142	-0.276	-0.946	0.000	0.000	-0.001		
22.030	0.000	0.000	0.000	0.000	22.030	0.042	-0.095	1.026	0.002	0.000	0.001	22.030	0.000	0.000	0.000	0.000	22.030	0.142	-0.276	-0.946	0.000	0.000	-0.001		
22.035	0.000	0.000	0.000	0.000	22.035	0.042	-0.095	1.026	0.002	0.000	0.000	22.035	0.000	0.000	0.000	0.000	22.035	0.142	-0.276	-0.946	0.000	0.000	-0.001		
22.040	0.000	0.000	0.000	0.000	22.040	0.042	-0.094	1.025	0.001	0.000	0.000	22.040	0.000	0.000	0.000	0.000	22.040	0.142	-0.276	-0.946	0.000	0.000	-0.001		
22.045	0.000	0.000	0.000	0.000	22.045	0.042	-0.093	1.024	0.001	0.001	0.000	22.045	0.000	0.000	0.000	0.000	22.045	0.142	-0.275	-0.947	0.000	0.000	-0.001		
22.050	0.000	0.000	0.000	0.000	22.050	0.042	-0.094	1.026	0.002	0.000	0.000	22.050	0.000	0.000	0.000	0.000	22.050	0.142	-0.276	-0.947	0.000	0.000	0.000		
22.055	0.000	0.000	0.000	0.000	22.055	0.041	-0.094	1.025	0.002	0.001	0.000	22.055	0.000	0.000	0.000	0.000	22.055	0.142	-0.276	-0.947	0.000	0.000	0.000		
22.065	0.000	0.000	0.000	0.000	22.065	0.042	-0.094	1.027	0.003	0.001	0.000	22.060	0.000	0.000	0.000	0.000	22.060	0.143	-0.276	-0.947	0.001	0.000	0.000		
22.065	0.000	0.000	0.000	0.000	22.065	0.042	-0.094	1.027	0.003	0.001	0.000	22.065	0.000	0.000	0.000	0.000	22.065	0.143	-0.276	-0.947	0.001	0.000	0.000		
22.070	0.000	0.000	0.000	0.000	22.070	0.042	-0.094	1.027	0.004	0.001	0.001	22.070	0.000	0.000	0.000	0.000	22.070	0.143	-0.277	-0.947	0.001	0.000	0.000		
22.075	0.000	0.000	0.000	0.000	22.075	0.042	-0.093	1.026	0.004	0.001	0.001	22.075	0.000	0.000	0.000	0.000	22.075	0.143	-0.277	-0.946	0.001	0.000	0.000		
22.080	0.000	0.000	0.000	0.000	22.080	0.042	-0.092	1.025	0.005	0.000	0.001	22.080	0.000	0.000	0.000	0.000	22.080	0.142	-0.278	-0.946	0.000	0.000	0.000		
22.085	0.000	0.000	0.000	0.000	22.085	0.042	-0.092	1.025	0.005	0.000	0.000	22.085	0.000	0.000	0.000	0.000	22.085	0.142	-0.279	-0.954	0.000	0.000	0.000		
22.090	0.000	0.000	0.000	0.000	22.090	0.042	-0.092	1.024	0.003	0.000	0.000	22.090	0.000	0.000	0.000	0.000	22.090	0.142	-0.280	-0.952	0.000	0.000	0.000		
22.095	0.000	0.000	0.000	0.000	22.095	0.042	-0.093	1.025	0.001	0.000	-0.001	22.095	0.000	0.000	0.000	0.000	22.095	0.142	-0.278	-0.951	0.000	0.000	0.000		
22.100	-1.000	-1.000	-1.000	0.000	22.100	-	-	-	-	-	-	22.100	0.000	0.000	0.000	0.000	22.100	0.143	-0.279	-0.947	-0.001	0.000	-0.001		
22.105	-1.000	-1.000	-1.000	0.000	22.105	-	-	-	-	-	-	22.105	0.000	0.000	0.000	0.000	22.105	0.144	-0.276	-0.939	-0.002	0.000	-0.002		
22.110	-1.000	-1.000	-1.000	0.000	22.110	-	-	-	-	-	-	22.110	0.000	0.000	0.000	0.000	22.110	0.145	-0.274	-0.936	-0.004	0.001	-0.003		
22.115	-1.000	-1.000	-1.000	0.000	22.115	-	-	-	-	-	-	22.115	0.000	0.000	0.000	0.000	22.115	0.145	-0.274	-0.938	-0.005	0.002	-0.003		
22.120	-1.000	-1.000	-1.000	0.000	22.120	-	-	-	-	-	-	22.120	0.000	0.000	0.000	0.000	22.120	0.144	-0.273	-0.939	-0.006	0.003	-0.002		
22.125	-1.000	-1.000	-1.000	0.000	22.125	-	-	-	-	-	-	22.125	0.000	0.000	0.000	0.000	22.125	0.143	-0.275	-0.944	-0.005	0.002	-0.002		
22.130	-1.000	-1.000	-1.000	0.000	22.130	-	-	-	-	-	-	22.130	0.000	0.000	0.000	0.000	22.130	0.142	-0.275	-0.947	-0.003	0.001	-0.001		
22.135	-1.000	-1.000	-1.000	0.000	22.135	-	-	-	-	-	-	22.135	0.000	0.000	0.000	0.000	22.135	0.141	-0.276	-0.949	0.000	0.000	0.000		
22.140	-1.000	-1.000	-1.000	0.000	22.140	-	-	-	-	-	-	22.140	0.000	0.000	0.000	0.000	22.140	0.140	-0.277	-0.949	0.004	-0.002	0.001		
22.145	-1.000	-1.000	-1.000	0.000	22.145	-	-	-	-	-	-	22.145	0.000	0.000	0.000	0.000	22.145	0.140	-0.277	-0.949	0.007	-0.003	0.002		
22.150	-1.000	-1.000	-1.000	0.000	22.150	-	-	-	-	-	-	22.150	0.000	0.000	0.000	0.000	22.150	0.140	-0.276	-0.948	0.007	-0.004	0.001		
22.155	0.000	0.000	0.000	0.000	22.155	0.042	-0.093	1.025	-0.001	0.001	-0.001	22.155	0.000	0.000	0.000	0.000	22.155	0.141	-0.277	-0.947	0.006	-0.003	0.001		
22.160	0.000	0.000	0.000	0.000	22.160	0.042	-0.093	1.026	-0.002	0.000	-0.001	22.160	0.000	0.000	0.000	0.000	22.160	0.141	-0.276	-0.946	0.004	-0.001	0.000		
22.165	0.000	0.000	0.000	0.000	22.165	0.042	-0.094	1.026	-0.003	0.000	-0.001	22.165	0.000	0.000	0.000	0.000	22.165	0.141	-0.276	-0.947	0.000	0.000	-0.001		
22.170	0.000	0.000	0.000	0.000	22.170	0.042	-0.094	1.027	-0.003	0.001	-0.001	22.175	0.000	0.000	0.000	0.000	22.175	0.142	-0.275	-0.945	-0.003	0.001	-0.002		
22.175	0.000	0.000	0.000	0.000	22.175	0.042	-0.094	1.026	-0.001	0.001	0.000	22.175	0.000	0.000	0.000	0.000	22.175	0.142	-0.275	-0.945	-0.003	0.001	-0.002		
22.180	0.000	0.000	0.000	0.000	22.180	0.042	-0.094	1.027	0.001	0.001	0.000	22.180	0.000	0.000	0.000	0.000	22.180	0.141	-0.275	-0.945	-0.004	0.002	-0.002		
22.185	0.000	0.000	0.000	0.000	22.185	0.042	-0.093	1.026	0.003	0.001	0.000	22.185	0.000	0.000	0.000	0.000	22.185	0.141	-0.275	-0.945	-0.004	0.001	-0.002		
22.190	0.000	0.000	0.000	0.000	22.190	0.042	-0.093	1.026	0.005	0.001	-0.001	22.190	0.000	0.000	0.000	0.000	22.190	0.140	-0.275	-0.945	-0.002	0.000	-0.002		
22.195	0.000	0.000	0.000	0.000	22.195	0.042	-0.092	1.025	0.006	0.001	0.000	22.195	0.000	0.000	0.000	0.000	22.195	0.140	-0.275	-0.945	0.000	0.000	-0.001		
22.200	0.000	0.000	0.000	0.000	22.200	0.042	-0.093	1.026	0.005	0.001	0.000	22.200	0.000	0.000	0.000	0.000	22.200	0.140	-0.276	-0.945	0.002	-0.001	0.000		
22.205	0.000	0.000	0.000	0.000	22.205	0.042	-0.093	1.025	0.004	0.000	0.000	22.205	0.000	0.000	0.000	0.000	22.205	0.141	-0.276	-0.945	0.003	-0.001	0.000		
22.210	0.000	0.000	0.000	0.000	22.210	0.043	-0.094	1.026	0.002	0.000	0.000	22.210	0.000	0.000	0.000	0.000	22.210	0.142	-0.276	-0.945	0.003	-0.001	0.001		
22.215	0.000	0.000	0.000	0.000	22.215	0.042	-0.094	1.025	0.000	0.000	0.000	22.215	0.000	0.000	0.000	0.000	22.215	0.142	-0.276	-0.945	0.001	-0.001	0.001		
22.220	0.000	0.000	0.000	0.000	22.220	0.043	-0.094	1.025	-0.002	0.000	0.000	22.220	0.000	0.000	0.000	0.000	22.220	0.143	-0.276	-0.945	0.000	0.000	0.001		
22.225	0.000	0.000	0.000	0.000	22.225	0.042	-0.094	1.024	-0.003	0.000	0.000	22.225	0.000	0.000	0.000	0.000	22.225	0.143	-0.276	-0.945	-0.002	0.001	0.001		
22.230	0.000	0.000	0.000	0.000	22.230	0.042	-0.094	1.025	-0.003	0.000	0.000	22.230	0.000	0.000	0.000	0.000	22.230	0.143	-0.276	-0.946	-0.002	0.001	0.000		
22.235	0.000	0.000	0.000	0.000	22.235	0.041	-0.094	1.024	-0.002	0.000	0.000	22.235	0.000	0.000	0.000	0.000	22.235	0.143	-0.276	-0.946	-0.002	0.000	0.000		
22.240	0.000	0.000	0.000	0.000	22.240	0.041	-0.094	1.025	0.000	0.001	0.000	22.240	0.000	0.000	0.000	0.000	22.240	0.143	-0.275	-0.946	-0.001	0.000	0.000		
22.245	0.000	0.000	0.000	0.000	22.245	0.041	-0.093	1.024	0.002	0.001	0.000	22.245	0.000	0.000	0.000	0.000	22.245	0.142	-0.275	-0.947	0.001	-0.001	0.001		
22.250	0.000	0.000	0.000	0.000	22.250	0.041	-0.092	1.024	0.004	0.000	0.000	22.250	0.000	0.000	0.000	0.000	22.250	0.142	-0.275	-0.947	0.002	-0.001	0.001		
22.255	0.000	0.000	0.000	0.000	22.255	0.042	-0.092	1.025	0.005	0.000	0.000	22.255	0.000	0.000	0.000	0.000	22.255	0.143	-0.275	-0.946	0.003	-0.002	0.001		
22.260	0.000	0.000	0.000	0.000	22.260	0.042	-0.092	1.024	0.004	0.000	0.000	22.260	0.000	0.000	0.000	0.000	22.260	0.143	-0.276	-0.946	0.003	-0.001	0.001		
22.265	0.000	0.000	0.000	0.000	22.265	0.043	-0.093	1.024	0.003	0.000	0.000	22.265	0.000	0.000	0.000	0.000	22.265	0.143	-0.275	-0.946	0.002	-0.001	0.001		
22.270	0.000	0.000	0.000	0.000	22.270	0.043	-0.093	1.024	0.002	0.000	0.000	22.270	0.000	0.000	0.000	0.000	22.270	0.143	-0.275	-0.946	0.001	-0.001	0.001		
22.275	0.000	0.000	0.000	0.000	22.275	0.043	-0.093	1.024	0.001	0.001	0.000	22.275	0.000	0.000	0.000	0.000	22.275	0.143	-0.275	-0.946	-0.001	0.000	0.001		
22.280	0.000	0.000	0.000	0.000	22.280	0.043	-0.092	1.025	0.000	0.001	0.000	22.280	0.000	0.000	0.000	0.000	22.280	0.143	-0.274	-0.946	-0.001	-0.001	0.001		
22.285	0.000	0.000	0.000	0.000	22.285	0.044	-0.093	1.025	0.000	0.001	-0.001	22.285	0.000	0.000	0.000	0.000	22.285	0.143	-0.275	-0.947	-0.002	-0.001	0.001		
22.290	0.000	0.000	0.000	0.000	22.290	0.043	-0.093	1.025	0.000	0.002	-0.001	22.290	0.000	0.000	0.000	0.000	22.290	0.142	-0.275	-0.947	-0.001	-0.001	0.001		
22.295	0.000	0.000	0.000	0.000	22.295	0.044	-0.094	1.026	0.001	0.001	-0.001	22.295	0.000	0.000	0.000	0.000	22.295	0.142	-0.275	-0.947	-0.001	-0.002	0.001		
