loadapp_2023_12_20_14_11_29_487.loadflux
comment tets_poussee_4
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
15.495	49.820	104.810	117.500	272.130	15.495	-0.279	-0.563	0.811	-0.060	-0.015	-0.049	15.495	132.240	142.500	22.230	296.970	15.495	-0.251	0.604	0.774	0.035	-0.005	0.011		
15.500	47.470	102.460	112.330	262.260	15.500	-0.280	-0.562	0.813	-0.059	-0.012	-0.050	15.500	132.240	139.650	22.230	294.120	15.500	-0.254	0.598	0.777	0.032	-0.006	0.007		
15.505	49.820	102.460	114.680	266.960	15.505	-0.278	-0.562	0.815	-0.058	-0.010	-0.051	15.505	134.520	139.650	19.950	294.120	15.505	-0.256	0.594	0.779	0.032	-0.009	0.006		
15.510	47.470	102.460	114.680	264.610	15.510	-0.274	-0.563	0.816	-0.056	-0.007	-0.053	15.510	134.520	142.500	22.230	299.250	15.510	-0.257	0.592	0.781	0.034	-0.011	0.006		
15.515	47.470	99.640	114.680	261.790	15.515	-0.270	-0.567	0.814	-0.058	-0.005	-0.054	15.515	134.520	137.370	19.950	291.840	15.515	-0.256	0.592	0.783	0.037	-0.012	0.007		
15.520	47.470	99.640	112.330	259.440	15.520	-0.266	-0.572	0.811	-0.058	-0.002	-0.054	15.520	134.520	139.650	19.950	294.120	15.520	-0.254	0.594	0.783	0.043	-0.014	0.009		
15.525	47.470	99.640	114.680	261.790	15.525	-0.265	-0.576	0.808	-0.056	0.001	-0.052	15.525	134.520	139.650	22.230	296.400	15.525	-0.252	0.597	0.781	0.049	-0.015	0.011		
15.530	47.470	99.640	114.680	261.790	15.530	-0.265	-0.579	0.804	-0.053	0.006	-0.048	15.530	132.240	137.370	19.950	289.560	15.530	-0.251	0.601	0.780	0.055	-0.015	0.012		
15.535	47.470	99.640	114.680	261.790	15.535	-0.267	-0.579	0.803	-0.047	0.010	-0.043	15.535	134.750	137.500	22.000	294.250	15.535	-0.249	0.604	0.779	0.062	-0.013	0.014		
15.540	47.470	102.460	117.500	267.430	15.540	-0.270	-0.577	0.802	-0.039	0.013	-0.035	15.545	134.750	137.500	19.800	292.050	15.545	-0.247	0.606	0.777	0.067	-0.011	0.015		
15.545	49.820	99.640	114.680	264.140	15.545	-0.273	-0.574	0.803	-0.032	0.014	-0.027	15.545	134.750	137.500	19.800	292.050	15.545	-0.247	0.606	0.777	0.067	-0.011	0.015		
15.550	49.820	99.640	114.680	264.140	15.550	-0.277	-0.572	0.805	-0.025	0.014	-0.019	15.550	134.750	137.500	17.050	289.300	15.550	-0.246	0.609	0.774	0.070	-0.007	0.015		
15.555	49.820	102.460	117.500	269.780	15.555	-0.279	-0.572	0.806	-0.019	0.012	-0.014	15.555	134.750	137.500	19.800	292.050	15.555	-0.246	0.611	0.771	0.074	-0.003	0.014		
15.560	49.820	97.290	117.500	264.610	15.560	-0.278	-0.572	0.808	-0.014	0.009	-0.010	15.560	134.750	134.750	22.000	291.500	15.560	-0.249	0.612	0.766	0.075	-0.001	0.012		
15.565	49.920	99.840	117.120	266.880	15.565	-0.275	-0.572	0.810	-0.012	0.006	-0.007	15.565	134.750	134.750	19.800	289.300	15.565	-0.253	0.610	0.764	0.075	0.001	0.010		
15.570	49.920	99.840	114.720	264.480	15.570	-0.271	-0.572	0.813	-0.009	0.005	-0.006	15.570	134.750	137.500	17.050	289.300	15.570	-0.257	0.606	0.764	0.072	0.000	0.006		
15.575	49.920	102.240	117.120	269.280	15.575	-0.269	-0.572	0.814	-0.007	0.005	-0.005	15.575	137.500	134.750	19.800	292.050	15.575	-0.261	0.601	0.767	0.070	-0.002	0.005		
15.580	49.920	99.840	117.120	266.880	15.580	-0.268	-0.570	0.815	-0.006	0.009	-0.005	15.580	137.500	134.750	19.800	292.050	15.580	-0.262	0.598	0.769	0.069	-0.004	0.005		
15.585	49.920	102.240	117.120	269.280	15.585	-0.268	-0.569	0.814	-0.006	0.014	-0.005	15.585	137.500	137.500	17.050	292.050	15.585	-0.261	0.598	0.770	0.068	-0.007	0.007		
15.590	47.040	102.240	117.120	266.400	15.590	-0.271	-0.568	0.813	-0.007	0.019	-0.005	15.590	137.500	132.000	17.050	286.550	15.590	-0.257	0.602	0.768	0.068	-0.009	0.011		
15.595	47.040	99.840	117.120	264.000	15.595	-0.273	-0.566	0.813	-0.009	0.023	-0.004	15.595	137.500	132.000	17.050	286.550	15.595	-0.251	0.608	0.765	0.068	-0.010	0.014		
15.600	49.920	102.240	117.120	269.280	15.600	-0.277	-0.566	0.813	-0.010	0.027	-0.002	15.600	137.500	134.750	14.850	287.100	15.600	-0.246	0.617	0.759	0.067	-0.007	0.016		
15.605	49.920	102.240	120.000	272.160	15.605	-0.280	-0.566	0.813	-0.011	0.027	-0.001	15.605	137.500	134.750	17.050	289.300	15.605	-0.242	0.625	0.752	0.063	-0.004	0.016		
15.610	49.920	102.240	117.120	269.280	15.610	-0.282	-0.566	0.813	-0.012	0.026	0.000	15.610	137.500	134.750	17.050	289.300	15.610	-0.240	0.631	0.745	0.055	0.001	0.014		
15.615	47.040	99.840	117.120	264.000	15.615	-0.282	-0.567	0.813	-0.013	0.022	0.000	15.615	137.500	137.500	17.050	292.050	15.615	-0.241	0.633	0.741	0.044	0.006	0.010		
15.620	47.500	102.500	120.000	270.000	15.620	-0.280	-0.564	0.812	-0.006	0.017	-0.013	15.620	137.500	134.750	17.050	289.300	15.620	-0.244	0.631	0.740	0.028	0.010	0.003		
15.625	47.500	102.500	117.500	267.500	15.625	-0.279	-0.565	0.813	-0.007	0.015	-0.015	15.625	137.500	134.750	17.050	289.300	15.625	-0.248	0.626	0.745	0.011	0.012	-0.004		
15.630	50.000	100.000	120.000	270.000	15.630	-0.278	-0.566	0.814	-0.010	0.013	-0.017	15.630	137.500	137.500	17.050	292.050	15.630	-0.250	0.620	0.752	-0.006	0.013	-0.011		
15.635	50.000	102.500	120.000	272.500	15.635	-0.277	-0.569	0.813	-0.013	0.012	-0.019	15.635	134.750	134.750	14.850	284.350	15.635	-0.252	0.614	0.760	-0.021	0.011	-0.015		
15.640	50.000	100.000	122.500	272.500	15.640	-0.276	-0.571	0.813	-0.015	0.011	-0.021	15.640	137.500	134.750	14.850	287.100	15.640	-0.252	0.611	0.765	-0.033	0.009	-0.018		
15.645	47.500	102.500	120.000	270.000	15.645	-0.275	-0.572	0.811	-0.017	0.011	-0.023	15.645	137.500	134.750	14.850	287.100	15.645	-0.252	0.610	0.768	-0.039	0.006	-0.020		
15.650	47.500	102.500	120.000	270.000	15.650	-0.274	-0.572	0.810	-0.018	0.011	-0.025	15.650	137.200	137.200	17.360	291.760	15.650	-0.251	0.610	0.769	-0.043	0.003	-0.021		
15.655	47.500	100.000	122.500	270.000	15.655	-0.274	-0.573	0.809	-0.018	0.012	-0.025	15.655	137.200	134.960	14.560	286.720	15.655	-0.250	0.609	0.768	-0.044	0.001	-0.023		
15.660	50.000	102.500	125.000	277.500	15.660	-0.273	-0.573	0.810	-0.017	0.013	-0.025	15.660	137.200	134.960	12.320	284.480	15.660	-0.250	0.609	0.765	-0.044	0.001	-0.026		
15.665	50.000	102.500	122.500	275.000	15.665	-0.272	-0.574	0.811	-0.016	0.015	-0.025	15.665	137.200	137.200	17.360	291.760	15.665	-0.251	0.609	0.763	-0.044	0.003	-0.026		
15.670	50.000	102.500	120.000	272.500	15.670	-0.270	-0.575	0.813	-0.013	0.016	-0.023	15.670	137.200	137.200	17.360	291.760	15.670	-0.253	0.609	0.763	-0.045	0.005	-0.026		
15.675	-1.000	-1.000	-1.000	0.000	15.675	-	-	-	-	-	-	15.675	137.200	140.000	14.560	291.760	15.675	-0.253	0.609	0.765	-0.046	0.009	-0.025		
15.680	-1.000	-1.000	-1.000	0.000	15.680	-	-	-	-	-	-	15.680	134.960	134.960	14.560	284.480	15.680	-0.254	0.608	0.768	-0.048	0.012	-0.022		
15.685	-1.000	-1.000	-1.000	0.000	15.685	-	-	-	-	-	-	15.685	134.960	137.200	17.360	289.520	15.685	-0.254	0.607	0.769	-0.049	0.014	-0.020		
15.690	-1.000	-1.000	-1.000	0.000	15.690	-	-	-	-	-	-	15.690	137.200	137.200	17.360	291.760	15.690	-0.254	0.606	0.771	-0.049	0.016	-0.018		
15.695	-1.000	-1.000	-1.000	0.000	15.695	-	-	-	-	-	-	15.695	134.960	137.200	17.360	289.520	15.695	-0.253	0.604	0.772	-0.048	0.016	-0.016		
15.700	-1.000	-1.000	-1.000	0.000	15.700	-	-	-	-	-	-	15.700	137.200	137.200	14.560	288.960	15.700	-0.252	0.603	0.774	-0.046	0.016	-0.015		
15.705	-1.000	-1.000	-1.000	0.000	15.705	-	-	-	-	-	-	15.705	137.200	137.200	17.360	291.760	15.705	-0.250	0.602	0.777	-0.044	0.016	-0.014		
15.710	-1.000	-1.000	-1.000	0.000	15.710	-	-	-	-	-	-	15.710	137.200	140.000	17.360	294.560	15.710	-0.247	0.602	0.779	-0.042	0.017	-0.013		
15.715	-1.000	-1.000	-1.000	0.000	15.715	-	-	-	-	-	-	15.715	137.200	137.200	17.360	291.760	15.715	-0.245	0.602	0.781	-0.037	0.020	-0.012		
15.720	-1.000	-1.000	-1.000	0.000	15.720	-	-	-	-	-	-	15.720	137.200	137.200	17.360	291.760	15.720	-0.245	0.603	0.781	-0.034	0.025	-0.011		
15.725	-1.000	-1.000	-1.000	0.000	15.725	-	-	-	-	-	-	15.725	137.200	137.200	17.360	291.760	15.725	-0.246	0.604	0.781	-0.030	0.029	-0.012		
15.730	49.980	104.860	122.500	277.340	15.730	-0.268	-0.575	0.813	-0.011	0.017	-0.021	15.730	140.000	140.000	17.360	297.360	15.730	-0.249	0.603	0.781	-0.026	0.033	-0.012		
15.735	47.040	102.410	119.560	269.010	15.735	-0.269	-0.575	0.814	-0.009	0.019	-0.018	15.735	137.200	140.000	14.560	291.760	15.735	-0.253	0.600	0.779	-0.021	0.037	-0.013		
15.740	49.980	102.410	122.500	274.890	15.740	-0.270	-0.575	0.813	-0.006	0.020	-0.015	15.740	137.200	140.000	14.560	291.760	15.740	-0.258	0.598	0.776	-0.017	0.039	-0.014		
15.745	49.980	102.410	122.500	274.890	15.745	-0.273	-0.574	0.813	-0.005	0.022	-0.011	15.745	137.200	137.200	14.560	288.960	15.745	-0.262	0.597	0.773	-0.014	0.039	-0.014		
15.750	47.040	102.410	122.500	271.950	15.750	-0.274	-0.573	0.812	-0.004	0.023	-0.006	15.750	140.000	137.200	14.560	291.760	15.750	-0.265	0.597	0.770	-0.011	0.036	-0.014		
15.755	49.980	102.410	122.500	274.890	15.755	-0.275	-0.572	0.812	-0.003	0.025	-0.003	15.755	140.000	137.200	14.560	291.760	15.755	-0.267	0.597	0.770	-0.009	0.031	-0.013		
15.760	44.590	104.860	119.560	269.010	15.760	-0.274	-0.572	0.812	-0.003	0.023	-0.001	15.760	139.650	137.370	14.820	291.840	15.760	-0.266	0.597	0.771	-0.007	0.025	-0.011		
15.765	47.040	102.410	122.500	271.950	15.765	-0.272	-0.572	0.813	-0.004	0.021	0.001	15.765	139.650	139.650	14.820	294.120	15.765	-0.263	0.597	0.772	-0.005	0.017	-0.009		
15.770	47.040	102.410	122.500	271.950	15.770	-0.270	-0.574	0.813	-0.005	0.020	0.003	15.770	137.370	137.370	14.820	289.560	15.770	-0.261	0.599	0.773	-0.002	0.011	-0.005		
15.775	44.590	102.410	119.560	266.560	15.775	-0.268	-0.576	0.812	-0.006	0.020	0.005	15.775	142.500	134.520	11.970	288.990	15.775	-0.259	0.601	0.773	0.001	0.006	-0.003		
15.780	44.590	102.410	119.560	266.560	15.780	-0.266	-0.578	0.812	-0.006	0.021	0.010	15.780	142.500	137.370	14.820	294.690	15.780	-0.258	0.602	0.773	0.006	0.003	-0.001		
15.785	44.590	102.410	122.500	269.500	15.785	-0.265	-0.580	0.811	-0.004	0.025	0.014	15.785	142.500	137.370	14.820	294.690	15.785	-0.257	0.604	0.771	0.010	0.001	0.001		
15.790	44.590	102.410	119.560	266.560	15.790	-0.266	-0.580	0.809	-0.002	0.028	0.020	15.790	142.500	139.650	14.820	296.970	15.790	-0.256	0.605	0.769	0.013	0.000	0.002		
15.795	47.040	104.860	122.500	274.400	15.795	-0.271	-0.579	0.804	0.002	0.032	0.027	15.795	139.650	139.650	14.820	294.120	15.795	-0.254	0.608	0.766	0.014	0.000	0.003		
15.800	44.590	107.310	122.500	274.400	15.800	-0.278	-0.577	0.799	0.006	0.036	0.033	15.800	139.650	137.370	14.820	291.840	15.800	-0.250	0.612	0.764	0.013	0.000	0.004		
15.805	44.590	104.860	122.500	271.950	15.805	-0.287	-0.573	0.795	0.012	0.038	0.039	15.805	142.500	137.370	14.820	294.690	15.805	-0.246	0.616	0.763	0.009	0.001	0.003		
15.810	44.590	104.860	122.500	271.950	15.810	-0.295	-0.570	0.793	0.018	0.037	0.044	15.810	142.500	137.370	14.820	294.690	15.810	-0.242	0.618	0.763	0.003	0.003	0.000		
15.815	44.590	107.310	119.560	271.460	15.815	-0.299	-0.566	0.795	0.023	0.032	0.044	15.815	142.500	137.370	14.820	294.690	15.815	-0.241	0.618	0.765	-0.003	0.006	-0.005		
15.820	47.040	107.310	122.500	276.850	15.820	-0.298	-0.564	0.800	0.030	0.026	0.040	15.820	142.500	137.370	14.820	294.690	15.820	-0.242	0.615	0.768	-0.010	0.010	-0.012		
15.825	44.590	107.310	122.500	274.400	15.825	-0.293	-0.563	0.807	0.034	0.017	0.034	15.825	142.500	139.650	14.820	296.970	15.825	-0.244	0.611	0.771	-0.015	0.014	-0.018		
15.830	47.040	107.310	122.500	276.850	15.830	-0.286	-0.565	0.813	0.035	0.009	0.028	15.830	142.500	137.370	11.970	291.840	15.830	-0.247	0.606	0.774	-0.019	0.018	-0.023		
15.835	44.590	107.310	122.500	274.400	15.835	-0.280	-0.567	0.818	0.034	0.003	0.021	15.835	142.500	139.650	14.820	296.970	15.835	-0.250	0.602	0.775	-0.021	0.023	-0.029		
15.845	44.640	102.240	117.120	264.000	15.845	-0.281	-0.568	0.807	-0.013	0.002	0.007	15.840	142.500	137.370	14.820	294.690	15.840	-0.255	0.598	0.775	-0.020	0.027	-0.032		
15.845	44.640	102.240	117.120	264.000	15.845	-0.281	-0.568	0.807	-0.013	0.002	0.007	15.845	139.650	139.650	11.970	291.270	15.845	-0.260	0.597	0.772	-0.018	0.031	-0.034		
15.850	42.240	104.640	117.120	264.000	15.850	-0.280	-0.569	0.807	-0.013	0.002	0.006	15.850	142.500	139.650	14.820	296.970	15.850	-0.266	0.597	0.768	-0.016	0.032	-0.035		
15.855	44.640	99.840	117.120	261.600	15.855	-0.280	-0.570	0.806	-0.013	0.001	0.005	15.855	142.500	142.500	14.820	299.820	15.855	-0.269	0.599	0.762	-0.014	0.033	-0.033		
15.860	44.640	104.640	120.000	269.280	15.860	-0.280	-0.571	0.805	-0.011	0.001	0.005	15.860	139.650	139.650	14.820	294.120	15.860	-0.269	0.603	0.757	-0.013	0.031	-0.031		
15.865	44.640	102.240	117.120	264.000	15.865	-0.280	-0.573	0.804	-0.009	0.000	0.005	15.865	142.500	142.500	11.970	296.970	15.865	-0.268	0.607	0.753	-0.015	0.029	-0.028		
15.870	44.640	102.240	117.120	264.000	15.870	-0.281	-0.574	0.803	-0.005	-0.001	0.007	15.870	142.190	142.190	14.750	299.130	15.870	-0.266	0.610	0.752	-0.020	0.025	-0.023		
15.875	44.640	102.240	117.120	264.000	15.875	-0.281	-0.573	0.804	-0.001	-0.003	0.009	15.875	142.190	139.830	14.750	296.770	15.875	-0.268	0.614	0.752	-0.028	0.019	-0.021		
15.880	44.640	102.240	120.000	266.880	15.880	-0.278	-0.572	0.807	0.003	-0.006	0.010	15.880	142.190	139.830	14.750	296.770	15.880	-0.261	0.610	0.757	-0.035	0.015	-0.018		
15.885	44.640	102.240	117.120	264.000	15.885	-0.276	-0.570	0.810	0.007	-0.007	0.011	15.885	142.190	142.190	12.390	296.770	15.885	-0.261	0.609	0.764	-0.042	0.013	-0.016		
15.890	44.640	104.640	117.120	266.400	15.890	-0.273	-0.570	0.812	0.011	-0.009	0.012	15.890	142.190	142.190	14.750	299.130	15.890	-0.255	0.603	0.770	-0.046	0.011	-0.013		
15.895	44.640	102.240	117.120	264.000	15.895	-0.272	-0.571	0.812	0.012	-0.009	0.014	15.895	142.190	142.190	14.750	299.130	15.895	-0.252	0.598	0.774	-0.047	0.012	-0.011		
15.900	-1.000	-1.000	-1.000	0.000	15.900	-	-	-	-	-	-	15.900	142.190	142.190	14.750	299.130	15.900	-0.252	0.597	0.775	-0.048	0.014	-0.010		
15.905	-1.000	-1.000	-1.000	0.000	15.905	-	-	-	-	-	-	15.905	142.190	142.190	14.750	299.130	15.905	-0.253	0.598	0.775	-0.047	0.015	-0.011		
15.910	-1.000	-1.000	-1.000	0.000	15.910	-	-	-	-	-	-	15.910	142.190	147.500	17.110	306.800	15.910	-0.255	0.601	0.773	-0.046	0.015	-0.012		
15.915	-1.000	-1.000	-1.000	0.000	15.915	-	-	-	-	-	-	15.915	139.830	142.190	14.750	296.770	15.915	-0.257	0.602	0.771	-0.046	0.015	-0.013		
15.920	-1.000	-1.000	-1.000	0.000	15.920	-	-	-	-	-	-	15.920	142.190	144.550	14.750	301.490	15.920	-0.260	0.603	0.770	-0.046	0.014	-0.014		
15.925	-1.000	-1.000	-1.000	0.000	15.925	-	-	-	-	-	-	15.925	142.190	144.550	14.750	301.490	15.925	-0.262	0.601	0.771	-0.048	0.013	-0.015		
15.930	-1.000	-1.000	-1.000	0.000	15.930	-	-	-	-	-	-	15.930	142.190	147.500	17.110	306.800	15.930	-0.264	0.598	0.772	-0.050	0.011	-0.014		
15.935	-1.000	-1.000	-1.000	0.000	15.935	-	-	-	-	-	-	15.940	142.190	147.500	17.110	306.800	15.940	-0.265	0.595	0.776	-0.051	0.009	-0.012		
15.940	-1.000	-1.000	-1.000	0.000	15.940	-	-	-	-	-	-	15.940	142.190	147.500	17.110	306.800	15.940	-0.265	0.595	0.776	-0.051	0.009	-0.012		
15.945	-1.000	-1.000	-1.000	0.000	15.945	-	-	-	-	-	-	15.945	142.190	144.550	14.750	301.490	15.945	-0.265	0.592	0.780	-0.051	0.006	-0.009		
15.950	-1.000	-1.000	-1.000	0.000	15.950	-	-	-	-	-	-	15.950	139.830	147.500	14.750	302.080	15.950	-0.263	0.591	0.783	-0.049	0.003	-0.005		
15.955	44.650	102.460	117.500	264.610	15.955	-0.271	-0.572	0.811	0.013	-0.007	0.016	15.955	142.190	144.550	17.110	303.850	15.955	-0.262	0.590	0.784	-0.044	0.001	-0.001		
15.960	44.650	102.460	117.500	264.610	15.960	-0.271	-0.572	0.808	0.013	-0.004	0.018	15.960	142.190	144.550	14.750	301.490	15.960	-0.260	0.591	0.783	-0.037	-0.002	0.002		
15.965	44.650	104.810	117.500	266.960	15.965	-0.272	-0.572	0.805	0.013	-0.001	0.021	15.965	142.190	147.500	17.110	306.800	15.965	-0.258	0.592	0.782	-0.030	-0.004	0.004		
15.970	44.650	102.460	117.500	264.610	15.970	-0.276	-0.571	0.803	0.015	0.002	0.026	15.970	142.190	142.190	19.470	303.850	15.970	-0.258	0.593	0.781	-0.022	-0.006	0.004		
15.975	44.650	104.810	114.680	264.140	15.975	-0.280	-0.569	0.804	0.017	0.005	0.029	15.975	144.550	147.500	17.110	309.160	15.975	-0.259	0.593	0.778	-0.015	-0.007	0.005		
15.980	44.650	102.460	117.500	264.610	15.980	-0.282	-0.567	0.806	0.020	0.006	0.031	15.980	142.190	144.550	14.750	301.490	15.980	-0.261	0.594	0.775	-0.010	-0.009	0.006		
15.985	44.650	104.810	117.500	266.960	15.985	-0.283	-0.565	0.810	0.023	0.006	0.031	15.985	142.190	147.500	19.470	309.160	15.985	-0.265	0.594	0.771	-0.004	-0.009	0.006		
15.990	44.650	104.810	114.680	264.140	15.990	-0.282	-0.563	0.813	0.026	0.005	0.031	15.990	142.190	147.500	19.470	309.160	15.990	-0.269	0.594	0.768	0.000	-0.011	0.007		
15.995	42.300	104.810	114.680	261.790	15.995	-0.281	-0.563	0.815	0.026	0.004	0.030	15.995	144.550	144.550	17.110	306.210	15.995	-0.273	0.595	0.765	0.003	-0.014	0.010		
16.000	42.300	104.810	114.680	261.790	16.000	-0.280	-0.565	0.815	0.026	0.004	0.028	16.000	144.550	147.500	19.470	311.520	16.000	-0.275	0.593	0.764	0.004	-0.017	0.014		
16.005	44.650	107.160	117.500	269.310	16.005	-0.278	-0.567	0.815	0.023	0.005	0.026	16.005	147.500	147.500	17.110	312.110	16.005	-0.276	0.594	0.765	0.004	-0.022	0.021		
16.010	42.320	102.120	115.000	259.440	16.010	-0.277	-0.567	0.816	0.021	0.007	0.023	16.010	144.550	144.550	19.470	308.570	16.010	-0.272	0.593	0.769	0.003	-0.028	0.030		
16.015	42.320	104.880	115.000	262.200	16.015	-0.277	-0.566	0.817	0.019	0.010	0.022	16.015	144.550	144.550	22.420	311.520	16.015	-0.266	0.594	0.775	0.002	-0.032	0.040		
16.020	42.320	107.180	112.240	261.740	16.020	-0.278	-0.563	0.818	0.018	0.012	0.022	16.020	147.500	147.500	19.470	314.470	16.020	-0.257	0.595	0.781	0.002	-0.036	0.049		
16.025	42.320	104.880	112.240	259.440	16.025	-0.281	-0.561	0.818	0.016	0.012	0.022	16.025	144.550	147.500	19.470	311.520	16.025	-0.247	0.598	0.787	0.004	-0.037	0.056		
16.030	44.620	102.120	115.000	261.740	16.030	-0.283	-0.559	0.818	0.013	0.012	0.023	16.030	147.500	144.550	22.420	314.470	16.030	-0.243	0.599	0.790	0.007	-0.036	0.060		
16.035	44.620	104.880	115.000	264.500	16.035	-0.284	-0.560	0.816	0.009	0.010	0.023	16.035	144.550	144.550	22.420	311.520	16.035	-0.235	0.605	0.787	0.014	-0.034	0.058		
16.040	42.320	104.880	115.000	262.200	16.040	-0.284	-0.562	0.814	0.003	0.006	0.023	16.040	147.500	144.550	19.470	311.520	16.040	-0.251	0.602	0.771	0.004	-0.011	0.007		
16.045	42.320	104.880	112.240	259.440	16.045	-0.284	-0.565	0.812	0.000	0.004	0.023	16.045	144.550	144.550	19.470	308.570	16.045	-0.250	0.600	0.772	0.001	-0.004	0.007		
16.050	42.320	104.880	115.000	262.200	16.050	-0.284	-0.567	0.810	-0.002	0.001	0.023	16.050	147.500	142.190	19.470	309.160	16.050	-0.251	0.599	0.772	0.000	0.002	0.009		
16.055	44.620	107.180	115.000	266.800	16.055	-0.284	-0.568	0.809	-0.002	0.000	0.022	16.055	144.550	142.190	22.420	309.160	16.055	-0.254	0.600	0.770	0.000	0.009	0.010		
16.060	42.320	107.180	112.240	261.740	16.060	-0.284	-0.567	0.809	0.000	-0.001	0.021	16.060	144.550	142.190	19.470	306.210	16.060	-0.257	0.601	0.768	0.001	0.013	0.010		
16.065	44.620	104.880	112.240	261.740	16.065	-0.287	-0.556	0.813	0.010	-0.011	0.013	16.065	144.550	142.190	22.420	309.160	16.065	-0.260	0.602	0.767	0.002	0.014	0.011		
16.070	44.620	104.880	112.240	261.740	16.070	-0.292	-0.554	0.810	0.006	-0.011	0.011	16.070	144.550	142.190	22.420	309.160	16.070	-0.261	0.603	0.768	0.002	0.011	0.011		
16.075	47.380	104.880	112.240	264.500	16.075	-0.294	-0.555	0.810	0.003	-0.013	0.007	16.075	144.550	142.190	22.420	309.160	16.075	-0.261	0.604	0.769	0.001	0.005	0.012		
16.080	44.620	104.880	115.000	264.500	16.080	-0.294	-0.557	0.811	0.001	-0.017	0.002	16.080	147.500	142.190	22.420	312.110	16.080	-0.260	0.604	0.770	-0.001	-0.001	0.012		
16.085	44.620	102.120	112.240	258.980	16.085	-0.290	-0.561	0.813	0.000	-0.022	-0.003	16.085	147.500	142.190	24.780	314.470	16.085	-0.259	0.605	0.771	-0.002	-0.009	0.013		
16.090	47.380	104.880	112.240	264.500	16.090	-0.284	-0.565	0.816	-0.001	-0.027	-0.010	16.090	144.550	144.550	24.780	313.880	16.090	-0.258	0.606	0.772	-0.003	-0.015	0.014		
16.095	44.620	104.880	112.240	261.740	16.095	-0.278	-0.568	0.818	0.000	-0.031	-0.014	16.095	-1.000	-1.000	-1.000	0.000	16.095	-	-	-	-	-	-		
16.100	44.620	104.880	112.240	261.740	16.100	-0.274	-0.571	0.819	0.000	-0.033	-0.017	16.100	-1.000	-1.000	-1.000	0.000	16.100	-	-	-	-	-	-		
16.105	44.620	102.120	109.940	256.680	16.105	-0.271	-0.572	0.818	0.000	-0.034	-0.018	16.105	-1.000	-1.000	-1.000	0.000	16.105	-	-	-	-	-	-		
16.110	44.620	104.880	112.240	261.740	16.110	-0.272	-0.570	0.817	0.001	-0.032	-0.017	16.110	-1.000	-1.000	-1.000	0.000	16.110	-	-	-	-	-	-		
16.115	44.620	102.120	109.940	256.680	16.115	-0.275	-0.568	0.814	0.002	-0.031	-0.015	16.115	-1.000	-1.000	-1.000	0.000	16.115	-	-	-	-	-	-		
16.120	-1.000	-1.000	-1.000	0.000	16.120	-	-	-	-	-	-	16.120	-1.000	-1.000	-1.000	0.000	16.120	-	-	-	-	-	-		
16.125	-1.000	-1.000	-1.000	0.000	16.125	-	-	-	-	-	-	16.125	-1.000	-1.000	-1.000	0.000	16.125	-	-	-	-	-	-		
16.130	-1.000	-1.000	-1.000	0.000	16.130	-	-	-	-	-	-	16.130	-1.000	-1.000	-1.000	0.000	16.130	-	-	-	-	-	-		
16.135	-1.000	-1.000	-1.000	0.000	16.135	-	-	-	-	-	-	16.135	-1.000	-1.000	-1.000	0.000	16.135	-	-	-	-	-	-		
16.140	-1.000	-1.000	-1.000	0.000	16.140	-	-	-	-	-	-	16.140	-1.000	-1.000	-1.000	0.000	16.140	-	-	-	-	-	-		
16.145	-1.000	-1.000	-1.000	0.000	16.145	-	-	-	-	-	-	16.145	-1.000	-1.000	-1.000	0.000	16.145	-	-	-	-	-	-		
16.150	-1.000	-1.000	-1.000	0.000	16.150	-	-	-	-	-	-	16.150	145.000	145.000	24.940	314.940	16.150	-0.256	0.605	0.774	-0.003	-0.021	0.015		
16.155	-1.000	-1.000	-1.000	0.000	16.155	-	-	-	-	-	-	16.155	145.000	142.100	22.040	309.140	16.155	-0.254	0.604	0.775	-0.004	-0.026	0.015		
16.160	-1.000	-1.000	-1.000	0.000	16.160	-	-	-	-	-	-	16.160	142.100	142.100	22.040	306.240	16.160	-0.252	0.604	0.776	-0.003	-0.029	0.016		
16.165	-1.000	-1.000	-1.000	0.000	16.165	-	-	-	-	-	-	16.165	145.000	139.780	22.040	306.820	16.165	-0.250	0.604	0.778	-0.002	-0.030	0.017		
16.170	-1.000	-1.000	-1.000	0.000	16.170	-	-	-	-	-	-	16.170	142.100	142.100	22.040	306.240	16.170	-0.248	0.603	0.780	-0.001	-0.030	0.018		
16.175	47.250	102.150	109.800	259.200	16.175	-0.266	-0.567	0.819	-0.002	-0.027	-0.025	16.175	145.000	139.780	22.040	306.820	16.175	-0.247	0.604	0.781	0.002	-0.029	0.019		
16.180	49.950	102.150	112.500	264.600	16.180	-0.270	-0.565	0.818	-0.002	-0.022	-0.019	16.180	139.780	139.780	22.040	301.600	16.180	-0.246	0.604	0.782	0.004	-0.026	0.020		
