loadapp_2024_02_05_16_51_47_966.loadflux
comment BW, imu talon
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
18.240	0.000	216.900	142.200	359.100	18.240	-0.909	-0.271	-0.294	0.018	-0.006	-0.005	18.240	-1.000	-1.000	-1.000	0.000	18.240	-	-	-	-	-	-		
18.245	0.000	219.600	142.200	361.800	18.245	-0.908	-0.277	-0.292	0.016	-0.004	-0.005	18.245	-1.000	-1.000	-1.000	0.000	18.245	-	-	-	-	-	-		
18.250	0.000	216.900	142.200	359.100	18.250	-0.907	-0.280	-0.292	0.012	-0.003	-0.006	18.250	-1.000	-1.000	-1.000	0.000	18.250	-	-	-	-	-	-		
18.255	0.000	216.900	142.200	359.100	18.255	-0.908	-0.279	-0.292	0.007	-0.002	-0.007	18.255	-1.000	-1.000	-1.000	0.000	18.255	-	-	-	-	-	-		
18.260	0.000	216.900	144.900	361.800	18.260	-0.909	-0.275	-0.294	0.002	-0.002	-0.009	18.260	205.000	247.000	0.000	452.000	18.260	-0.821	0.382	-0.398	0.007	-0.016	0.010		
18.265	0.000	219.600	142.200	361.800	18.265	-0.910	-0.271	-0.297	-0.001	-0.003	-0.009	18.265	207.000	245.000	0.000	452.000	18.265	-0.827	0.376	-0.397	0.012	-0.019	0.009		
18.270	0.000	222.300	144.900	367.200	18.270	-0.912	-0.266	-0.300	-0.003	-0.003	-0.009	18.270	207.000	250.000	0.000	457.000	18.270	-0.833	0.371	-0.396	0.014	-0.021	0.007		
18.275	0.000	219.600	144.900	364.500	18.275	-0.915	-0.260	-0.301	-0.004	-0.003	-0.006	18.275	207.000	247.000	0.000	454.000	18.275	-0.838	0.368	-0.395	0.015	-0.023	0.006		
18.280	0.000	225.000	142.200	367.200	18.280	-0.918	-0.256	-0.302	-0.005	-0.004	-0.002	18.280	205.000	247.000	0.000	452.000	18.280	-0.840	0.367	-0.395	0.015	-0.023	0.005		
18.285	0.000	222.300	144.900	367.200	18.285	-0.922	-0.253	-0.300	-0.005	-0.006	0.001	18.285	205.000	250.000	0.000	455.000	18.285	-0.841	0.367	-0.395	0.013	-0.022	0.005		
18.290	0.000	219.830	144.180	364.010	18.290	-0.924	-0.253	-0.298	-0.004	-0.009	0.006	18.290	205.000	245.000	0.000	450.000	18.290	-0.842	0.367	-0.395	0.011	-0.021	0.006		
18.295	0.000	222.500	142.400	364.900	18.295	-0.924	-0.255	-0.299	-0.004	-0.012	0.010	18.295	207.000	247.000	0.000	454.000	18.295	-0.842	0.366	-0.396	0.009	-0.021	0.007		
18.300	0.000	222.500	144.180	366.680	18.300	-0.923	-0.256	-0.301	-0.004	-0.015	0.012	18.300	205.000	245.000	0.000	450.000	18.300	-0.841	0.363	-0.397	0.006	-0.021	0.010		
18.305	0.000	219.830	142.400	362.230	18.305	-0.920	-0.255	-0.305	-0.004	-0.019	0.013	18.305	205.000	247.000	0.000	452.000	18.305	-0.839	0.359	-0.400	0.004	-0.021	0.011		
18.310	0.000	219.830	144.180	364.010	18.310	-0.919	-0.253	-0.308	-0.005	-0.023	0.012	18.310	205.000	247.000	0.000	452.000	18.310	-0.838	0.355	-0.402	0.003	-0.021	0.011		
18.315	0.000	219.830	142.400	362.230	18.315	-0.917	-0.250	-0.310	-0.006	-0.028	0.011	18.315	202.000	250.000	0.000	452.000	18.315	-0.839	0.354	-0.401	0.001	-0.020	0.010		
18.320	0.000	222.500	144.180	366.680	18.320	-0.917	-0.249	-0.311	-0.006	-0.030	0.009	18.320	205.000	247.000	0.000	452.000	18.320	-0.842	0.354	-0.399	-0.001	-0.020	0.007		
18.325	0.000	222.500	144.180	366.680	18.325	-0.917	-0.248	-0.310	-0.004	-0.032	0.005	18.325	205.000	245.000	0.000	450.000	18.325	-0.845	0.359	-0.394	-0.004	-0.019	0.005		
18.330	0.000	222.500	142.400	364.900	18.330	-0.915	-0.248	-0.310	-0.002	-0.033	0.002	18.330	205.000	245.000	0.000	450.000	18.330	-0.846	0.368	-0.390	-0.009	-0.018	0.002		
18.335	0.000	219.830	144.180	364.010	18.335	-0.914	-0.248	-0.311	0.000	-0.034	-0.001	18.335	207.000	247.000	0.000	454.000	18.335	-0.844	0.377	-0.387	-0.013	-0.017	0.000		
18.340	0.000	222.500	142.400	364.900	18.340	-0.911	-0.246	-0.313	0.001	-0.034	-0.003	18.340	207.000	250.000	0.000	457.000	18.340	-0.842	0.385	-0.386	-0.016	-0.015	0.000		
18.345	0.000	222.040	144.690	366.730	18.345	-0.928	-0.261	-0.292	0.021	-0.019	-0.016	18.345	205.000	247.000	0.000	452.000	18.345	-0.839	0.389	-0.386	-0.017	-0.015	0.000		
18.350	0.000	224.770	144.690	369.460	18.350	-0.928	-0.260	-0.294	0.018	-0.018	-0.017	18.350	207.000	247.000	0.000	454.000	18.350	-0.836	0.390	-0.388	-0.017	-0.015	0.001		
18.355	0.000	224.770	144.690	369.460	18.355	-0.928	-0.259	-0.296	0.015	-0.016	-0.017	18.355	207.000	247.000	0.000	454.000	18.355	-0.833	0.388	-0.390	-0.016	-0.016	0.003		
18.360	0.000	224.770	147.420	372.190	18.360	-0.927	-0.258	-0.297	0.012	-0.015	-0.018	18.360	207.000	247.000	0.000	454.000	18.360	-0.830	0.384	-0.393	-0.013	-0.017	0.004		
18.365	0.000	224.770	147.420	372.190	18.365	-0.928	-0.257	-0.297	0.010	-0.014	-0.018	18.365	205.000	247.000	0.000	452.000	18.365	-0.828	0.380	-0.395	-0.010	-0.018	0.005		
18.370	0.000	222.040	144.690	366.730	18.370	-0.930	-0.256	-0.295	0.009	-0.014	-0.018	18.370	201.960	244.530	0.000	446.490	18.370	-0.827	0.377	-0.396	-0.007	-0.019	0.006		
18.375	0.000	224.770	144.690	369.460	18.375	-0.933	-0.255	-0.292	0.009	-0.013	-0.018	18.375	204.930	247.500	0.000	452.430	18.375	-0.827	0.375	-0.396	-0.004	-0.020	0.006		
18.380	0.000	224.770	144.690	369.460	18.380	-0.935	-0.256	-0.290	0.009	-0.012	-0.019	18.380	204.930	247.500	0.000	452.430	18.380	-0.829	0.375	-0.396	-0.003	-0.021	0.005		
18.385	0.000	224.770	144.690	369.460	18.385	-0.935	-0.258	-0.289	0.010	-0.011	-0.019	18.385	204.930	247.500	0.000	452.430	18.385	-0.831	0.375	-0.395	-0.002	-0.021	0.004		
18.390	0.000	227.500	144.690	372.190	18.390	-0.933	-0.259	-0.291	0.011	-0.010	-0.020	18.390	204.930	247.500	0.000	452.430	18.390	-0.833	0.375	-0.395	-0.001	-0.020	0.004		
18.395	0.000	227.500	147.420	374.920	18.395	-0.929	-0.260	-0.293	0.011	-0.010	-0.022	18.395	204.930	244.530	0.000	449.460	18.395	-0.833	0.375	-0.395	-0.001	-0.019	0.003		
18.400	-1.000	-1.000	-1.000	0.000	18.400	-	-	-	-	-	-	18.400	206.910	244.530	0.000	451.440	18.400	-0.834	0.375	-0.395	-0.001	-0.018	0.004		
18.405	-1.000	-1.000	-1.000	0.000	18.405	-	-	-	-	-	-	18.405	204.930	244.530	0.000	449.460	18.405	-0.835	0.373	-0.396	-0.001	-0.017	0.004		
18.410	-1.000	-1.000	-1.000	0.000	18.410	-	-	-	-	-	-	18.410	204.930	244.530	0.000	449.460	18.410	-0.834	0.369	-0.397	0.000	-0.016	0.005		
18.415	-1.000	-1.000	-1.000	0.000	18.415	-	-	-	-	-	-	18.415	201.960	244.530	0.000	446.490	18.415	-0.832	0.364	-0.399	0.001	-0.015	0.005		
18.420	-1.000	-1.000	-1.000	0.000	18.420	-	-	-	-	-	-	18.420	201.960	247.500	0.000	449.460	18.420	-0.832	0.359	-0.401	0.002	-0.014	0.005		
18.425	-1.000	-1.000	-1.000	0.000	18.425	-	-	-	-	-	-	18.425	204.930	247.500	0.000	452.430	18.425	-0.832	0.355	-0.401	0.003	-0.013	0.004		
18.430	-1.000	-1.000	-1.000	0.000	18.430	-	-	-	-	-	-	18.430	204.930	247.500	0.000	452.430	18.430	-0.833	0.354	-0.399	0.004	-0.011	0.002		
18.435	-1.000	-1.000	-1.000	0.000	18.435	-	-	-	-	-	-	18.435	204.930	244.530	0.000	449.460	18.435	-0.834	0.356	-0.398	0.004	-0.007	-0.001		
18.440	-1.000	-1.000	-1.000	0.000	18.440	-	-	-	-	-	-	18.440	204.930	244.530	0.000	449.460	18.440	-0.833	0.362	-0.397	0.004	-0.004	-0.005		
18.445	-1.000	-1.000	-1.000	0.000	18.445	-	-	-	-	-	-	18.445	204.930	244.530	0.000	449.460	18.445	-0.831	0.369	-0.397	0.002	-0.001	-0.009		
18.450	-1.000	-1.000	-1.000	0.000	18.450	-	-	-	-	-	-	18.450	201.960	244.530	0.000	446.490	18.450	-0.829	0.376	-0.397	0.001	0.002	-0.011		
18.455	0.000	227.240	147.200	374.440	18.455	-0.925	-0.259	-0.298	0.011	-0.010	-0.025	18.455	206.910	244.530	0.000	451.440	18.455	-0.828	0.382	-0.395	-0.001	0.004	-0.012		
18.460	0.000	227.240	144.440	371.680	18.460	-0.920	-0.256	-0.304	0.009	-0.010	-0.026	18.460	204.930	244.530	0.000	449.460	18.460	-0.829	0.386	-0.391	-0.001	0.005	-0.013		
18.465	0.000	227.240	144.440	371.680	18.465	-0.917	-0.251	-0.309	0.006	-0.010	-0.028	18.465	204.930	244.530	0.000	449.460	18.465	-0.831	0.389	-0.388	-0.001	0.005	-0.013		
18.470	0.000	227.240	144.440	371.680	18.470	-0.917	-0.247	-0.312	0.004	-0.011	-0.028	18.470	204.930	247.500	0.000	452.430	18.470	-0.833	0.390	-0.385	-0.001	0.005	-0.012		
18.475	0.000	227.240	144.440	371.680	18.475	-0.918	-0.242	-0.313	0.003	-0.011	-0.028	18.475	204.930	244.530	0.000	449.460	18.475	-0.834	0.393	-0.383	-0.001	0.006	-0.012		
18.480	0.000	224.480	144.440	368.920	18.480	-0.921	-0.239	-0.310	0.003	-0.011	-0.027	18.480	205.000	247.000	0.000	452.000	18.480	-0.835	0.394	-0.383	-0.002	0.007	-0.012		
18.485	0.000	230.000	147.200	377.200	18.485	-0.923	-0.238	-0.308	0.005	-0.011	-0.026	18.485	207.000	247.000	0.000	454.000	18.485	-0.837	0.396	-0.383	-0.002	0.009	-0.010		
18.490	0.000	227.240	147.200	374.440	18.490	-0.924	-0.239	-0.306	0.007	-0.010	-0.025	18.490	207.000	247.000	0.000	454.000	18.490	-0.839	0.395	-0.383	-0.002	0.009	-0.007		
18.495	0.000	230.000	147.200	377.200	18.495	-0.923	-0.243	-0.306	0.010	-0.009	-0.025	18.495	205.000	247.000	0.000	452.000	18.495	-0.840	0.391	-0.385	0.000	0.006	-0.005		
18.500	0.000	230.000	147.200	377.200	18.500	-0.920	-0.246	-0.306	0.012	-0.006	-0.025	18.500	207.000	247.000	0.000	454.000	18.500	-0.839	0.385	-0.390	0.001	0.005	-0.003		
18.505	0.000	230.000	147.200	377.200	18.505	-0.915	-0.250	-0.308	0.014	-0.005	-0.025	18.505	207.000	250.000	0.000	457.000	18.505	-0.837	0.379	-0.395	0.003	0.003	-0.001		
18.510	0.000	227.500	147.420	374.920	18.510	-0.909	-0.254	-0.310	0.016	-0.004	-0.026	18.510	207.000	247.000	0.000	454.000	18.510	-0.835	0.373	-0.399	0.005	0.002	0.001		
18.515	0.000	227.500	147.420	374.920	18.515	-0.902	-0.258	-0.311	0.017	-0.002	-0.027	18.515	205.000	247.000	0.000	452.000	18.515	-0.833	0.368	-0.402	0.006	0.000	0.001		
18.520	0.000	227.500	147.420	374.920	18.520	-0.896	-0.262	-0.312	0.017	-0.002	-0.027	18.520	205.000	250.000	0.000	455.000	18.520	-0.830	0.365	-0.404	0.006	-0.001	0.002		
18.525	0.000	227.500	147.420	374.920	18.525	-0.892	-0.264	-0.313	0.017	-0.001	-0.027	18.530	207.000	250.000	0.000	457.000	18.530	-0.827	0.363	-0.406	0.006	-0.002	0.001		
18.530	0.000	227.500	141.960	369.460	18.530	-0.888	-0.266	-0.314	0.016	0.000	-0.025	18.530	207.000	250.000	0.000	457.000	18.530	-0.827	0.363	-0.406	0.006	-0.002	0.001		
18.540	0.000	227.500	147.420	374.920	18.540	-0.886	-0.266	-0.315	0.015	0.001	-0.021	18.535	205.000	247.000	0.000	452.000	18.535	-0.823	0.362	-0.408	0.006	-0.003	0.001		
18.540	0.000	227.500	147.420	374.920	18.540	-0.886	-0.266	-0.315	0.015	0.001	-0.021	18.540	205.000	247.000	0.000	452.000	18.540	-0.818	0.361	-0.410	0.006	-0.003	-0.001		
18.545	0.000	227.500	144.690	372.190	18.545	-0.886	-0.268	-0.314	0.014	0.003	-0.018	18.545	202.000	247.000	0.000	449.000	18.545	-0.813	0.360	-0.413	0.006	-0.001	-0.002		
18.550	0.000	224.770	147.420	372.190	18.550	-0.888	-0.269	-0.313	0.013	0.005	-0.014	18.550	202.000	245.000	0.000	447.000	18.550	-0.812	0.359	-0.414	0.006	0.000	-0.003		
18.555	0.000	227.500	147.420	374.920	18.555	-0.892	-0.271	-0.309	0.012	0.006	-0.011	18.555	205.000	245.000	0.000	450.000	18.555	-0.812	0.360	-0.412	0.006	0.002	-0.004		
18.560	0.000	227.500	149.240	376.740	18.560	-0.897	-0.274	-0.303	0.012	0.005	-0.007	18.560	205.000	247.000	0.000	452.000	18.560	-0.815	0.364	-0.406	0.004	0.004	-0.006		
18.565	0.000	227.500	147.420	374.920	18.565	-0.904	-0.278	-0.298	0.011	0.004	-0.005	18.565	205.000	247.000	0.000	452.000	18.565	-0.819	0.373	-0.399	0.002	0.006	-0.007		
18.570	0.000	226.920	144.150	371.070	18.570	-0.910	-0.281	-0.294	0.010	0.002	-0.004	18.570	207.000	247.000	0.000	454.000	18.570	-0.824	0.384	-0.393	0.000	0.010	-0.009		
18.575	0.000	229.710	146.940	376.650	18.575	-0.915	-0.281	-0.292	0.007	-0.001	-0.004	18.575	205.000	247.000	0.000	452.000	18.575	-0.827	0.394	-0.387	-0.001	0.013	-0.009		
18.580	0.000	226.920	146.940	373.860	18.580	-0.920	-0.279	-0.291	0.004	-0.004	-0.005	18.580	202.000	245.000	0.000	447.000	18.580	-0.831	0.399	-0.385	-0.001	0.014	-0.007		
18.585	0.000	229.710	146.940	376.650	18.585	-0.923	-0.274	-0.291	0.001	-0.007	-0.005	18.585	205.000	250.000	0.000	455.000	18.585	-0.834	0.399	-0.384	0.001	0.014	-0.006		
18.590	0.000	229.710	149.730	379.440	18.590	-0.927	-0.268	-0.291	-0.002	-0.010	-0.006	18.590	205.000	247.000	0.000	452.000	18.590	-0.836	0.395	-0.387	0.005	0.013	-0.004		
18.595	0.000	229.710	146.940	376.650	18.595	-0.929	-0.262	-0.292	-0.004	-0.013	-0.006	18.595	204.000	246.840	0.000	450.840	18.595	-0.837	0.388	-0.391	0.011	0.011	-0.003		
18.600	0.000	232.500	149.730	382.230	18.600	-0.930	-0.257	-0.293	-0.006	-0.014	-0.006	18.600	204.000	249.900	0.000	453.900	18.600	-0.837	0.381	-0.394	0.014	0.006	-0.002		
18.605	0.000	232.500	149.730	382.230	18.605	-0.932	-0.252	-0.295	-0.009	-0.015	-0.007	18.605	201.960	246.840	0.000	448.800	18.605	-0.838	0.375	-0.396	0.017	0.003	-0.002		
18.610	0.000	232.500	146.940	379.440	18.610	-0.932	-0.247	-0.298	-0.010	-0.015	-0.007	18.610	204.000	251.940	0.000	455.940	18.610	-0.839	0.372	-0.397	0.017	0.000	-0.003		
18.615	0.000	229.710	146.940	376.650	18.615	-0.932	-0.243	-0.301	-0.010	-0.015	-0.009	18.615	204.000	251.940	0.000	455.940	18.615	-0.841	0.370	-0.396	0.016	-0.003	-0.003		
18.620	0.000	232.500	146.940	379.440	18.620	-0.930	-0.240	-0.305	-0.010	-0.014	-0.010	18.620	204.000	249.900	0.000	453.900	18.620	-0.842	0.369	-0.395	0.014	-0.006	-0.003		
18.625	0.000	235.000	149.460	384.460	18.625	-0.927	-0.239	-0.310	-0.009	-0.013	-0.011	18.625	204.000	251.940	0.000	455.940	18.625	-0.844	0.370	-0.393	0.011	-0.007	-0.002		
18.630	0.000	232.180	149.460	381.640	18.630	-0.923	-0.238	-0.313	-0.006	-0.012	-0.011	18.630	201.960	255.000	0.000	456.960	18.630	-0.844	0.371	-0.393	0.007	-0.009	0.000		
18.635	0.000	232.180	146.640	378.820	18.635	-0.919	-0.238	-0.316	-0.005	-0.011	-0.012	18.635	201.960	249.900	0.000	451.860	18.635	-0.842	0.373	-0.393	0.004	-0.007	0.002		
18.640	0.000	235.000	146.640	381.640	18.640	-0.917	-0.238	-0.318	-0.002	-0.009	-0.012	18.640	204.000	251.940	0.000	455.940	18.640	-0.838	0.374	-0.395	0.002	-0.006	0.004		
18.645	0.000	232.180	149.460	381.640	18.645	-0.915	-0.239	-0.319	0.000	-0.007	-0.012	18.645	204.000	251.940	0.000	455.940	18.645	-0.834	0.375	-0.396	0.000	-0.005	0.006		
18.650	0.000	232.180	149.460	381.640	18.650	-0.913	-0.242	-0.318	0.003	-0.006	-0.012	18.650	201.880	254.410	0.000	456.290	18.650	-0.831	0.375	-0.397	0.000	-0.003	0.007		
18.655	0.000	232.180	149.460	381.640	18.655	-0.911	-0.247	-0.318	0.007	-0.004	-0.011	18.655	201.880	254.410	0.000	456.290	18.655	-0.831	0.375	-0.397	-0.001	-0.002	0.009		
18.660	0.000	232.180	149.460	381.640	18.660	-0.908	-0.251	-0.316	0.011	-0.002	-0.010	18.660	201.880	254.410	0.000	456.290	18.660	-0.833	0.375	-0.395	-0.001	-0.001	0.009		
18.665	0.000	232.180	149.460	381.640	18.665	-0.906	-0.256	-0.314	0.014	-0.001	-0.010	18.665	201.880	254.410	0.000	456.290	18.665	-0.835	0.377	-0.393	-0.001	-0.001	0.007		
18.670	0.000	232.180	149.460	381.640	18.670	-0.905	-0.260	-0.311	0.016	0.000	-0.009	18.670	204.970	257.500	0.000	462.470	18.670	-0.839	0.379	-0.390	-0.001	0.000	0.007		
18.675	0.000	232.180	149.460	381.640	18.675	-0.906	-0.265	-0.306	0.017	0.000	-0.009	18.675	201.880	254.410	0.000	456.290	18.675	-0.842	0.381	-0.387	-0.002	0.000	0.006		
18.680	0.000	229.900	147.250	377.150	18.680	-0.906	-0.271	-0.301	0.017	-0.001	-0.009	18.680	201.880	257.500	0.000	459.380	18.680	-0.844	0.383	-0.387	-0.002	0.001	0.006		
18.685	0.000	234.650	149.150	383.800	18.685	-0.907	-0.278	-0.297	0.018	-0.002	-0.009	18.685	204.970	257.500	0.000	462.470	18.685	-0.843	0.383	-0.389	-0.002	0.001	0.006		
18.690	0.000	231.800	149.150	380.950	18.690	-0.907	-0.284	-0.293	0.017	-0.004	-0.007	18.690	204.970	257.500	0.000	462.470	18.690	-0.842	0.381	-0.393	-0.002	0.001	0.005		
18.695	0.000	231.800	149.150	380.950	18.695	-0.910	-0.288	-0.289	0.016	-0.006	-0.007	18.695	204.970	257.500	0.000	462.470	18.695	-0.839	0.378	-0.396	-0.001	0.000	0.005		
18.700	0.000	234.650	149.150	383.800	18.700	-0.913	-0.289	-0.287	0.014	-0.009	-0.006	18.700	201.880	257.500	0.000	459.380	18.700	-0.838	0.375	-0.399	-0.001	-0.002	0.005		
18.705	0.000	234.650	149.150	383.800	18.705	-0.917	-0.287	-0.285	0.011	-0.012	-0.006	18.705	199.920	251.940	0.000	451.860	18.705	-0.819	0.378	-0.405	-0.004	-0.009	0.006		
18.710	0.000	234.650	149.150	383.800	18.710	-0.919	-0.284	-0.284	0.006	-0.013	-0.005	18.710	199.920	251.940	0.000	451.860	18.710	-0.820	0.376	-0.405	-0.002	-0.010	0.005		
18.715	0.000	231.800	147.250	379.050	18.715	-0.921	-0.280	-0.287	0.002	-0.013	-0.004	18.715	199.920	249.900	0.000	449.820	18.715	-0.822	0.374	-0.405	0.000	-0.011	0.004		
18.720	0.000	234.650	149.150	383.800	18.720	-0.923	-0.274	-0.290	-0.003	-0.012	-0.003	18.720	199.920	255.000	0.000	454.920	18.720	-0.825	0.371	-0.404	0.002	-0.011	0.003		
18.725	0.000	234.650	147.250	381.900	18.725	-0.925	-0.267	-0.292	-0.007	-0.011	-0.002	18.725	199.920	255.000	0.000	454.920	18.725	-0.829	0.370	-0.400	0.002	-0.011	0.003		
18.730	0.000	237.500	149.150	386.650	18.730	-0.927	-0.261	-0.294	-0.011	-0.010	-0.002	18.730	201.960	255.000	0.000	456.960	18.730	-0.834	0.371	-0.396	0.001	-0.011	0.002		
18.735	0.000	234.650	147.250	381.900	18.735	-0.929	-0.258	-0.295	-0.013	-0.007	-0.001	18.735	201.960	251.940	0.000	453.900	18.735	-0.837	0.375	-0.393	0.000	-0.010	0.001		
18.740	0.000	234.650	147.250	381.900	18.740	-0.931	-0.257	-0.296	-0.013	-0.005	0.000	18.740	199.920	255.000	0.000	454.920	18.740	-0.838	0.379	-0.391	-0.002	-0.009	0.001		
18.745	0.000	234.650	147.250	381.900	18.745	-0.933	-0.255	-0.297	-0.011	-0.004	0.001	18.745	201.960	255.000	0.000	456.960	18.745	-0.836	0.382	-0.392	-0.003	-0.007	0.001		
18.750	0.000	234.650	149.150	383.800	18.750	-0.935	-0.253	-0.297	-0.009	-0.004	0.000	18.750	199.920	255.000	0.000	454.920	18.750	-0.835	0.383	-0.393	-0.004	-0.006	0.001		
18.755	0.000	234.650	147.250	381.900	18.755	-0.938	-0.249	-0.298	-0.006	-0.005	-0.001	18.755	199.920	255.000	0.000	454.920	18.755	-0.833	0.382	-0.395	-0.004	-0.006	0.002		
18.760	0.000	234.650	147.250	381.900	18.760	-0.939	-0.245	-0.299	-0.005	-0.007	-0.002	18.760	-1.000	-1.000	-1.000	0.000	18.760	-	-	-	-	-	-		
18.765	0.000	237.500	147.250	384.750	18.765	-0.939	-0.241	-0.303	-0.004	-0.009	-0.003	18.765	-1.000	-1.000	-1.000	0.000	18.765	-	-	-	-	-	-		
18.770	0.000	237.500	147.250	384.750	18.770	-0.938	-0.238	-0.307	-0.004	-0.010	-0.004	18.770	-1.000	-1.000	-1.000	0.000	18.770	-	-	-	-	-	-		
18.775	0.000	237.500	147.250	384.750	18.775	-0.936	-0.235	-0.310	-0.002	-0.010	-0.004	18.775	-1.000	-1.000	-1.000	0.000	18.775	-	-	-	-	-	-		
18.780	0.000	234.650	147.250	381.900	18.780	-0.933	-0.233	-0.313	-0.001	-0.011	-0.004	18.780	-1.000	-1.000	-1.000	0.000	18.780	-	-	-	-	-	-		
18.785	0.000	234.650	144.400	379.050	18.785	-0.928	-0.234	-0.313	0.002	-0.011	-0.005	18.785	-1.000	-1.000	-1.000	0.000	18.785	-	-	-	-	-	-		
18.790	0.000	235.000	149.460	384.460	18.790	-0.911	-0.250	-0.313	0.015	-0.028	-0.011	18.790	-1.000	-1.000	-1.000	0.000	18.790	-	-	-	-	-	-		
18.795	0.000	232.180	146.640	378.820	18.795	-0.908	-0.251	-0.314	0.016	-0.027	-0.011	18.795	-1.000	-1.000	-1.000	0.000	18.795	-	-	-	-	-	-		
18.800	0.000	235.000	149.460	384.460	18.800	-0.906	-0.254	-0.314	0.018	-0.026	-0.010	18.800	-1.000	-1.000	-1.000	0.000	18.800	-	-	-	-	-	-		
18.805	0.000	232.180	152.280	384.460	18.805	-0.903	-0.257	-0.313	0.019	-0.023	-0.010	18.805	-1.000	-1.000	-1.000	0.000	18.805	-	-	-	-	-	-		
18.810	0.000	235.000	149.460	384.460	18.810	-0.902	-0.260	-0.313	0.020	-0.021	-0.010	18.810	-1.000	-1.000	-1.000	0.000	18.810	-	-	-	-	-	-		
18.815	0.000	232.180	149.460	381.640	18.815	-0.900	-0.263	-0.312	0.019	-0.019	-0.009	18.815	201.880	254.410	0.000	456.290	18.815	-0.830	0.379	-0.397	-0.004	-0.006	0.003		
18.820	0.000	232.180	149.460	381.640	18.820	-0.898	-0.265	-0.312	0.019	-0.017	-0.009	18.820	201.880	257.500	0.000	459.380	18.820	-0.827	0.377	-0.399	-0.003	-0.005	0.003		
18.825	0.000	235.000	149.460	384.460	18.825	-0.896	-0.267	-0.312	0.017	-0.016	-0.007	18.825	201.880	254.410	0.000	456.290	18.825	-0.825	0.376	-0.400	-0.003	-0.005	0.003		
18.830	0.000	232.180	149.460	381.640	18.830	-0.896	-0.267	-0.312	0.016	-0.014	-0.006	18.830	199.820	252.350	0.000	452.170	18.830	-0.822	0.376	-0.401	-0.003	-0.004	0.002		
18.835	0.000	229.360	149.460	378.820	18.835	-0.898	-0.268	-0.311	0.015	-0.013	-0.005	18.835	199.820	257.500	0.000	457.320	18.835	-0.823	0.376	-0.400	-0.003	-0.003	0.002		
18.840	0.000	229.360	149.460	378.820	18.840	-0.901	-0.268	-0.308	0.013	-0.013	-0.004	18.840	201.880	254.410	0.000	456.290	18.840	-0.824	0.375	-0.399	-0.002	-0.002	0.003		
18.845	-1.000	-1.000	-1.000	0.000	18.845	-	-	-	-	-	-	18.845	201.880	257.500	0.000	459.380	18.845	-0.827	0.374	-0.400	0.000	-0.001	0.004		
18.850	-1.000	-1.000	-1.000	0.000	18.850	-	-	-	-	-	-	18.850	201.880	257.500	0.000	459.380	18.850	-0.829	0.371	-0.400	0.002	-0.001	0.004		
18.855	-1.000	-1.000	-1.000	0.000	18.855	-	-	-	-	-	-	18.855	201.880	257.500	0.000	459.380	18.855	-0.831	0.369	-0.400	0.003	-0.001	0.005		
18.860	-1.000	-1.000	-1.000	0.000	18.860	-	-	-	-	-	-	18.860	201.880	257.500	0.000	459.380	18.860	-0.833	0.368	-0.400	0.003	-0.001	0.004		
18.865	-1.000	-1.000	-1.000	0.000	18.865	-	-	-	-	-	-	18.865	204.970	257.500	0.000	462.470	18.865	-0.836	0.367	-0.399	0.004	-0.001	0.004		
18.870	-1.000	-1.000	-1.000	0.000	18.870	-	-	-	-	-	-	18.870	201.760	260.000	0.000	461.760	18.870	-0.837	0.367	-0.398	0.003	-0.001	0.004		
18.875	-1.000	-1.000	-1.000	0.000	18.875	-	-	-	-	-	-	18.875	201.760	256.880	0.000	458.640	18.875	-0.838	0.367	-0.399	0.003	-0.001	0.003		
18.880	-1.000	-1.000	-1.000	0.000	18.880	-	-	-	-	-	-	18.880	204.880	256.880	0.000	461.760	18.880	-0.837	0.368	-0.399	0.002	-0.001	0.003		
18.885	-1.000	-1.000	-1.000	0.000	18.885	-	-	-	-	-	-	18.885	201.760	260.000	0.000	461.760	18.885	-0.835	0.370	-0.400	0.001	-0.001	0.002		
18.890	-1.000	-1.000	-1.000	0.000	18.890	-	-	-	-	-	-	18.890	204.880	260.000	0.000	464.880	18.890	-0.834	0.371	-0.401	-0.001	0.000	0.002		
18.895	-1.000	-1.000	-1.000	0.000	18.895	-	-	-	-	-	-	18.895	204.880	260.000	0.000	464.880	18.895	-0.833	0.371	-0.401	-0.002	0.000	0.002		
18.905	0.000	232.180	152.280	384.460	18.905	-0.904	-0.270	-0.304	0.011	-0.013	-0.003	18.900	204.880	260.000	0.000	464.880	18.900	-0.834	0.372	-0.400	-0.004	0.000	0.002		
18.905	0.000	232.180	152.280	384.460	18.905	-0.904	-0.270	-0.304	0.011	-0.013	-0.003	18.905	204.880	260.000	0.000	464.880	18.905	-0.835	0.373	-0.397	-0.006	0.000	0.002		
