loadapp_2024_01_17_15_17_09_578.loadflux
comment test_pointe_1
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
33.455,0.000,56.760,215.000,271.760,33.455,-0.636,-0.412,0.686,-0.002,0.020,-0.010,33.455,205.000,59.860,0.000,264.860,33.455,-0.734,0.319,0.612,0.018,0.003,0.023,,
33.460,0.000,56.760,212.420,269.180,33.460,-0.638,-0.411,0.686,-0.001,0.023,-0.005,33.460,201.720,62.320,0.000,264.040,33.460,-0.734,0.319,0.612,0.014,0.003,0.017,,
33.465,0.000,54.180,212.420,266.600,33.465,-0.639,-0.410,0.685,-0.001,0.025,-0.002,33.465,201.720,62.320,0.000,264.040,33.465,-0.734,0.318,0.613,0.011,0.003,0.012,,
33.470,0.000,54.180,212.420,266.600,33.470,-0.640,-0.409,0.684,0.000,0.027,0.001,33.470,201.720,62.320,0.000,264.040,33.470,-0.735,0.318,0.613,0.006,0.002,0.005,,
33.475,0.000,56.760,212.420,269.180,33.475,-0.640,-0.407,0.684,0.000,0.028,0.004,33.475,199.260,59.860,0.000,259.120,33.475,-0.736,0.317,0.613,0.003,0.002,0.001,,
33.480,0.000,56.760,212.420,269.180,33.480,-0.640,-0.407,0.684,0.001,0.028,0.006,33.480,205.000,59.860,0.000,264.860,33.480,-0.736,0.316,0.613,0.000,0.002,-0.003,,
33.485,0.000,54.180,212.420,266.600,33.485,-0.640,-0.407,0.684,0.002,0.028,0.007,33.485,201.720,62.320,0.000,264.040,33.485,-0.737,0.314,0.612,-0.002,0.002,-0.006,,
33.490,0.000,56.760,212.420,269.180,33.490,-0.639,-0.407,0.684,0.002,0.029,0.010,33.490,201.720,62.320,0.000,264.040,33.490,-0.737,0.313,0.612,-0.004,0.002,-0.009,,
33.495,0.000,54.180,212.420,266.600,33.495,-0.639,-0.408,0.684,0.001,0.029,0.011,33.495,205.000,64.780,0.000,269.780,33.495,-0.737,0.312,0.612,-0.006,0.003,-0.011,,
33.505,0.000,54.180,209.840,264.020,33.505,-0.639,-0.408,0.685,0.000,0.030,0.011,33.500,205.000,62.320,0.000,267.320,33.500,-0.738,0.311,0.613,-0.007,0.003,-0.012,,
33.505,0.000,54.180,209.840,264.020,33.505,-0.639,-0.408,0.685,0.000,0.030,0.011,33.505,201.720,62.320,0.000,264.040,33.505,-0.738,0.309,0.613,-0.009,0.004,-0.012,,
33.510,0.000,56.760,215.000,271.760,33.510,-0.639,-0.406,0.685,-0.001,0.030,0.012,33.510,201.720,64.780,0.000,266.500,33.510,-0.738,0.309,0.613,-0.009,0.005,-0.011,,
33.515,0.000,54.180,215.000,269.180,33.515,-0.640,-0.406,0.685,-0.001,0.031,0.013,33.515,205.000,64.780,0.000,269.780,33.515,-0.738,0.308,0.613,-0.010,0.007,-0.010,,
33.520,0.000,56.760,212.420,269.180,33.520,-0.641,-0.404,0.686,-0.001,0.031,0.013,33.520,201.720,64.780,0.000,266.500,33.520,-0.737,0.308,0.614,-0.010,0.010,-0.009,,
33.525,0.000,54.180,212.420,266.600,33.525,-0.642,-0.403,0.686,-0.001,0.032,0.013,33.525,205.000,62.320,0.000,267.320,33.525,-0.736,0.308,0.615,-0.011,0.011,-0.009,,
33.530,0.000,59.340,212.420,271.760,33.530,-0.642,-0.402,0.686,-0.002,0.032,0.011,33.530,201.720,64.780,0.000,266.500,33.530,-0.736,0.309,0.615,-0.010,0.013,-0.009,,
33.535,0.000,59.340,212.420,271.760,33.535,-0.642,-0.402,0.685,-0.004,0.033,0.010,33.535,199.260,62.320,0.000,261.580,33.535,-0.736,0.309,0.615,-0.009,0.015,-0.009,,
33.540,0.000,56.760,215.000,271.760,33.540,-0.642,-0.403,0.685,-0.005,0.034,0.007,33.540,201.720,62.320,0.000,264.040,33.540,-0.737,0.309,0.615,-0.006,0.017,-0.009,,
33.545,0.000,56.760,212.420,269.180,33.545,-0.642,-0.404,0.684,-0.006,0.036,0.005,33.545,205.000,62.320,0.000,267.320,33.545,-0.737,0.309,0.614,-0.004,0.019,-0.007,,
33.550,0.000,56.760,215.000,271.760,33.550,-0.642,-0.406,0.683,-0.007,0.037,0.004,33.550,201.720,64.780,0.000,266.500,33.550,-0.738,0.309,0.614,-0.002,0.020,-0.006,,
33.555,0.000,56.760,212.420,269.180,33.555,-0.642,-0.407,0.682,-0.009,0.039,0.003,33.555,202.500,64.800,0.000,267.300,33.555,-0.739,0.310,0.613,0.000,0.021,-0.004,,
33.560,0.000,54.180,212.420,266.600,33.560,-0.642,-0.407,0.682,-0.010,0.040,0.002,33.560,202.500,64.800,0.000,267.300,33.560,-0.740,0.310,0.613,0.002,0.022,-0.003,,
33.565,0.000,59.340,212.420,271.760,33.565,-0.642,-0.408,0.682,-0.011,0.042,0.002,33.565,202.500,64.800,0.000,267.300,33.565,-0.740,0.311,0.612,0.004,0.022,-0.002,,
33.570,0.000,56.760,212.420,269.180,33.570,-0.642,-0.407,0.682,-0.011,0.043,0.001,33.570,202.500,62.370,0.000,264.870,33.570,-0.740,0.311,0.611,0.005,0.022,-0.001,,
33.575,0.000,56.760,212.420,269.180,33.575,-0.642,-0.408,0.682,-0.011,0.043,0.001,33.575,202.500,64.800,0.000,267.300,33.575,-0.739,0.311,0.609,0.005,0.021,-0.001,,
33.580,0.000,56.760,215.000,271.760,33.580,-0.643,-0.407,0.682,-0.010,0.044,0.002,33.580,202.500,62.370,0.000,264.870,33.580,-0.739,0.311,0.608,0.005,0.020,-0.001,,
33.585,0.000,59.340,212.420,271.760,33.585,-0.644,-0.407,0.682,-0.010,0.044,0.002,33.585,202.500,64.800,0.000,267.300,33.585,-0.738,0.311,0.607,0.003,0.019,-0.001,,
33.590,0.000,56.760,209.840,266.600,33.590,-0.645,-0.406,0.682,-0.010,0.044,0.001,33.590,202.500,64.800,0.000,267.300,33.590,-0.738,0.312,0.607,0.002,0.019,-0.002,,
33.595,0.000,56.760,212.420,269.180,33.595,-0.645,-0.406,0.682,-0.011,0.044,0.000,33.595,202.500,64.800,0.000,267.300,33.595,-0.738,0.311,0.608,0.000,0.018,-0.003,,
33.600,0.000,56.760,215.000,271.760,33.600,-0.645,-0.406,0.681,-0.012,0.044,-0.001,33.600,202.500,64.800,0.000,267.300,33.600,-0.739,0.312,0.609,-0.001,0.017,-0.005,,
33.605,0.000,56.760,212.420,269.180,33.605,-0.646,-0.407,0.679,-0.012,0.043,-0.001,33.605,202.500,62.370,0.000,264.870,33.605,-0.739,0.311,0.609,-0.003,0.016,-0.005,,
33.610,0.000,54.180,215.000,269.180,33.610,-0.646,-0.408,0.678,-0.011,0.042,-0.001,33.610,201.720,64.780,0.000,266.500,33.610,-0.739,0.311,0.610,-0.004,0.016,-0.006,,
33.615,0.000,56.760,212.420,269.180,33.615,-0.646,-0.408,0.678,-0.011,0.040,-0.001,33.615,201.720,62.320,0.000,264.040,33.615,-0.739,0.310,0.611,-0.004,0.015,-0.005,,
33.620,0.000,56.760,212.420,269.180,33.620,-0.646,-0.409,0.678,-0.010,0.039,-0.001,33.620,201.720,64.780,0.000,266.500,33.620,-0.739,0.311,0.611,-0.004,0.015,-0.005,,
33.625,0.000,56.760,215.000,271.760,33.625,-0.645,-0.410,0.679,-0.009,0.037,-0.001,33.625,201.720,64.780,0.000,266.500,33.625,-0.739,0.312,0.611,-0.003,0.015,-0.004,,
33.630,0.000,56.760,215.000,271.760,33.630,-0.644,-0.410,0.678,-0.007,0.036,0.000,33.630,205.000,62.320,0.000,267.320,33.630,-0.739,0.313,0.611,-0.003,0.015,-0.004,,
33.635,0.000,56.760,215.000,271.760,33.635,-0.643,-0.411,0.678,-0.006,0.034,0.001,33.635,205.000,64.780,0.000,269.780,33.635,-0.739,0.313,0.610,-0.003,0.016,-0.004,,
33.640,0.000,56.760,212.420,269.180,33.640,-0.642,-0.411,0.678,-0.005,0.033,0.003,33.640,205.000,67.240,0.000,272.240,33.640,-0.738,0.313,0.610,-0.003,0.017,-0.004,,
33.645,0.000,59.340,215.000,274.340,33.645,-0.640,-0.412,0.678,-0.004,0.033,0.006,33.645,205.000,67.240,0.000,272.240,33.645,-0.737,0.313,0.610,-0.004,0.017,-0.005,,
33.650,0.000,59.160,214.890,274.050,33.650,-0.639,-0.412,0.678,-0.003,0.033,0.010,33.650,205.000,67.240,0.000,272.240,33.650,-0.737,0.313,0.610,-0.006,0.018,-0.006,,
33.655,0.000,59.160,214.890,274.050,33.655,-0.638,-0.413,0.678,-0.003,0.034,0.014,33.655,205.000,64.780,0.000,269.780,33.655,-0.737,0.313,0.610,-0.007,0.020,-0.009,,
33.660,0.000,57.420,214.890,272.310,33.660,-0.638,-0.413,0.678,-0.003,0.036,0.019,33.660,205.000,64.780,0.000,269.780,33.660,-0.737,0.314,0.611,-0.010,0.021,-0.012,,
33.665,0.000,59.160,214.890,274.050,33.665,-0.637,-0.414,0.678,-0.004,0.038,0.025,33.665,204.180,67.230,0.000,271.410,33.665,-0.737,0.314,0.611,-0.012,0.023,-0.015,,
33.670,0.000,59.160,214.890,274.050,33.670,-0.638,-0.415,0.677,-0.005,0.042,0.031,33.670,204.180,67.230,0.000,271.410,33.670,-0.735,0.316,0.612,-0.015,0.025,-0.019,,
33.675,0.000,57.420,214.890,272.310,33.675,-0.638,-0.417,0.676,-0.005,0.045,0.038,33.675,207.500,67.230,0.000,274.730,33.675,-0.735,0.317,0.612,-0.017,0.027,-0.025,,
33.680,0.000,59.160,214.890,274.050,33.680,-0.636,-0.419,0.675,-0.005,0.049,0.047,33.685,204.180,67.230,0.000,271.410,33.685,-0.733,0.318,0.613,-0.019,0.029,-0.030,,
33.685,0.000,61.770,217.500,279.270,33.685,-0.635,-0.422,0.672,-0.004,0.052,0.059,33.685,204.180,67.230,0.000,271.410,33.685,-0.733,0.318,0.613,-0.019,0.029,-0.030,,
33.690,0.000,61.770,214.890,276.660,33.690,-0.633,-0.426,0.670,-0.001,0.056,0.072,33.690,207.500,69.720,0.000,277.220,33.690,-0.734,0.318,0.613,-0.022,0.031,-0.036,,
33.695,0.000,61.770,214.890,276.660,33.695,-0.632,-0.430,0.668,0.004,0.061,0.091,33.695,204.180,67.230,0.000,271.410,33.695,-0.733,0.318,0.613,-0.023,0.033,-0.043,,
33.700,0.000,64.380,214.890,279.270,33.700,-0.632,-0.433,0.667,0.011,0.065,0.111,33.700,207.500,67.230,0.000,274.730,33.700,-0.734,0.318,0.613,-0.026,0.035,-0.050,,
33.705,0.000,67.080,215.000,282.080,33.705,-0.632,-0.433,0.667,0.016,0.068,0.134,33.705,204.180,67.230,0.000,271.410,33.705,-0.734,0.317,0.613,-0.027,0.038,-0.058,,
33.710,0.000,67.080,212.420,279.500,33.710,-0.634,-0.431,0.667,0.019,0.070,0.158,33.710,207.500,69.720,0.000,277.220,33.710,-0.734,0.316,0.613,-0.028,0.043,-0.065,,
33.715,0.000,67.080,212.420,279.500,33.715,-0.637,-0.426,0.669,0.019,0.074,0.180,33.715,207.500,72.210,0.000,279.710,33.715,-0.735,0.316,0.613,-0.030,0.048,-0.072,,
33.720,0.000,69.660,215.000,284.660,33.720,-0.642,-0.420,0.671,0.016,0.077,0.202,33.720,204.180,72.210,0.000,276.390,33.720,-0.736,0.315,0.613,-0.032,0.053,-0.079,,
33.725,0.000,69.660,212.420,282.080,33.725,-0.647,-0.415,0.673,0.009,0.079,0.222,33.725,207.500,72.210,0.000,279.710,33.725,-0.738,0.313,0.612,-0.033,0.059,-0.085,,
33.730,0.000,72.240,212.420,284.660,33.730,-0.651,-0.409,0.676,0.000,0.081,0.235,33.730,207.500,72.210,0.000,279.710,33.730,-0.739,0.311,0.611,-0.034,0.064,-0.089,,
33.735,0.000,72.240,207.260,279.500,33.735,-0.654,-0.403,0.678,-0.010,0.081,0.245,33.735,207.500,74.700,0.000,282.200,33.735,-0.741,0.310,0.609,-0.035,0.068,-0.094,,
33.740,0.000,74.820,209.840,284.660,33.740,-0.656,-0.396,0.680,-0.018,0.080,0.250,33.740,207.500,72.210,0.000,279.710,33.740,-0.742,0.307,0.609,-0.035,0.070,-0.096,,
33.745,0.000,74.820,209.840,284.660,33.745,-0.658,-0.391,0.682,-0.027,0.078,0.251,33.745,204.180,74.700,0.000,278.880,33.745,-0.744,0.305,0.609,-0.034,0.074,-0.098,,
33.750,0.000,74.820,209.840,284.660,33.750,-0.660,-0.385,0.683,-0.033,0.077,0.248,33.750,204.180,74.700,0.000,278.880,33.750,-0.745,0.304,0.610,-0.032,0.075,-0.098,,
33.755,0.000,74.820,207.260,282.080,33.755,-0.662,-0.380,0.684,-0.040,0.078,0.241,33.755,204.180,72.210,0.000,276.390,33.755,-0.746,0.303,0.610,-0.030,0.077,-0.098,,
33.760,0.000,77.190,207.500,284.690,33.760,-0.664,-0.376,0.684,-0.048,0.080,0.230,33.760,204.180,72.210,0.000,276.390,33.760,-0.746,0.302,0.610,-0.026,0.079,-0.097,,
33.765,0.000,79.680,207.500,287.180,33.765,-0.666,-0.374,0.684,-0.055,0.083,0.216,33.765,201.690,74.700,0.000,276.390,33.765,-0.746,0.302,0.609,-0.021,0.081,-0.096,,
33.770,0.000,79.680,207.500,287.180,33.770,-0.667,-0.372,0.685,-0.062,0.087,0.199,33.770,201.690,74.700,0.000,276.390,33.770,-0.745,0.302,0.608,-0.018,0.083,-0.095,,
33.775,0.000,79.680,207.500,287.180,33.775,-0.668,-0.372,0.685,-0.069,0.092,0.182,33.775,204.180,77.190,0.000,281.370,33.775,-0.745,0.302,0.607,-0.014,0.086,-0.094,,
33.785,0.000,79.680,204.180,283.860,33.785,-0.668,-0.372,0.684,-0.074,0.097,0.163,33.780,202.500,76.950,0.000,279.450,33.780,-0.756,0.288,0.601,0.010,0.093,-0.079,,
33.785,0.000,79.680,204.180,283.860,33.785,-0.668,-0.372,0.684,-0.074,0.097,0.163,33.785,199.260,79.380,0.000,278.640,33.785,-0.756,0.289,0.600,0.014,0.092,-0.071,,
33.790,0.000,82.170,204.180,286.350,33.790,-0.668,-0.373,0.683,-0.078,0.101,0.145,33.790,199.260,79.380,0.000,278.640,33.790,-0.756,0.291,0.599,0.016,0.091,-0.064,,
33.795,0.000,82.170,207.500,289.670,33.795,-0.668,-0.375,0.682,-0.080,0.104,0.127,33.795,202.500,79.380,0.000,281.880,33.795,-0.757,0.292,0.598,0.018,0.091,-0.059,,
33.800,0.000,82.170,204.180,286.350,33.800,-0.667,-0.377,0.680,-0.080,0.108,0.109,33.800,199.260,79.380,0.000,278.640,33.800,-0.757,0.293,0.596,0.018,0.089,-0.054,,
33.805,0.000,82.170,204.180,286.350,33.805,-0.666,-0.380,0.679,-0.078,0.110,0.094,33.805,202.500,79.380,0.000,281.880,33.805,-0.758,0.293,0.596,0.017,0.088,-0.050,,
33.810,0.000,82.170,204.180,286.350,33.810,-0.665,-0.383,0.679,-0.075,0.112,0.080,33.810,202.500,79.380,0.000,281.880,33.810,-0.758,0.295,0.594,0.015,0.087,-0.048,,
33.815,0.000,84.660,207.500,292.160,33.815,-0.664,-0.384,0.679,-0.071,0.113,0.069,33.815,199.260,79.380,0.000,278.640,33.815,-0.758,0.295,0.594,0.014,0.084,-0.047,,
33.820,0.000,87.150,204.180,291.330,33.820,-0.664,-0.383,0.679,-0.066,0.114,0.060,33.820,196.830,79.380,0.000,276.210,33.820,-0.758,0.296,0.593,0.012,0.081,-0.046,,
33.825,0.000,82.170,207.500,289.670,33.825,-0.665,-0.382,0.680,-0.063,0.115,0.050,33.825,199.260,79.380,0.000,278.640,33.825,-0.759,0.296,0.592,0.010,0.078,-0.045,,
33.830,0.000,87.150,204.180,291.330,33.830,-0.665,-0.381,0.678,-0.060,0.116,0.042,33.830,199.260,81.810,0.000,281.070,33.830,-0.759,0.296,0.592,0.007,0.074,-0.045,,
33.835,0.000,84.660,207.500,292.160,33.835,-0.667,-0.383,0.676,-0.058,0.117,0.032,33.835,-1.000,-1.000,-1.000,0.000,33.835,-,-,-,-,-,-,,
33.840,0.000,84.660,204.180,288.840,33.840,-0.668,-0.384,0.673,-0.055,0.118,0.022,33.840,-1.000,-1.000,-1.000,0.000,33.840,-,-,-,-,-,-,,
33.845,0.000,84.660,204.180,288.840,33.845,-0.670,-0.387,0.670,-0.055,0.118,0.014,33.845,-1.000,-1.000,-1.000,0.000,33.845,-,-,-,-,-,-,,
33.850,0.000,82.170,204.180,286.350,33.850,-0.671,-0.390,0.668,-0.054,0.118,0.005,33.850,-1.000,-1.000,-1.000,0.000,33.850,-,-,-,-,-,-,,
33.855,0.000,84.660,204.180,288.840,33.855,-0.672,-0.392,0.666,-0.053,0.118,-0.001,33.855,-1.000,-1.000,-1.000,0.000,33.855,-,-,-,-,-,-,,
33.860,0.000,82.170,204.180,286.350,33.860,-0.672,-0.395,0.663,-0.052,0.116,-0.007,33.860,-1.000,-1.000,-1.000,0.000,33.860,-,-,-,-,-,-,,
33.865,0.000,84.660,207.500,292.160,33.865,-0.672,-0.397,0.661,-0.050,0.114,-0.012,33.865,-1.000,-1.000,-1.000,0.000,33.865,-,-,-,-,-,-,,
33.870,0.000,84.660,207.500,292.160,33.870,-0.671,-0.398,0.659,-0.049,0.111,-0.015,33.870,-1.000,-1.000,-1.000,0.000,33.870,-,-,-,-,-,-,,
33.875,0.000,86.700,212.500,299.200,33.875,-0.669,-0.405,0.654,-0.018,0.063,0.026,33.875,-1.000,-1.000,-1.000,0.000,33.875,-,-,-,-,-,-,,
33.880,0.000,86.700,209.950,296.650,33.880,-0.670,-0.404,0.655,-0.015,0.060,0.031,33.880,-1.000,-1.000,-1.000,0.000,33.880,-,-,-,-,-,-,,
33.885,0.000,86.700,209.950,296.650,33.885,-0.671,-0.403,0.655,-0.013,0.056,0.035,33.885,-1.000,-1.000,-1.000,0.000,33.885,-,-,-,-,-,-,,
33.890,0.000,86.700,207.400,294.100,33.890,-0.672,-0.401,0.656,-0.012,0.053,0.038,33.890,199.260,79.380,0.000,278.640,33.890,-0.759,0.297,0.591,0.004,0.069,-0.046,,
33.895,0.000,86.700,209.950,296.650,33.895,-0.673,-0.401,0.657,-0.011,0.051,0.040,33.895,202.500,81.810,0.000,284.310,33.895,-0.758,0.298,0.591,0.002,0.064,-0.046,,
33.900,0.000,89.250,209.950,299.200,33.900,-0.673,-0.398,0.657,-0.010,0.049,0.042,33.900,202.500,81.810,0.000,284.310,33.900,-0.757,0.299,0.591,0.000,0.060,-0.047,,
33.905,0.000,89.250,209.950,299.200,33.905,-0.674,-0.397,0.658,-0.009,0.047,0.042,33.905,199.260,81.810,0.000,281.070,33.905,-0.756,0.300,0.591,-0.002,0.056,-0.049,,
33.910,0.000,86.700,209.950,296.650,33.910,-0.674,-0.395,0.658,-0.007,0.045,0.040,33.910,199.260,81.810,0.000,281.070,33.910,-0.757,0.299,0.592,-0.004,0.053,-0.051,,
33.915,0.000,86.700,209.950,296.650,33.915,-0.675,-0.394,0.660,-0.006,0.043,0.037,33.915,199.260,81.810,0.000,281.070,33.915,-0.757,0.298,0.593,-0.006,0.050,-0.054,,
33.920,0.000,86.700,209.950,296.650,33.920,-0.674,-0.393,0.660,-0.006,0.040,0.034,33.920,199.260,84.240,0.000,283.500,33.920,-0.758,0.297,0.593,-0.009,0.048,-0.058,,
33.925,0.000,86.700,209.950,296.650,33.925,-0.674,-0.393,0.661,-0.006,0.038,0.031,33.925,199.260,84.240,0.000,283.500,33.925,-0.758,0.296,0.594,-0.010,0.046,-0.060,,
33.930,-1.000,-1.000,-1.000,0.000,33.930,-,-,-,-,-,-,33.930,199.260,81.810,0.000,281.070,33.930,-0.759,0.294,0.594,-0.012,0.045,-0.061,,
33.935,-1.000,-1.000,-1.000,0.000,33.935,-,-,-,-,-,-,33.940,199.260,84.240,0.000,283.500,33.940,-0.758,0.292,0.595,-0.013,0.043,-0.062,,
33.940,-1.000,-1.000,-1.000,0.000,33.940,-,-,-,-,-,-,33.940,199.260,84.240,0.000,283.500,33.940,-0.758,0.292,0.595,-0.013,0.043,-0.062,,
33.945,-1.000,-1.000,-1.000,0.000,33.945,-,-,-,-,-,-,33.945,199.260,84.240,0.000,283.500,33.945,-0.758,0.290,0.596,-0.013,0.042,-0.062,,
33.950,-1.000,-1.000,-1.000,0.000,33.950,-,-,-,-,-,-,33.950,200.000,84.800,0.000,284.800,33.950,-0.758,0.288,0.596,-0.013,0.040,-0.061,,
33.955,-1.000,-1.000,-1.000,0.000,33.955,-,-,-,-,-,-,33.955,196.800,82.400,0.000,279.200,33.955,-0.757,0.288,0.597,-0.012,0.040,-0.059,,
33.960,-1.000,-1.000,-1.000,0.000,33.960,-,-,-,-,-,-,33.960,200.000,84.800,0.000,284.800,33.960,-0.757,0.288,0.597,-0.010,0.042,-0.055,,
33.965,-1.000,-1.000,-1.000,0.000,33.965,-,-,-,-,-,-,33.965,200.000,87.200,0.000,287.200,33.965,-0.758,0.289,0.596,-0.009,0.043,-0.053,,
33.970,-1.000,-1.000,-1.000,0.000,33.970,-,-,-,-,-,-,33.970,200.000,87.200,0.000,287.200,33.970,-0.759,0.290,0.595,-0.007,0.045,-0.051,,
33.975,-1.000,-1.000,-1.000,0.000,33.975,-,-,-,-,-,-,33.975,200.000,87.200,0.000,287.200,33.975,-0.759,0.290,0.595,-0.006,0.046,-0.049,,
33.980,-1.000,-1.000,-1.000,0.000,33.980,-,-,-,-,-,-,33.980,200.000,84.800,0.000,284.800,33.980,-0.760,0.290,0.595,-0.006,0.048,-0.048,,
33.985,0.000,89.250,207.400,296.650,33.985,-0.673,-0.394,0.661,-0.006,0.037,0.026,33.985,196.800,87.200,0.000,284.000,33.985,-0.760,0.291,0.594,-0.004,0.049,-0.046,,
33.990,0.000,86.700,209.950,296.650,33.990,-0.673,-0.394,0.661,-0.007,0.037,0.021,33.990,200.000,87.200,0.000,287.200,33.990,-0.760,0.291,0.594,-0.003,0.050,-0.044,,
33.995,0.000,86.700,209.950,296.650,33.995,-0.672,-0.395,0.661,-0.009,0.037,0.017,33.995,196.800,87.200,0.000,284.000,33.995,-0.761,0.290,0.594,-0.002,0.051,-0.042,,
34.000,0.000,89.250,212.500,301.750,34.000,-0.672,-0.396,0.661,-0.010,0.038,0.014,34.000,196.800,87.200,0.000,284.000,34.000,-0.761,0.288,0.594,0.000,0.053,-0.038,,
34.005,0.000,89.250,212.500,301.750,34.005,-0.672,-0.396,0.661,-0.011,0.039,0.011,34.005,196.800,87.200,0.000,284.000,34.005,-0.761,0.287,0.594,0.001,0.054,-0.036,,
34.010,0.000,89.250,212.500,301.750,34.010,-0.673,-0.396,0.660,-0.013,0.042,0.007,34.010,200.000,87.200,0.000,287.200,34.010,-0.762,0.286,0.593,0.002,0.055,-0.033,,
34.015,0.000,86.700,209.950,296.650,34.015,-0.672,-0.396,0.660,-0.015,0.044,0.005,34.015,200.000,87.200,0.000,287.200,34.015,-0.762,0.285,0.593,0.003,0.058,-0.029,,
34.020,0.000,86.700,212.500,299.200,34.020,-0.673,-0.396,0.659,-0.017,0.046,0.003,34.020,196.800,87.200,0.000,284.000,34.020,-0.763,0.287,0.592,0.005,0.059,-0.026,,
34.025,0.000,89.250,212.500,301.750,34.025,-0.672,-0.396,0.658,-0.019,0.047,0.002,34.025,196.800,87.200,0.000,284.000,34.025,-0.765,0.287,0.591,0.005,0.060,-0.022,,
34.030,0.000,89.250,212.500,301.750,34.030,-0.673,-0.396,0.658,-0.021,0.049,0.000,34.030,196.800,87.200,0.000,284.000,34.030,-0.764,0.288,0.592,0.005,0.062,-0.019,,
34.035,0.000,89.250,212.500,301.750,34.035,-0.673,-0.396,0.657,-0.023,0.051,-0.002,34.035,200.000,87.200,0.000,287.200,34.035,-0.764,0.288,0.591,0.005,0.063,-0.017,,
34.040,0.000,89.440,212.420,301.860,34.040,-0.674,-0.395,0.657,-0.025,0.054,-0.004,34.040,196.800,87.200,0.000,284.000,34.040,-0.763,0.288,0.592,0.005,0.065,-0.015,,
34.045,0.000,86.860,212.420,299.280,34.045,-0.674,-0.395,0.656,-0.025,0.056,-0.006,34.045,200.000,87.200,0.000,287.200,34.045,-0.761,0.290,0.593,0.005,0.066,-0.014,,
34.050,0.000,86.860,212.420,299.280,34.050,-0.675,-0.395,0.655,-0.025,0.059,-0.010,34.050,196.800,87.200,0.000,284.000,34.050,-0.761,0.290,0.592,0.005,0.067,-0.013,,
34.055,0.000,86.860,215.000,301.860,34.055,-0.675,-0.396,0.654,-0.025,0.061,-0.012,34.055,200.000,89.600,0.000,289.600,34.055,-0.760,0.292,0.592,0.006,0.068,-0.013,,
34.060,0.000,86.860,212.420,299.280,34.060,-0.675,-0.397,0.654,-0.025,0.062,-0.014,34.060,200.000,87.200,0.000,287.200,34.060,-0.761,0.293,0.591,0.007,0.069,-0.014,,
34.070,0.000,86.860,209.840,296.700,34.070,-0.675,-0.399,0.653,-0.025,0.064,-0.015,34.065,196.800,89.600,0.000,286.400,34.065,-0.761,0.295,0.590,0.007,0.070,-0.016,,
34.070,0.000,86.860,209.840,296.700,34.070,-0.675,-0.399,0.653,-0.025,0.064,-0.015,34.070,200.000,87.200,0.000,287.200,34.070,-0.761,0.295,0.589,0.007,0.071,-0.018,,
34.075,0.000,86.860,209.840,296.700,34.075,-0.674,-0.401,0.652,-0.025,0.065,-0.014,34.075,196.800,87.200,0.000,284.000,34.075,-0.762,0.296,0.589,0.007,0.072,-0.021,,
34.080,0.000,86.860,212.420,299.280,34.080,-0.674,-0.402,0.652,-0.025,0.065,-0.013,34.080,200.000,89.600,0.000,289.600,34.080,-0.762,0.295,0.588,0.006,0.072,-0.025,,
34.085,0.000,86.860,212.420,299.280,34.085,-0.674,-0.402,0.651,-0.023,0.066,-0.012,34.085,196.800,87.200,0.000,284.000,34.085,-0.763,0.294,0.588,0.005,0.074,-0.028,,
34.090,0.000,86.860,212.420,299.280,34.090,-0.675,-0.402,0.651,-0.023,0.066,-0.009,34.090,196.800,89.600,0.000,286.400,34.090,-0.764,0.293,0.588,0.003,0.074,-0.031,,
34.095,0.000,86.860,209.840,296.700,34.095,-0.675,-0.402,0.650,-0.022,0.067,-0.006,34.095,196.800,92.000,0.000,288.800,34.095,-0.764,0.292,0.588,0.001,0.075,-0.033,,
34.100,0.000,86.860,212.420,299.280,34.100,-0.675,-0.402,0.650,-0.021,0.067,-0.003,34.100,196.800,89.600,0.000,286.400,34.100,-0.764,0.292,0.588,-0.002,0.075,-0.035,,
34.105,0.000,89.440,215.000,304.440,34.105,-0.674,-0.402,0.649,-0.020,0.068,0.000,34.105,196.800,92.000,0.000,288.800,34.105,-0.764,0.291,0.588,-0.004,0.076,-0.037,,
34.110,0.000,89.440,212.420,301.860,34.110,-0.675,-0.402,0.650,-0.019,0.069,0.003,34.110,196.800,89.600,0.000,286.400,34.110,-0.764,0.292,0.588,-0.006,0.077,-0.039,,
34.115,0.000,84.280,209.840,294.120,34.115,-0.675,-0.403,0.650,-0.018,0.070,0.006,34.115,197.500,92.430,0.000,289.930,34.115,-0.764,0.292,0.588,-0.009,0.078,-0.042,,
34.120,0.000,86.860,212.420,299.280,34.120,-0.675,-0.403,0.650,-0.017,0.071,0.011,34.120,197.500,92.430,0.000,289.930,34.120,-0.766,0.292,0.588,-0.011,0.079,-0.045,,
34.125,0.000,86.860,212.420,299.280,34.125,-0.675,-0.403,0.651,-0.016,0.071,0.014,34.125,197.500,94.800,0.000,292.300,34.125,-0.766,0.292,0.588,-0.013,0.080,-0.047,,
