loadapp_2024_02_05_16_53_28_569.loadflux
"comment 10kg, imu talon"
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
20.030,0.000,260.000,194.480,454.480,20.030,-0.939,-0.254,-0.260,-0.021,-0.026,0.025,20.030,229.710,232.500,0.000,462.210,20.030,-0.832,0.414,-0.351,-0.002,-0.045,-0.017,,
20.035,0.000,260.000,194.480,454.480,20.035,-0.938,-0.260,-0.256,-0.015,-0.028,0.023,20.035,229.710,232.500,0.000,462.210,20.035,-0.832,0.412,-0.352,-0.001,-0.045,-0.015,,
20.040,0.000,256.880,194.480,451.360,20.040,-0.937,-0.266,-0.252,-0.009,-0.030,0.022,20.040,232.500,232.500,0.000,465.000,20.040,-0.831,0.409,-0.353,0.001,-0.044,-0.014,,
20.045,0.000,256.880,194.480,451.360,20.045,-0.935,-0.271,-0.248,-0.002,-0.031,0.021,20.045,232.500,229.710,0.000,462.210,20.045,-0.830,0.408,-0.354,0.003,-0.043,-0.013,,
20.050,0.000,260.000,196.560,456.560,20.050,-0.932,-0.276,-0.245,0.003,-0.032,0.019,20.050,229.710,229.710,0.000,459.420,20.050,-0.829,0.409,-0.354,0.007,-0.042,-0.014,,
20.055,0.000,260.000,194.480,454.480,20.055,-0.928,-0.282,-0.242,0.009,-0.031,0.017,20.055,232.500,229.710,0.000,462.210,20.055,-0.829,0.411,-0.353,0.010,-0.039,-0.013,,
20.060,0.000,256.880,194.480,451.360,20.060,-0.923,-0.287,-0.240,0.013,-0.029,0.015,20.060,232.500,229.710,0.000,462.210,20.060,-0.829,0.414,-0.351,0.012,-0.037,-0.012,,
20.065,0.000,256.880,196.560,453.440,20.065,-0.919,-0.291,-0.238,0.015,-0.025,0.013,20.065,229.710,229.710,0.000,459.420,20.065,-0.828,0.417,-0.350,0.013,-0.035,-0.011,,
20.070,0.000,260.000,196.560,456.560,20.070,-0.918,-0.292,-0.238,0.016,-0.020,0.011,20.070,229.710,229.710,0.000,459.420,20.070,-0.827,0.421,-0.349,0.013,-0.033,-0.009,,
20.075,0.000,256.880,194.480,451.360,20.075,-0.918,-0.291,-0.238,0.017,-0.016,0.009,20.075,229.710,229.710,0.000,459.420,20.075,-0.825,0.424,-0.349,0.012,-0.031,-0.006,,
20.080,0.000,260.000,196.560,456.560,20.080,-0.918,-0.287,-0.241,0.016,-0.012,0.006,20.080,232.500,229.710,0.000,462.210,20.080,-0.823,0.426,-0.350,0.012,-0.029,-0.004,,
20.085,0.000,260.000,194.480,454.480,20.085,-0.918,-0.282,-0.246,0.015,-0.007,0.005,20.085,229.710,229.710,0.000,459.420,20.085,-0.823,0.426,-0.350,0.012,-0.028,-0.003,,
20.090,0.000,260.000,196.560,456.560,20.090,-0.918,-0.277,-0.251,0.013,-0.004,0.006,20.090,232.500,226.920,0.000,459.420,20.090,-0.824,0.426,-0.349,0.012,-0.027,-0.001,,
20.100,0.000,260.000,196.560,456.560,20.100,-0.919,-0.273,-0.255,0.010,-0.002,0.010,20.095,232.500,229.710,0.000,462.210,20.095,-0.829,0.422,-0.349,0.013,-0.026,0.000,,
20.100,0.000,260.000,196.560,456.560,20.100,-0.919,-0.273,-0.255,0.010,-0.002,0.010,20.100,232.500,229.710,0.000,462.210,20.100,-0.833,0.421,-0.346,0.015,-0.027,0.002,,
20.105,0.000,256.880,196.560,453.440,20.105,-0.920,-0.271,-0.257,0.006,-0.001,0.015,20.105,232.500,229.710,0.000,462.210,20.105,-0.838,0.416,-0.348,0.017,-0.029,0.004,,
20.110,0.000,260.000,196.560,456.560,20.110,-0.921,-0.269,-0.258,0.003,-0.001,0.020,20.115,232.500,229.710,0.000,462.210,20.115,-0.842,0.411,-0.349,0.020,-0.030,0.006,,
20.115,0.000,256.880,196.560,453.440,20.115,-0.921,-0.267,-0.259,0.001,-0.002,0.025,20.115,232.500,229.710,0.000,462.210,20.115,-0.842,0.411,-0.349,0.020,-0.030,0.006,,
20.120,0.000,256.880,196.560,453.440,20.120,-0.920,-0.264,-0.261,-0.002,-0.003,0.029,20.120,232.500,229.710,0.000,462.210,20.120,-0.845,0.406,-0.351,0.023,-0.031,0.006,,
20.125,0.000,257.500,196.730,454.230,20.125,-0.921,-0.261,-0.264,-0.004,-0.005,0.031,20.125,232.500,229.710,0.000,462.210,20.125,-0.846,0.402,-0.352,0.026,-0.031,0.005,,
20.130,0.000,254.410,199.820,454.230,20.130,-0.922,-0.256,-0.266,-0.006,-0.006,0.033,20.130,232.500,229.710,0.000,462.210,20.130,-0.845,0.397,-0.353,0.027,-0.030,0.004,,
20.135,0.000,254.410,199.820,454.230,20.135,-0.924,-0.253,-0.267,-0.007,-0.007,0.034,20.135,231.800,229.900,0.000,461.700,20.135,-0.843,0.393,-0.355,0.027,-0.029,0.003,,
20.140,0.000,254.410,196.730,451.140,20.140,-0.926,-0.252,-0.266,-0.009,-0.009,0.034,20.140,231.800,229.900,0.000,461.700,20.140,-0.841,0.388,-0.358,0.027,-0.027,0.001,,
20.145,0.000,254.410,199.820,454.230,20.145,-0.927,-0.252,-0.264,-0.010,-0.009,0.034,20.145,231.800,229.900,0.000,461.700,20.145,-0.839,0.382,-0.361,0.028,-0.025,-0.001,,
20.150,0.000,254.410,201.880,456.290,20.150,-0.926,-0.254,-0.264,-0.010,-0.010,0.033,20.150,231.800,229.900,0.000,461.700,20.150,-0.838,0.377,-0.363,0.028,-0.021,-0.003,,
20.155,0.000,254.410,201.880,456.290,20.155,-0.927,-0.256,-0.263,-0.009,-0.011,0.032,20.155,234.650,229.900,0.000,464.550,20.155,-0.839,0.373,-0.364,0.029,-0.017,-0.006,,
20.160,0.000,254.410,199.820,454.230,20.160,-0.928,-0.259,-0.260,-0.009,-0.012,0.031,20.160,234.650,229.900,0.000,464.550,20.160,-0.839,0.372,-0.365,0.030,-0.014,-0.010,,
20.165,0.000,254.410,201.880,456.290,20.165,-0.930,-0.261,-0.257,-0.007,-0.014,0.029,20.165,234.650,229.900,0.000,464.550,20.165,-0.839,0.372,-0.364,0.031,-0.010,-0.012,,
20.170,0.000,252.350,204.970,457.320,20.170,-0.931,-0.265,-0.254,-0.006,-0.016,0.028,20.170,234.650,224.200,0.000,458.850,20.170,-0.839,0.374,-0.364,0.032,-0.006,-0.013,,
20.175,0.000,252.350,204.970,457.320,20.175,-0.931,-0.269,-0.252,-0.006,-0.019,0.028,20.175,234.650,224.200,0.000,458.850,20.175,-0.838,0.377,-0.364,0.033,-0.004,-0.013,,
20.180,0.000,252.500,204.020,456.520,20.180,-0.931,-0.272,-0.250,-0.007,-0.022,0.028,20.180,237.500,227.050,0.000,464.550,20.180,-0.836,0.383,-0.363,0.034,-0.002,-0.013,,
20.185,0.000,252.500,207.050,459.550,20.185,-0.932,-0.275,-0.247,-0.009,-0.026,0.030,20.185,234.650,224.200,0.000,458.850,20.185,-0.833,0.391,-0.362,0.033,-0.001,-0.013,,
20.190,0.000,249.470,204.020,453.490,20.190,-0.935,-0.278,-0.242,-0.012,-0.029,0.033,20.190,236.680,224.070,0.000,460.750,20.190,-0.832,0.400,-0.359,0.032,0.000,-0.013,,
20.195,0.000,252.500,204.020,456.520,20.195,-0.938,-0.280,-0.238,-0.015,-0.032,0.036,20.195,236.680,226.980,0.000,463.660,20.195,-0.831,0.409,-0.355,0.031,0.000,-0.013,,
20.200,0.000,249.470,207.050,456.520,20.200,-0.940,-0.281,-0.235,-0.019,-0.034,0.039,20.200,236.680,226.980,0.000,463.660,20.200,-0.832,0.417,-0.350,0.030,-0.001,-0.014,,
20.205,0.000,252.500,207.050,459.550,20.205,-0.940,-0.281,-0.235,-0.022,-0.035,0.043,20.205,239.590,224.070,0.000,463.660,20.205,-0.834,0.423,-0.345,0.029,-0.003,-0.014,,
20.210,0.000,252.500,207.050,459.550,20.210,-0.939,-0.278,-0.237,-0.027,-0.036,0.046,20.210,236.680,224.070,0.000,460.750,20.210,-0.835,0.428,-0.342,0.029,-0.005,-0.014,,
20.215,0.000,249.470,209.070,458.540,20.215,-0.938,-0.275,-0.240,-0.032,-0.037,0.049,20.215,239.590,224.070,0.000,463.660,20.215,-0.836,0.430,-0.342,0.028,-0.009,-0.014,,
20.220,0.000,252.500,207.050,459.550,20.220,-0.935,-0.271,-0.244,-0.035,-0.037,0.051,20.220,239.590,226.980,0.000,466.570,20.220,-0.837,0.430,-0.344,0.027,-0.011,-0.013,,
20.225,0.000,249.470,207.050,456.520,20.225,-0.932,-0.269,-0.247,-0.038,-0.036,0.052,20.225,239.590,224.070,0.000,463.660,20.225,-0.837,0.426,-0.346,0.027,-0.015,-0.011,,
20.230,0.000,249.470,207.050,456.520,20.230,-0.930,-0.266,-0.250,-0.039,-0.034,0.053,20.230,239.590,226.980,0.000,466.570,20.230,-0.837,0.421,-0.349,0.026,-0.018,-0.010,,
20.235,0.000,247.000,207.000,454.000,20.235,-0.929,-0.265,-0.250,-0.037,-0.031,0.052,20.235,239.590,226.980,0.000,466.570,20.235,-0.835,0.416,-0.353,0.026,-0.023,-0.007,,
20.240,0.000,250.000,210.000,460.000,20.240,-0.930,-0.264,-0.249,-0.034,-0.028,0.050,20.240,242.500,226.980,0.000,469.480,20.240,-0.835,0.412,-0.355,0.027,-0.027,-0.006,,
20.245,0.000,247.000,210.000,457.000,20.245,-0.934,-0.264,-0.246,-0.029,-0.026,0.048,20.245,239.590,226.980,0.000,466.570,20.245,-0.835,0.408,-0.357,0.027,-0.031,-0.006,,
20.250,0.000,250.000,210.000,460.000,20.250,-0.939,-0.265,-0.240,-0.022,-0.025,0.044,20.250,239.590,224.070,0.000,463.660,20.250,-0.837,0.406,-0.356,0.027,-0.034,-0.005,,
20.255,0.000,247.000,210.000,457.000,20.255,-0.943,-0.267,-0.235,-0.017,-0.023,0.040,20.255,239.590,226.980,0.000,466.570,20.255,-0.839,0.405,-0.355,0.025,-0.036,-0.003,,
20.260,0.000,247.000,210.000,457.000,20.260,-0.945,-0.271,-0.233,-0.013,-0.023,0.036,20.260,239.590,224.070,0.000,463.660,20.260,-0.839,0.405,-0.355,0.022,-0.038,-0.001,,
20.265,0.000,247.000,210.000,457.000,20.265,-0.946,-0.272,-0.232,-0.011,-0.023,0.033,20.265,239.590,224.070,0.000,463.660,20.265,-0.839,0.404,-0.355,0.019,-0.038,0.001,,
20.270,0.000,250.000,210.000,460.000,20.270,-0.946,-0.273,-0.233,-0.011,-0.023,0.031,20.270,242.500,224.070,0.000,466.570,20.270,-0.836,0.403,-0.356,0.015,-0.037,0.004,,
20.275,0.000,247.000,210.000,457.000,20.275,-0.945,-0.272,-0.234,-0.012,-0.023,0.029,20.275,242.500,224.070,0.000,466.570,20.275,-0.835,0.402,-0.356,0.010,-0.035,0.009,,
20.280,0.000,247.000,212.000,459.000,20.280,-0.944,-0.271,-0.236,-0.013,-0.023,0.027,20.280,236.680,224.070,0.000,460.750,20.280,-0.834,0.399,-0.358,0.003,-0.033,0.012,,
20.285,0.000,247.000,207.000,454.000,20.285,-0.941,-0.269,-0.239,-0.014,-0.023,0.025,20.285,239.590,224.070,0.000,463.660,20.285,-0.834,0.395,-0.359,-0.002,-0.030,0.015,,
20.290,0.000,247.450,207.050,454.500,20.290,-0.933,-0.268,-0.242,-0.003,-0.011,-0.013,20.290,239.590,224.070,0.000,463.660,20.290,-0.835,0.392,-0.360,-0.006,-0.027,0.018,,
20.295,0.000,247.450,207.050,454.500,20.295,-0.935,-0.263,-0.245,-0.007,-0.007,-0.009,20.295,239.590,222.130,0.000,461.720,20.295,-0.837,0.393,-0.359,-0.012,-0.025,0.020,,
20.300,0.000,247.450,207.050,454.500,20.300,-0.938,-0.258,-0.248,-0.011,-0.005,-0.004,20.300,237.500,227.050,0.000,464.550,20.300,-0.835,0.406,-0.350,-0.019,-0.025,0.023,,
20.305,0.000,252.500,204.020,456.520,20.305,-0.940,-0.253,-0.250,-0.014,-0.003,-0.003,20.305,237.500,227.050,0.000,464.550,20.305,-0.838,0.403,-0.349,-0.017,-0.025,0.021,,
20.310,0.000,247.450,204.020,451.470,20.310,-0.943,-0.247,-0.252,-0.015,-0.003,-0.003,20.310,237.500,227.050,0.000,464.550,20.310,-0.842,0.402,-0.347,-0.014,-0.023,0.020,,
20.315,0.000,249.470,207.050,456.520,20.315,-0.946,-0.242,-0.255,-0.015,-0.003,-0.004,20.315,237.500,227.050,0.000,464.550,20.315,-0.846,0.402,-0.346,-0.012,-0.021,0.019,,
20.320,0.000,249.470,204.020,453.490,20.320,-0.946,-0.239,-0.257,-0.014,-0.003,-0.005,20.320,237.500,227.050,0.000,464.550,20.320,-0.847,0.403,-0.346,-0.011,-0.019,0.019,,
20.325,0.000,252.500,204.020,456.520,20.325,-0.945,-0.238,-0.259,-0.012,-0.003,-0.006,20.325,237.500,227.050,0.000,464.550,20.325,-0.848,0.402,-0.347,-0.010,-0.016,0.019,,
20.330,0.000,249.470,202.000,451.470,20.330,-0.943,-0.237,-0.261,-0.010,-0.003,-0.006,20.330,237.500,227.050,0.000,464.550,20.330,-0.848,0.400,-0.349,-0.010,-0.015,0.020,,
20.335,0.000,249.470,204.020,453.490,20.335,-0.941,-0.237,-0.264,-0.009,-0.004,-0.006,20.335,237.500,229.900,0.000,467.400,20.335,-0.848,0.398,-0.350,-0.010,-0.014,0.020,,
20.340,0.000,249.470,202.000,451.470,20.340,-0.939,-0.237,-0.265,-0.007,-0.005,-0.005,20.340,237.500,229.900,0.000,467.400,20.340,-0.849,0.395,-0.351,-0.010,-0.013,0.020,,
20.345,-1.000,-1.000,-1.000,0.000,20.345,-,-,-,-,-,-,20.345,237.500,227.050,0.000,464.550,20.345,-0.850,0.391,-0.352,-0.010,-0.013,0.019,,
20.350,-1.000,-1.000,-1.000,0.000,20.350,-,-,-,-,-,-,20.350,237.500,227.050,0.000,464.550,20.350,-0.850,0.388,-0.354,-0.010,-0.013,0.018,,
20.355,-1.000,-1.000,-1.000,0.000,20.355,-,-,-,-,-,-,20.355,-1.000,-1.000,-1.000,0.000,20.355,-,-,-,-,-,-,,
20.360,-1.000,-1.000,-1.000,0.000,20.360,-,-,-,-,-,-,20.360,-1.000,-1.000,-1.000,0.000,20.360,-,-,-,-,-,-,,
20.365,-1.000,-1.000,-1.000,0.000,20.365,-,-,-,-,-,-,20.365,-1.000,-1.000,-1.000,0.000,20.365,-,-,-,-,-,-,,
20.370,-1.000,-1.000,-1.000,0.000,20.370,-,-,-,-,-,-,20.370,-1.000,-1.000,-1.000,0.000,20.370,-,-,-,-,-,-,,
20.375,-1.000,-1.000,-1.000,0.000,20.375,-,-,-,-,-,-,20.375,-1.000,-1.000,-1.000,0.000,20.375,-,-,-,-,-,-,,
20.380,-1.000,-1.000,-1.000,0.000,20.380,-,-,-,-,-,-,20.380,-1.000,-1.000,-1.000,0.000,20.380,-,-,-,-,-,-,,
20.385,-1.000,-1.000,-1.000,0.000,20.385,-,-,-,-,-,-,20.385,-1.000,-1.000,-1.000,0.000,20.385,-,-,-,-,-,-,,
20.390,-1.000,-1.000,-1.000,0.000,20.390,-,-,-,-,-,-,20.390,-1.000,-1.000,-1.000,0.000,20.390,-,-,-,-,-,-,,
20.395,-1.000,-1.000,-1.000,0.000,20.395,-,-,-,-,-,-,20.395,-1.000,-1.000,-1.000,0.000,20.395,-,-,-,-,-,-,,
20.400,0.000,247.450,204.020,451.470,20.400,-0.937,-0.239,-0.266,-0.006,-0.006,-0.003,20.400,-1.000,-1.000,-1.000,0.000,20.400,-,-,-,-,-,-,,
20.405,0.000,249.470,204.020,453.490,20.405,-0.936,-0.241,-0.265,-0.005,-0.007,-0.001,20.405,-1.000,-1.000,-1.000,0.000,20.405,-,-,-,-,-,-,,
20.410,0.000,249.470,204.020,453.490,20.410,-0.937,-0.244,-0.261,-0.003,-0.010,0.002,20.410,240.000,226.560,0.000,466.560,20.410,-0.850,0.386,-0.355,-0.010,-0.013,0.018,,
20.415,0.000,249.470,207.050,456.520,20.415,-0.939,-0.248,-0.256,-0.001,-0.012,0.004,20.415,237.120,229.440,0.000,466.560,20.415,-0.849,0.385,-0.357,-0.009,-0.013,0.017,,
20.420,0.000,249.470,204.020,453.490,20.420,-0.942,-0.252,-0.249,0.001,-0.014,0.006,20.420,240.000,226.560,0.000,466.560,20.420,-0.846,0.386,-0.358,-0.009,-0.013,0.016,,
20.425,0.000,249.470,204.020,453.490,20.425,-0.944,-0.259,-0.243,0.004,-0.017,0.007,20.425,240.000,229.440,0.000,469.440,20.425,-0.843,0.386,-0.360,-0.007,-0.012,0.014,,
20.430,0.000,247.450,204.020,451.470,20.430,-0.945,-0.265,-0.239,0.005,-0.019,0.007,20.430,240.000,229.440,0.000,469.440,20.430,-0.839,0.387,-0.362,-0.006,-0.011,0.013,,
20.435,0.000,249.470,204.020,453.490,20.435,-0.943,-0.270,-0.236,0.006,-0.021,0.007,20.435,240.000,226.560,0.000,466.560,20.435,-0.836,0.387,-0.363,-0.006,-0.011,0.011,,
20.440,0.000,252.500,204.020,456.520,20.440,-0.941,-0.272,-0.236,0.005,-0.022,0.007,20.440,240.000,226.560,0.000,466.560,20.440,-0.833,0.387,-0.364,-0.005,-0.010,0.010,,
20.445,0.000,247.450,204.020,451.470,20.445,-0.938,-0.275,-0.237,0.004,-0.023,0.007,20.445,240.000,226.560,0.000,466.560,20.445,-0.833,0.388,-0.363,-0.005,-0.010,0.009,,
20.450,0.000,247.450,204.020,451.470,20.450,-0.933,-0.277,-0.238,0.003,-0.023,0.007,20.450,240.000,226.560,0.000,466.560,20.450,-0.832,0.392,-0.361,-0.005,-0.010,0.006,,
20.455,0.000,247.450,202.000,449.450,20.455,-0.928,-0.279,-0.239,0.001,-0.023,0.007,20.455,240.000,226.560,0.000,466.560,20.455,-0.833,0.397,-0.357,-0.006,-0.010,0.004,,
20.460,0.000,247.450,204.020,451.470,20.460,-0.923,-0.280,-0.241,0.000,-0.022,0.007,20.460,240.000,226.560,0.000,466.560,20.460,-0.834,0.402,-0.354,-0.009,-0.009,0.002,,
20.465,0.000,249.470,202.000,451.470,20.465,-0.920,-0.280,-0.243,-0.001,-0.020,0.009,20.465,239.120,227.360,0.000,466.480,20.465,-0.837,0.408,-0.349,-0.010,-0.009,0.000,,
20.470,0.000,247.450,204.020,451.470,20.470,-0.920,-0.278,-0.243,-0.003,-0.018,0.009,20.475,239.120,224.420,0.000,463.540,20.475,-0.840,0.413,-0.346,-0.011,-0.010,-0.002,,
20.475,0.000,247.450,202.000,449.450,20.475,-0.922,-0.275,-0.243,-0.005,-0.015,0.009,20.475,239.120,224.420,0.000,463.540,20.475,-0.840,0.413,-0.346,-0.011,-0.010,-0.002,,
20.480,0.000,247.450,202.000,449.450,20.480,-0.927,-0.273,-0.242,-0.006,-0.013,0.009,20.480,239.120,224.420,0.000,463.540,20.480,-0.842,0.417,-0.342,-0.011,-0.011,-0.003,,
20.485,0.000,249.470,204.020,453.490,20.485,-0.932,-0.271,-0.240,-0.009,-0.010,0.009,20.485,242.060,227.360,0.000,469.420,20.485,-0.845,0.422,-0.339,-0.011,-0.011,-0.004,,
20.490,0.000,249.470,204.020,453.490,20.490,-0.936,-0.270,-0.239,-0.010,-0.009,0.009,20.490,239.120,222.460,0.000,461.580,20.490,-0.845,0.427,-0.338,-0.011,-0.012,-0.004,,
20.495,0.000,249.470,204.020,453.490,20.495,-0.940,-0.267,-0.239,-0.010,-0.007,0.009,20.495,242.060,224.420,0.000,466.480,20.495,-0.843,0.430,-0.338,-0.010,-0.013,-0.003,,
20.500,0.000,252.500,204.020,456.520,20.500,-0.944,-0.265,-0.240,-0.011,-0.007,0.009,20.500,245.000,224.420,0.000,469.420,20.500,-0.841,0.431,-0.340,-0.010,-0.014,-0.002,,
20.505,0.000,249.470,204.020,453.490,20.505,-0.946,-0.260,-0.242,-0.011,-0.010,0.009,20.505,242.060,224.420,0.000,466.480,20.505,-0.840,0.431,-0.340,-0.009,-0.015,-0.001,,
20.510,0.000,252.500,202.000,454.500,20.510,-0.950,-0.254,-0.240,0.003,-0.010,-0.009,20.510,245.000,227.360,0.000,472.360,20.510,-0.840,0.429,-0.342,-0.009,-0.017,0.002,,
20.515,0.000,249.470,204.020,453.490,20.515,-0.949,-0.258,-0.239,0.004,-0.010,-0.010,20.515,242.060,224.420,0.000,466.480,20.515,-0.839,0.428,-0.342,-0.010,-0.019,0.005,,
20.520,0.000,249.470,202.000,451.470,20.520,-0.945,-0.260,-0.242,0.003,-0.010,-0.010,20.520,245.000,224.420,0.000,469.420,20.520,-0.838,0.428,-0.342,-0.011,-0.021,0.009,,
20.525,0.000,252.500,202.000,454.500,20.525,-0.939,-0.261,-0.246,0.002,-0.012,-0.011,20.525,242.500,229.890,0.000,472.390,20.525,-0.836,0.427,-0.343,-0.014,-0.022,0.013,,
20.530,0.000,252.500,204.020,456.520,20.530,-0.934,-0.261,-0.250,0.000,-0.014,-0.011,20.530,242.500,229.890,0.000,472.390,20.530,-0.835,0.426,-0.343,-0.016,-0.022,0.017,,
20.535,0.000,249.470,204.020,453.490,20.535,-0.928,-0.262,-0.252,0.000,-0.015,-0.010,20.535,242.500,231.830,0.000,474.330,20.535,-0.836,0.422,-0.344,-0.019,-0.023,0.021,,
20.540,0.000,249.470,202.000,451.470,20.540,-0.923,-0.265,-0.253,0.000,-0.016,-0.007,20.540,242.500,229.890,0.000,472.390,20.540,-0.837,0.416,-0.346,-0.020,-0.023,0.026,,
20.545,0.000,249.470,202.000,451.470,20.545,-0.921,-0.266,-0.251,0.001,-0.016,-0.005,20.545,242.500,229.890,0.000,472.390,20.545,-0.838,0.408,-0.348,-0.020,-0.022,0.027,,
20.550,0.000,249.470,204.020,453.490,20.550,-0.922,-0.268,-0.247,0.002,-0.016,-0.003,20.550,242.500,229.890,0.000,472.390,20.550,-0.838,0.403,-0.350,-0.018,-0.021,0.026,,
20.555,0.000,252.500,204.020,456.520,20.555,-0.926,-0.268,-0.244,0.003,-0.016,-0.002,20.555,242.500,229.890,0.000,472.390,20.555,-0.836,0.400,-0.352,-0.016,-0.019,0.022,,
20.560,0.000,249.470,202.000,451.470,20.560,-0.930,-0.269,-0.241,0.002,-0.016,-0.002,20.560,242.500,229.890,0.000,472.390,20.560,-0.835,0.399,-0.354,-0.014,-0.016,0.018,,
20.570,-1.000,-1.000,-1.000,0.000,20.570,-,-,-,-,-,-,20.565,239.590,226.980,0.000,466.570,20.565,-0.833,0.396,-0.357,-0.012,-0.012,0.015,,
20.570,-1.000,-1.000,-1.000,0.000,20.570,-,-,-,-,-,-,20.570,239.590,229.890,0.000,469.480,20.570,-0.832,0.393,-0.361,-0.009,-0.010,0.012,,
20.575,-1.000,-1.000,-1.000,0.000,20.575,-,-,-,-,-,-,20.575,239.590,229.890,0.000,469.480,20.575,-0.832,0.387,-0.364,-0.004,-0.006,0.009,,
20.580,-1.000,-1.000,-1.000,0.000,20.580,-,-,-,-,-,-,20.580,241.560,229.680,0.000,471.240,20.580,-0.834,0.381,-0.365,-0.001,-0.005,0.006,,
20.585,-1.000,-1.000,-1.000,0.000,20.585,-,-,-,-,-,-,20.585,241.560,226.710,0.000,468.270,20.585,-0.838,0.376,-0.366,0.002,-0.004,0.004,,
20.590,-1.000,-1.000,-1.000,0.000,20.590,-,-,-,-,-,-,20.590,241.560,226.710,0.000,468.270,20.590,-0.840,0.372,-0.366,0.004,-0.003,0.003,,
20.595,-1.000,-1.000,-1.000,0.000,20.595,-,-,-,-,-,-,20.595,244.530,226.710,0.000,471.240,20.595,-0.844,0.370,-0.365,0.004,-0.002,0.002,,
20.600,-1.000,-1.000,-1.000,0.000,20.600,-,-,-,-,-,-,20.600,241.560,226.710,0.000,468.270,20.600,-0.846,0.371,-0.363,0.002,-0.002,0.002,,
20.605,-1.000,-1.000,-1.000,0.000,20.605,-,-,-,-,-,-,20.605,244.530,226.710,0.000,471.240,20.605,-0.849,0.375,-0.359,-0.001,-0.002,0.001,,
20.610,-1.000,-1.000,-1.000,0.000,20.610,-,-,-,-,-,-,20.610,244.530,226.710,0.000,471.240,20.610,-0.851,0.383,-0.355,-0.004,-0.003,-0.001,,
20.615,-1.000,-1.000,-1.000,0.000,20.615,-,-,-,-,-,-,20.615,244.530,226.710,0.000,471.240,20.615,-0.851,0.393,-0.352,-0.010,-0.004,-0.002,,
20.620,-1.000,-1.000,-1.000,0.000,20.620,-,-,-,-,-,-,20.620,247.500,226.710,0.000,474.210,20.620,-0.848,0.401,-0.351,-0.014,-0.005,-0.003,,
20.625,0.000,247.450,204.020,451.470,20.625,-0.933,-0.269,-0.241,0.001,-0.015,-0.002,20.625,247.500,224.730,0.000,472.230,20.625,-0.844,0.408,-0.349,-0.016,-0.006,-0.004,,
20.630,0.000,252.500,204.020,456.520,20.630,-0.934,-0.268,-0.243,0.000,-0.015,-0.002,20.630,247.500,226.710,0.000,474.210,20.630,-0.839,0.412,-0.350,-0.017,-0.007,-0.005,,
20.635,0.000,252.500,204.020,456.520,20.635,-0.935,-0.265,-0.245,-0.002,-0.014,-0.003,20.635,247.450,224.220,0.000,471.670,20.635,-0.833,0.417,-0.350,-0.017,-0.007,-0.006,,
20.640,0.000,252.500,204.020,456.520,20.640,-0.936,-0.262,-0.247,-0.004,-0.014,-0.003,20.640,247.450,224.220,0.000,471.670,20.640,-0.828,0.419,-0.350,-0.016,-0.009,-0.007,,
20.645,0.000,252.500,202.000,454.500,20.645,-0.937,-0.258,-0.248,-0.005,-0.014,-0.002,20.645,247.450,224.220,0.000,471.670,20.645,-0.825,0.421,-0.350,-0.014,-0.009,-0.009,,
20.650,0.000,252.500,204.020,456.520,20.650,-0.938,-0.255,-0.249,-0.006,-0.014,-0.002,20.650,247.450,224.220,0.000,471.670,20.650,-0.825,0.422,-0.348,-0.011,-0.010,-0.010,,
20.655,0.000,252.500,202.000,454.500,20.655,-0.940,-0.253,-0.249,-0.006,-0.014,-0.002,20.655,247.450,222.200,0.000,469.650,20.655,-0.827,0.422,-0.346,-0.007,-0.010,-0.010,,
20.660,0.000,252.500,207.050,459.550,20.660,-0.942,-0.251,-0.248,-0.005,-0.014,-0.002,20.660,249.470,224.220,0.000,473.690,20.660,-0.830,0.423,-0.344,-0.004,-0.010,-0.010,,
20.665,0.000,249.470,202.000,451.470,20.665,-0.945,-0.251,-0.246,-0.004,-0.014,-0.002,20.665,249.470,224.220,0.000,473.690,20.665,-0.833,0.425,-0.342,-0.001,-0.010,-0.009,,
20.670,0.000,252.500,204.020,456.520,20.670,-0.946,-0.252,-0.244,-0.002,-0.014,-0.003,20.670,249.470,224.220,0.000,473.690,20.670,-0.834,0.425,-0.342,0.001,-0.009,-0.007,,
20.675,0.000,252.500,204.020,456.520,20.675,-0.946,-0.255,-0.244,0.000,-0.014,-0.004,20.675,249.470,222.200,0.000,471.670,20.675,-0.835,0.424,-0.343,0.004,-0.007,-0.005,,
20.680,0.000,251.940,204.000,455.940,20.680,-0.943,-0.258,-0.244,0.001,-0.014,-0.006,20.680,252.500,224.220,0.000,476.720,20.680,-0.836,0.420,-0.344,0.006,-0.007,-0.004,,
20.685,0.000,251.940,201.960,453.900,20.685,-0.939,-0.261,-0.245,0.002,-0.014,-0.007,20.685,252.500,224.220,0.000,476.720,20.685,-0.837,0.416,-0.347,0.007,-0.007,-0.003,,
