loadapp_2024_02_05_17_05_43_274.loadflux
comment BW, derrière chaussure 
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
10.660	9.900	112.200	137.500	259.600	10.660	0.988	0.002	-0.157	0.000	0.001	-0.006	10.660	142.100	127.020	27.260	296.380	10.660	0.997	-0.018	-0.156	0.001	-0.006	0.004		
10.665	12.100	114.950	137.500	264.550	10.665	0.990	0.002	-0.157	0.000	0.002	-0.006	10.665	142.100	122.380	29.580	294.060	10.665	0.997	-0.018	-0.155	0.002	-0.005	0.005		
10.670	12.320	114.800	137.200	264.320	10.670	0.990	0.003	-0.157	0.000	0.003	-0.005	10.670	142.100	127.020	27.260	296.380	10.670	0.998	-0.019	-0.155	0.002	-0.005	0.007		
10.675	12.320	112.000	137.200	261.520	10.675	0.991	0.002	-0.157	0.000	0.003	-0.005	10.675	142.100	127.020	27.260	296.380	10.675	0.998	-0.020	-0.155	0.002	-0.004	0.009		
10.680	12.320	114.800	137.200	264.320	10.680	0.992	0.001	-0.158	0.000	0.003	-0.004	10.680	142.100	127.020	27.260	296.380	10.680	0.999	-0.020	-0.155	0.002	-0.004	0.009		
10.685	12.320	112.000	137.200	261.520	10.685	0.992	0.000	-0.157	0.000	0.002	-0.004	10.685	145.000	127.020	29.580	301.600	10.685	0.998	-0.021	-0.155	0.002	-0.004	0.009		
10.690	9.520	112.000	137.200	258.720	10.690	0.992	0.000	-0.157	0.001	0.001	-0.004	10.690	145.000	127.020	29.580	301.600	10.690	0.998	-0.020	-0.155	0.003	-0.003	0.009		
10.695	12.320	114.800	137.200	264.320	10.695	0.992	0.000	-0.157	0.001	0.000	-0.004	10.695	145.000	127.020	27.260	299.280	10.695	0.996	-0.021	-0.154	0.003	-0.003	0.007		
10.700	12.320	112.000	137.200	261.520	10.700	0.991	0.000	-0.157	0.001	0.000	-0.004	10.700	142.100	127.020	27.260	296.380	10.700	0.996	-0.021	-0.155	0.003	-0.003	0.006		
10.705	12.320	114.800	137.200	264.320	10.705	0.991	0.000	-0.157	0.001	-0.001	-0.005	10.705	142.100	127.020	27.260	296.380	10.705	0.996	-0.021	-0.155	0.002	-0.002	0.006		
10.710	12.320	114.800	137.200	264.320	10.710	0.990	0.000	-0.157	0.001	-0.001	-0.006	10.710	142.100	124.700	27.260	294.060	10.710	0.998	-0.021	-0.154	0.002	-0.001	0.005		
10.715	12.320	112.000	134.960	259.280	10.715	0.990	0.001	-0.157	0.000	-0.001	-0.007	10.715	142.100	124.700	27.260	294.060	10.715	0.999	-0.021	-0.155	0.001	0.000	0.005		
10.720	9.520	112.000	140.000	261.520	10.720	0.990	0.002	-0.156	0.000	0.000	-0.007	10.720	145.000	127.020	27.260	299.280	10.720	1.000	-0.021	-0.154	0.001	0.000	0.004		
10.725	9.520	112.000	137.200	258.720	10.725	0.991	0.003	-0.156	0.000	0.000	-0.007	10.725	145.000	127.020	29.580	301.600	10.725	1.000	-0.021	-0.155	0.001	0.001	0.004		
10.730	9.520	112.000	137.200	258.720	10.730	0.991	0.003	-0.156	0.000	0.000	-0.006	10.730	142.100	127.020	29.580	298.700	10.730	1.001	-0.020	-0.155	0.001	0.001	0.004		
10.735	9.520	114.800	137.200	261.520	10.735	0.992	0.003	-0.156	0.000	0.000	-0.005	10.735	145.000	127.020	29.580	301.600	10.735	1.001	-0.020	-0.155	0.002	0.000	0.004		
10.740	9.520	114.800	140.000	264.320	10.740	0.992	0.003	-0.157	0.000	0.000	-0.005	10.740	142.100	124.700	27.260	294.060	10.740	1.001	-0.019	-0.155	0.002	-0.001	0.005		
10.745	9.520	112.000	140.000	261.520	10.745	0.992	0.002	-0.157	0.000	-0.001	-0.004	10.745	145.000	127.020	29.580	301.600	10.745	1.001	-0.019	-0.154	0.002	-0.002	0.005		
10.750	9.520	112.000	137.200	258.720	10.750	0.991	0.002	-0.158	0.000	-0.002	-0.003	10.750	142.100	127.020	29.580	298.700	10.750	1.001	-0.019	-0.154	0.002	-0.003	0.006		
10.755	9.520	114.800	137.200	261.520	10.755	0.990	0.001	-0.158	0.000	-0.003	-0.003	10.755	145.000	127.020	24.940	296.960	10.755	1.002	-0.019	-0.154	0.002	-0.004	0.006		
10.760	12.320	114.800	140.000	267.120	10.760	0.988	0.000	-0.158	0.000	-0.003	-0.003	10.760	142.100	127.020	27.260	296.380	10.760	1.002	-0.019	-0.154	0.002	-0.005	0.006		
10.765	9.520	114.800	137.200	261.520	10.765	0.987	0.000	-0.158	0.000	-0.004	-0.002	10.765	145.000	127.020	29.580	301.600	10.765	1.003	-0.019	-0.155	0.002	-0.006	0.005		
10.770	9.520	114.800	137.200	261.520	10.770	0.986	-0.001	-0.158	0.000	-0.004	-0.003	10.770	145.000	127.020	27.260	299.280	10.770	1.002	-0.019	-0.155	0.002	-0.007	0.005		
10.775	9.520	109.760	134.960	254.240	10.775	0.986	0.000	-0.157	0.000	-0.004	-0.003	10.775	145.000	124.700	27.260	296.960	10.775	1.001	-0.017	-0.156	0.002	-0.009	0.005		
10.780	9.520	114.800	140.000	264.320	10.780	0.986	0.000	-0.157	0.000	-0.004	-0.004	10.780	142.100	124.700	27.260	294.060	10.780	1.001	-0.017	-0.156	0.002	-0.010	0.005		
10.785	9.520	114.800	137.200	261.520	10.785	0.987	0.001	-0.157	0.000	-0.004	-0.005	10.785	145.000	127.020	27.260	299.280	10.785	1.000	-0.016	-0.157	0.003	-0.010	0.006		
10.790	9.520	112.000	137.200	258.720	10.790	0.988	0.002	-0.157	-0.001	-0.004	-0.006	10.790	145.000	124.700	27.260	296.960	10.790	1.001	-0.015	-0.157	0.003	-0.010	0.007		
10.795	7.280	112.000	137.200	256.480	10.795	0.989	0.003	-0.156	-0.001	-0.004	-0.006	10.795	145.000	127.020	27.260	299.280	10.795	1.000	-0.016	-0.157	0.004	-0.011	0.010		
10.800	9.520	114.800	137.200	261.520	10.800	0.989	0.002	-0.156	-0.001	-0.003	-0.007	10.800	145.000	127.020	27.260	299.280	10.800	1.000	-0.016	-0.156	0.004	-0.012	0.013		
10.805	9.520	114.800	140.000	264.320	10.805	0.990	0.002	-0.156	-0.001	-0.003	-0.007	10.805	145.000	124.700	24.940	294.640	10.805	1.000	-0.018	-0.156	0.004	-0.012	0.015		
10.810	9.520	112.000	140.000	261.520	10.810	0.990	0.001	-0.157	-0.001	-0.003	-0.007	10.815	145.000	127.020	27.260	299.280	10.815	0.999	-0.019	-0.156	0.004	-0.013	0.017		
10.815	9.520	114.800	137.200	261.520	10.815	0.990	0.000	-0.157	-0.001	-0.003	-0.007	10.815	145.000	127.020	27.260	299.280	10.815	0.999	-0.019	-0.156	0.004	-0.013	0.017		
10.820	9.520	114.800	137.200	261.520	10.820	0.990	0.001	-0.158	-0.002	-0.003	-0.009	10.820	145.000	127.020	24.940	296.960	10.820	0.999	-0.020	-0.157	0.004	-0.015	0.018		
10.825	9.520	114.800	140.000	264.320	10.825	0.990	0.001	-0.158	-0.002	-0.004	-0.009	10.825	145.000	127.020	24.940	296.960	10.825	0.998	-0.021	-0.156	0.004	-0.016	0.019		
10.830	9.520	114.800	140.000	264.320	10.830	0.990	0.002	-0.158	-0.002	-0.004	-0.010	10.830	145.000	127.020	24.940	296.960	10.830	0.997	-0.021	-0.156	0.004	-0.016	0.019		
10.835	9.520	117.040	140.000	266.560	10.835	0.989	0.003	-0.158	-0.002	-0.004	-0.009	10.835	145.000	129.920	24.940	299.860	10.835	0.996	-0.022	-0.156	0.004	-0.017	0.018		
10.840	7.280	112.000	140.000	259.280	10.840	0.989	0.003	-0.158	-0.002	-0.004	-0.009	10.840	145.000	127.020	24.940	296.960	10.840	0.996	-0.022	-0.156	0.004	-0.016	0.017		
10.845	7.280	112.000	137.200	256.480	10.845	0.989	0.003	-0.158	-0.001	-0.004	-0.006	10.845	145.000	127.020	24.940	296.960	10.845	0.996	-0.021	-0.157	0.004	-0.016	0.017		
10.850	9.520	114.800	137.200	261.520	10.850	0.988	0.003	-0.158	-0.001	-0.004	-0.005	10.850	145.000	124.700	24.940	294.640	10.850	0.997	-0.021	-0.158	0.004	-0.015	0.016		
10.855	7.280	114.800	140.000	262.080	10.855	0.987	0.003	-0.159	0.000	-0.004	-0.003	10.855	142.100	127.020	24.940	294.060	10.855	0.996	-0.021	-0.158	0.004	-0.013	0.015		
10.860	7.280	114.800	137.200	259.280	10.860	0.987	0.003	-0.160	0.000	-0.004	-0.001	10.860	145.000	127.020	24.940	296.960	10.860	0.996	-0.021	-0.158	0.003	-0.012	0.013		
10.865	9.520	114.800	140.000	264.320	10.865	0.987	0.003	-0.160	0.001	-0.004	0.000	10.865	145.000	129.920	27.260	302.180	10.865	0.996	-0.021	-0.157	0.003	-0.010	0.012		
10.870	9.520	112.000	140.000	261.520	10.870	0.987	0.003	-0.160	0.001	-0.003	0.001	10.870	145.000	127.020	24.940	296.960	10.870	0.996	-0.021	-0.157	0.002	-0.009	0.010		
10.875	9.520	112.000	140.000	261.520	10.875	0.989	0.003	-0.159	0.001	-0.003	0.001	10.875	145.000	127.020	24.940	296.960	10.875	0.996	-0.021	-0.157	0.002	-0.007	0.009		
10.880	7.280	112.000	140.000	259.280	10.880	0.989	0.003	-0.158	0.001	-0.003	0.001	10.880	144.550	124.490	24.780	293.820	10.880	0.997	-0.021	-0.157	0.001	-0.007	0.007		
10.885	7.280	114.800	137.200	259.280	10.885	0.990	0.002	-0.158	0.002	-0.002	0.002	10.885	144.550	127.440	24.780	296.770	10.885	0.997	-0.020	-0.156	0.001	-0.007	0.006		
10.890	9.520	114.800	140.000	264.320	10.890	0.990	0.001	-0.158	0.002	-0.002	0.002	10.890	144.550	127.440	22.420	294.410	10.890	0.997	-0.020	-0.157	0.000	-0.007	0.005		
10.895	7.280	112.000	140.000	259.280	10.895	0.990	0.000	-0.158	0.002	-0.002	0.002	10.895	147.500	127.440	24.780	299.720	10.895	0.997	-0.020	-0.157	0.000	-0.007	0.004		
10.900	9.520	114.800	140.000	264.320	10.900	0.990	0.000	-0.159	0.002	-0.002	0.002	10.900	144.550	127.440	24.780	296.770	10.900	0.997	-0.020	-0.158	0.000	-0.007	0.004		
10.905	7.280	114.800	140.000	262.080	10.905	0.990	-0.001	-0.159	0.002	-0.002	0.001	10.905	144.550	127.440	22.420	294.410	10.905	0.997	-0.020	-0.158	0.000	-0.007	0.004		
10.910	9.520	117.040	140.000	266.560	10.910	0.989	-0.001	-0.159	0.001	-0.002	-0.001	10.910	144.550	124.490	22.420	291.460	10.910	0.997	-0.020	-0.159	0.000	-0.007	0.003		
10.915	9.520	114.800	140.000	264.320	10.915	0.988	-0.001	-0.160	0.001	-0.002	-0.002	10.915	144.550	127.440	24.780	296.770	10.915	0.998	-0.020	-0.159	0.000	-0.006	0.003		
10.920	7.280	114.800	140.000	262.080	10.920	0.987	-0.002	-0.160	0.000	-0.002	-0.004	10.920	147.500	127.440	22.420	297.360	10.920	0.999	-0.020	-0.158	0.000	-0.005	0.004		
10.925	7.280	114.800	137.200	259.280	10.925	0.987	-0.002	-0.160	0.000	-0.001	-0.005	10.925	142.190	124.490	24.780	291.460	10.925	1.000	-0.020	-0.158	0.001	-0.005	0.004		
10.930	9.520	112.000	140.000	261.520	10.930	0.986	-0.001	-0.160	-0.001	-0.001	-0.007	10.930	144.550	124.490	22.420	291.460	10.930	1.001	-0.020	-0.159	0.001	-0.004	0.004		
10.935	9.520	114.800	140.000	264.320	10.935	0.986	0.000	-0.160	-0.001	0.000	-0.009	10.935	145.000	127.020	24.940	296.960	10.935	1.001	-0.020	-0.159	0.001	-0.005	0.005		
10.940	9.520	114.800	137.200	261.520	10.940	0.986	0.002	-0.160	-0.001	0.000	-0.010	10.940	145.000	127.020	24.940	296.960	10.940	1.002	-0.021	-0.159	0.001	-0.005	0.006		
10.945	7.410	114.570	139.650	261.630	10.945	0.986	0.002	-0.160	-0.001	0.001	-0.010	10.945	142.100	124.700	22.040	288.840	10.945	1.002	-0.021	-0.159	0.001	-0.006	0.007		
10.950	7.410	114.570	142.500	264.480	10.950	0.987	0.003	-0.160	-0.001	0.001	-0.010	10.950	145.000	127.020	22.040	294.060	10.950	1.002	-0.022	-0.159	0.001	-0.007	0.009		
10.955	7.410	117.420	142.500	267.330	10.955	0.989	0.003	-0.159	0.000	0.002	-0.010	10.955	142.100	127.020	22.040	291.160	10.955	1.001	-0.022	-0.158	0.001	-0.010	0.009		
10.960	9.690	114.570	142.500	266.760	10.960	0.990	0.003	-0.159	0.000	0.002	-0.009	10.960	142.100	127.020	22.040	291.160	10.960	1.001	-0.022	-0.158	0.002	-0.011	0.007		
10.970	7.410	114.570	142.500	264.480	10.970	0.992	0.004	-0.159	0.000	0.002	-0.007	10.965	142.100	124.700	19.720	286.520	10.965	1.000	-0.022	-0.159	0.002	-0.012	0.007		
10.970	7.410	114.570	142.500	264.480	10.970	0.992	0.004	-0.159	0.000	0.002	-0.007	10.970	142.100	124.700	22.040	288.840	10.970	0.999	-0.022	-0.159	0.002	-0.013	0.006		
10.975	7.410	114.570	139.650	261.630	10.975	0.993	0.004	-0.159	0.000	0.002	-0.006	10.975	145.000	127.020	22.040	294.060	10.975	0.998	-0.021	-0.159	0.003	-0.014	0.006		
10.980	7.410	114.570	139.650	261.630	10.980	0.993	0.004	-0.159	0.000	0.002	-0.005	10.980	145.000	124.700	22.040	291.740	10.980	0.996	-0.021	-0.160	0.002	-0.014	0.005		
10.985	7.410	114.570	139.650	261.630	10.985	0.993	0.004	-0.159	0.000	0.002	-0.004	10.985	145.000	124.700	22.040	291.740	10.985	0.995	-0.020	-0.160	0.002	-0.014	0.005		
10.990	9.690	117.420	142.500	269.610	10.990	0.993	0.003	-0.159	0.000	0.001	-0.003	10.990	145.000	127.020	22.040	294.060	10.990	0.994	-0.020	-0.160	0.002	-0.014	0.005		
10.995	7.410	117.420	142.500	267.330	10.995	0.993	0.001	-0.159	0.000	0.000	-0.002	10.995	145.000	129.920	19.720	294.640	10.995	0.993	-0.020	-0.160	0.001	-0.014	0.005		
11.000	7.410	117.420	142.500	267.330	11.000	0.994	0.000	-0.159	0.000	0.000	-0.002	11.000	142.100	129.920	22.040	294.060	11.000	0.993	-0.020	-0.160	0.001	-0.013	0.005		
11.005	7.080	117.410	144.550	269.040	11.005	0.989	0.005	-0.159	-0.002	-0.009	-0.007	11.005	142.100	127.020	22.040	291.160	11.005	0.993	-0.021	-0.160	0.001	-0.012	0.006		
11.010	7.080	119.770	144.550	271.400	11.010	0.989	0.004	-0.159	-0.002	-0.010	-0.007	11.010	142.100	127.020	19.720	288.840	11.010	0.993	-0.021	-0.160	0.002	-0.011	0.006		
11.015	4.720	117.410	144.550	266.680	11.015	0.990	0.004	-0.159	-0.002	-0.010	-0.006	11.015	145.000	127.020	19.720	291.740	11.015	0.994	-0.022	-0.161	0.002	-0.010	0.006		
11.020	7.080	119.770	142.190	269.040	11.020	0.990	0.003	-0.159	-0.003	-0.010	-0.006	11.020	145.000	122.380	19.720	287.100	11.020	0.994	-0.022	-0.161	0.002	-0.010	0.005		
11.025	7.080	119.770	144.550	271.400	11.025	0.990	0.002	-0.160	-0.003	-0.010	-0.005	11.025	142.100	127.020	19.720	288.840	11.025	0.995	-0.021	-0.161	0.002	-0.009	0.005		
11.030	4.720	119.770	144.550	269.040	11.030	0.990	0.001	-0.161	-0.003	-0.010	-0.006	11.030	142.100	127.020	19.720	288.840	11.030	0.994	-0.021	-0.161	0.002	-0.009	0.005		
11.035	4.720	119.770	144.550	269.040	11.035	0.989	0.000	-0.161	-0.003	-0.011	-0.006	11.035	145.000	127.020	17.400	289.420	11.035	0.995	-0.021	-0.161	0.002	-0.007	0.004		
11.040	4.720	119.770	147.500	271.990	11.040	0.989	0.000	-0.161	-0.003	-0.011	-0.007	11.040	142.100	127.020	22.040	291.160	11.040	0.996	-0.022	-0.160	0.001	-0.006	0.004		
11.045	7.080	119.770	144.550	271.400	11.045	0.989	0.000	-0.161	-0.003	-0.011	-0.009	11.045	142.100	127.020	22.040	291.160	11.045	0.997	-0.023	-0.159	0.001	-0.005	0.004		
11.050	4.720	117.410	144.550	266.680	11.050	0.989	0.001	-0.160	-0.003	-0.010	-0.010	11.050	142.100	127.020	19.720	288.840	11.050	0.998	-0.023	-0.159	0.001	-0.004	0.004		
11.055	4.720	119.770	144.550	269.040	11.055	0.990	0.002	-0.160	-0.003	-0.010	-0.011	11.055	145.000	127.020	22.040	294.060	11.055	0.999	-0.023	-0.159	0.001	-0.004	0.003		
11.060	-1.000	-1.000	-1.000	0.000	11.060	-	-	-	-	-	-	11.060	142.100	127.020	19.720	288.840	11.060	1.000	-0.023	-0.159	0.001	-0.005	0.002		
11.065	-1.000	-1.000	-1.000	0.000	11.065	-	-	-	-	-	-	11.065	142.100	127.020	19.720	288.840	11.065	1.000	-0.022	-0.160	0.001	-0.006	0.002		
11.070	-1.000	-1.000	-1.000	0.000	11.070	-	-	-	-	-	-	11.070	145.000	127.020	19.720	291.740	11.070	1.000	-0.022	-0.159	0.000	-0.006	0.001		
11.075	-1.000	-1.000	-1.000	0.000	11.075	-	-	-	-	-	-	11.075	142.100	124.700	19.720	286.520	11.075	1.001	-0.021	-0.159	0.000	-0.007	0.001		
11.080	-1.000	-1.000	-1.000	0.000	11.080	-	-	-	-	-	-	11.080	142.100	127.020	19.720	288.840	11.080	1.001	-0.021	-0.159	0.000	-0.010	0.000		
11.085	-1.000	-1.000	-1.000	0.000	11.085	-	-	-	-	-	-	11.085	142.100	127.020	19.720	288.840	11.085	1.000	-0.020	-0.159	-0.001	-0.011	0.000		
11.090	-1.000	-1.000	-1.000	0.000	11.090	-	-	-	-	-	-	11.090	142.100	127.020	17.400	286.520	11.090	1.000	-0.020	-0.159	-0.001	-0.012	0.001		
11.095	-1.000	-1.000	-1.000	0.000	11.095	-	-	-	-	-	-	11.095	142.100	124.700	19.720	286.520	11.095	0.999	-0.020	-0.159	-0.001	-0.013	0.001		
11.100	-1.000	-1.000	-1.000	0.000	11.100	-	-	-	-	-	-	11.100	142.500	127.110	17.100	286.710	11.100	0.997	-0.020	-0.162	0.001	-0.011	0.007		
11.105	-1.000	-1.000	-1.000	0.000	11.105	-	-	-	-	-	-	11.105	142.500	127.110	17.100	286.710	11.105	0.997	-0.021	-0.163	0.001	-0.011	0.009		
11.110	-1.000	-1.000	-1.000	0.000	11.110	-	-	-	-	-	-	11.110	142.500	127.110	19.950	289.560	11.110	0.997	-0.021	-0.163	0.001	-0.011	0.009		
11.115	4.800	122.400	147.000	274.200	11.115	0.991	0.003	-0.161	-0.003	-0.010	-0.011	11.115	142.500	127.110	17.100	286.710	11.115	0.997	-0.021	-0.163	0.001	-0.011	0.009		
11.120	4.800	122.400	144.600	271.800	11.120	0.991	0.002	-0.161	-0.003	-0.010	-0.010	11.120	142.500	124.830	17.100	284.430	11.120	0.998	-0.022	-0.162	0.001	-0.011	0.009		
11.125	4.800	122.400	144.600	271.800	11.125	0.991	0.002	-0.162	-0.003	-0.011	-0.009	11.125	142.500	127.110	17.100	286.710	11.125	0.998	-0.023	-0.162	0.001	-0.010	0.009		
11.130	4.800	120.000	144.600	269.400	11.130	0.990	0.001	-0.162	-0.003	-0.011	-0.009	11.130	142.500	127.110	14.820	284.430	11.130	0.998	-0.024	-0.161	0.001	-0.010	0.007		
11.135	4.800	122.400	147.000	274.200	11.135	0.990	0.000	-0.162	-0.003	-0.011	-0.009	11.135	139.650	127.110	14.820	281.580	11.135	0.998	-0.024	-0.161	0.001	-0.011	0.007		
11.140	4.800	120.000	147.000	271.800	11.140	0.990	0.000	-0.162	-0.004	-0.011	-0.009	11.140	142.500	127.110	17.100	286.710	11.140	0.999	-0.024	-0.161	0.000	-0.011	0.006		
11.145	4.800	122.400	147.000	274.200	11.145	0.991	0.000	-0.161	-0.004	-0.011	-0.011	11.145	142.500	127.110	14.820	284.430	11.145	1.000	-0.024	-0.160	0.000	-0.012	0.005		
11.150	2.400	120.000	144.600	267.000	11.150	0.992	0.000	-0.160	-0.004	-0.011	-0.012	11.150	139.650	124.830	14.820	279.300	11.150	1.000	-0.024	-0.160	0.000	-0.013	0.005		
11.155	4.800	122.400	147.000	274.200	11.155	0.992	0.001	-0.160	-0.004	-0.013	-0.013	11.155	-1.000	-1.000	-1.000	0.000	11.155	-	-	-	-	-	-		
11.160	4.800	122.400	150.000	277.200	11.160	0.992	0.003	-0.160	-0.005	-0.014	-0.013	11.165	-1.000	-1.000	-1.000	0.000	11.165	-	-	-	-	-	-		
11.165	4.800	122.400	150.000	277.200	11.165	0.991	0.003	-0.161	-0.005	-0.015	-0.014	11.165	-1.000	-1.000	-1.000	0.000	11.165	-	-	-	-	-	-		
11.170	2.400	122.400	144.600	269.400	11.170	0.990	0.004	-0.162	-0.005	-0.017	-0.014	11.170	-1.000	-1.000	-1.000	0.000	11.170	-	-	-	-	-	-		
11.175	4.800	122.400	150.000	277.200	11.175	0.989	0.004	-0.162	-0.005	-0.018	-0.013	11.175	-1.000	-1.000	-1.000	0.000	11.175	-	-	-	-	-	-		
11.180	2.400	124.800	147.000	274.200	11.180	0.989	0.004	-0.163	-0.005	-0.018	-0.013	11.180	-1.000	-1.000	-1.000	0.000	11.180	-	-	-	-	-	-		
11.185	4.800	122.400	144.600	271.800	11.185	0.989	0.004	-0.164	-0.005	-0.018	-0.013	11.185	-1.000	-1.000	-1.000	0.000	11.185	-	-	-	-	-	-		
11.190	2.400	120.000	147.000	269.400	11.190	0.989	0.004	-0.164	-0.005	-0.019	-0.013	11.190	-1.000	-1.000	-1.000	0.000	11.190	-	-	-	-	-	-		
11.195	2.400	122.400	147.000	271.800	11.195	0.989	0.005	-0.163	-0.005	-0.019	-0.013	11.195	-1.000	-1.000	-1.000	0.000	11.195	-	-	-	-	-	-		
11.200	2.400	122.400	144.600	269.400	11.200	0.989	0.005	-0.163	-0.005	-0.019	-0.013	11.200	-1.000	-1.000	-1.000	0.000	11.200	-	-	-	-	-	-		
11.205	4.800	122.400	147.000	274.200	11.205	0.989	0.006	-0.163	-0.006	-0.019	-0.012	11.205	-1.000	-1.000	-1.000	0.000	11.205	-	-	-	-	-	-		
11.210	4.800	124.800	147.000	276.600	11.210	0.990	0.006	-0.162	-0.005	-0.019	-0.012	11.210	-1.000	-1.000	-1.000	0.000	11.210	-	-	-	-	-	-		
11.215	2.400	124.800	147.000	274.200	11.215	0.990	0.006	-0.162	-0.005	-0.020	-0.011	11.215	139.650	124.830	14.820	279.300	11.215	1.000	-0.023	-0.161	-0.001	-0.013	0.004		
11.220	0.000	122.400	147.000	269.400	11.220	0.990	0.005	-0.162	-0.005	-0.020	-0.011	11.220	139.650	124.830	14.820	279.300	11.220	0.999	-0.022	-0.161	-0.001	-0.014	0.003		
11.225	0.000	124.440	147.010	271.450	11.225	0.990	0.001	-0.163	-0.005	-0.022	-0.007	11.225	139.650	127.110	17.100	283.860	11.225	0.999	-0.020	-0.162	-0.001	-0.015	0.003		
11.230	2.440	127.490	147.010	276.940	11.230	0.990	0.002	-0.163	-0.006	-0.023	-0.007	11.230	142.500	127.110	17.100	286.710	11.230	0.998	-0.019	-0.162	-0.001	-0.016	0.003		
11.235	2.440	124.440	147.010	273.890	11.235	0.991	0.003	-0.163	-0.006	-0.023	-0.009	11.235	142.500	127.110	14.820	284.430	11.235	0.997	-0.018	-0.162	-0.001	-0.016	0.004		
11.240	0.000	127.490	149.450	276.940	11.240	0.991	0.005	-0.163	-0.006	-0.025	-0.009	11.240	142.500	127.110	11.970	281.580	11.240	0.997	-0.018	-0.162	0.000	-0.016	0.005		
11.245	0.000	127.490	149.450	276.940	11.245	0.992	0.006	-0.164	-0.006	-0.026	-0.009	11.245	142.500	127.110	14.820	284.430	11.245	0.997	-0.018	-0.162	0.000	-0.016	0.007		
11.250	0.000	124.440	147.010	271.450	11.250	0.992	0.007	-0.164	-0.006	-0.026	-0.009	11.250	142.500	124.830	14.820	282.150	11.250	0.997	-0.018	-0.162	0.001	-0.016	0.010		
11.255	0.000	127.490	149.450	276.940	11.255	0.992	0.008	-0.165	-0.006	-0.027	-0.007	11.255	142.500	129.960	17.100	289.560	11.255	0.998	-0.020	-0.162	0.001	-0.016	0.012		
11.260	0.000	129.930	152.500	282.430	11.260	0.992	0.008	-0.165	-0.005	-0.027	-0.006	11.260	142.500	124.830	14.820	282.150	11.260	0.999	-0.021	-0.162	0.002	-0.016	0.014		
11.265	0.000	124.440	147.010	271.450	11.265	0.991	0.008	-0.165	-0.005	-0.027	-0.005	11.265	142.500	127.110	14.820	284.430	11.265	0.999	-0.023	-0.162	0.002	-0.016	0.014		
11.270	0.000	127.490	147.010	274.500	11.270	0.990	0.008	-0.166	-0.004	-0.028	-0.003	11.270	142.500	129.960	14.820	287.280	11.270	1.000	-0.024	-0.163	0.002	-0.016	0.015		
11.275	0.000	129.930	147.010	276.940	11.275	0.988	0.009	-0.166	-0.003	-0.029	-0.002	11.275	142.500	124.830	14.820	282.150	11.275	1.000	-0.024	-0.163	0.002	-0.017	0.014		
11.280	-1.000	-1.000	-1.000	0.000	11.280	-	-	-	-	-	-	11.280	142.500	127.110	14.820	284.430	11.280	1.001	-0.024	-0.164	0.001	-0.018	0.014		
11.285	-1.000	-1.000	-1.000	0.000	11.285	-	-	-	-	-	-	11.285	139.650	127.110	11.970	278.730	11.285	1.001	-0.023	-0.164	0.001	-0.020	0.013		
11.290	-1.000	-1.000	-1.000	0.000	11.290	-	-	-	-	-	-	11.290	142.500	129.960	14.820	287.280	11.290	1.001	-0.024	-0.164	0.001	-0.021	0.013		
11.295	-1.000	-1.000	-1.000	0.000	11.295	-	-	-	-	-	-	11.295	142.500	127.110	14.820	284.430	11.295	1.001	-0.024	-0.164	0.000	-0.022	0.013		
11.300	-1.000	-1.000	-1.000	0.000	11.300	-	-	-	-	-	-	11.300	142.500	127.110	11.970	281.580	11.300	1.001	-0.024	-0.163	0.000	-0.023	0.014		
11.305	-1.000	-1.000	-1.000	0.000	11.305	-	-	-	-	-	-	11.305	142.500	124.830	11.970	279.300	11.305	1.001	-0.023	-0.164	0.000	-0.025	0.014		
11.310	-1.000	-1.000	-1.000	0.000	11.310	-	-	-	-	-	-	11.310	139.650	127.110	9.690	276.450	11.310	1.000	-0.022	-0.164	0.000	-0.026	0.014		
11.315	-1.000	-1.000	-1.000	0.000	11.315	-	-	-	-	-	-	11.315	142.500	127.110	14.820	284.430	11.315	0.999	-0.021	-0.165	0.000	-0.026	0.014		
11.320	-1.000	-1.000	-1.000	0.000	11.320	-	-	-	-	-	-	11.320	139.650	127.110	11.970	278.730	11.320	0.999	-0.022	-0.165	0.000	-0.027	0.014		
11.325	-1.000	-1.000	-1.000	0.000	11.325	-	-	-	-	-	-	11.325	142.500	124.830	11.970	279.300	11.325	0.998	-0.023	-0.166	0.000	-0.027	0.014		
11.330	-1.000	-1.000	-1.000	0.000	11.330	-	-	-	-	-	-	11.330	142.500	127.110	11.970	281.580	11.330	0.997	-0.024	-0.166	0.000	-0.027	0.014		
11.335	0.000	127.200	150.000	277.200	11.335	0.987	0.008	-0.167	-0.003	-0.029	-0.001	11.335	142.500	127.110	11.970	281.580	11.335	0.996	-0.025	-0.166	-0.001	-0.027	0.013		
