loadapp_2024_01_17_15_24_36_226.loadflux
comment test_poussee_2
,PGV247-L::heel,PGV247-L::medial,PGV247-L::lateral,PGV247-L,,PGV247-L::xAcc,PGV247-L::yAcc,PGV247-L::zAcc,PGV247-L::xGyro,PGV247-L::yGyro,PGV247-L::zGyro,,PGV244-R::lateral,PGV244-R::medial,PGV244-R::heel,PGV244-R,,PGV244-R::xAcc,PGV244-R::yAcc,PGV244-R::zAcc,PGV244-R::xGyro,PGV244-R::yGyro,PGV244-R::zGyro,,
40.740,195.000,21.840,21.840,238.680,40.740,-0.555,-0.324,0.799,0.000,0.000,0.000,40.740,57.270,39.330,169.740,266.340,40.740,-0.634,0.230,0.751,0.003,0.000,0.001,,
40.745,191.880,21.840,21.840,235.560,40.745,-0.556,-0.324,0.799,-0.001,0.000,0.001,40.745,59.340,42.090,169.740,271.170,40.745,-0.634,0.230,0.751,0.003,0.000,0.001,,
40.750,191.880,24.960,21.840,238.680,40.750,-0.556,-0.323,0.799,-0.001,0.001,0.001,40.750,57.270,42.090,169.740,269.100,40.750,-0.633,0.231,0.751,0.004,0.000,0.002,,
40.755,191.880,21.840,21.840,235.560,40.755,-0.556,-0.323,0.799,-0.002,0.001,0.001,40.755,59.340,42.090,169.740,271.170,40.755,-0.634,0.230,0.750,0.003,0.000,0.002,,
40.760,191.880,21.840,21.840,235.560,40.760,-0.556,-0.323,0.800,-0.003,0.001,0.001,40.760,57.270,39.330,166.980,263.580,40.760,-0.634,0.229,0.750,0.003,0.000,0.003,,
40.765,195.000,21.840,21.840,238.680,40.765,-0.556,-0.324,0.800,-0.004,0.000,0.000,40.765,57.270,42.090,169.740,269.100,40.765,-0.633,0.229,0.750,0.003,0.000,0.003,,
40.770,195.000,21.840,24.960,241.800,40.770,-0.556,-0.324,0.800,-0.004,0.000,0.000,40.770,59.340,42.090,169.740,271.170,40.770,-0.633,0.229,0.750,0.002,0.000,0.003,,
40.775,195.000,24.960,21.840,241.800,40.775,-0.555,-0.324,0.799,-0.004,-0.001,-0.001,40.775,57.270,39.330,169.740,266.340,40.775,-0.632,0.230,0.750,0.002,0.000,0.003,,
40.780,191.880,21.840,21.840,235.560,40.780,-0.555,-0.324,0.799,-0.004,-0.001,-0.001,40.780,59.340,39.330,169.740,268.410,40.780,-0.633,0.230,0.751,0.002,0.000,0.003,,
40.785,191.880,21.840,21.840,235.560,40.785,-0.554,-0.325,0.799,-0.004,-0.001,-0.001,40.785,59.340,42.090,169.740,271.170,40.785,-0.633,0.230,0.751,0.002,0.000,0.003,,
40.790,191.880,24.960,21.840,238.680,40.790,-0.554,-0.325,0.799,-0.004,-0.002,-0.002,40.790,59.340,39.330,169.740,268.410,40.790,-0.634,0.230,0.752,0.002,-0.001,0.002,,
40.795,191.880,21.840,21.840,235.560,40.795,-0.554,-0.325,0.799,-0.003,-0.002,-0.002,40.795,57.270,42.090,169.740,269.100,40.795,-0.633,0.230,0.752,0.002,-0.001,0.002,,
40.800,195.000,24.960,24.960,244.920,40.800,-0.554,-0.326,0.799,-0.003,-0.002,-0.002,40.800,59.340,42.090,169.740,271.170,40.800,-0.633,0.230,0.752,0.002,-0.001,0.002,,
40.805,191.880,21.840,24.960,238.680,40.805,-0.555,-0.326,0.798,-0.003,-0.001,-0.001,40.805,57.270,39.330,169.740,266.340,40.805,-0.632,0.230,0.751,0.003,-0.001,0.002,,
40.810,191.880,24.960,24.960,241.800,40.810,-0.555,-0.327,0.798,-0.003,-0.001,-0.001,40.810,57.270,42.090,169.740,269.100,40.810,-0.632,0.230,0.750,0.003,-0.001,0.002,,
40.815,191.880,21.840,21.840,235.560,40.815,-0.556,-0.327,0.798,-0.002,-0.001,0.000,40.815,59.340,39.330,172.500,271.170,40.815,-0.632,0.230,0.750,0.002,-0.001,0.002,,
40.820,191.880,21.840,21.840,235.560,40.820,-0.555,-0.327,0.799,-0.002,-0.001,0.001,40.820,59.340,37.260,169.740,266.340,40.820,-0.632,0.230,0.750,0.002,-0.001,0.002,,
40.825,191.880,21.840,21.840,235.560,40.825,-0.555,-0.327,0.799,-0.001,-0.001,0.001,40.825,57.270,42.090,169.740,269.100,40.825,-0.632,0.231,0.750,0.002,-0.001,0.002,,
40.830,195.000,24.960,21.840,241.800,40.830,-0.555,-0.327,0.799,0.000,-0.001,0.002,40.830,59.340,39.330,169.740,268.410,40.830,-0.632,0.232,0.750,0.001,-0.001,0.002,,
40.835,191.880,24.960,21.840,238.680,40.835,-0.555,-0.326,0.800,0.001,-0.001,0.002,40.835,59.340,39.330,169.740,268.410,40.835,-0.632,0.232,0.751,0.000,-0.001,0.002,,
40.840,191.880,21.840,21.840,235.560,40.840,-0.555,-0.326,0.800,0.002,-0.001,0.002,40.840,57.270,42.090,172.500,271.860,40.840,-0.632,0.233,0.751,0.000,0.000,0.002,,
40.845,191.880,24.960,21.840,238.680,40.845,-0.556,-0.326,0.800,0.002,0.000,0.002,40.845,57.270,42.090,169.740,269.100,40.845,-0.632,0.233,0.751,0.000,0.000,0.001,,
40.850,195.000,21.840,24.960,241.800,40.850,-0.557,-0.325,0.800,0.002,0.000,0.002,40.850,57.270,39.330,169.740,266.340,40.850,-0.633,0.233,0.751,0.000,0.000,0.001,,
40.855,191.880,21.840,21.840,235.560,40.855,-0.557,-0.324,0.801,0.002,0.001,0.002,40.855,57.270,39.330,172.500,269.100,40.855,-0.633,0.232,0.750,-0.001,0.000,0.000,,
40.860,191.880,21.840,24.960,238.680,40.860,-0.556,-0.323,0.801,0.001,0.000,0.001,40.860,59.340,42.090,169.740,271.170,40.860,-0.634,0.230,0.750,-0.001,0.000,0.000,,
40.865,191.880,24.960,21.840,238.680,40.865,-0.556,-0.323,0.801,0.001,0.000,0.001,40.865,59.340,39.330,172.500,271.170,40.865,-0.634,0.230,0.750,-0.001,-0.001,-0.001,,
40.870,191.880,21.840,21.840,235.560,40.870,-0.556,-0.324,0.801,0.000,0.000,0.000,40.870,57.270,42.090,169.740,269.100,40.870,-0.635,0.230,0.750,-0.001,-0.001,0.000,,
40.875,191.880,21.840,21.840,235.560,40.875,-0.555,-0.324,0.801,-0.001,0.000,0.000,40.875,57.270,39.330,169.740,266.340,40.875,-0.634,0.230,0.751,-0.001,-0.001,0.000,,
40.880,195.000,24.960,21.840,241.800,40.880,-0.556,-0.325,0.800,-0.002,-0.001,-0.001,40.880,57.270,39.330,172.500,269.100,40.880,-0.634,0.230,0.751,0.000,-0.002,0.001,,
40.885,191.880,21.840,21.840,235.560,40.885,-0.556,-0.326,0.800,-0.002,-0.001,-0.001,40.885,59.340,42.090,169.740,271.170,40.885,-0.634,0.231,0.752,0.001,-0.002,0.001,,
40.890,191.880,21.840,21.840,235.560,40.890,-0.555,-0.326,0.799,-0.002,-0.001,-0.002,40.890,57.270,39.330,172.500,269.100,40.890,-0.634,0.232,0.752,0.001,-0.002,0.002,,
40.895,191.880,21.840,21.840,235.560,40.895,-0.555,-0.326,0.798,-0.002,-0.001,-0.002,40.895,54.600,39.900,172.200,266.700,40.895,-0.633,0.232,0.752,0.002,-0.002,0.002,,
40.900,195.000,21.840,24.960,241.800,40.900,-0.554,-0.325,0.798,-0.002,-0.001,-0.002,40.900,57.400,42.000,169.400,268.800,40.900,-0.633,0.233,0.752,0.002,-0.002,0.002,,
40.905,195.000,21.840,24.960,241.800,40.905,-0.554,-0.325,0.798,-0.001,-0.001,-0.001,40.905,59.500,39.900,172.200,271.600,40.905,-0.632,0.233,0.752,0.001,-0.002,0.002,,
40.910,191.880,21.840,24.960,238.680,40.910,-0.554,-0.326,0.799,-0.001,-0.001,-0.001,40.910,59.500,39.900,172.200,271.600,40.910,-0.632,0.234,0.751,0.001,-0.002,0.002,,
40.915,195.000,27.300,24.960,247.260,40.915,-0.554,-0.326,0.799,0.000,-0.001,0.000,40.915,59.500,37.100,169.400,266.000,40.915,-0.631,0.234,0.750,0.000,-0.001,0.001,,
40.920,191.880,21.840,19.500,233.220,40.920,-0.554,-0.326,0.800,0.000,-0.001,0.000,40.920,57.400,39.900,172.200,269.500,40.920,-0.631,0.234,0.750,-0.001,-0.001,0.000,,
40.930,191.880,21.840,21.840,235.560,40.930,-0.554,-0.326,0.800,0.000,-0.001,0.000,40.925,59.500,39.900,172.200,271.600,40.925,-0.632,0.233,0.750,-0.002,-0.001,-0.001,,
40.930,191.880,21.840,21.840,235.560,40.930,-0.554,-0.326,0.800,0.000,-0.001,0.000,40.930,57.400,39.900,172.200,269.500,40.930,-0.633,0.232,0.750,-0.003,-0.001,-0.002,,
40.935,191.880,21.840,21.840,235.560,40.935,-0.554,-0.326,0.799,0.000,-0.001,0.001,40.935,57.400,39.900,169.400,266.700,40.935,-0.633,0.230,0.751,-0.003,-0.001,-0.003,,
40.940,195.000,21.840,21.840,238.680,40.940,-0.553,-0.325,0.799,0.001,-0.002,0.001,40.940,59.500,39.900,175.000,274.400,40.940,-0.633,0.230,0.752,-0.004,-0.001,-0.003,,
40.945,191.880,21.840,21.840,235.560,40.945,-0.553,-0.324,0.799,0.001,-0.002,0.001,40.945,57.400,42.000,172.200,271.600,40.945,-0.633,0.229,0.752,-0.004,-0.002,-0.003,,
40.950,195.000,24.960,24.960,244.920,40.950,-0.553,-0.323,0.800,0.001,-0.002,0.002,40.950,57.400,39.900,172.200,269.500,40.950,-0.632,0.230,0.752,-0.004,-0.002,-0.003,,
40.955,191.880,21.840,21.840,235.560,40.955,-0.553,-0.323,0.800,0.002,-0.002,0.002,40.955,57.400,42.000,169.400,268.800,40.955,-0.632,0.230,0.752,-0.004,-0.002,-0.002,,
40.960,191.880,21.840,21.840,235.560,40.960,-0.553,-0.323,0.800,0.002,-0.002,0.001,40.960,57.400,42.000,172.200,271.600,40.960,-0.633,0.230,0.752,-0.004,-0.002,-0.002,,
40.965,191.880,21.840,21.840,235.560,40.965,-0.554,-0.323,0.800,0.002,-0.002,0.001,40.965,57.400,42.000,172.200,271.600,40.965,-0.633,0.230,0.752,-0.004,-0.002,-0.002,,
40.970,191.880,19.500,21.840,233.220,40.970,-0.554,-0.323,0.799,0.001,-0.001,0.001,40.970,59.500,39.900,172.200,271.600,40.970,-0.634,0.229,0.751,-0.004,-0.003,-0.002,,
40.975,191.880,21.840,21.840,235.560,40.975,-0.555,-0.323,0.799,0.001,-0.001,0.000,40.975,59.500,39.900,175.000,274.400,40.975,-0.634,0.229,0.751,-0.003,-0.003,-0.001,,
40.980,191.880,21.840,21.840,235.560,40.980,-0.554,-0.324,0.799,0.001,0.000,0.000,40.980,57.400,42.000,175.000,274.400,40.980,-0.634,0.229,0.751,-0.002,-0.003,0.000,,
40.985,191.880,21.840,24.960,238.680,40.985,-0.554,-0.324,0.799,0.001,0.001,0.000,40.985,57.400,39.900,172.200,269.500,40.985,-0.634,0.230,0.751,0.000,-0.003,0.001,,
40.990,195.000,21.840,24.960,241.800,40.990,-0.555,-0.324,0.800,0.001,0.001,0.001,40.990,57.400,39.900,172.200,269.500,40.990,-0.633,0.231,0.751,0.001,-0.003,0.001,,
40.995,191.880,21.840,21.840,235.560,40.995,-0.555,-0.324,0.801,0.001,0.002,0.001,40.995,57.400,42.000,172.200,271.600,40.995,-0.633,0.232,0.751,0.001,-0.002,0.001,,
41.000,195.000,24.960,21.840,241.800,41.000,-0.555,-0.324,0.801,0.001,0.001,0.001,41.000,57.400,42.000,175.000,274.400,41.000,-0.633,0.232,0.752,0.001,-0.002,0.001,,
41.005,191.880,21.840,21.840,235.560,41.005,-0.555,-0.324,0.801,0.001,0.001,0.001,41.005,57.400,39.900,172.200,269.500,41.005,-0.633,0.231,0.752,0.001,-0.002,0.001,,
41.010,191.880,24.960,21.840,238.680,41.010,-0.554,-0.324,0.800,0.000,0.001,0.001,41.010,57.400,39.900,172.200,269.500,41.010,-0.633,0.230,0.752,0.000,-0.002,0.000,,
41.015,195.000,21.840,21.840,238.680,41.015,-0.554,-0.325,0.799,0.000,0.001,0.001,41.015,57.400,42.000,175.000,274.400,41.015,-0.633,0.229,0.752,0.000,-0.001,0.000,,
41.020,191.880,21.840,21.840,235.560,41.020,-0.554,-0.325,0.798,-0.001,0.000,0.000,41.020,59.500,39.900,172.200,271.600,41.020,-0.633,0.229,0.752,0.001,-0.001,0.001,,
41.025,191.880,21.840,21.840,235.560,41.025,-0.554,-0.325,0.798,-0.001,0.000,0.000,41.025,57.400,39.900,172.200,269.500,41.025,-0.632,0.230,0.752,0.001,-0.002,0.001,,
41.030,195.000,21.840,21.840,238.680,41.030,-0.554,-0.325,0.798,-0.001,0.000,-0.001,41.030,57.400,39.900,169.400,266.700,41.030,-0.632,0.230,0.752,0.001,-0.001,0.002,,
41.035,191.880,21.840,24.960,238.680,41.035,-0.554,-0.325,0.798,-0.001,0.000,-0.001,41.035,57.400,39.900,172.200,269.500,41.035,-0.632,0.231,0.752,0.001,-0.001,0.002,,
41.040,191.880,21.840,21.840,235.560,41.040,-0.554,-0.325,0.799,-0.001,0.000,-0.001,41.040,57.400,39.900,172.200,269.500,41.040,-0.632,0.231,0.751,0.001,-0.001,0.002,,
41.045,191.880,21.840,21.840,235.560,41.045,-0.554,-0.325,0.799,0.000,0.001,-0.001,41.045,59.500,42.000,172.200,273.700,41.045,-0.632,0.231,0.751,0.001,-0.001,0.002,,
41.050,195.000,21.840,21.840,238.680,41.050,-0.553,-0.325,0.799,0.000,0.001,-0.001,41.050,57.400,42.000,172.200,271.600,41.050,-0.632,0.230,0.751,0.000,-0.001,0.001,,
41.055,192.500,24.640,22.330,239.470,41.055,-0.553,-0.325,0.800,0.001,0.002,0.000,41.055,59.500,42.000,172.200,273.700,41.055,-0.632,0.230,0.751,0.000,-0.001,0.001,,
41.060,192.500,19.250,22.330,234.080,41.060,-0.554,-0.324,0.800,0.001,0.003,0.001,41.060,56.800,39.760,171.820,268.380,41.060,-0.633,0.231,0.750,0.003,-0.001,0.002,,
41.065,192.500,19.250,22.330,234.080,41.065,-0.554,-0.324,0.801,0.002,0.003,0.001,41.065,56.800,39.760,174.660,271.220,41.065,-0.632,0.231,0.750,0.003,-0.002,0.003,,
41.070,192.500,22.330,19.250,234.080,41.070,-0.556,-0.324,0.801,0.002,0.004,0.001,41.070,56.800,39.760,174.660,271.220,41.070,-0.632,0.232,0.750,0.002,-0.001,0.003,,
41.075,192.500,22.330,22.330,237.160,41.075,-0.556,-0.324,0.801,0.002,0.003,0.001,41.075,56.800,41.890,174.660,273.350,41.075,-0.632,0.231,0.751,0.001,-0.001,0.002,,
41.080,192.500,22.330,22.330,237.160,41.080,-0.556,-0.324,0.801,0.002,0.003,0.001,41.080,54.670,39.760,174.660,269.090,41.080,-0.632,0.231,0.751,0.001,-0.001,0.002,,
41.085,192.500,19.250,24.640,236.390,41.085,-0.556,-0.324,0.800,0.001,0.002,0.000,41.085,56.800,41.890,174.660,273.350,41.085,-0.633,0.231,0.752,0.000,-0.001,0.001,,
41.090,192.500,22.330,22.330,237.160,41.090,-0.556,-0.324,0.800,0.000,0.002,0.000,41.090,56.800,39.760,177.500,274.060,41.090,-0.633,0.231,0.752,-0.001,-0.001,0.001,,
41.095,192.500,19.250,19.250,231.000,41.095,-0.556,-0.325,0.800,-0.001,0.001,-0.001,41.095,56.800,39.760,171.820,268.380,41.095,-0.634,0.230,0.752,-0.001,-0.002,0.000,,
41.100,192.500,19.250,22.330,234.080,41.100,-0.556,-0.325,0.800,-0.001,0.000,-0.001,41.100,56.800,39.760,171.820,268.380,41.100,-0.634,0.229,0.752,-0.001,-0.002,0.000,,
41.105,192.500,19.250,22.330,234.080,41.105,-0.556,-0.325,0.800,-0.002,0.000,-0.001,41.105,56.800,39.760,174.660,271.220,41.105,-0.634,0.229,0.752,-0.001,-0.002,0.000,,
41.110,191.880,19.500,19.500,230.880,41.110,-0.556,-0.325,0.799,-0.003,0.000,-0.001,41.110,56.800,39.760,174.660,271.220,41.110,-0.634,0.229,0.751,-0.001,-0.002,0.000,,
41.115,191.880,19.500,21.840,233.220,41.115,-0.556,-0.325,0.799,-0.003,0.000,-0.001,41.115,-1.000,-1.000,-1.000,0.000,41.115,-,-,-,-,-,-,,
41.120,191.880,21.840,21.840,235.560,41.120,-0.555,-0.325,0.798,-0.003,0.000,-0.001,41.120,-1.000,-1.000,-1.000,0.000,41.120,-,-,-,-,-,-,,
41.125,191.880,17.160,21.840,230.880,41.125,-0.555,-0.325,0.799,-0.003,0.000,-0.001,41.125,-1.000,-1.000,-1.000,0.000,41.125,-,-,-,-,-,-,,
41.130,191.880,19.500,19.500,230.880,41.130,-0.554,-0.326,0.799,-0.002,0.000,-0.001,41.130,-1.000,-1.000,-1.000,0.000,41.130,-,-,-,-,-,-,,
41.135,191.880,19.500,24.960,236.340,41.135,-0.553,-0.326,0.800,-0.002,0.000,-0.001,41.135,-1.000,-1.000,-1.000,0.000,41.135,-,-,-,-,-,-,,
41.140,195.000,19.500,19.500,234.000,41.140,-0.554,-0.326,0.800,-0.002,0.000,-0.001,41.140,-1.000,-1.000,-1.000,0.000,41.140,-,-,-,-,-,-,,
41.145,195.000,21.840,21.840,238.680,41.145,-0.554,-0.326,0.801,-0.001,0.000,-0.001,41.145,-1.000,-1.000,-1.000,0.000,41.145,-,-,-,-,-,-,,
41.150,195.000,19.500,21.840,236.340,41.150,-0.555,-0.326,0.801,-0.001,-0.001,0.000,41.150,-1.000,-1.000,-1.000,0.000,41.150,-,-,-,-,-,-,,
41.155,195.000,19.500,19.500,234.000,41.155,-0.556,-0.326,0.802,-0.001,-0.003,0.000,41.155,-1.000,-1.000,-1.000,0.000,41.155,-,-,-,-,-,-,,
41.160,195.000,19.500,21.840,236.340,41.160,-0.555,-0.325,0.802,-0.001,-0.004,0.000,41.160,-1.000,-1.000,-1.000,0.000,41.160,-,-,-,-,-,-,,
41.165,194.340,19.750,22.120,236.210,41.165,-0.555,-0.325,0.802,-0.001,-0.006,0.000,41.165,-1.000,-1.000,-1.000,0.000,41.165,-,-,-,-,-,-,,
41.170,197.500,22.120,22.120,241.740,41.170,-0.554,-0.325,0.801,-0.001,-0.007,-0.001,41.175,56.800,41.890,177.500,276.190,41.175,-0.631,0.232,0.752,0.002,-0.001,0.001,,
41.175,194.340,22.120,19.750,236.210,41.175,-0.554,-0.323,0.801,-0.001,-0.009,-0.001,41.175,56.800,41.890,177.500,276.190,41.175,-0.631,0.232,0.752,0.002,-0.001,0.001,,
41.180,194.340,19.750,22.120,236.210,41.180,-0.554,-0.323,0.800,-0.001,-0.009,-0.002,41.180,56.800,41.890,174.660,273.350,41.180,-0.632,0.231,0.752,0.001,-0.001,0.000,,
41.185,194.340,22.120,22.120,238.580,41.185,-0.555,-0.323,0.800,-0.002,-0.009,-0.002,41.185,54.670,39.760,171.820,266.250,41.185,-0.632,0.230,0.752,0.000,-0.001,0.000,,
41.190,197.500,19.750,22.120,239.370,41.190,-0.555,-0.322,0.800,-0.003,-0.007,-0.003,41.190,56.800,39.760,174.660,271.220,41.190,-0.632,0.230,0.751,0.000,-0.001,0.000,,
41.195,197.500,19.750,22.120,239.370,41.195,-0.555,-0.322,0.800,-0.003,-0.006,-0.003,41.195,56.800,39.760,171.820,268.380,41.195,-0.633,0.231,0.751,-0.001,-0.001,0.000,,
41.200,194.340,19.750,22.120,236.210,41.200,-0.554,-0.323,0.800,-0.004,-0.005,-0.003,41.200,56.800,39.760,171.820,268.380,41.200,-0.633,0.231,0.751,-0.001,-0.001,0.000,,
41.205,194.340,22.120,22.120,238.580,41.205,-0.554,-0.323,0.799,-0.004,-0.004,-0.003,41.205,54.670,39.760,171.820,266.250,41.205,-0.634,0.232,0.752,0.000,0.000,-0.001,,
41.210,197.500,22.120,22.120,241.740,41.210,-0.554,-0.324,0.799,-0.004,-0.003,-0.003,41.210,54.670,36.920,171.820,263.410,41.210,-0.634,0.232,0.752,0.000,0.000,-0.001,,
41.215,194.340,19.750,22.120,236.210,41.215,-0.554,-0.324,0.799,-0.004,-0.003,-0.003,41.215,56.800,41.890,171.820,270.510,41.215,-0.634,0.232,0.752,0.000,0.001,-0.001,,
41.220,194.340,22.120,19.750,236.210,41.220,-0.554,-0.324,0.798,-0.004,-0.002,-0.002,41.220,54.670,39.760,171.820,266.250,41.220,-0.634,0.232,0.753,-0.001,0.001,-0.001,,
41.225,197.500,22.120,22.120,241.740,41.225,-0.554,-0.324,0.798,-0.003,-0.002,-0.002,41.225,56.800,39.760,174.660,271.220,41.225,-0.634,0.232,0.752,-0.001,0.002,-0.002,,
41.230,194.340,22.120,24.490,240.950,41.230,-0.554,-0.325,0.797,-0.002,-0.002,-0.002,41.230,-1.000,-1.000,-1.000,0.000,41.230,-,-,-,-,-,-,,
41.235,197.500,19.750,22.120,239.370,41.235,-0.554,-0.325,0.797,-0.002,-0.002,-0.002,41.235,-1.000,-1.000,-1.000,0.000,41.235,-,-,-,-,-,-,,
41.240,194.340,19.750,19.750,233.840,41.240,-0.553,-0.326,0.797,-0.001,-0.002,-0.002,41.240,-1.000,-1.000,-1.000,0.000,41.240,-,-,-,-,-,-,,
41.245,197.500,22.120,22.120,241.740,41.245,-0.553,-0.326,0.798,-0.001,-0.002,-0.002,41.245,-1.000,-1.000,-1.000,0.000,41.245,-,-,-,-,-,-,,
41.250,194.340,19.750,19.750,233.840,41.250,-0.553,-0.326,0.798,-0.001,-0.001,-0.002,41.250,-1.000,-1.000,-1.000,0.000,41.250,-,-,-,-,-,-,,
41.255,197.500,22.120,24.490,244.110,41.255,-0.553,-0.326,0.799,-0.001,0.000,-0.001,41.255,-1.000,-1.000,-1.000,0.000,41.255,-,-,-,-,-,-,,
41.260,197.500,19.750,22.120,239.370,41.260,-0.553,-0.325,0.800,-0.001,0.000,0.000,41.260,-1.000,-1.000,-1.000,0.000,41.260,-,-,-,-,-,-,,
41.265,197.500,22.120,22.120,241.740,41.265,-0.553,-0.325,0.800,0.000,0.001,0.000,41.265,-1.000,-1.000,-1.000,0.000,41.265,-,-,-,-,-,-,,
41.270,197.500,19.750,22.120,239.370,41.270,-0.553,-0.324,0.800,0.000,0.001,0.001,41.270,-1.000,-1.000,-1.000,0.000,41.270,-,-,-,-,-,-,,
41.275,200.000,20.000,22.400,242.400,41.275,-0.554,-0.326,0.800,0.001,0.001,0.000,41.275,-1.000,-1.000,-1.000,0.000,41.275,-,-,-,-,-,-,,
41.280,196.800,22.400,22.400,241.600,41.280,-0.554,-0.326,0.799,0.001,0.001,0.000,41.280,-1.000,-1.000,-1.000,0.000,41.280,-,-,-,-,-,-,,
41.285,196.800,20.000,22.400,239.200,41.285,-0.553,-0.326,0.800,0.001,0.001,0.000,41.285,57.400,39.900,172.200,269.500,41.285,-0.633,0.231,0.752,-0.001,0.002,-0.002,,
41.290,196.800,20.000,20.000,236.800,41.290,-0.553,-0.326,0.800,0.001,0.001,0.001,41.290,57.400,42.000,175.000,274.400,41.290,-0.633,0.230,0.752,-0.002,0.002,-0.002,,
41.295,196.800,20.000,22.400,239.200,41.295,-0.553,-0.326,0.800,0.002,0.001,0.001,41.295,54.600,42.000,172.200,268.800,41.295,-0.633,0.229,0.752,-0.001,0.002,-0.002,,
41.300,196.800,20.000,22.400,239.200,41.300,-0.554,-0.326,0.800,0.002,0.001,0.001,41.300,57.400,42.000,175.000,274.400,41.300,-0.632,0.229,0.752,-0.001,0.002,-0.002,,
41.305,196.800,22.400,22.400,241.600,41.305,-0.555,-0.326,0.800,0.002,0.001,0.002,41.305,57.400,39.900,172.200,269.500,41.305,-0.632,0.228,0.752,0.000,0.001,-0.001,,
41.310,200.000,20.000,20.000,240.000,41.310,-0.555,-0.326,0.800,0.002,0.001,0.002,41.310,57.400,42.000,172.200,271.600,41.310,-0.632,0.229,0.752,0.001,0.001,0.000,,
41.315,196.800,20.000,20.000,236.800,41.315,-0.556,-0.326,0.800,0.001,0.001,0.002,41.315,54.600,39.900,172.200,266.700,41.315,-0.633,0.229,0.752,0.002,0.001,0.000,,
41.320,196.800,20.000,20.000,236.800,41.320,-0.556,-0.326,0.800,0.001,0.001,0.002,41.320,57.400,39.900,175.000,272.300,41.320,-0.633,0.229,0.752,0.002,0.002,0.001,,
41.325,194.400,22.400,22.400,239.200,41.325,-0.556,-0.326,0.799,0.000,0.000,0.001,41.325,57.400,39.900,172.200,269.500,41.325,-0.633,0.230,0.752,0.002,0.002,0.002,,
41.330,-1.000,-1.000,-1.000,0.000,41.330,-,-,-,-,-,-,41.330,57.400,39.900,175.000,272.300,41.330,-0.633,0.230,0.752,0.002,0.001,0.002,,
41.335,-1.000,-1.000,-1.000,0.000,41.335,-,-,-,-,-,-,41.335,57.400,42.000,175.000,274.400,41.335,-0.633,0.230,0.752,0.002,0.001,0.003,,
41.340,-1.000,-1.000,-1.000,0.000,41.340,-,-,-,-,-,-,41.340,57.400,39.900,172.200,269.500,41.340,-0.633,0.230,0.752,0.002,0.001,0.003,,
41.345,-1.000,-1.000,-1.000,0.000,41.345,-,-,-,-,-,-,41.345,54.600,39.900,172.200,266.700,41.345,-0.633,0.230,0.752,0.002,0.001,0.003,,
41.350,-1.000,-1.000,-1.000,0.000,41.350,-,-,-,-,-,-,41.350,57.400,39.900,172.200,269.500,41.350,-0.633,0.231,0.752,0.002,0.001,0.002,,
41.355,-1.000,-1.000,-1.000,0.000,41.355,-,-,-,-,-,-,41.355,57.400,39.900,172.200,269.500,41.355,-0.632,0.231,0.752,0.002,0.001,0.002,,
41.360,-1.000,-1.000,-1.000,0.000,41.360,-,-,-,-,-,-,41.360,57.400,39.900,172.200,269.500,41.360,-0.632,0.231,0.752,0.002,0.001,0.001,,
41.365,-1.000,-1.000,-1.000,0.000,41.365,-,-,-,-,-,-,41.365,57.400,39.900,175.000,272.300,41.365,-0.632,0.231,0.752,0.001,0.001,0.001,,
41.370,-1.000,-1.000,-1.000,0.000,41.370,-,-,-,-,-,-,41.370,57.400,42.000,175.000,274.400,41.370,-0.632,0.231,0.752,0.001,0.000,0.000,,
41.375,-1.000,-1.000,-1.000,0.000,41.375,-,-,-,-,-,-,41.375,57.400,42.000,172.200,271.600,41.375,-0.633,0.231,0.752,0.001,0.000,0.000,,
41.380,-1.000,-1.000,-1.000,0.000,41.380,-,-,-,-,-,-,41.380,57.400,39.900,172.200,269.500,41.380,-0.633,0.231,0.752,0.001,0.000,-0.001,,
41.385,196.800,20.000,22.400,239.200,41.385,-0.555,-0.325,0.800,-0.001,0.000,0.001,41.385,57.400,42.000,172.200,271.600,41.385,-0.633,0.231,0.753,0.001,0.000,-0.001,,
41.390,196.800,22.400,22.400,241.600,41.390,-0.554,-0.325,0.800,-0.002,-0.001,0.000,41.390,54.600,42.000,172.200,268.800,41.390,-0.632,0.231,0.753,0.001,0.000,0.000,,
41.395,196.800,20.000,22.400,239.200,41.395,-0.554,-0.325,0.801,-0.002,-0.002,0.000,41.395,54.600,42.000,172.200,268.800,41.395,-0.632,0.231,0.753,0.002,0.000,0.000,,
41.400,196.800,20.000,22.400,239.200,41.400,-0.554,-0.324,0.801,-0.002,-0.003,0.000,41.400,57.400,42.000,172.200,271.600,41.400,-0.632,0.230,0.753,0.002,0.000,0.001,,
41.405,196.800,20.000,20.000,236.800,41.405,-0.554,-0.324,0.801,-0.001,-0.003,0.000,41.405,57.400,42.000,172.200,271.600,41.405,-0.632,0.230,0.753,0.002,0.000,0.002,,
41.410,196.800,16.800,22.400,236.000,41.410,-0.554,-0.323,0.801,-0.001,-0.004,0.000,41.410,57.400,42.000,172.200,271.600,41.410,-0.633,0.230,0.752,0.003,0.000,0.002,,
41.415,196.800,20.000,20.000,236.800,41.415,-0.555,-0.323,0.800,0.000,-0.004,0.001,41.415,54.600,42.000,175.000,271.600,41.415,-0.633,0.230,0.752,0.003,0.000,0.003,,
