loadapp_2024_01_17_15_22_31_025.loadflux
comment test_poussee_1
	PGV247-L::heel	PGV247-L::medial	PGV247-L::lateral	PGV247-L		PGV247-L::xAcc	PGV247-L::yAcc	PGV247-L::zAcc	PGV247-L::xGyro	PGV247-L::yGyro	PGV247-L::zGyro		PGV244-R::lateral	PGV244-R::medial	PGV244-R::heel	PGV244-R		PGV244-R::xAcc	PGV244-R::yAcc	PGV244-R::zAcc	PGV244-R::xGyro	PGV244-R::yGyro	PGV244-R::zGyro		
36.920	150.000	45.000	47.400	242.400	36.920	-0.563	-0.314	0.799	0.000	0.001	0.002	36.920	79.920	69.660	129.600	279.180	36.920	-0.633	0.212	0.757	-0.001	0.001	-0.001		
36.925	150.000	42.000	49.800	241.800	36.925	-0.564	-0.314	0.799	0.000	0.001	0.002	36.925	79.920	72.360	132.300	284.580	36.925	-0.633	0.212	0.757	-0.001	0.001	0.000		
36.930	150.000	45.000	49.800	244.800	36.930	-0.564	-0.314	0.799	0.000	0.001	0.002	36.930	79.500	69.960	132.500	281.960	36.930	-0.633	0.212	0.757	0.000	0.001	0.000		
36.935	150.000	45.000	52.200	247.200	36.935	-0.565	-0.313	0.798	0.001	0.001	0.002	36.935	77.380	72.080	132.500	281.960	36.935	-0.633	0.212	0.756	0.000	0.001	0.001		
36.940	150.000	42.000	49.800	241.800	36.940	-0.565	-0.313	0.798	0.001	0.001	0.002	36.940	79.500	69.960	132.500	281.960	36.940	-0.633	0.213	0.756	0.001	0.001	0.001		
36.945	150.000	45.000	49.800	244.800	36.945	-0.565	-0.312	0.798	0.001	0.002	0.002	36.945	79.500	72.080	132.500	284.080	36.945	-0.633	0.213	0.756	0.001	0.002	0.001		
36.950	150.000	45.000	49.800	244.800	36.950	-0.565	-0.312	0.797	0.001	0.002	0.001	36.950	79.500	69.960	132.500	281.960	36.950	-0.633	0.214	0.756	0.001	0.002	0.001		
36.955	150.000	42.000	52.200	244.200	36.955	-0.565	-0.311	0.797	0.000	0.002	0.001	36.955	79.500	72.080	132.500	284.080	36.955	-0.634	0.214	0.757	0.001	0.002	0.001		
36.960	150.000	45.000	52.200	247.200	36.960	-0.564	-0.311	0.797	0.000	0.001	0.000	36.960	79.500	72.080	132.500	284.080	36.960	-0.634	0.214	0.756	0.001	0.002	0.001		
36.965	147.000	42.000	49.800	238.800	36.965	-0.565	-0.312	0.797	0.000	0.001	0.000	36.965	79.500	69.960	129.850	279.310	36.965	-0.634	0.214	0.756	0.001	0.002	0.000		
36.970	150.000	42.000	47.400	239.400	36.970	-0.565	-0.312	0.797	0.000	0.000	0.000	36.970	79.500	69.960	129.850	279.310	36.970	-0.634	0.214	0.755	0.001	0.002	0.000		
36.975	150.000	47.400	49.800	247.200	36.975	-0.565	-0.313	0.798	0.000	0.000	0.000	36.975	79.500	69.960	129.850	279.310	36.975	-0.634	0.214	0.755	0.001	0.002	0.000		
36.980	150.000	45.000	49.800	244.800	36.980	-0.565	-0.313	0.798	-0.001	0.000	-0.001	36.980	79.500	72.080	129.850	281.430	36.980	-0.635	0.214	0.754	0.001	0.001	0.000		
36.985	150.000	45.000	49.800	244.800	36.985	-0.564	-0.313	0.798	-0.001	0.000	-0.001	36.985	79.500	69.960	129.850	279.310	36.985	-0.635	0.214	0.754	0.002	0.001	0.001		
36.990	149.450	44.530	52.460	246.440	36.990	-0.565	-0.314	0.798	-0.001	0.000	-0.001	36.990	79.500	67.310	129.850	276.660	36.990	-0.635	0.214	0.755	0.002	0.001	0.001		
36.995	152.500	44.530	49.410	246.440	36.995	-0.564	-0.314	0.798	-0.001	0.000	-0.001	36.995	79.500	69.960	129.850	279.310	36.995	-0.634	0.214	0.755	0.002	0.000	0.001		
37.000	152.500	44.530	49.410	246.440	37.000	-0.565	-0.314	0.798	-0.001	0.000	-0.001	37.000	79.500	69.960	129.850	279.310	37.000	-0.635	0.214	0.756	0.002	0.000	0.000		
37.010	147.010	44.530	49.410	240.950	37.010	-0.565	-0.314	0.798	-0.001	0.000	-0.001	37.005	79.500	72.080	129.850	281.430	37.005	-0.635	0.214	0.756	0.001	0.000	0.000		
37.010	147.010	44.530	49.410	240.950	37.010	-0.565	-0.314	0.798	-0.001	0.000	-0.001	37.010	82.150	69.960	129.850	281.960	37.010	-0.635	0.214	0.756	0.001	0.000	0.000		
37.015	152.500	42.090	52.460	247.050	37.015	-0.564	-0.314	0.798	-0.001	0.000	-0.001	37.015	77.380	72.080	129.850	279.310	37.015	-0.635	0.214	0.755	0.000	0.000	0.000		
37.020	149.450	42.090	49.410	240.950	37.020	-0.564	-0.313	0.798	-0.001	0.000	0.000	37.020	79.500	69.960	132.500	281.960	37.020	-0.635	0.213	0.755	0.000	0.000	0.000		
37.025	149.450	44.530	52.460	246.440	37.025	-0.563	-0.313	0.798	-0.001	0.000	0.000	37.025	77.380	72.080	129.850	279.310	37.025	-0.635	0.213	0.755	0.001	0.000	0.000		
37.030	152.500	46.970	52.460	251.930	37.030	-0.564	-0.313	0.798	-0.001	0.000	0.000	37.030	79.500	72.080	129.850	281.430	37.030	-0.635	0.213	0.755	0.001	0.000	0.000		
37.035	149.450	44.530	52.460	246.440	37.035	-0.564	-0.312	0.798	0.000	0.001	0.000	37.035	77.380	69.960	129.850	277.190	37.035	-0.634	0.213	0.755	0.001	0.000	0.000		
37.040	149.450	44.530	49.410	243.390	37.040	-0.564	-0.312	0.798	0.000	0.001	0.001	37.040	77.380	69.960	132.500	279.840	37.040	-0.634	0.214	0.755	0.001	0.000	0.001		
37.045	149.450	42.090	49.410	240.950	37.045	-0.564	-0.312	0.798	0.000	0.001	0.001	37.045	79.500	72.080	129.850	281.430	37.045	-0.634	0.214	0.755	0.001	0.000	0.001		
37.050	152.500	44.530	49.410	246.440	37.050	-0.564	-0.313	0.799	0.000	0.001	0.000	37.050	79.500	72.080	132.500	284.080	37.050	-0.634	0.215	0.755	0.001	0.000	0.000		
37.055	152.500	42.090	49.410	244.000	37.055	-0.564	-0.313	0.798	0.000	0.001	0.000	37.055	79.500	69.960	132.500	281.960	37.055	-0.633	0.214	0.756	0.001	0.000	0.000		
37.060	149.450	44.530	49.410	243.390	37.060	-0.563	-0.313	0.798	-0.001	0.001	0.000	37.060	79.500	69.960	129.850	279.310	37.060	-0.634	0.214	0.756	0.001	0.000	0.000		
37.065	149.450	42.090	49.410	240.950	37.065	-0.563	-0.313	0.798	-0.001	0.000	-0.001	37.065	82.150	69.960	132.500	284.610	37.065	-0.634	0.214	0.756	0.001	0.000	0.000		
37.070	152.500	44.530	49.410	246.440	37.070	-0.562	-0.313	0.798	-0.001	0.000	-0.001	37.070	79.500	72.080	132.500	284.080	37.070	-0.634	0.213	0.756	0.001	0.000	0.000		
37.075	149.450	44.530	52.460	246.440	37.075	-0.562	-0.313	0.798	-0.001	0.000	-0.001	37.075	79.500	69.960	132.500	281.960	37.075	-0.634	0.213	0.756	0.001	0.000	0.001		
37.080	152.500	44.530	49.410	246.440	37.080	-0.562	-0.313	0.798	-0.001	0.000	-0.001	37.080	79.500	69.960	129.850	279.310	37.080	-0.634	0.213	0.755	0.001	0.001	0.001		
37.085	149.450	44.530	49.410	243.390	37.085	-0.563	-0.313	0.798	-0.001	0.000	0.000	37.085	79.500	72.080	129.850	281.430	37.085	-0.633	0.214	0.755	0.001	0.001	0.002		
37.090	152.500	42.090	49.410	244.000	37.090	-0.563	-0.313	0.799	-0.001	0.000	0.000	37.090	79.500	69.960	129.850	279.310	37.090	-0.633	0.214	0.756	0.001	0.002	0.002		
37.095	152.500	44.530	49.410	246.440	37.095	-0.563	-0.312	0.799	-0.001	0.001	0.001	37.095	79.500	69.960	129.850	279.310	37.095	-0.632	0.214	0.756	0.000	0.002	0.001		
37.100	152.500	44.530	54.900	251.930	37.100	-0.563	-0.312	0.799	-0.001	0.001	0.001	37.100	79.500	72.080	129.850	281.430	37.100	-0.633	0.215	0.756	0.000	0.002	0.001		
37.105	150.000	42.000	52.200	244.200	37.105	-0.563	-0.312	0.800	-0.001	0.001	0.001	37.105	79.500	69.960	129.850	279.310	37.105	-0.633	0.215	0.756	0.000	0.003	0.000		
37.110	150.000	45.000	49.800	244.800	37.110	-0.563	-0.312	0.800	0.000	0.001	0.001	37.110	79.500	74.730	132.500	286.730	37.110	-0.634	0.216	0.755	0.000	0.003	0.000		
37.115	150.000	45.000	49.800	244.800	37.115	-0.563	-0.313	0.799	0.000	0.002	0.001	37.115	79.500	69.960	129.850	279.310	37.115	-0.634	0.215	0.755	-0.001	0.004	-0.001		
37.120	150.000	45.000	52.200	247.200	37.120	-0.564	-0.313	0.799	0.001	0.002	0.001	37.120	79.500	69.960	129.850	279.310	37.120	-0.635	0.214	0.754	-0.001	0.004	-0.002		
37.125	150.000	45.000	52.200	247.200	37.125	-0.564	-0.313	0.799	0.001	0.002	0.001	37.125	79.500	69.960	129.850	279.310	37.125	-0.635	0.213	0.754	-0.002	0.004	-0.002		
37.130	150.000	45.000	49.800	244.800	37.130	-0.565	-0.314	0.798	0.001	0.002	0.001	37.130	77.380	72.080	129.850	279.310	37.130	-0.636	0.212	0.754	-0.002	0.003	-0.002		
37.135	150.000	45.000	49.800	244.800	37.135	-0.565	-0.314	0.797	0.002	0.002	0.001	37.135	77.380	69.960	132.500	279.840	37.135	-0.636	0.212	0.755	-0.002	0.002	-0.002		
37.140	150.000	45.000	52.200	247.200	37.140	-0.565	-0.314	0.797	0.002	0.002	0.001	37.140	82.150	69.960	132.500	284.610	37.140	-0.635	0.211	0.755	-0.001	0.002	-0.001		
37.145	150.000	42.000	52.200	244.200	37.145	-0.564	-0.314	0.797	0.002	0.002	0.001	37.145	82.150	69.960	129.850	281.960	37.145	-0.634	0.211	0.756	-0.001	0.001	0.000		
37.150	150.000	45.000	52.200	247.200	37.150	-0.563	-0.314	0.797	0.002	0.002	0.001	37.150	79.500	72.080	129.850	281.430	37.150	-0.634	0.211	0.756	0.000	0.001	0.001		
37.155	150.000	47.400	49.800	247.200	37.155	-0.563	-0.313	0.798	0.001	0.002	0.001	37.155	79.500	69.960	127.200	276.660	37.155	-0.633	0.212	0.756	0.001	0.001	0.002		
37.160	149.450	44.530	49.410	243.390	37.160	-0.563	-0.313	0.799	0.001	0.002	0.001	37.160	82.150	69.960	129.850	281.960	37.160	-0.633	0.212	0.755	0.002	0.001	0.002		
37.165	149.450	44.530	52.460	246.440	37.165	-0.564	-0.313	0.799	0.001	0.001	0.001	37.170	82.150	69.960	129.850	281.960	37.170	-0.633	0.213	0.755	0.003	0.001	0.003		
37.170	149.450	44.530	52.460	246.440	37.170	-0.563	-0.313	0.799	0.000	0.001	0.001	37.170	82.150	69.960	129.850	281.960	37.170	-0.633	0.213	0.755	0.003	0.001	0.003		
37.175	152.500	44.530	52.460	249.490	37.175	-0.563	-0.313	0.799	0.000	0.001	0.001	37.175	79.500	69.960	132.500	281.960	37.175	-0.633	0.213	0.754	0.003	0.001	0.003		
37.180	147.010	44.530	52.460	244.000	37.180	-0.563	-0.313	0.799	0.000	0.001	0.001	37.180	79.500	69.960	129.850	279.310	37.180	-0.634	0.214	0.754	0.003	0.002	0.003		
37.185	149.450	44.530	52.460	246.440	37.185	-0.563	-0.313	0.799	0.000	0.001	0.001	37.185	82.150	69.960	129.850	281.960	37.185	-0.634	0.215	0.754	0.003	0.002	0.003		
37.190	149.450	44.530	52.460	246.440	37.190	-0.563	-0.312	0.799	0.000	0.001	0.001	37.190	79.500	69.960	132.500	281.960	37.190	-0.634	0.214	0.755	0.003	0.002	0.002		
37.195	147.010	44.530	49.410	240.950	37.195	-0.563	-0.312	0.799	0.000	0.001	0.001	37.195	79.500	69.960	129.850	279.310	37.195	-0.633	0.214	0.755	0.003	0.002	0.001		
37.200	147.010	44.530	52.460	244.000	37.200	-0.563	-0.312	0.799	0.000	0.001	0.001	37.200	82.150	72.080	129.850	284.080	37.200	-0.633	0.213	0.755	0.002	0.002	0.001		
37.205	149.450	44.530	54.900	248.880	37.205	-0.563	-0.312	0.799	-0.001	0.002	0.001	37.205	79.500	74.730	129.850	284.080	37.205	-0.633	0.213	0.755	0.002	0.002	0.000		
37.210	149.450	46.970	52.460	248.880	37.210	-0.563	-0.313	0.799	-0.001	0.002	0.000	37.210	82.150	69.960	132.500	284.610	37.210	-0.633	0.212	0.755	0.001	0.002	0.000		
37.215	150.000	45.000	52.200	247.200	37.215	-0.563	-0.313	0.799	-0.001	0.002	0.000	37.215	79.500	72.080	129.850	281.430	37.215	-0.633	0.212	0.755	0.001	0.002	0.000		
37.220	147.000	45.000	52.200	244.200	37.220	-0.563	-0.313	0.798	-0.001	0.002	0.000	37.220	79.500	72.080	129.850	281.430	37.220	-0.634	0.213	0.755	0.001	0.002	0.000		
37.225	150.000	45.000	52.200	247.200	37.225	-0.563	-0.313	0.797	0.000	0.001	0.001	37.225	77.380	72.080	132.500	281.960	37.225	-0.635	0.213	0.755	0.001	0.002	0.000		
37.230	150.000	45.000	52.200	247.200	37.230	-0.564	-0.313	0.797	0.000	0.001	0.001	37.230	79.500	69.960	127.200	276.660	37.230	-0.635	0.213	0.756	0.002	0.002	0.000		
37.235	150.000	45.000	54.600	249.600	37.235	-0.564	-0.313	0.796	0.001	0.001	0.002	37.235	79.500	72.080	129.850	281.430	37.235	-0.635	0.214	0.756	0.002	0.002	0.000		
37.240	147.000	45.000	49.800	241.800	37.240	-0.564	-0.312	0.797	0.001	0.001	0.002	37.240	79.500	72.080	129.850	281.430	37.240	-0.635	0.215	0.756	0.002	0.002	0.001		
37.245	150.000	45.000	52.200	247.200	37.245	-0.564	-0.312	0.797	0.002	0.001	0.002	37.245	79.500	69.960	129.850	279.310	37.245	-0.635	0.215	0.755	0.002	0.002	0.001		
37.250	150.000	45.000	49.800	244.800	37.250	-0.564	-0.312	0.798	0.002	0.001	0.002	37.250	79.500	69.960	127.200	276.660	37.250	-0.635	0.215	0.755	0.002	0.001	0.001		
37.255	150.000	45.000	52.200	247.200	37.255	-0.565	-0.312	0.798	0.002	0.001	0.002	37.255	79.500	72.080	129.850	281.430	37.255	-0.635	0.214	0.755	0.002	0.001	0.000		
37.260	150.000	45.000	52.200	247.200	37.260	-0.565	-0.312	0.798	0.001	0.001	0.002	37.260	79.500	72.080	132.500	284.080	37.260	-0.634	0.214	0.755	0.002	0.001	0.000		
37.265	150.000	47.400	52.200	249.600	37.265	-0.564	-0.313	0.798	0.001	0.001	0.001	37.265	79.560	69.680	130.000	279.240	37.265	-0.635	0.214	0.755	0.003	0.002	0.001		
37.270	150.000	45.000	52.200	247.200	37.270	-0.564	-0.313	0.798	0.000	0.001	0.001	37.270	79.560	72.280	124.800	276.640	37.270	-0.634	0.214	0.756	0.003	0.002	0.001		
37.275	150.000	45.000	52.200	247.200	37.275	-0.563	-0.313	0.798	0.000	0.001	0.001	37.275	79.560	72.280	130.000	281.840	37.275	-0.634	0.214	0.756	0.003	0.002	0.001		
37.280	150.000	45.000	52.200	247.200	37.280	-0.563	-0.313	0.798	0.000	0.002	0.001	37.280	79.560	72.280	130.000	281.840	37.280	-0.634	0.214	0.757	0.003	0.002	0.001		
37.285	150.000	45.000	52.200	247.200	37.285	-0.563	-0.314	0.798	-0.001	0.002	0.001	37.285	79.560	69.680	127.400	276.640	37.285	-0.634	0.213	0.757	0.003	0.002	0.000		
37.290	150.000	45.000	52.200	247.200	37.290	-0.563	-0.314	0.799	0.000	0.002	0.001	37.290	82.160	72.280	130.000	284.440	37.290	-0.634	0.213	0.756	0.003	0.002	0.000		
37.295	147.000	47.400	52.200	246.600	37.295	-0.563	-0.314	0.798	0.000	0.002	0.001	37.295	82.160	69.680	130.000	281.840	37.295	-0.633	0.214	0.756	0.003	0.003	0.000		
37.300	150.000	45.000	52.200	247.200	37.300	-0.564	-0.314	0.798	0.000	0.002	0.001	37.300	79.560	69.680	130.000	279.240	37.300	-0.633	0.214	0.755	0.002	0.003	0.000		
37.305	147.000	45.000	52.200	244.200	37.305	-0.564	-0.313	0.798	0.000	0.002	0.002	37.305	79.560	69.680	127.400	276.640	37.305	-0.633	0.214	0.756	0.002	0.003	0.001		
37.310	150.000	47.400	52.200	249.600	37.310	-0.564	-0.313	0.798	0.000	0.002	0.002	37.310	79.560	72.280	127.400	279.240	37.310	-0.633	0.214	0.756	0.002	0.003	0.001		
37.315	147.000	45.000	52.200	244.200	37.315	-0.564	-0.313	0.798	0.001	0.002	0.002	37.315	82.160	72.280	127.400	281.840	37.315	-0.633	0.214	0.756	0.002	0.002	0.001		
37.320	147.000	47.400	52.200	246.600	37.320	-0.564	-0.312	0.798	0.001	0.002	0.002	37.320	-1.000	-1.000	-1.000	0.000	37.320	-	-	-	-	-	-		
37.325	150.000	45.000	49.800	244.800	37.325	-0.564	-0.313	0.798	0.001	0.002	0.002	37.325	-1.000	-1.000	-1.000	0.000	37.325	-	-	-	-	-	-		
37.330	147.000	47.400	49.800	244.200	37.330	-0.564	-0.313	0.798	0.001	0.002	0.001	37.330	-1.000	-1.000	-1.000	0.000	37.330	-	-	-	-	-	-		
37.335	150.000	45.000	52.200	247.200	37.335	-0.563	-0.314	0.798	0.001	0.001	0.001	37.335	-1.000	-1.000	-1.000	0.000	37.335	-	-	-	-	-	-		
37.340	150.000	47.400	52.200	249.600	37.340	-0.563	-0.314	0.798	0.001	0.001	0.001	37.340	-1.000	-1.000	-1.000	0.000	37.340	-	-	-	-	-	-		
37.345	150.000	47.400	52.200	249.600	37.345	-0.564	-0.314	0.798	0.000	0.001	0.001	37.345	-1.000	-1.000	-1.000	0.000	37.345	-	-	-	-	-	-		
37.350	147.000	47.400	52.200	246.600	37.350	-0.564	-0.314	0.799	0.000	0.002	0.001	37.350	-1.000	-1.000	-1.000	0.000	37.350	-	-	-	-	-	-		
37.355	147.000	47.400	52.200	246.600	37.355	-0.564	-0.313	0.799	-0.001	0.002	0.002	37.355	-1.000	-1.000	-1.000	0.000	37.355	-	-	-	-	-	-		
37.360	147.000	45.000	52.200	244.200	37.360	-0.564	-0.313	0.799	-0.001	0.002	0.002	37.360	-1.000	-1.000	-1.000	0.000	37.360	-	-	-	-	-	-		
37.365	147.000	45.000	54.600	246.600	37.365	-0.564	-0.313	0.799	0.000	0.002	0.002	37.365	-1.000	-1.000	-1.000	0.000	37.365	-	-	-	-	-	-		
37.370	147.000	47.400	52.200	246.600	37.370	-0.564	-0.313	0.798	0.000	0.002	0.002	37.370	-1.000	-1.000	-1.000	0.000	37.370	-	-	-	-	-	-		
37.375	147.000	47.400	52.200	246.600	37.375	-0.563	-0.313	0.798	0.000	0.002	0.002	37.375	79.560	69.680	130.000	279.240	37.375	-0.634	0.214	0.754	0.001	0.002	-0.001		
37.380	147.000	45.000	52.200	244.200	37.380	-0.563	-0.314	0.797	0.000	0.002	0.001	37.380	82.160	72.280	130.000	284.440	37.380	-0.635	0.214	0.754	0.000	0.002	-0.001		
37.385	147.000	45.000	49.800	241.800	37.385	-0.563	-0.314	0.797	0.001	0.002	0.001	37.385	82.160	69.680	127.400	279.240	37.385	-0.635	0.214	0.754	0.000	0.002	-0.001		
37.390	150.000	47.400	54.600	252.000	37.390	-0.563	-0.313	0.797	0.001	0.002	0.002	37.390	79.560	72.280	127.400	279.240	37.390	-0.635	0.215	0.755	-0.001	0.001	-0.002		
37.395	147.000	45.000	52.200	244.200	37.395	-0.563	-0.313	0.797	0.002	0.002	0.002	37.395	82.160	72.280	130.000	284.440	37.395	-0.635	0.214	0.755	-0.001	0.001	-0.002		
37.400	150.000	47.400	52.200	249.600	37.400	-0.563	-0.313	0.798	0.002	0.002	0.002	37.400	79.560	72.280	130.000	281.840	37.400	-0.634	0.214	0.755	-0.001	0.001	-0.002		
37.405	147.000	42.000	49.800	238.800	37.405	-0.564	-0.313	0.799	0.002	0.002	0.003	37.405	82.160	69.680	127.400	279.240	37.405	-0.634	0.213	0.756	-0.001	0.001	-0.002		
37.410	144.600	47.400	52.200	244.200	37.410	-0.564	-0.313	0.799	0.002	0.002	0.003	37.410	79.560	72.280	127.400	279.240	37.410	-0.634	0.213	0.756	0.000	0.001	-0.002		
37.415	147.000	45.000	54.600	246.600	37.415	-0.564	-0.312	0.800	0.002	0.002	0.003	37.415	82.160	69.680	127.400	279.240	37.415	-0.634	0.212	0.756	0.000	0.002	-0.001		
37.420	147.000	45.000	49.800	241.800	37.420	-0.564	-0.312	0.800	0.002	0.002	0.003	37.420	79.560	72.280	127.400	279.240	37.420	-0.634	0.212	0.756	0.000	0.002	-0.001		
37.425	147.000	47.400	54.600	249.000	37.425	-0.564	-0.312	0.800	0.002	0.002	0.002	37.425	79.560	74.880	130.000	284.440	37.425	-0.634	0.213	0.756	0.001	0.002	0.000		
37.430	144.600	45.000	49.800	239.400	37.430	-0.563	-0.312	0.799	0.001	0.002	0.001	37.430	-1.000	-1.000	-1.000	0.000	37.430	-	-	-	-	-	-		
37.435	147.500	47.200	51.920	246.620	37.435	-0.564	-0.312	0.799	0.001	0.002	0.001	37.435	-1.000	-1.000	-1.000	0.000	37.435	-	-	-	-	-	-		
37.440	147.500	44.840	51.920	244.260	37.440	-0.563	-0.312	0.798	0.000	0.002	0.000	37.440	-1.000	-1.000	-1.000	0.000	37.440	-	-	-	-	-	-		
37.445	147.500	44.840	51.920	244.260	37.445	-0.563	-0.312	0.798	0.000	0.002	0.000	37.445	-1.000	-1.000	-1.000	0.000	37.445	-	-	-	-	-	-		
37.450	147.500	44.840	54.870	247.210	37.450	-0.563	-0.312	0.798	0.000	0.002	0.001	37.450	-1.000	-1.000	-1.000	0.000	37.450	-	-	-	-	-	-		
37.455	144.550	44.840	51.920	241.310	37.455	-0.563	-0.312	0.798	0.000	0.002	0.001	37.455	-1.000	-1.000	-1.000	0.000	37.455	-	-	-	-	-	-		
37.460	147.500	47.200	54.870	249.570	37.460	-0.564	-0.312	0.798	0.000	0.002	0.001	37.460	-1.000	-1.000	-1.000	0.000	37.460	-	-	-	-	-	-		
37.465	144.550	44.840	51.920	241.310	37.465	-0.564	-0.312	0.798	0.000	0.002	0.002	37.465	-1.000	-1.000	-1.000	0.000	37.465	-	-	-	-	-	-		
37.470	147.500	44.840	51.920	244.260	37.470	-0.565	-0.312	0.798	0.001	0.002	0.002	37.470	-1.000	-1.000	-1.000	0.000	37.470	-	-	-	-	-	-		
37.475	144.550	47.200	51.920	243.670	37.475	-0.565	-0.313	0.798	0.001	0.002	0.002	37.475	-1.000	-1.000	-1.000	0.000	37.475	-	-	-	-	-	-		
37.480	147.500	44.840	54.870	247.210	37.480	-0.565	-0.313	0.797	0.001	0.002	0.002	37.480	-1.000	-1.000	-1.000	0.000	37.480	-	-	-	-	-	-		
37.485	147.500	44.840	51.920	244.260	37.485	-0.564	-0.313	0.798	0.002	0.002	0.002	37.485	82.160	72.280	124.800	279.240	37.485	-0.635	0.214	0.757	0.000	0.002	-0.001		
37.490	147.500	47.200	51.920	246.620	37.490	-0.563	-0.313	0.798	0.002	0.002	0.002	37.490	79.560	72.280	127.400	279.240	37.490	-0.634	0.213	0.757	0.000	0.002	-0.001		
37.495	147.500	44.840	51.920	244.260	37.495	-0.563	-0.312	0.798	0.002	0.001	0.002	37.495	82.160	72.280	130.000	284.440	37.495	-0.634	0.213	0.757	0.000	0.001	0.000		
37.500	144.550	47.200	51.920	243.670	37.500	-0.563	-0.312	0.798	0.002	0.001	0.002	37.500	82.160	72.280	130.000	284.440	37.500	-0.634	0.213	0.757	0.001	0.001	0.000		
37.505	144.550	47.200	51.920	243.670	37.505	-0.563	-0.311	0.798	0.001	0.001	0.002	37.505	82.160	72.280	127.400	281.840	37.505	-0.634	0.213	0.756	0.001	0.001	0.000		
37.515	147.500	44.840	51.920	244.260	37.515	-0.563	-0.312	0.798	0.001	0.001	0.002	37.510	84.760	72.280	130.000	287.040	37.510	-0.634	0.213	0.756	0.001	0.001	0.000		
37.515	147.500	44.840	51.920	244.260	37.515	-0.563	-0.312	0.798	0.001	0.001	0.002	37.515	82.160	69.680	127.400	279.240	37.515	-0.634	0.213	0.756	0.001	0.002	0.001		
37.520	147.500	47.200	51.920	246.620	37.520	-0.563	-0.313	0.797	0.000	0.001	0.001	37.520	82.160	69.680	127.400	279.240	37.520	-0.634	0.214	0.756	0.001	0.002	0.001		
37.525	147.500	44.840	51.920	244.260	37.525	-0.564	-0.313	0.797	0.000	0.001	0.001	37.525	82.160	72.280	130.000	284.440	37.525	-0.634	0.214	0.755	0.001	0.002	0.000		
37.530	147.500	47.200	54.870	249.570	37.530	-0.564	-0.314	0.797	0.000	0.001	0.001	37.530	79.560	69.680	130.000	279.240	37.530	-0.634	0.215	0.755	0.001	0.002	0.000		
37.535	147.500	47.200	51.920	246.620	37.535	-0.564	-0.314	0.798	0.000	0.001	0.001	37.535	82.160	72.280	127.400	281.840	37.535	-0.634	0.215	0.755	0.001	0.002	0.000		
37.540	147.500	47.200	51.920	246.620	37.540	-0.564	-0.314	0.798	0.000	0.001	0.001	37.540	-1.000	-1.000	-1.000	0.000	37.540	-	-	-	-	-	-		
37.545	147.500	47.200	51.920	246.620	37.545	-0.565	-0.314	0.798	0.001	0.001	0.001	37.545	-1.000	-1.000	-1.000	0.000	37.545	-	-	-	-	-	-		
37.550	147.500	47.200	51.920	246.620	37.550	-0.565	-0.313	0.798	0.002	0.001	0.002	37.550	-1.000	-1.000	-1.000	0.000	37.550	-	-	-	-	-	-		
37.555	144.550	44.840	51.920	241.310	37.555	-0.565	-0.313	0.798	0.002	0.000	0.002	37.555	-1.000	-1.000	-1.000	0.000	37.555	-	-	-	-	-	-		
37.560	147.500	47.200	51.920	246.620	37.560	-0.565	-0.313	0.798	0.002	0.000	0.002	37.565	-1.000	-1.000	-1.000	0.000	37.565	-	-	-	-	-	-		
37.565	147.500	47.200	54.870	249.570	37.565	-0.565	-0.312	0.798	0.002	0.000	0.002	37.565	-1.000	-1.000	-1.000	0.000	37.565	-	-	-	-	-	-		
37.570	147.500	47.200	51.920	246.620	37.570	-0.565	-0.312	0.798	0.002	0.000	0.002	37.570	-1.000	-1.000	-1.000	0.000	37.570	-	-	-	-	-	-		
37.575	147.500	47.200	51.920	246.620	37.575	-0.564	-0.311	0.798	0.002	0.000	0.002	37.575	-1.000	-1.000	-1.000	0.000	37.575	-	-	-	-	-	-		
37.580	147.500	44.840	51.920	244.260	37.580	-0.564	-0.312	0.798	0.002	0.000	0.002	37.580	-1.000	-1.000	-1.000	0.000	37.580	-	-	-	-	-	-		
37.585	144.550	44.840	51.920	241.310	37.585	-0.564	-0.312	0.799	0.002	0.000	0.002	37.585	-1.000	-1.000	-1.000	0.000	37.585	-	-	-	-	-	-		
37.590	147.500	44.840	54.870	247.210	37.590	-0.564	-0.313	0.799	0.002	0.000	0.002	37.590	-1.000	-1.000	-1.000	0.000	37.590	-	-	-	-	-	-		
37.595	147.500	47.200	51.920	246.620	37.595	-0.563	-0.313	0.799	0.001	0.000	0.002	37.595	-1.000	-1.000	-1.000	0.000	37.595	-	-	-	-	-	-		
37.600	147.500	47.200	54.870	249.570	37.600	-0.563	-0.313	0.799	0.001	0.001	0.001	37.600	82.160	69.680	127.400	279.240	37.600	-0.634	0.214	0.755	0.001	0.002	0.000		
37.605	147.000	45.000	52.200	244.200	37.605	-0.563	-0.313	0.799	0.001	0.001	0.001	37.605	82.160	69.680	127.400	279.240	37.605	-0.634	0.214	0.755	0.000	0.001	0.000		
37.610	147.000	45.000	52.200	244.200	37.610	-0.563	-0.313	0.798	0.001	0.001	0.001	37.610	82.160	74.880	130.000	287.040	37.610	-0.634	0.214	0.756	0.000	0.001	0.000		
37.615	147.000	45.000	52.200	244.200	37.615	-0.563	-0.313	0.798	0.001	0.001	0.001	37.615	82.160	72.280	130.000	284.440	37.615	-0.634	0.213	0.756	0.000	0.000	0.000		
